# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T22:04:18.688
# DATE-END: 2025-01-20T22:04:19.753
# TSTART: 1737410658687.91
# TSTOP: 1737410659687.92
# DATE: 2025-01-20T22:04:21
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1725384973517
# DEC: 22.01797880795
# EQUINOX: 2000.0
# CRVAL1: 84.1725384973517
# CRVAL2: 22.01797880795
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00114009371681242
# CD1_2: 0.00142632463392995
# CD2_1: -0.00142622416919898
# CD2_2: -0.00114037977699188
# A_ORDER: 2
# A_0_2: -1.6866798874098e-09
# A_1_1: -1.45708501942533e-07
# A_2_0: -6.8013226604649e-10
# B_ORDER: 2
# B_0_2: -4.11585393364308e-07
# B_1_1: -8.2958962330348e-08
# B_2_0: 2.00927526144306e-07
# AP_ORDER: 2
# AP_0_0: -8.67081479426675e-08
# AP_0_1: 1.06986085536938e-08
# AP_0_2: 1.68544937553534e-09
# AP_1_0: -1.35441822940692e-08
# AP_1_1: 1.45706511658294e-07
# AP_2_0: 6.81284595197389e-10
# BP_ORDER: 2
# BP_0_0: 7.50577275384264e-07
# BP_0_1: 4.39846760627794e-08
# BP_0_2: 4.11573328155155e-07
# BP_1_0: 1.66288311167351e-08
# BP_1_1: 8.29629765300953e-08
# BP_2_0: -2.00924614789307e-07
# NOME_FILE: 20250120_220418.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_107.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
11,688.8709104842791,85.56601030119728,83.7641328910267,24.29124637741041,88.0,169.0,NO,115,1836.474983000469,1742.3048479197953,1748.42,5.28,1756.7138367528632,1766.36,5.73,1791.275246026593,1791.64,6.72,5.470372147414845,SI (Rank 1),I/239/hip_main,26201.0,83.7648740231,24.2907687512,6.82,1794.75,1797.70,5.52,6.01
12,498.0667290088064,106.83464768349992,84.03576391880907,24.539118505821243,8.0,13.0,NO,16,97.93600263748772,95.93150565215842,99.87,3.67,95.93150565215842,99.87,3.67,52.27387524039016,53.91,4.25,3.5,NO,,INT_650,,,,95.93,99.87,3.67,3.5
13,2952.1874349120976,107.8975187296952,81.04669892241719,21.01010371767504,10.0,11.0,NO,14,120.308885588384,109.32004889609732,111.43,2.19,109.32004889609732,111.43,2.19,74.89519909806091,72.69,3.64,3.5,NO,,INT_676,,,,109.32,111.43,2.19,3.5
14,1618.947290934505,111.29302688430168,82.65675512827272,22.92975192665029,7.0,17.0,NO,115,77.07640987131259,78.28957641546448,84.54,0.87,78.28957641546448,84.54,0.87,46.56100222026349,48.28,1.14,3.5,NO,,INT_15,,,,78.29,84.54,0.87,3.5
15,525.1836112674646,125.80488317602104,84.03159028262246,24.47890388309408,24.0,30.0,NO,115,237.4870411472479,224.9927554846868,250.32,1.77,224.9927554846868,251.13,1.86,208.21133595048795,225.54,1.62,3.5,NO,,INT_71,,,,224.99,251.12,1.86,3.5
16,1621.4951843202696,138.04535185900866,82.69539231829899,22.89596604229516,6.0,15.0,NO,115,77.06353552373788,77.76274711905936,92.01,0.84,77.76274711905936,92.01,0.84,43.52735405228852,59.50,0.93,3.5,NO,,INT_19,,,,77.76,92.01,0.84,3.5
17,2280.8393601299854,146.70756889150553,81.90914494702817,21.93680402730636,193.0,254.0,SI,92,7225.689234060375,6959.378229357619,7343.89,13.67,6997.090764070797,7460.33,15.92,7237.07927947744,7810.47,18.48,7.131871293038129,SI (Rank 1),I/239/hip_main,25539.0,81.9086880855,21.9369652733,4.88,7076.04,7552.23,16.41,7.54
18,1267.3591686844093,146.28245773090734,83.14259586581231,23.394977993603447,16.0,26.0,NO,115,157.5956629968311,156.90182391102184,183.95,1.10,156.90182391102184,183.95,1.10,142.46960463654503,163.98,1.05,3.5,NO,,INT_35,,,,156.9,183.95,1.10,3.5
19,1496.9970025591217,170.02436871606236,82.8976150610199,23.03874573265567,9.0,22.0,NO,115,95.65424418744794,98.51371971439056,106.40,0.87,98.51371971439056,106.40,0.87,65.47892475283565,78.55,0.90,3.5,NO,,INT_29,,,,98.51,106.40,0.87,3.5
20,773.0057796545226,190.6450233306637,83.82394817395469,24.05180675008185,14.0,19.0,NO,22,131.6975221441039,131.95031405169294,135.31,3.72,131.95031405169294,135.35,3.75,108.7250464154725,105.20,4.51,3.5,NO,,INT_651,,,,131.95,135.35,3.75,3.5
21,546.4436154684297,196.5427328979136,84.11584544680133,24.36809016985185,59.0,69.0,NO,115,866.592628301356,799.266521861378,854.45,4.44,817.0887123918203,874.55,6.12,796.7281064969015,857.56,6.72,5.108872335722926,NO,,INT_85,,,,817.09,874.55,6.12,5.11
22,1815.6555288534137,206.0681822673666,82.56466241397534,22.54025243039997,98.0,121.0,NO,115,1483.763327265305,1401.0660664097572,1493.85,5.77,1417.6529038749677,1517.37,6.09,1403.886258811085,1486.86,5.59,6.27952551455995,NO,,INT_23,,,,1417.65,1517.37,6.09,6.28
23,2968.134719650012,204.3895177559944,81.17720251167195,20.87978482818269,15.0,12.0,NO,24,145.59660474630715,135.34322312807686,125.70,4.15,135.34322312807686,125.93,4.19,105.31376180712569,90.90,5.40,3.5,NO,,INT_688,,,,135.34,125.93,4.19,3.5
24,765.4886377133356,210.35132921197905,83.86413663485001,24.04013522288157,176.0,254.0,SI,115,5481.894706454859,5209.658742169999,5241.07,8.64,5287.383813708164,5300.85,9.52,5546.670643418959,5539.87,11.57,7.187365185223248,SI (Rank 1),I/239/hip_main,26248.0,83.8630420877,24.0395887842,5.37,5364.18,5369.60,8.98,7.69
25,2242.983878850794,206.7898141686672,82.04813828859595,21.92411787626733,10.0,20.0,NO,114,119.2468964480362,118.07585222565064,121.66,1.07,118.07585222565064,121.66,1.07,81.53426374128506,94.49,1.19,3.5,NO,,INT_5,,,,118.08,121.66,1.07,3.5
26,2084.513275680429,212.50548209207105,82.24842095401367,22.14605842399496,4.0,15.0,NO,17,64.77314997771909,67.01070716531056,75.87,1.20,67.01070716531056,75.87,1.20,15.977462204255747,27.91,1.50,3.5,NO,,INT_602,,,,67.01,75.87,1.20,3.5
27,2238.3348126940214,230.65359945839973,82.09081513858193,21.90407702524892,13.0,18.0,NO,115,111.76363396981108,111.72151395725528,142.19,1.41,111.72151395725528,142.19,1.41,89.50350761764045,117.45,1.37,3.5,NO,,INT_9,,,,111.72,142.19,1.41,3.5
28,2768.904465016732,236.3054591024344,81.46348721687413,21.1321641127658,25.0,26.0,NO,87,244.3024059022817,240.6664339011733,220.67,8.31,241.7626837171182,221.59,8.37,225.0408458990668,194.42,9.75,3.80046446542148,NO,,INT_577,,,,241.76,221.59,8.37,3.8
29,1228.6733521425929,246.6735963178253,83.34702305196409,23.336829909988104,3.0,10.0,NO,93,50.03322885158688,51.0,73.44,0.70,51.0,73.44,0.70,16.785961809453298,32.00,0.90,3.5,NO,,INT_55,,,,51.0,73.44,0.70,3.5
30,2103.5061025763493,253.0236225367285,82.28842044560699,22.07322457317093,12.0,16.0,NO,89,117.91585367395038,113.49253353891464,125.94,1.45,113.49253353891464,125.94,1.45,76.27127207331175,87.32,1.41,3.5,NO,,INT_18,,,,113.49,125.94,1.45,3.5
31,1213.045649873566,261.518196838168,83.38945640794832,23.342392736970204,26.0,55.0,NO,115,304.4606311342559,292.2125121112453,306.20,1.24,292.2125121112453,307.07,1.31,266.0797918325243,294.60,1.30,3.5,NO,,INT_61,,,,292.21,307.07,1.31,3.5
32,633.8503633996467,262.1337775425114,84.10925544628545,24.168884078716044,8.0,16.0,NO,115,87.78501110698139,90.05527691388463,115.43,1.11,90.05527691388463,115.43,1.11,57.90217548342116,81.64,1.13,3.5,NO,,INT_91,,,,90.06,115.43,1.11,3.5
33,1291.1591884171282,264.12503589508475,83.29725243013492,23.227582424194285,8.0,17.0,NO,114,75.95385473221265,78.26324471186983,95.36,0.89,78.26324471186983,95.36,0.89,57.492212780018725,65.00,0.82,3.5,NO,,INT_56,,,,78.26,95.36,0.89,3.5
34,1163.9738408626674,266.976137454319,83.45853280772458,23.40644414790627,9.0,20.0,NO,115,93.64964116957444,94.78764369544264,100.21,0.95,94.78764369544264,100.21,0.95,64.39971545469895,69.54,0.92,3.5,NO,,INT_64,,,,94.79,100.21,0.95,3.5
35,1812.9051767353485,278.9109764911487,82.68137375811195,22.462202739104463,114.0,254.0,SI,115,3007.5528298673507,2841.264974140788,2998.77,7.12,2849.2005596695435,3046.05,7.28,2926.115077980826,3158.40,7.40,5.557881196236766,SI (Rank 1),I/239/hip_main,25806.0,82.6806152023,22.4622546563,6.29,2940.17,3096.53,6.83,6.34
36,2494.5299067078345,277.5769610929778,81.85548498551493,21.48213099581259,29.0,38.0,NO,93,293.53948733230686,278.635897062942,313.52,1.79,278.635897062942,314.85,1.86,264.1368242326988,297.13,1.75,3.501956841487944,NO,,INT_6,,,,278.64,314.85,1.86,3.5
37,1482.5869396023743,279.4028765705689,83.08581305898666,22.935924290643687,14.0,32.0,NO,115,138.88402866946487,137.53184312169824,154.10,0.98,137.53184312169824,154.10,0.98,125.199564385705,131.01,0.85,3.5,NO,,INT_49,,,,137.53,154.10,0.98,3.5
38,1335.724505462195,283.26341615258565,83.27223638847664,23.14207923642224,51.0,109.0,NO,115,820.2189328698222,770.5162183283304,775.86,2.79,774.9515479015914,786.27,2.98,768.0668980615062,784.57,2.88,4.218480893572291,NO,,INT_57,,,,774.95,786.27,2.98,4.22
39,769.0237914785204,301.79508895062486,84.00266870460258,23.931070234322817,10.0,17.0,NO,115,94.84613308789235,95.7423733051673,107.99,0.92,95.7423733051673,107.99,0.92,78.81605312280092,77.39,0.96,3.5,NO,,INT_92,,,,95.74,107.99,0.92,3.5
40,1854.9698127914885,304.2463239345732,82.66956643435111,22.373204226710936,25.0,50.0,NO,115,287.5128973982466,273.0278836050043,295.10,1.36,273.0278836050043,295.65,1.42,255.56998686685435,278.10,1.42,3.5,NO,,INT_37,,,,273.03,295.65,1.42,3.5
41,549.7991020818607,308.72681529525426,84.28715476354135,24.23543643455122,20.0,27.0,NO,115,203.3904449086256,187.3267881123305,203.48,1.20,187.3267881123305,203.69,1.23,164.22256806019132,178.00,1.18,3.5,NO,,INT_106,,,,187.33,203.69,1.23,3.5
42,2666.701766243594,311.50247662002414,81.70187928920309,21.195799365913224,14.0,19.0,NO,104,132.68723906743358,132.6634398329743,142.50,1.19,132.6634398329743,142.50,1.19,104.7565840417438,115.21,1.21,3.5,NO,,INT_4,,,,132.66,142.50,1.19,3.5
43,1283.068642244206,324.49560390900234,83.40132187541803,23.17080087304783,6.0,19.0,NO,3,70.2028124863625,71.0,84.92,1.42,71.0,84.92,1.42,42.12668745662212,44.35,2.10,3.5,NO,,INT_696,,,,71.0,84.92,1.42,3.5
44,2306.103325478038,333.60434925668267,82.1688709673281,21.69099554689112,15.0,23.0,NO,115,147.79509736428034,144.18577625745942,150.11,1.41,144.18577625745942,150.11,1.41,119.71215268989108,124.32,1.30,3.5,NO,,INT_24,,,,144.19,150.11,1.41,3.5
45,2472.191204345768,338.0981331616906,81.97606208045266,21.446607509077865,19.0,27.0,NO,114,179.56438418152544,175.01785158897633,199.33,1.25,175.01785158897633,199.50,1.27,153.73199865271502,181.62,1.27,3.5,NO,,INT_17,,,,175.02,199.50,1.27,3.5
46,3062.153407698331,349.96880188579945,81.29070854481292,20.58192655217193,84.0,90.0,NO,103,1524.821030250333,1463.0465497222283,1668.65,7.07,1475.4318195604556,1692.11,7.91,1482.5326350595635,1719.69,9.63,6.04191609622095,SI (Rank 1),I/239/hip_main,25337.0,81.2932321018,20.5837266364,6.75,1493.2,1719.88,8.07,6.38
47,2475.1529462901626,356.083668338468,82.00035749549087,21.422195671517144,8.0,17.0,NO,81,86.44551772864726,87.4019307105438,99.80,1.39,87.4019307105438,99.80,1.39,55.11082889058657,67.95,1.64,3.5,NO,,INT_465,,,,87.4,99.81,1.39,3.5
48,2171.202929324522,359.4792091669544,82.37180054913046,21.85620008809272,10.0,16.0,NO,115,98.52152916707676,99.09669229715128,108.48,0.98,99.09669229715128,108.48,0.98,74.0191746494639,80.25,0.95,3.5,NO,,INT_32,,,,99.1,108.48,0.98,3.5
49,1397.330547539383,368.294834488168,83.32890207552423,22.957564597651,30.0,48.0,NO,115,385.1132692143182,369.8977805771459,392.54,1.53,369.8977805771459,394.85,1.63,353.3992662166045,386.24,1.54,3.5,NO,,INT_77,,,,369.9,394.85,1.63,3.5
50,439.729845245954,376.0789304519305,84.53027386745052,24.315018482243584,18.0,26.0,NO,11,164.97723786144562,163.50698536271474,131.20,4.20,163.50698536271474,131.31,4.21,143.46673317790953,93.19,5.13,3.5,NO,,INT_686,,,,163.51,131.31,4.21,3.5
51,1001.528296226214,377.7147680835764,83.83220949676777,23.512941856619904,18.0,36.0,NO,115,204.6520829781108,202.7122517001661,219.27,1.09,202.7122517001661,219.35,1.10,180.7542045571544,200.53,1.11,3.5,NO,,INT_95,,,,202.71,219.35,1.10,3.5
52,2440.636078261836,380.9955600869316,82.08038907846839,21.444029256326925,28.0,43.0,NO,114,312.7565167570321,299.9228634898931,327.78,1.83,301.5481966259225,328.96,1.89,295.69437146591895,315.36,1.81,3.583320058069051,NO,,INT_25,,,,301.55,328.96,1.89,3.58
53,2384.380972541851,387.1597841359834,82.15758399887777,21.518166047139147,32.0,53.0,NO,115,406.75698493074174,392.0777174928997,430.06,2.07,392.3286934241998,432.32,2.21,383.2652462288908,419.24,2.17,3.599768220044532,NO,,INT_28,,,,392.33,432.32,2.21,3.6
54,495.4973056672033,388.7823682937257,84.48019230493318,24.221254442222715,20.0,25.0,NO,115,193.30685859042492,189.0100722217184,204.38,1.27,189.0100722217184,204.67,1.30,167.09268368555013,178.37,1.30,3.5,NO,,INT_116,,,,189.01,204.67,1.30,3.5
55,1643.474206173544,389.50575808841336,83.06007689406573,22.58072842337704,4.0,13.0,NO,115,57.50810870829624,59.9146713138394,86.60,0.93,59.9146713138394,86.60,0.93,17.325861328667653,50.98,1.02,3.5,NO,,INT_68,,,,59.91,86.60,0.93,3.5
56,1023.893012388033,401.4961196420053,83.84154062413666,23.45396738242053,6.0,15.0,NO,115,76.19081891044999,78.70395495445278,94.42,1.02,78.70395495445278,94.42,1.02,46.28711082772932,60.95,1.04,3.5,NO,,INT_99,,,,78.7,94.42,1.02,3.5
57,1973.5131145832488,407.5207458448256,82.6858297069733,22.08648840520982,12.0,21.0,NO,115,109.3102079701587,109.43498754635142,115.94,1.09,109.43498754635142,115.94,1.09,73.0780184639748,89.53,1.15,3.5,NO,,INT_53,,,,109.43,115.94,1.09,3.5
58,1875.0249916353616,415.79323566255255,82.81839844670297,22.21867097184666,10.0,20.0,NO,97,97.61687502638664,99.47957559538844,116.27,1.38,99.47957559538844,116.27,1.38,82.56806917606806,90.12,1.37,3.5,NO,,INT_58,,,,99.48,116.27,1.38,3.5
59,175.51697009534993,435.4713623954681,84.95538941580953,24.621787382893007,4.0,13.0,NO,102,74.91657152709467,74.97260345916315,82.02,0.95,74.97260345916315,82.02,0.95,14.484156457516187,30.51,1.34,3.5,NO,,INT_148,,,,74.97,82.02,0.95,3.5
60,1878.695110220337,437.725979903774,82.84795666761467,22.188661648724107,20.0,46.0,NO,115,209.09266192390515,206.73736065941748,229.74,1.36,206.73736065941748,229.84,1.38,188.6060139824557,213.13,1.42,3.5,NO,,INT_62,,,,206.74,229.84,1.38,3.5
61,1772.8182919164126,442.16435751911257,82.98385719612966,22.335652215667245,6.0,15.0,NO,85,72.86716854380276,75.16602166091997,73.61,1.03,75.16602166091997,73.61,1.03,36.87363919621411,30.91,1.41,3.5,NO,,INT_73,,,,75.17,73.61,1.03,3.5
62,2082.5000096840413,442.95771974986025,82.60855458288859,21.88991394944763,6.0,11.0,NO,75,73.5765012238633,75.90375752266229,87.94,1.34,75.90375752266229,87.94,1.34,35.820470962946274,45.87,1.64,3.5,NO,,INT_459,,,,75.9,87.94,1.34,3.5
63,339.3180935790671,443.6861020137679,84.76191458703853,24.380204091220207,3.0,8.0,NO,74,62.17675452842202,65.90577298187468,74.64,1.08,65.90577298187468,74.64,1.08,13.131643139159175,22.24,1.14,3.5,NO,,INT_138,,,,65.91,74.64,1.08,3.5
64,2306.818584885966,445.15791467958775,82.34079788026699,21.564751465748337,6.0,15.0,NO,166,77.51188085306148,78.64715725076721,89.35,1.03,78.64715725076721,89.35,1.03,35.19326289044058,49.03,1.30,3.5,NO,,INT_435,,,,78.65,89.35,1.03,3.5
65,882.1921319536324,448.5948636857672,84.09079331393244,23.60253187132447,5.0,19.0,NO,115,63.30461430521979,66.06496378524919,84.05,0.87,66.06496378524919,84.05,0.87,43.60135261099897,48.60,1.03,3.5,NO,,INT_113,,,,66.06,84.05,0.87,3.5
66,2338.221770891016,461.3949881217808,82.32806439178212,21.501314141916502,5.0,15.0,NO,82,64.21749326313504,67.12782104879058,86.11,1.19,67.12782104879058,86.11,1.19,46.44307342017384,49.82,1.26,3.5,NO,,INT_44,,,,67.13,86.11,1.19,3.5
67,1590.0043038743431,499.0117816091053,83.29556358346703,22.53352244149764,9.0,22.0,NO,115,85.8981142576278,87.04198760355786,102.37,1.31,87.04198760355786,102.37,1.31,56.52892807268926,64.19,1.20,3.5,NO,,INT_90,,,,87.04,102.37,1.31,3.5
68,716.3576940126908,500.6904907843309,84.37847420506222,23.77930726869052,13.0,21.0,NO,115,114.4785513631356,115.19429260076625,134.48,1.03,115.19429260076625,134.48,1.03,97.93005446383786,108.29,0.91,3.5,NO,,INT_127,,,,115.19,134.48,1.03,3.5
69,819.6905426190708,507.7089723428613,84.26058564969765,23.624188579434083,13.0,21.0,NO,115,127.11231990851267,127.36673593808383,143.66,0.99,127.36673593808383,143.67,0.99,100.85594044336396,117.88,0.90,3.5,NO,,INT_123,,,,127.37,143.67,0.99,3.5
70,173.49533719314522,511.0585190394003,85.07587820425613,24.53790357941206,73.0,101.0,NO,113,1339.8563454953414,1255.1707353431298,1279.04,4.04,1276.9056560469885,1293.04,4.33,1291.3736250199534,1297.88,4.51,5.365324296466087,NO,,INT_164,,,,1276.91,1293.04,4.33,5.37
71,562.8442739709063,514.1212384893048,84.59126550752629,23.98223965584179,8.0,18.0,NO,115,83.13503275448628,85.17594011153132,108.06,0.95,85.17594011153132,108.06,0.95,60.21033503226283,77.09,0.97,3.5,NO,,INT_142,,,,85.18,108.06,0.95,3.5
72,2422.230842629388,518.5775121980226,82.31529722755036,21.31617953008443,39.0,74.0,NO,115,555.7335474214444,543.2733046936473,531.39,2.01,543.7892231495798,534.25,2.12,528.1237773100506,526.99,2.07,3.988761571833006,NO,,INT_51,,,,543.79,534.25,2.12,3.99
73,194.13374943774733,519.8436746209583,85.06353579048007,24.49860330793238,8.0,14.0,NO,13,95.90261190692988,96.38411426771188,99.14,3.08,96.38411426771188,99.14,3.08,57.39343891454472,57.15,4.21,3.5,NO,,INT_644,,,,96.38,99.14,3.08,3.5
74,2190.321874716883,521.8633736647593,82.6001694492433,21.6460721922123,20.0,35.0,NO,115,199.48568235093643,195.83956899132096,220.98,1.12,195.83956899132096,220.99,1.12,177.10559158547443,199.23,1.10,3.5,NO,,INT_63,,,,195.84,220.99,1.12,3.5
75,2736.129997773714,529.4393062918176,81.9556020404284,20.851948303296016,17.0,25.0,NO,66,171.26595913133932,168.63902512578457,178.85,1.79,168.63902512578457,178.86,1.79,146.13279152057734,156.31,1.88,3.5,NO,,INT_39,,,,168.64,178.86,1.79,3.5
76,2219.652230027505,531.7027382507034,82.57991979002573,21.59282954257137,3.0,12.0,NO,39,56.80789926974745,59.68450453818221,69.08,1.19,59.68450453818221,69.08,1.19,19.955985663696246,23.17,1.38,3.5,NO,,INT_67,,,,59.68,69.08,1.19,3.5
77,2652.948879995265,540.3047829704192,82.0718749396364,20.959613253520736,7.0,18.0,NO,88,91.15141716583686,91.73944616605466,98.64,1.14,91.73944616605466,98.64,1.14,49.50367856163365,64.25,1.38,3.5,NO,,INT_45,,,,91.74,98.64,1.14,3.5
78,817.1089336294511,550.3603745108326,84.33014581781228,23.579181914974505,11.0,25.0,NO,113,103.42290348308867,104.94573347019752,117.00,0.93,104.94573347019752,117.00,0.93,87.66331062834976,90.23,0.88,3.5,NO,,INT_137,,,,104.95,117.00,0.93,3.5
79,2832.321591660085,552.0370222663589,81.8755819752425,20.68804153165101,7.0,15.0,NO,84,82.38694734362227,82.95438028210626,111.75,1.29,82.95438028210626,111.75,1.29,44.05855640747155,78.38,1.57,3.5,NO,,INT_38,,,,82.95,111.75,1.29,3.5
80,915.2823565761656,554.6734182483908,84.21469330876546,23.434431028878745,24.0,40.0,NO,115,254.6532270567509,247.52815319804097,280.68,1.30,247.52815319804097,280.94,1.32,233.58585248202152,262.80,1.34,3.5,NO,,INT_129,,,,247.53,280.94,1.32,3.5
81,898.7243570499771,556.005798625977,84.2373502539183,23.456502348109808,4.0,12.0,NO,78,61.93421274249908,64.00155728264902,70.32,0.90,64.00155728264902,70.32,0.90,29.99046178162396,26.74,1.10,3.5,NO,,INT_133,,,,64.0,70.32,0.90,3.5
