# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T22:02:16.723
# DATE-END: 2025-01-20T22:02:17.783
# TSTART: 1737410536722.76
# TSTOP: 1737410537722.76
# DATE: 2025-01-20T22:02:19
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1712785557116
# DEC: 22.0163318383862
# EQUINOX: 2000.0
# CRVAL1: 84.1712785557116
# CRVAL2: 22.0163318383862
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00110664975871392
# CD1_2: 0.00145276442710372
# CD2_1: -0.00145234578509744
# CD2_2: -0.00110682537847389
# A_ORDER: 2
# A_0_2: -1.89429520098609e-07
# A_1_1: -3.62920734094179e-08
# A_2_0: -8.11671024090524e-08
# B_ORDER: 2
# B_0_2: -2.47776170628491e-07
# B_1_1: -1.29720471629203e-07
# B_2_0: 1.8940117145324e-07
# AP_ORDER: 2
# AP_0_0: 9.6407903479682e-07
# AP_0_1: 1.90169387294816e-08
# AP_0_2: 1.89425775816873e-07
# AP_1_0: 4.25302804997156e-08
# AP_1_1: 3.6293119818679e-08
# AP_2_0: 8.11671069849498e-08
# BP_ORDER: 2
# BP_0_0: -1.11289885961578e-06
# BP_0_1: 3.18503843311788e-08
# BP_0_2: 2.47772659391397e-07
# BP_1_0: -7.05649404291603e-08
# BP_1_1: 1.29723142021249e-07
# BP_2_0: -1.89397504759735e-07
# NOME_FILE: 20250120_220216.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_101.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
15,1599.540625930371,136.50578354527585,82.6962316567345,22.89605337208921,4.0,17.0,NO,115,66.60281286532422,67.9146353057846,92.01,0.84,67.9146353057846,92.01,0.84,16.079201562086375,59.50,0.93,3.5,NO,,INT_19,,,,67.91,92.01,0.84,3.5
16,503.666311365797,149.44715474872578,84.0313945213879,24.478692141447343,21.0,26.0,NO,115,218.5065231679837,209.5997545508626,250.32,1.77,209.5997545508626,251.13,1.86,191.19478067570327,225.54,1.62,3.5,NO,,INT_71,,,,209.6,251.12,1.86,3.5
17,1245.9949675834168,152.95068260330348,83.14300098840998,23.3946063531864,19.0,28.0,NO,115,175.02507266373627,172.4933287555554,183.95,1.10,172.4933287555554,183.95,1.10,146.09239784477862,163.98,1.05,3.5,NO,,INT_35,,,,172.49,183.95,1.10,3.5
18,1476.1463300667128,171.30546652790653,82.8979339371132,23.038406099309142,9.0,15.0,NO,115,92.97325828637464,93.32216240328704,106.40,0.87,93.32216240328704,106.40,0.87,71.17218929896748,78.55,0.90,3.5,NO,,INT_29,,,,93.32,106.40,0.87,3.5
19,2947.597760561587,171.34460448389842,81.17773953859849,20.880156301256864,13.0,13.0,NO,63,125.9635969356212,122.84688654215928,117.56,5.37,122.84688654215928,118.18,5.45,83.61857792493545,84.32,5.90,3.5,NO,,INT_620,,,,122.85,118.18,5.45,3.5
20,2222.775293778908,190.461030232534,82.0481640707296,21.924232763550624,12.0,22.0,NO,114,108.7148507119552,108.68877920403418,121.66,1.07,108.68877920403418,121.66,1.07,85.13240333873631,94.49,1.19,3.5,NO,,INT_5,,,,108.69,121.66,1.07,3.5
21,1795.543053949057,199.58332226017552,82.56446890124556,22.54036123592921,88.0,138.0,NO,115,1484.383790735794,1391.8108284832615,1493.85,5.77,1416.0065199432584,1517.37,6.09,1394.237472977293,1486.86,5.59,5.95121258422005,NO,,INT_23,,,,1416.01,1517.37,6.09,5.95
22,2749.2378746048744,207.72552955726613,81.46360705644032,21.13249374443294,26.0,28.0,NO,87,262.6064619105563,257.3805443947452,220.67,8.31,257.9344865246333,221.59,8.37,247.2096494901672,194.42,9.75,3.9102590498864473,NO,,INT_577,,,,257.93,221.59,8.37,3.91
23,752.7366879739607,208.5518959428262,83.8240246849738,24.05180480988956,14.0,20.0,NO,22,138.45734220433474,137.0169738388196,135.31,3.72,137.0169738388196,135.35,3.75,107.9212344472176,105.20,4.51,3.5,NO,,INT_651,,,,137.02,135.35,3.75,3.5
24,2218.778363681614,214.4611349700297,82.09076950187031,21.90400805461664,14.0,26.0,NO,115,129.50361834697304,129.74739070237405,142.19,1.41,129.74739070237405,142.19,1.41,102.64358333178274,117.45,1.37,3.5,NO,,INT_9,,,,129.75,142.19,1.41,3.5
25,526.4477800385779,219.68173427118688,84.11578652131226,24.368039906657767,58.0,70.0,NO,115,884.392394212811,813.3635815550306,854.45,4.44,828.4578542715489,874.55,6.12,822.8896785770986,857.56,6.72,5.064065755414848,NO,,INT_85,,,,828.46,874.55,6.12,5.06
26,745.8163664555082,228.2972324399128,83.86383475618516,24.04008007930494,167.0,254.0,SI,115,5368.169453858294,5124.426356580125,5241.07,8.64,5184.528960921338,5300.85,9.52,5413.256064484967,5539.87,11.57,6.931101730031469,SI (Rank 1),I/239/hip_main,26248.0,83.8630420877,24.0395887842,5.37,5297.4,5369.60,8.98,7.69
27,2084.1908816404425,239.98706515759883,82.2887493161805,22.07354575822164,10.0,14.0,NO,18,119.71428920419174,113.7095505404928,94.26,2.44,113.7095505404928,94.26,2.44,75.72071294867744,55.08,2.33,3.5,NO,,INT_671,,,,113.71,94.26,2.44,3.5
28,1379.544381825247,240.49670186657744,83.12275452668511,23.103684655919107,4.0,16.0,NO,24,66.22348594065173,66.96268708770123,87.07,4.36,66.96268708770123,87.07,4.36,15.560115935271108,38.96,4.74,3.5,NO,,INT_574,,,,66.96,87.07,4.36,3.5
29,53.6670811915391,253.32602538127963,84.74637290313832,25.014852421073265,3.0,10.0,NO,20,66.47496663479367,68.08209187438527,77.57,1.94,68.08209187438527,77.57,1.94,12.493734255077143,34.12,2.62,3.5,NO,,INT_674,,,,68.08,77.57,1.94,3.5
30,1209.517508270471,254.01338110469004,83.34723061694436,23.33687246767356,6.0,14.0,NO,93,66.93900908595734,67.43059090017893,73.44,0.70,67.43059090017893,73.44,0.70,36.226690408110414,32.00,0.90,3.5,NO,,INT_55,,,,67.43,73.44,0.70,3.5
31,2476.008180107015,255.3808767144133,81.85540362123088,21.482159250667177,27.0,40.0,NO,93,300.39635383576694,288.2462187253129,313.52,1.79,290.13824622369776,314.85,1.86,278.3618283758128,297.13,1.75,3.593221062849402,NO,,INT_6,,,,290.14,314.85,1.86,3.59
32,1194.4632797858071,269.2898493066885,83.38950549882861,23.342028127046973,29.0,41.0,NO,115,307.27444238421884,296.2923778281283,306.20,1.24,296.50467817843844,307.07,1.31,283.7076799144701,294.60,1.30,3.622085415345897,NO,,INT_61,,,,296.5,307.07,1.31,3.62
33,1794.424500290717,272.5913140323318,82.68141288459083,22.462263527503595,113.0,254.0,SI,115,2986.9018909933075,2826.287586774939,2998.77,7.12,2842.8966868256143,3046.05,7.28,2929.182736428485,3158.40,7.40,5.708616460461484,SI (Rank 1),I/239/hip_main,25806.0,82.6806152023,22.4622546563,6.29,2919.18,3096.53,6.83,6.34
34,1272.6881519540625,269.99093091389034,83.29707713958058,23.227214207394884,7.0,17.0,NO,114,86.18931115735639,87.87388781175795,95.36,0.89,87.87388781175795,95.36,0.89,52.23729349620921,65.00,0.82,3.5,NO,,INT_56,,,,87.87,95.36,0.89,3.5
35,1145.440863314519,275.5442185785216,83.45814249407394,23.40658762073743,12.0,18.0,NO,115,103.63685415032268,104.48226952000716,100.21,0.95,104.48226952000716,100.21,0.95,77.11868199314331,69.54,0.92,3.5,NO,,INT_64,,,,104.48,100.21,0.95,3.5
36,1464.3818502072218,280.73854203051434,83.08557058348711,22.93570797933741,14.0,25.0,NO,115,140.08260930075943,137.9915068213697,154.10,0.98,137.9915068213697,154.10,0.98,124.02770357970458,131.01,0.85,3.5,NO,,INT_49,,,,137.99,154.10,0.98,3.5
37,615.1642701012415,283.155380836885,84.10930011813755,24.1691805051365,8.0,18.0,NO,115,89.27009382469188,89.30334099870018,115.43,1.11,89.30334099870018,115.43,1.11,55.75055417753866,81.64,1.13,3.5,NO,,INT_91,,,,89.3,115.43,1.11,3.5
38,2648.661738965144,285.38006066249545,81.70226096121439,21.19617773388483,13.0,20.0,NO,104,135.2605400466491,134.77826347896706,142.50,1.19,134.77826347896706,142.50,1.19,99.9954490911362,115.21,1.21,3.5,NO,,INT_4,,,,134.78,142.50,1.19,3.5
39,1317.568950669183,287.9594160490048,83.27199344101327,23.14202575594884,50.0,109.0,NO,115,819.9676508489971,769.0060316394051,775.86,2.79,772.4244897050798,786.27,2.98,765.9499977306746,784.57,2.88,4.2208405387665335,NO,,INT_57,,,,772.42,786.27,2.98,4.22
40,1837.1826765212568,297.097713186162,82.66971084603924,22.3729310502214,26.0,38.0,NO,115,293.06598020015963,286.6552323176026,295.10,1.36,286.6552323176026,295.65,1.42,275.4240664177736,278.10,1.42,3.5,NO,,INT_37,,,,286.66,295.65,1.42,3.5
41,3045.014377666584,314.60418293698245,81.2909925581106,20.582352487724727,83.0,85.0,NO,103,1532.2915142216043,1484.4391434789236,1668.65,7.07,1496.5546498151316,1692.11,7.91,1501.8105703894194,1719.69,9.63,6.075941204594373,SI (Rank 1),I/239/hip_main,25337.0,81.2932321018,20.5837266364,6.75,1509.17,1719.88,8.07,6.38
42,2288.635067985248,316.202082689754,82.16974548306257,21.69092444464881,14.0,21.0,NO,115,138.60137616950027,138.27600527887157,150.11,1.41,138.27600527887157,150.11,1.41,118.39778074363798,124.32,1.30,3.5,NO,,INT_24,,,,138.28,150.11,1.41,3.5
43,2454.9209302123486,316.64424937307234,81.97651018594615,21.44659427503308,20.0,29.0,NO,114,190.05387779439545,186.4458207030117,199.33,1.25,186.4458207030117,199.50,1.27,172.39959549655052,181.62,1.27,3.5,NO,,INT_17,,,,186.45,199.50,1.27,3.5
44,751.2536935490472,319.49129404671135,84.00238700790975,23.931501500022264,10.0,15.0,NO,115,86.94280993380384,88.03313163703251,107.99,0.92,88.03313163703251,107.99,0.92,66.47520597819623,77.39,0.96,3.5,NO,,INT_92,,,,88.03,107.99,0.92,3.5
45,532.3818716205284,331.86396858565325,84.28727683337948,24.235318999254098,22.0,27.0,NO,115,203.47572286518587,195.69849692317635,203.48,1.20,195.69849692317635,203.69,1.23,176.65464562113766,178.00,1.18,3.5,NO,,INT_106,,,,195.7,203.69,1.23,3.5
46,2458.16127084898,334.1559099937617,82.00032901888807,21.42281860598228,8.0,12.0,NO,81,89.67282559423114,89.0063192837477,99.80,1.39,89.0063192837477,99.80,1.39,48.23519805489764,67.95,1.64,3.5,NO,,INT_465,,,,89.01,99.81,1.39,3.5
47,2154.6874487628247,344.6786246942031,82.37143770180157,21.856199098680047,10.0,19.0,NO,115,91.78123773204985,93.4853286247837,108.48,0.98,93.4853286247837,108.48,0.98,71.80420640883852,80.25,0.95,3.5,NO,,INT_32,,,,93.49,108.48,0.98,3.5
48,2424.4671675010995,360.152880216974,82.08052499890941,21.443978156939668,31.0,46.0,NO,114,350.1002229282836,333.3482291106524,327.78,1.83,335.2837860470698,328.96,1.89,325.9505319229766,315.36,1.81,3.683025017922132,NO,,INT_25,,,,335.28,328.96,1.89,3.68
49,2368.417274685833,367.47379893733455,82.1574153109216,21.5181894325238,33.0,53.0,NO,115,427.3193945492404,409.743046139852,430.06,2.07,410.04852136466025,432.32,2.21,406.2402473885522,419.24,2.17,3.6443650964117698,NO,,INT_28,,,,410.05,432.32,2.21,3.64
50,1381.2204051280537,371.523227841704,83.32851709538113,22.95740320013221,31.0,59.0,NO,115,382.11693891748416,365.9164964857175,392.54,1.53,365.9164964857175,394.85,1.63,361.7576377365786,386.24,1.54,3.5,NO,,INT_77,,,,365.92,394.85,1.63,3.5
51,1627.679244662355,387.0564508949965,83.05991651619883,22.580697193871696,7.0,18.0,NO,115,80.02167820749243,80.92444827637394,86.60,0.93,80.92444827637394,86.60,0.93,50.20355678409117,50.98,1.02,3.5,NO,,INT_68,,,,80.92,86.60,0.93,3.5
52,985.5638909229932,390.17703931517815,83.83208635812358,23.51300005662366,18.0,33.0,NO,115,195.4934982024837,191.97460922629747,219.27,1.09,191.97460922629747,219.35,1.10,173.27498595804795,200.53,1.11,3.5,NO,,INT_95,,,,191.97,219.35,1.10,3.5
53,1958.010617407757,397.50419537871153,82.68592002249268,22.086445597343783,10.0,23.0,NO,115,98.6732907305485,98.40932876118391,115.94,1.09,98.40932876118391,115.94,1.09,77.92798399278315,89.53,1.15,3.5,NO,,INT_53,,,,98.41,115.94,1.09,3.5
54,423.9811160407171,401.4829891312965,84.52987545268435,24.31512469670396,18.0,23.0,NO,107,181.9885619084588,178.86486122919857,183.73,1.20,178.86486122919857,183.75,1.21,160.92604785354112,159.30,1.03,3.5,NO,,INT_117,,,,178.86,183.75,1.21,3.5
55,1860.0195496578988,408.0006100262612,82.81804483211856,22.218270727329323,9.0,22.0,NO,97,100.87108917484667,101.8315274135412,116.27,1.38,101.8315274135412,116.27,1.38,66.27088986091317,90.12,1.37,3.5,NO,,INT_58,,,,101.83,116.27,1.38,3.5
56,480.11760568999415,412.9969852562921,84.47985454336202,24.22110105922473,21.0,30.0,NO,115,223.6020063242701,205.1551121116148,204.38,1.27,205.1551121116148,204.67,1.30,172.8436896624984,178.37,1.30,3.5,NO,,INT_116,,,,205.16,204.67,1.30,3.5
57,1008.0910378264854,413.4938876285231,83.84197373767554,23.45451646481432,6.0,18.0,NO,115,73.78294376302222,76.41064037032196,94.42,1.02,76.41064037032196,94.42,1.02,45.229407605940615,60.95,1.04,3.5,NO,,INT_99,,,,76.41,94.42,1.02,3.5
58,2292.033773518019,427.3010473504502,82.34088012821887,21.564976642212297,7.0,19.0,NO,166,82.71729836272873,82.08779330831989,89.35,1.03,82.08779330831989,89.35,1.03,45.16158318247233,49.03,1.30,3.5,NO,,INT_435,,,,82.09,89.35,1.03,3.5
59,1864.030483060788,429.91998678483,82.84791867867955,22.18842108707249,21.0,36.0,NO,115,219.45299450596207,215.10159889985803,229.74,1.36,215.10159889985803,229.84,1.38,185.2405149154995,213.13,1.42,3.5,NO,,INT_62,,,,215.1,229.84,1.38,3.5
60,2067.610742507367,430.1975525302256,82.6085466282741,21.89037625590021,5.0,15.0,NO,75,72.2458160391657,74.42694894523777,87.94,1.34,74.42694894523777,87.94,1.34,37.94533524416116,45.87,1.64,3.5,NO,,INT_459,,,,74.43,87.94,1.34,3.5
61,1758.4637191403067,436.5007554302898,82.98309327351807,22.335481375100983,4.0,11.0,NO,85,64.0356964649716,64.98573657474402,73.61,1.03,64.98573657474402,73.61,1.03,15.324853173767682,30.91,1.41,3.5,NO,,INT_73,,,,64.99,73.61,1.03,3.5
62,2324.116653687918,443.10018893847615,82.32825070131406,21.500768431659186,8.0,17.0,NO,82,78.28791897917922,80.23244778863001,86.11,1.19,80.23244778863001,86.11,1.19,54.92060666168958,49.82,1.26,3.5,NO,,INT_44,,,,80.23,86.11,1.19,3.5
63,867.9994379817127,463.7290875659744,84.0904231778018,23.60256048530804,7.0,19.0,NO,115,70.31665647610276,74.2316551004104,84.05,0.87,74.2316551004104,84.05,0.87,48.76711154698128,48.60,1.03,3.5,NO,,INT_113,,,,74.23,84.05,0.87,3.5
64,161.49440124723054,466.524568850576,84.95393413128447,24.62209816604968,4.0,9.0,NO,102,72.8318395019221,73.11535337505146,82.02,0.95,73.11535337505146,82.02,0.95,13.427875755068008,30.51,1.34,3.5,NO,,INT_148,,,,73.12,82.02,0.95,3.5
65,2409.24632074774,497.8764541587976,82.31501037216812,21.316401793263505,38.0,65.0,NO,115,506.3834628370637,482.6572630065348,531.39,2.01,482.9986057576632,534.25,2.12,472.5752818664787,526.99,2.07,3.6977449010882406,NO,,INT_51,,,,483.0,534.25,2.12,3.7
66,1576.7112079854962,497.9918510113514,83.29578566786934,22.53333008698089,7.0,21.0,NO,115,81.83835625818092,82.32235275741162,102.37,1.31,82.32235275741162,102.37,1.31,46.41506405846516,64.19,1.20,3.5,NO,,INT_90,,,,82.32,102.37,1.31,3.5
67,2723.417017914458,501.56299530795854,81.95545632533417,20.85199171789049,14.0,20.0,NO,66,148.46335863156048,147.63337353663064,178.85,1.79,147.63337353663064,178.86,1.79,129.72288215632798,156.31,1.88,3.5,NO,,INT_39,,,,147.63,178.86,1.79,3.5
68,2177.3910697152,506.82959408159377,82.60037675387484,21.64605132342645,20.0,35.0,NO,115,212.27626687668604,209.87921418120123,220.98,1.12,209.87921418120123,220.99,1.12,197.6056664209142,199.23,1.10,3.5,NO,,INT_63,,,,209.88,220.99,1.12,3.5
69,2640.3468800755254,514.3601868858015,82.07189796992269,20.959862562493424,6.0,13.0,NO,88,85.25922574297758,84.94460330487912,98.64,1.14,84.94460330487912,98.64,1.14,52.38212537012092,64.25,1.38,3.5,NO,,INT_45,,,,84.94,98.64,1.14,3.5
70,2913.00628166213,517.0,81.76042494376098,20.55721162581067,3.0,10.0,NO,30,63.30712285762096,68.37020761818638,83.92,2.34,68.37020761818638,83.92,2.34,22.02011099774284,36.22,2.98,3.5,NO,,INT_33,,,,68.37,83.92,2.34,3.5
71,703.2236878349916,519.9997496098533,84.37888185520706,23.77927435263263,10.0,17.0,NO,115,107.0389485088282,108.26096815515692,134.48,1.03,108.26096815515692,134.48,1.03,83.20512532997772,108.29,0.91,3.5,NO,,INT_127,,,,108.26,134.48,1.03,3.5
72,2820.104645523172,522.1442290014293,81.8758105629911,20.68787982356923,8.0,13.0,NO,84,91.06928998911894,91.82656363510684,111.75,1.29,91.82656363510684,111.75,1.29,50.30271515531394,78.38,1.57,3.5,NO,,INT_38,,,,91.83,111.75,1.29,3.5
73,807.0027144395036,524.5620734245601,84.26052590218764,23.62375115407065,12.0,25.0,NO,115,126.3157030507586,126.5061735548841,143.66,0.99,126.5061735548841,143.67,0.99,97.4759559768751,117.88,0.90,3.5,NO,,INT_123,,,,126.51,143.67,0.99,3.5
74,550.0041988888554,537.0040319799278,84.5917763050597,23.98230816703769,9.0,18.0,NO,115,100.1061599334535,101.8408860090584,108.06,0.95,101.8408860090584,108.06,0.95,66.01852385422299,77.09,0.97,3.5,NO,,INT_142,,,,101.84,108.06,0.95,3.5
75,160.99437908817765,542.7957984647843,85.0757640071747,24.537836704042142,77.0,107.0,NO,113,1363.6570201918244,1283.6362709914208,1279.04,4.04,1285.8291200942308,1293.04,4.33,1278.7167244908917,1297.88,4.51,5.249866546058896,NO,,INT_164,,,,1285.83,1293.04,4.33,5.25
76,2099.6468004653825,545.6319134381238,82.75274904511721,21.71736046406391,6.0,19.0,NO,115,80.76202879406357,82.3180614561016,84.69,0.99,82.3180614561016,84.69,0.99,54.81828316064061,52.82,1.09,3.5,NO,,INT_80,,,,82.32,84.69,0.99,3.5
77,182.00967548395388,550.9851218884052,85.0630199018052,24.498402105034188,11.0,16.0,NO,100,113.72667694362484,113.50854154473753,103.19,1.07,113.50854154473753,103.19,1.07,84.33517183335725,64.45,1.32,3.5,NO,,INT_167,,,,113.51,103.19,1.07,3.5
78,2314.5410087188848,565.9576121007442,82.53269540228574,21.380812744709093,27.0,47.0,NO,115,317.7333725366656,305.61379809056285,327.50,1.37,305.61379809056285,331.53,1.54,298.1822451245437,322.13,1.57,3.5,NO,,INT_430,,,,305.61,331.53,1.54,3.5
79,805.2302494196786,567.0234088402888,84.32993003555863,23.5792787325607,10.0,19.0,NO,113,100.13090959519388,103.00037253981333,117.00,0.93,103.00037253981333,117.00,0.93,82.11442796039152,90.23,0.88,3.5,NO,,INT_137,,,,103.0,117.00,0.93,3.5
80,903.6400695062472,569.0418907449332,84.21425653788202,23.4342946982228,25.0,46.0,NO,115,277.20973946655096,270.73424551605984,280.68,1.30,270.73424551605984,280.94,1.32,255.85845753001723,262.80,1.34,3.5,NO,,INT_129,,,,270.73,280.94,1.32,3.5
