# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T22:01:05.578
# DATE-END: 2025-01-20T22:01:06.637
# TSTART: 1737410465577.79
# TSTOP: 1737410466577.8
# DATE: 2025-01-20T22:01:08
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1713642099865
# DEC: 22.0162015549453
# EQUINOX: 2000.0
# CRVAL1: 84.1713642099865
# CRVAL2: 22.0162015549453
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00108778296817477
# CD1_2: 0.0014668091708013
# CD2_1: -0.00146643999384912
# CD2_2: -0.00108811136574927
# A_ORDER: 2
# A_0_2: -3.3846787321415e-07
# A_1_1: 3.12445819972973e-08
# A_2_0: -1.70758831268346e-07
# B_ORDER: 2
# B_0_2: -1.55489385070949e-07
# B_1_1: -1.9680584874489e-07
# B_2_0: 2.1478064427065e-07
# AP_ORDER: 2
# AP_0_0: 2.53735005459887e-06
# AP_0_1: -7.52389696717372e-08
# AP_0_2: 3.38462027330756e-07
# AP_1_0: 1.86459853013704e-07
# AP_1_1: -3.12425120995036e-08
# AP_2_0: 1.70756849061658e-07
# BP_ORDER: 2
# BP_0_0: -2.44766911388084e-06
# BP_0_1: 9.17603199030999e-08
# BP_0_2: 1.55488084916383e-07
# BP_1_0: -1.93008158992557e-07
# BP_1_1: 1.96806014192145e-07
# BP_2_0: -2.14775384010288e-07
# NOME_FILE: 20250120_220105.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_098.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
11,2247.734969981326,120.14662786716964,81.90961584004226,21.937110046846307,194.0,254.0,SI,92,7128.615310310892,6844.536041583244,7343.89,13.67,6882.901496126917,7460.33,15.92,7135.914339040975,7810.47,18.48,7.1354722618646536,SI (Rank 1),I/239/hip_main,25539.0,81.9086880855,21.9369652733,4.88,6961.37,7552.23,16.41,7.54
12,1588.497648481758,135.48820785322667,82.69581904710962,22.89581854133875,4.0,15.0,NO,115,71.19319490083637,75.12486283302795,92.01,0.84,75.12486283302795,92.01,0.84,17.833319491630363,59.50,0.93,3.5,NO,,INT_19,,,,75.12,92.01,0.84,3.5
13,464.4812278506664,144.7726854010334,84.03613754612262,24.53938212320368,10.0,16.0,NO,23,102.94745608287715,98.6319524247928,643.76,53.29,98.6319524247928,655.74,54.48,65.71295297702731,607.49,53.83,3.5,NO,,INT_681,,,,98.63,655.74,54.48,3.5
14,2936.6271858238683,153.05636428693265,81.17835127745585,20.88052896227127,16.0,13.0,NO,63,150.5965162882362,149.5029320173128,117.56,5.37,149.78444777761905,118.18,5.45,120.38880117554088,84.32,5.90,3.8266248953988393,NO,,INT_620,,,,149.78,118.18,5.45,3.83
15,1234.9003217161323,156.45492350161848,83.14280169002578,23.394811467897764,15.0,31.0,NO,115,151.85581543690262,151.7781827184952,183.95,1.10,151.7781827184952,183.95,1.10,130.4503393069464,163.98,1.05,3.5,NO,,INT_35,,,,151.78,183.95,1.10,3.5
16,492.5689537258391,162.76250209958718,84.03160165860365,24.47870016054573,24.0,27.0,NO,115,247.9956812331804,238.90137487432668,250.32,1.77,239.1985234230502,251.13,1.86,214.4784544298106,225.54,1.62,3.5507476755802303,NO,,INT_71,,,,239.2,251.12,1.86,3.55
17,1465.1687587624688,171.86174935150314,82.89790929209188,23.03874466861545,8.0,17.0,NO,115,86.25284037295505,87.93449495143692,106.40,0.87,87.93449495143692,106.40,0.87,60.70142051583909,78.55,0.90,3.5,NO,,INT_29,,,,87.93,106.40,0.87,3.5
18,2681.317930998494,179.34671664221358,81.50916091435043,21.231390978261345,3.0,11.0,NO,3,59.53603513466819,63.65777921055973,77.88,11.59,63.65777921055973,77.88,11.59,14.10921409607226,25.63,12.20,3.5,NO,,INT_658,,,,63.66,77.88,11.58,3.5
19,2212.018300122901,181.47497769515903,82.04843814141843,21.924543627486504,10.0,23.0,NO,114,104.49263626424454,102.93223664442282,121.66,1.07,102.93223664442282,121.66,1.07,83.07128671558964,94.49,1.19,3.5,NO,,INT_5,,,,102.93,121.66,1.07,3.5
20,289.25795047459087,188.0141128982904,84.31551533546497,24.74880927715076,4.0,12.0,NO,65,77.82891552617825,78.49466582318162,82.73,1.28,78.49466582318162,82.73,1.28,24.89902064719407,24.93,1.55,3.5,NO,,INT_86,,,,78.49,82.73,1.28,3.5
21,2738.681437433112,191.96244196410728,81.46410900068986,21.132913435669025,24.0,26.0,NO,87,242.9057668162443,236.65163110728523,220.67,8.31,237.12164421685424,221.59,8.37,224.2749288225362,194.42,9.75,3.6068960246780177,NO,,INT_577,,,,237.12,221.59,8.37,3.61
22,1785.0364971090064,196.2675539989014,82.56474133757624,22.540265654478425,91.0,123.0,NO,115,1462.7517582757637,1383.6326817753727,1493.85,5.77,1409.2367126257632,1517.37,6.09,1418.6283060794683,1486.86,5.59,6.062549384440628,NO,,INT_23,,,,1409.24,1517.37,6.09,6.06
23,2208.3660475513607,205.6037363136348,82.09111053106099,21.90417361084704,13.0,20.0,NO,115,120.27453053508206,120.60774782002184,142.19,1.41,120.60774782002184,142.19,1.41,94.58031332337328,117.45,1.37,3.5,NO,,INT_9,,,,120.61,142.19,1.41,3.5
24,742.4181957497846,218.5855417754792,83.82403472246243,24.05178903638455,13.0,18.0,NO,22,135.74653372432945,132.6110034847188,135.31,3.72,132.6110034847188,135.35,3.75,99.50182492030856,105.20,4.51,3.5,NO,,INT_651,,,,132.61,135.35,3.75,3.5
25,516.2525197355977,232.57589809303084,84.11576525917481,24.36816165716791,61.0,78.0,NO,115,873.2212643777586,816.9852456357737,854.45,4.44,822.2402264599011,874.55,6.12,818.8691309155157,857.56,6.72,5.044372092002211,NO,,INT_85,,,,822.24,874.55,6.12,5.04
26,2074.208911713752,232.8343959843092,82.28887354558114,22.07356925069376,11.0,17.0,NO,18,116.44059641452596,113.98062866444684,94.26,2.44,113.98062866444684,94.26,2.44,84.63486610230665,55.08,2.33,3.5,NO,,INT_671,,,,113.98,94.26,2.44,3.5
27,735.6579417277397,238.48875610931168,83.86406169171302,24.04012299605191,176.0,254.0,SI,115,5571.318533019354,5320.817394052519,5241.07,8.64,5368.481991689372,5300.85,9.52,5596.708398253277,5539.87,11.57,7.08829070902202,SI (Rank 1),I/239/hip_main,26248.0,83.8630420877,24.0395887842,5.37,5459.95,5369.60,8.98,7.69
28,2465.937531204876,243.23267644304525,81.85605785215755,21.482593685220724,27.0,43.0,NO,23,300.06430547406785,289.8811762289768,305.62,3.21,291.1174638644153,306.90,3.27,277.65264535419726,284.68,3.46,3.623197452917757,NO,,INT_673,,,,291.12,306.90,3.27,3.62
29,1199.7253220563364,257.97971685612293,83.34697533582343,23.337053144811616,7.0,18.0,NO,93,73.34277528732916,74.11472626717317,73.44,0.70,74.11472626717317,73.44,0.70,45.158089276368365,32.00,0.90,3.5,NO,,INT_55,,,,74.11,73.44,0.70,3.5
30,1784.806761358796,269.1554262708509,82.68149385816845,22.462360929801,120.0,254.0,SI,115,3029.5831642382127,2862.679272232883,2998.77,7.12,2888.8159403426407,3046.05,7.28,2991.372315761836,3158.40,7.40,5.877887287381166,SI (Rank 1),I/239/hip_main,25806.0,82.6806152023,22.4622546563,6.29,2945.01,3096.53,6.83,6.34
31,2639.4487145386693,270.74231335880603,81.70200794496827,21.1962159056306,14.0,18.0,NO,104,142.46500770396682,141.23825202070782,142.50,1.19,141.23825202070782,142.50,1.19,111.76585473424691,115.21,1.21,3.5,NO,,INT_4,,,,141.24,142.50,1.19,3.5
32,43.83827350097013,271.85481705306813,84.74581914624947,25.015703761889693,6.0,13.0,NO,20,76.03723144546132,76.62166423678376,77.57,1.94,76.62166423678376,77.57,1.94,32.59284915382132,34.12,2.62,3.5,NO,,INT_674,,,,76.62,77.57,1.94,3.5
33,1184.8150155046192,273.46431880247235,83.38932935276465,23.342267806899883,26.0,57.0,NO,115,288.5390631036456,282.36883686048736,306.20,1.24,282.36883686048736,307.07,1.31,276.0532004141963,294.60,1.30,3.5,NO,,INT_61,,,,282.37,307.07,1.31,3.5
34,1263.022797225099,273.27611284361745,83.29712219428778,23.22735573800996,7.0,22.0,NO,114,74.69448452016276,77.24369613456564,95.36,0.89,77.24369613456564,95.36,0.89,50.33186932099553,65.00,0.82,3.5,NO,,INT_56,,,,77.24,95.36,0.89,3.5
35,1135.8974428874722,280.8136963788801,83.45867882888774,23.40629436930868,8.0,20.0,NO,115,83.16660475897545,85.29266448976585,100.21,0.95,85.29266448976585,100.21,0.95,62.20830825439303,69.54,0.92,3.5,NO,,INT_64,,,,85.29,100.21,0.95,3.5
36,1454.71023586402,281.5771717412377,83.08582713864712,22.93601934129776,15.0,32.0,NO,115,156.66618844799171,155.84318300512405,154.10,0.98,155.84318300512405,154.10,0.98,140.5067411885025,131.01,0.85,3.5,NO,,INT_49,,,,155.84,154.10,0.98,3.5
37,1308.204571084633,290.7086850907916,83.27201906583973,23.14200891671524,46.0,97.0,NO,115,768.2551547556711,717.4886452627699,775.86,2.79,720.8907920148457,786.27,2.98,714.4741308153165,784.57,2.88,4.091892735268928,NO,,INT_57,,,,720.89,786.27,2.98,4.09
38,1827.8396150982635,292.99300622922385,82.66964742959533,22.37320748828548,24.0,52.0,NO,115,292.205344266653,284.7366145858928,295.10,1.36,284.7366145858928,295.65,1.42,271.489804782525,278.10,1.42,3.5,NO,,INT_37,,,,284.74,295.65,1.42,3.5
39,3035.874992001835,295.10125714879734,81.29163685721042,20.58266743244823,85.0,95.0,NO,103,1566.405122632797,1507.8630448941576,1668.65,7.07,1519.054585254085,1692.11,7.91,1520.797635041989,1719.69,9.63,5.961786457910499,SI (Rank 1),I/239/hip_main,25337.0,81.2932321018,20.5837266364,6.75,1541.45,1719.88,8.07,6.38
40,605.9788859019832,295.00176733635715,84.10916873530326,24.16887538483856,9.0,17.0,NO,115,106.4649756478313,107.38403045266128,115.43,1.11,107.38403045266128,115.43,1.11,64.9763863396391,81.64,1.13,3.5,NO,,INT_91,,,,107.38,115.43,1.11,3.5
41,2445.794074277943,304.73259171737647,81.97688887771069,21.44680905319508,19.0,28.0,NO,114,179.4323670548497,174.5624259899638,199.33,1.25,174.5624259899638,199.50,1.27,155.17807671638087,181.62,1.27,3.5,NO,,INT_17,,,,174.56,199.50,1.27,3.5
42,2279.5925547329275,306.3041257481753,82.16976031273705,21.69112049295592,13.0,22.0,NO,115,127.96289834712782,128.65240756465218,150.11,1.41,128.65240756465218,150.11,1.41,105.35604169424964,124.32,1.30,3.5,NO,,INT_24,,,,128.65,150.11,1.41,3.5
43,2449.6325460451108,322.10541302628604,82.00011896151945,21.42257919088382,11.0,16.0,NO,81,97.08864626039008,97.99997179652908,99.80,1.39,97.99997179652908,99.80,1.39,79.98257013030866,67.95,1.64,3.5,NO,,INT_465,,,,98.0,99.81,1.39,3.5
44,742.8139783271612,329.81447213536376,84.00226394175974,23.93049746817414,8.0,14.0,NO,115,89.21238261853314,89.79063961582416,107.99,0.92,89.79063961582416,107.99,0.92,54.33259262968012,77.39,0.96,3.5,NO,,INT_92,,,,89.79,107.99,0.92,3.5
45,1257.274740955704,333.9773185206716,83.40108292204245,23.170244114863426,7.0,17.0,NO,111,71.0421191282864,72.27319905978479,82.08,0.96,72.27319905978479,82.08,0.96,48.14365220414312,46.34,1.17,3.5,NO,,INT_74,,,,72.27,82.08,0.96,3.5
46,2145.9199797311344,336.64564992859005,82.37172606212368,21.85635701269969,9.0,22.0,NO,115,85.3664868794981,86.8129417808894,108.48,0.98,86.8129417808894,108.48,0.98,69.45896384602543,80.25,0.95,3.5,NO,,INT_32,,,,86.81,108.48,0.98,3.5
47,523.7484918172514,344.6858247155476,84.28709352942606,24.23522948472903,20.0,27.0,NO,115,201.0385968096064,196.9526623573505,203.48,1.20,196.9526623573505,203.69,1.23,174.42633618912762,178.00,1.18,3.5,NO,,INT_106,,,,196.95,203.69,1.23,3.5
48,2415.961306669009,348.5723917057712,82.08070295118635,21.44414717193307,27.0,45.0,NO,114,310.4242510118563,297.353014213345,327.78,1.83,297.353014213345,328.96,1.89,290.52478026755165,315.36,1.81,3.5,NO,,INT_25,,,,297.35,328.96,1.89,3.5
49,2359.970922966131,356.7056941219936,82.15775390050133,21.518302712209383,34.0,59.0,NO,115,421.2826196723633,403.1476071452869,430.06,2.07,404.3573866640957,432.32,2.21,386.92338672025056,419.24,2.17,3.7213411173721545,NO,,INT_28,,,,404.36,432.32,2.21,3.72
50,1372.7933610692548,373.6300263299153,83.32896185025021,22.95736615755548,32.0,76.0,NO,115,395.8546404508753,378.0439844053404,392.54,1.53,380.9298643161027,394.85,1.63,375.2590928220076,386.24,1.54,3.6526994434334217,NO,,INT_77,,,,380.93,394.85,1.63,3.65
51,1619.311095171277,385.99545771329423,83.0605492424132,22.580842766696964,7.0,15.0,NO,115,80.61598517103481,81.4676205790542,86.60,0.93,81.4676205790542,86.60,0.93,46.2874783304723,50.98,1.02,3.5,NO,,INT_68,,,,81.47,86.60,0.93,3.5
52,1949.9248168878785,392.2269022029241,82.68648985166638,22.08633112177684,11.0,25.0,NO,115,117.36175228327626,116.89540477675668,115.94,1.09,116.89540477675668,115.94,1.09,97.5810534184928,89.53,1.15,3.5,NO,,INT_53,,,,116.9,115.94,1.09,3.5
53,977.680330408152,397.1498924219233,83.8318075949187,23.512809993410567,20.0,42.0,NO,115,207.61488273711188,201.52800403376497,219.27,1.09,201.52800403376497,219.35,1.10,186.45748427527232,200.53,1.11,3.5,NO,,INT_95,,,,201.53,219.35,1.10,3.5
54,1852.0294574178788,403.9259810977559,82.8185426327485,22.218271619743952,9.0,21.0,NO,97,91.77610088290744,93.79135403283736,116.27,1.38,93.79135403283736,116.27,1.38,64.66385381088679,90.12,1.37,3.5,NO,,INT_58,,,,93.79,116.27,1.38,3.5
55,416.18736809079337,415.809286940611,84.52994651175946,24.315011017403982,19.0,22.0,NO,107,188.6060191718256,185.6886782383,183.73,1.20,185.6886782383,183.75,1.21,164.18424677050282,159.30,1.03,3.5,NO,,INT_117,,,,185.69,183.75,1.21,3.5
56,2284.5016653942203,417.0867087554295,82.34031702207596,21.56530687440075,6.0,18.0,NO,166,80.00220462508992,79.85447122620164,89.35,1.03,79.85447122620164,89.35,1.03,46.4907389099253,49.03,1.30,3.5,NO,,INT_435,,,,79.85,89.35,1.03,3.5
57,1000.6797593776369,420.0332375427221,83.84125461568271,23.454218829381443,7.0,24.0,NO,115,75.9623041936981,78.5300212805289,94.42,1.02,78.5300212805289,94.42,1.02,53.67869198132082,60.95,1.04,3.5,NO,,INT_99,,,,78.53,94.42,1.02,3.5
58,2060.173244263148,423.1722057417874,82.60832898149512,21.89028197550333,6.0,17.0,NO,75,81.3427255784674,81.12681548800673,87.94,1.34,81.12681548800673,87.94,1.34,37.503485519795575,45.87,1.64,3.5,NO,,INT_459,,,,81.13,87.94,1.34,3.5
59,1856.3319496979004,425.592498401089,82.84807726714435,22.1886174629516,25.0,40.0,NO,115,236.5637518526622,227.96108760014693,229.74,1.36,227.96108760014693,229.84,1.38,211.2224072053077,213.13,1.42,3.5,NO,,INT_62,,,,227.96,229.84,1.38,3.5
60,472.5964533970544,426.5345942644663,84.47965585789771,24.22085836539453,20.0,27.0,NO,115,207.9954483256222,198.97406669695604,204.38,1.27,198.97406669695604,204.67,1.30,179.41088922409233,178.37,1.30,3.5,NO,,INT_116,,,,198.97,204.67,1.30,3.5
61,2316.494155273149,432.9391117084589,82.32876893072984,21.50103169010261,8.0,14.0,NO,87,81.95211917286751,83.29184033972618,115.09,1.53,83.29184033972618,115.23,1.56,61.18713065983993,85.84,1.84,3.5,NO,,INT_575,,,,83.29,115.23,1.56,3.5
62,860.834082680758,472.1857730590057,84.09036286955346,23.60274025822816,6.0,16.0,NO,115,65.4231683071996,66.98413578758154,84.05,0.87,66.98413578758154,84.05,0.87,36.57429560328544,48.60,1.03,3.5,NO,,INT_113,,,,66.98,84.05,0.87,3.5
63,154.5034745912741,484.5052850072573,84.95455912674421,24.62180182241608,4.0,8.0,NO,102,63.02050143937547,63.44158617280414,82.02,0.95,63.44158617280414,82.02,0.95,11.17900214319797,30.51,1.34,3.5,NO,,INT_148,,,,63.44,82.02,0.95,3.5
64,2402.4627558664565,486.622816352493,82.31538397751267,21.316455348219343,38.0,79.0,NO,115,548.8649845922065,520.9125619918073,531.39,2.01,523.3592042343053,534.25,2.12,518.7251320451852,526.99,2.07,3.856608869611761,NO,,INT_51,,,,523.36,534.25,2.12,3.86
65,2716.457596259808,486.2517817152336,81.95618014128694,20.85243958998272,16.0,25.0,NO,51,165.93352169918757,164.85855776322413,181.14,1.69,164.85855776322413,181.17,1.70,147.02974105778537,154.75,1.82,3.5,NO,,INT_598,,,,164.86,181.17,1.70,3.5
66,1569.9997256722768,497.2962788034012,83.29564659908591,22.533420659749115,7.0,22.0,NO,115,80.82601259901132,83.82045343316734,102.37,1.31,83.82045343316734,102.37,1.31,49.852852892509446,64.19,1.20,3.5,NO,,INT_90,,,,83.82,102.37,1.31,3.5
67,2170.781675549026,498.4120105204773,82.60037335840256,21.646150751764534,19.0,43.0,NO,115,202.33179894748963,199.57059964166163,220.98,1.12,199.57059964166163,220.99,1.12,175.5991051134815,199.23,1.10,3.5,NO,,INT_63,,,,199.57,220.99,1.12,3.5
68,2633.8581666075643,499.8997095653029,82.07188708394168,20.960071319830124,8.0,18.0,NO,88,85.52247917764296,86.77600058985539,98.64,1.14,86.77600058985539,98.64,1.14,55.55912450726879,64.25,1.38,3.5,NO,,INT_45,,,,86.78,98.64,1.14,3.5
69,2906.328255748117,499.3178678014553,81.761241471785,20.55749872299072,3.0,11.0,NO,67,71.19081321569317,72.7701566678323,91.56,1.57,72.7701566678323,91.56,1.57,14.735384074003417,46.26,2.06,3.5,NO,,INT_484,,,,72.77,91.56,1.57,3.5
70,2813.5488828825846,505.4742082606661,81.87622782929293,20.688256959009745,12.0,15.0,NO,89,99.32990593619444,99.46805594450072,303.90,19.40,99.46805594450072,307.01,19.74,66.61905871608063,282.71,20.45,3.5,NO,,INT_606,,,,99.47,307.01,19.74,3.5
71,696.9932081594446,530.5107225334293,84.37848021593099,23.77924139063853,12.0,26.0,NO,115,108.24403918123735,109.61805992864235,134.48,1.03,109.61805992864235,134.48,1.03,89.94329076590358,108.29,0.91,3.5,NO,,INT_127,,,,109.62,134.48,1.03,3.5
72,800.5968182273256,533.9987208106559,84.26080395387127,23.62375088641564,16.0,20.0,NO,115,135.71626810490366,135.02596811182286,143.66,0.99,135.02596811182286,143.67,0.99,115.7029186531406,117.88,0.90,3.5,NO,,INT_123,,,,135.03,143.67,0.99,3.5
73,2093.507919872891,538.0046988476076,82.75241108665983,21.71771176002372,6.0,16.0,NO,115,69.40631943946684,70.95478333337329,84.69,0.99,70.95478333337329,84.69,0.99,38.66262615725674,52.82,1.09,3.5,NO,,INT_80,,,,70.95,84.69,0.99,3.5
74,544.0874389105682,549.6279557710293,84.59151553171031,23.982019128997084,9.0,20.0,NO,115,93.5474315474532,95.2174036837879,108.06,0.95,95.2174036837879,108.06,0.95,72.6236941824391,77.09,0.97,3.5,NO,,INT_142,,,,95.22,108.06,0.95,3.5
75,2308.634932452708,555.9288052501894,82.5330197905893,21.38082563892417,30.0,51.0,NO,115,324.2552927952986,306.4341839537968,327.50,1.37,306.4341839537968,331.53,1.54,293.87811494804225,322.13,1.57,3.5,NO,,INT_430,,,,306.43,331.53,1.54,3.5
76,155.0005936669296,560.4307273837179,85.07580275051852,24.537886913326048,77.0,111.0,NO,113,1347.7971992108055,1267.4772325653323,1279.04,4.04,1275.953262056402,1293.04,4.33,1284.7377637347445,1297.88,4.51,5.323393167089994,NO,,INT_164,,,,1275.95,1293.04,4.33,5.32
77,2309.1373977230764,562.0887043949776,82.54221168598313,21.373475236390288,8.0,18.0,NO,101,96.08354917264737,91.48391407965964,107.88,1.26,91.48391407965964,107.88,1.26,51.39630284203098,65.49,1.17,3.5,NO,,INT_431,,,,91.48,107.88,1.26,3.5
78,176.26963680754014,568.3140965083504,85.06281570753166,24.498265924943134,10.0,17.0,NO,100,101.63745223266405,101.95168553918104,103.19,1.07,101.95168553918104,103.19,1.07,69.75885559305328,64.45,1.32,3.5,NO,,INT_167,,,,101.95,103.19,1.07,3.5
79,2132.8182545660657,569.8020907004305,82.75752303402194,21.62551445209153,8.0,17.0,NO,115,86.7365346560506,87.7941508288607,91.36,0.95,87.7941508288607,91.36,0.95,58.217845171658695,59.78,1.02,3.5,NO,,INT_83,,,,87.79,91.36,0.95,3.5
80,799.5129161706016,576.5019415158802,84.33006487140636,23.579039805025275,12.0,20.0,NO,113,98.42524022090517,99.34607826136556,117.00,0.93,99.34607826136556,117.00,0.93,70.19983742193881,90.23,0.88,3.5,NO,,INT_137,,,,99.35,117.00,0.93,3.5
