# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:46:52.746
# DATE-END: 2025-01-20T21:46:53.804
# TSTART: 1737409612745.66
# TSTOP: 1737409613745.67
# DATE: 2025-01-20T21:46:56
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1707929269127
# DEC: 22.0144531965242
# EQUINOX: 2000.0
# CRVAL1: 84.1707929269127
# CRVAL2: 22.0144531965242
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000906692182258936
# CD1_2: 0.00158506764733314
# CD2_1: -0.00158469395669638
# CD2_2: -0.000906782111564327
# A_ORDER: 2
# A_0_2: -2.53840077155495e-07
# A_1_1: -4.578375202035e-08
# A_2_0: -1.59594101653005e-07
# B_ORDER: 2
# B_0_2: 2.52901619367605e-08
# B_1_1: -1.15276443551376e-07
# B_2_0: 1.78401364256833e-07
# AP_ORDER: 2
# AP_0_0: 6.88065726898538e-07
# AP_0_1: -5.34708278505621e-08
# AP_0_2: 2.53838844571084e-07
# AP_1_0: 1.15638184154686e-07
# AP_1_1: 4.57830307054247e-08
# AP_2_0: 1.59593403363203e-07
# BP_ORDER: 2
# BP_0_0: -1.05897544833885e-06
# BP_0_1: 4.04862827960686e-08
# BP_0_2: -2.52899340446938e-08
# BP_1_0: -1.50382594760768e-07
# BP_1_1: 1.15277230119999e-07
# BP_2_0: -1.78399528824441e-07
# NOME_FILE: 20250120_214652.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_056.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag
25,406.46849951398656,215.02480134982707,83.88907580671105,24.53288128945207,18.0,23.0,NO,113,177.66366280728212,174.30140923541742,177.86,1.48,174.30140923541742,178.01,1.50,151.9163684322701,152.27,1.48,3.5,NO,,INT_52,,,
26,2359.0820751618844,218.67941937480484,82.00053262888656,21.422859837070988,7.0,17.0,NO,81,89.25408373409945,89.45153409441332,99.80,1.39,89.45153409441332,99.80,1.39,47.0012921754748,67.95,1.64,3.5,NO,,INT_465,,,
27,2188.6083615121306,222.84307773119227,82.16955747036012,21.69119025418333,17.0,24.0,NO,115,160.9821201477224,156.97542158721313,150.11,1.41,156.97542158721313,150.11,1.41,133.06199903282675,124.32,1.30,3.5,NO,,INT_24,,,
28,552.5306185438478,226.79677811343936,83.76471288463769,24.290831067552663,97.0,181.0,NO,115,1971.787747871888,1853.0854294761489,1748.42,5.28,1873.9395274472236,1766.36,5.73,1922.25222306124,1791.64,6.72,5.791998668959282,SI (Rank 1),I/239/hip_main,26201.0,83.7648740231,24.2907687512,6.82
29,1692.8941790494744,244.52501756111567,82.68152349266151,22.46226559781747,132.0,254.0,SI,115,3225.5467716096323,3029.179301553303,2998.77,7.12,3057.667840380216,3046.05,7.28,3176.6011518153678,3158.40,7.40,6.114086604293968,SI (Rank 1),I/239/hip_main,25806.0,82.6806152023,22.4622546563,6.29
30,2329.069859420358,248.60354427437824,82.08026603561913,21.444268055328056,30.0,44.0,NO,114,360.3810544136568,328.0094657094771,327.78,1.83,328.0373163032542,328.96,1.89,316.127030131852,315.36,1.81,3.500800342466364,NO,,INT_25,,,
31,1738.554751857748,263.1149792357304,82.66957062323624,22.3729517071194,26.0,40.0,NO,115,282.0087410949003,265.71886624484904,295.10,1.36,265.71886624484904,295.65,1.42,249.6629145613381,278.10,1.42,3.5,NO,,INT_37,,,
32,2274.484219175429,263.5854146909336,82.15777139130125,21.518083325940133,36.0,51.0,NO,115,477.9819504028104,454.6079269729354,430.06,2.07,454.6079269729354,432.32,2.21,438.7387626339592,419.24,2.17,3.90489939098204,NO,,INT_28,,,
33,2059.396139254674,268.9198286283588,82.37185779587362,21.85639609519738,11.0,18.0,NO,115,113.36722142035256,112.33216129994634,108.48,0.98,112.33216129994634,108.48,0.98,82.7066531487189,80.25,0.95,3.5,NO,,INT_32,,,
34,367.01246804025885,277.00611290084333,84.03626442892588,24.53935782335254,9.0,15.0,NO,84,110.12073084701032,104.70001715093748,106.20,1.37,104.70001715093748,106.20,1.37,53.69575461308036,63.07,1.58,3.5,NO,,INT_69,,,
35,90.29906267199402,278.56590199759273,84.31527795575657,24.975537124152467,7.0,11.0,NO,81,91.54010024937696,91.90391561584796,94.24,1.18,91.90391561584796,94.24,1.18,56.065513782888495,43.96,1.62,3.5,NO,,INT_76,,,
36,397.2455736581426,291.7424435830016,84.03184032317978,24.478175633972832,25.0,30.0,NO,115,288.9468451762113,257.2105497516834,250.32,1.77,258.60628740676816,251.13,1.86,225.00527742955595,225.54,1.62,3.611926463792513,NO,,INT_71,,,
37,1366.652305407025,295.87638210748594,83.08581557519254,22.93578652802779,17.0,29.0,NO,115,159.5623146886167,153.71774269781454,154.10,0.98,153.71774269781454,154.10,0.98,135.09513627468374,131.01,0.85,3.5,NO,,INT_49,,,
38,1110.7830804148186,302.5930129298012,83.34688745427528,23.336589916653203,5.0,15.0,NO,93,69.11333294542646,71.56922284338346,73.44,0.70,71.56922284338346,73.44,0.70,42.57158653297269,32.00,0.90,3.5,NO,,INT_55,,,
39,1175.2384078798284,310.52210183513887,83.29761168909788,23.22703735723269,10.0,15.0,NO,114,100.98915191259904,94.02319082821882,95.36,0.89,94.02319082821882,95.36,0.89,64.60698248977815,65.00,0.82,3.5,NO,,INT_56,,,
40,651.8723170557754,317.78686768782126,83.82457008298255,24.051290463194636,19.0,21.0,NO,93,178.5918017697749,166.38162071599172,146.45,1.14,166.38162071599172,146.45,1.14,140.25432657253708,117.45,1.10,3.5,NO,,INT_72,,,
41,1097.7585932849288,319.78845150118946,83.38938375685082,23.341842828226586,30.0,53.0,NO,115,329.21917074378064,309.7981189095976,306.20,1.24,310.03149730416123,307.07,1.31,304.99848317332965,294.60,1.30,3.5106436462352835,NO,,INT_61,,,
42,1222.307461080338,322.27696934585674,83.27198926005578,23.14167179114984,53.0,83.0,NO,115,799.8437799386845,727.4061291974821,775.86,2.79,738.6523204514198,786.27,2.98,738.5683973536437,784.57,2.88,4.381471797469359,NO,,INT_57,,,
43,1050.000304458844,332.2561830312674,83.45772443192986,23.406506371799463,10.0,22.0,NO,115,101.57119985390548,101.59427805686283,100.21,0.95,101.59427805686283,100.21,0.95,76.76006451477879,69.54,0.92,3.5,NO,,INT_64,,,
44,647.4787844220497,338.15006490255143,83.86427471129181,24.03987396740804,183.0,254.0,SI,115,5385.65413048405,5101.949216955221,5241.07,8.64,5185.560005839039,5300.85,9.52,5448.1597907918895,5539.87,11.57,7.4089942114865694,SI (Rank 1),I/239/hip_main,26248.0,83.8630420877,24.0395887842,5.37
45,2206.843841078022,332.8736324844201,82.34089371443221,21.56449089110484,8.0,16.0,NO,166,102.80784827182336,94.8028219057874,89.35,1.03,94.8028219057874,89.35,1.03,54.30855182161216,49.03,1.30,3.5,NO,,INT_435,,,
46,198.00486020295716,341.009601298839,84.31635314517196,24.748704546474443,5.0,13.0,NO,65,97.1376336259152,90.9574918421978,82.73,1.28,90.9574918421978,82.73,1.28,24.019875263587203,24.93,1.55,3.5,NO,,INT_86,,,
47,2833.9776276806924,340.4956357523008,81.76085195289075,20.55741090222918,6.0,12.0,NO,67,95.58454135810848,91.90513182711967,91.56,1.57,91.90513182711967,91.56,1.57,31.74429414049323,46.26,2.06,3.5,NO,,INT_484,,,
48,2240.129086705564,344.2892438507266,82.32874797791689,21.501283128719503,9.0,17.0,NO,87,108.890226843276,104.99346427052416,115.09,1.53,104.99346427052416,115.23,1.56,68.97180720498274,85.84,1.84,3.5,NO,,INT_575,,,
49,1871.482826149894,346.98498084952723,82.68600735774471,22.0864220171109,16.0,22.0,NO,115,134.76005883951092,132.5711404845733,115.94,1.09,132.5711404845733,115.94,1.09,106.93626174624669,89.53,1.15,3.5,NO,,INT_53,,,
50,2643.824971599428,349.87524056738806,81.95573962474886,20.85249140455189,19.0,26.0,NO,51,190.212963312827,185.057692235603,181.14,1.69,185.057692235603,181.17,1.70,154.7273253498712,154.75,1.82,3.5,NO,,INT_598,,,
51,428.9981441309348,358.3138789084565,84.11606784090122,24.367682209599383,66.0,88.0,NO,115,954.0116636401904,852.9608796673691,854.45,4.44,863.3529966324536,874.55,6.12,852.8603906592865,857.56,6.72,5.355452185784777,NO,,INT_85,,,
52,2742.4900851372054,357.5442309521116,81.87588592235849,20.688317416630813,14.0,17.0,NO,89,133.64030447427982,126.5169554763642,303.90,19.40,126.5169554763642,307.01,19.74,101.33684752209152,282.71,20.45,3.5,NO,,INT_606,,,
53,1984.3634663543328,365.1008538293499,82.60879288855608,21.890437461974606,9.0,18.0,NO,75,106.31705254005448,99.48151788963462,87.94,1.34,99.48151788963462,87.94,1.34,64.65998482761026,45.87,1.64,3.5,NO,,INT_459,,,
54,1775.603477704375,370.3436096496956,82.81841297965809,22.21829139188754,13.0,25.0,NO,97,116.18831843244308,113.38264183903584,116.27,1.38,113.38264183903584,116.27,1.38,87.03511089318062,90.12,1.37,3.5,NO,,INT_58,,,
55,1176.7987533648734,371.21107995974296,83.40100405808292,23.17006300649209,6.0,21.0,NO,111,79.05418284529821,81.13026230943407,82.08,0.96,81.13026230943407,82.08,0.96,44.4864131930301,46.34,1.17,3.5,NO,,INT_74,,,
56,2563.2949223714168,373.3175382710879,82.07179546639146,20.960198381313177,10.0,15.0,NO,88,100.09866950240009,98.39304799379464,98.64,1.14,98.39304799379464,98.64,1.14,69.83108697367197,64.25,1.38,3.5,NO,,INT_45,,,
57,1542.589491771409,380.2113150731146,83.06054014297392,22.580372190749017,5.0,17.0,NO,115,71.42067435137787,74.03418405760324,86.60,0.93,74.03418405760324,86.60,0.93,39.49713492077163,50.98,1.02,3.5,NO,,INT_68,,,
58,2332.064096251156,387.4933808817623,82.31523804119156,21.316346185548888,40.0,81.0,NO,115,562.7139599573394,529.3676559229822,531.39,2.01,530.2500879073941,534.25,2.12,522.634589653779,526.99,2.07,3.888603577395252,NO,,INT_51,,,
59,1782.581281360058,391.4326562844022,82.84794819220534,22.188348219127835,23.0,37.0,NO,115,228.1996086844464,221.2247054371802,229.74,1.36,221.2247054371802,229.84,1.38,202.270812804076,213.13,1.42,3.5,NO,,INT_62,,,
60,1296.254404392079,396.9067584361446,83.32876714349023,22.957148341610058,34.0,54.0,NO,115,409.6612592273996,383.0426930716531,392.54,1.53,384.3090081206199,394.85,1.63,377.08745067156894,386.24,1.54,3.5373155533958145,NO,,INT_77,,,
61,1181.4572145858394,404.5004169071762,83.45396605412876,23.132741075616064,4.0,13.0,NO,20,60.6059111569873,64.28937438165464,69.25,1.19,64.28937438165464,69.25,1.19,15.26433013355543,21.00,1.15,3.5,NO,,INT_81,,,
62,525.6263942469678,409.8766481609312,84.10960697130638,24.16804258207408,11.0,15.0,NO,115,115.6871909975884,113.2773950302632,115.43,1.11,113.2773950302632,115.43,1.11,83.41351867901137,81.64,1.13,3.5,NO,,INT_91,,,
63,1678.5109073652036,411.9776898637397,82.98369947517435,22.335651447139515,6.0,14.0,NO,85,78.86929282942923,79.81357418557525,73.61,1.03,79.81357418557525,73.61,1.03,38.88103454447185,30.91,1.41,3.5,NO,,INT_73,,,
64,2103.3814776202744,426.56592659088506,82.60024425431767,21.64605936930909,26.0,43.0,NO,115,258.9383605508831,247.61762343244064,220.98,1.12,247.61762343244064,220.99,1.12,227.1140181604941,199.23,1.10,3.5,NO,,INT_63,,,
65,665.1775917200674,427.8442949738542,84.00238648301398,23.93077412808128,11.0,15.0,NO,115,115.04376213438503,113.6132684799244,107.99,0.92,113.6132684799244,107.99,0.92,86.19013303784101,77.39,0.96,3.5,NO,,INT_92,,,
66,1404.2994473406686,441.32411259814273,83.30013303609842,22.74552515000382,3.0,16.0,NO,66,61.14095192263255,62.0,67.48,0.80,62.0,67.48,0.80,18.05864195166817,20.60,0.77,3.5,NO,,INT_451,,,
67,906.6182006786088,467.1693769598871,83.83203761468374,23.512524150206684,23.0,36.0,NO,115,239.45041837089207,231.1152821518405,219.27,1.09,231.1152821518405,219.35,1.10,218.7967358197037,200.53,1.11,3.5,NO,,INT_95,,,
68,449.6446911266259,468.7706995137124,84.287424149412,24.234901831273103,24.0,26.0,NO,115,243.5102339528772,214.41882963421045,203.48,1.20,214.41882963421045,203.69,1.23,192.73038104724148,178.00,1.18,3.5,NO,,INT_106,,,
69,2031.073473058367,474.99695469064096,82.75250407419537,21.71805682045102,9.0,17.0,NO,115,96.50368506188522,96.101928056426,84.69,0.99,96.101928056426,84.69,0.99,61.64896621617701,52.82,1.09,3.5,NO,,INT_80,,,
70,2554.964067847888,478.6950760887794,82.25954749554752,20.880075957110694,7.0,16.0,NO,28,82.49453634962674,83.29339816959843,81.17,1.87,83.29339816959843,81.17,1.87,46.90521631120088,41.28,3.20,3.5,NO,,INT_70,,,
71,931.9863615105824,487.0642143656023,83.84146026870106,23.45432646509553,9.0,21.0,NO,115,96.54698701943444,96.27104138193955,94.42,1.02,96.27104138193955,94.42,1.02,55.48161364446173,60.95,1.04,3.5,NO,,INT_99,,,
72,1506.6637500837517,496.55699052473847,83.29572742025364,22.533208576826603,11.0,21.0,NO,115,119.56913592574612,111.37487888023485,102.37,1.31,111.37487888023485,102.37,1.31,76.05789746894703,64.19,1.20,3.5,NO,,INT_90,,,
73,2143.835085252718,500.1505422730737,82.68757018612261,21.51604174110345,6.0,15.0,NO,57,77.68192434035747,77.2428854275001,199.70,11.57,77.2428854275001,199.77,11.58,33.53142927889846,173.16,12.79,3.5,NO,,INT_547,,,
74,2073.896440201574,501.6740599155239,82.75715347469321,21.626059905952197,9.0,20.0,NO,115,93.7502628286095,95.17121992057815,91.36,0.95,95.17121992057815,91.36,0.95,67.44104570777495,59.78,1.02,3.5,NO,,INT_83,,,
75,351.0767368494855,552.0775763085426,84.5303487475178,24.315036511376917,21.0,24.0,NO,107,204.57701188139723,194.95764776986204,183.73,1.20,194.95764776986204,183.75,1.21,163.08403796058553,159.30,1.03,3.5,NO,,INT_117,,,
76,408.5369606017575,556.0651409047638,84.47988824008931,24.220602550394464,26.0,30.0,NO,115,241.73270702018735,218.5979706524383,204.38,1.27,218.5979706524383,204.67,1.30,190.6297394106546,178.37,1.30,3.5,NO,,INT_116,,,
77,799.5812311641491,555.7329098417774,84.09086388561055,23.60209625211018,5.0,15.0,NO,115,81.75521255295028,82.70054745515279,84.05,0.87,82.70054745515279,84.05,0.87,47.937383100626896,48.60,1.03,3.5,NO,,INT_113,,,
78,1623.336120548996,556.3085763530232,83.28523348599764,22.29408041324006,3.0,11.0,NO,24,63.94277098212237,66.86190145348068,67.22,1.39,66.86190145348068,67.22,1.39,14.563451332051834,20.57,1.57,3.5,NO,,INT_442,,,
79,1942.5463231029285,564.6583485358254,82.99120041273069,21.778865880903044,11.0,23.0,NO,115,99.17813129619137,99.3083302123272,109.98,0.98,99.3083302123272,109.98,0.98,75.58457514223568,83.62,0.96,3.5,NO,,INT_96,,,
80,2022.8111700349957,580.5040007816513,82.94115911324876,21.63696326738393,10.0,24.0,NO,115,96.0768474217022,96.8240781657662,96.72,1.15,96.8240781657662,96.72,1.15,73.0154943767206,67.88,1.13,3.5,NO,,INT_98,,,
81,1991.9998840994008,584.9456287256766,82.97837787372727,21.68202170155405,21.0,34.0,NO,115,198.0419935706322,188.8537305242328,184.99,1.28,188.8537305242328,184.99,1.28,155.21075862213968,164.20,1.21,3.5,NO,,INT_100,,,
82,2769.396042873478,587.424895155936,82.24204834972642,20.441913436843475,77.0,139.0,NO,115,1365.0416816642287,1274.3026241852413,1269.78,5.59,1298.054175789047,1285.69,6.06,1320.995953880381,1294.76,6.22,5.483004710696189,NO,,INT_88,,,
83,2259.6687549848457,594.6942644994299,82.73848538729666,21.247268269162145,3.0,17.0,NO,8,57.75396817191724,61.62303813988413,66.67,1.96,61.62303813988413,66.67,1.96,21.367957112063955,20.03,1.80,3.5,NO,,INT_97,,,
84,2132.3467447047205,597.2922672887433,82.86477217709549,21.44762726156329,3.0,13.0,NO,34,61.79395384742802,64.2484249776782,75.27,1.00,64.2484249776782,75.27,1.00,18.67925466763988,37.04,1.31,3.5,NO,,INT_595,,,
85,1507.716238780101,616.2860860679879,83.5006075821952,22.423920160942327,20.0,42.0,NO,115,209.11583238015533,189.6013163375989,212.20,1.14,189.6013163375989,212.20,1.14,165.53440304868113,188.46,1.08,3.5,NO,,INT_112,,,
86,1094.0,618.0030136497534,83.90816096666647,23.0790731305538,3.0,7.0,NO,1,81.25127927070801,79.66967635849473,108.23,1.38,79.66967635849473,108.23,1.38,14.22715357219976,76.59,1.65,3.5,NO,,INT_781,,,
87,747.2671886725959,623.8206272087256,84.26037507560832,23.62321531019256,14.0,22.0,NO,115,139.0656364104162,135.21555248997683,143.66,0.99,135.21555248997683,143.67,0.99,115.2779679579174,117.88,0.90,3.5,NO,,INT_123,,,
88,643.6603772940065,632.6475262651276,84.37843573370563,23.77916688666474,15.0,20.0,NO,115,148.17323022135923,142.9666037239957,134.48,1.03,142.9666037239957,134.48,1.03,117.07747731234252,108.29,0.91,3.5,NO,,INT_127,,,
89,1590.864122226306,639.1675639108261,83.4590625722969,22.271232301039955,8.0,26.0,NO,111,94.8523826537895,93.30031427048358,92.26,1.06,93.30031427048358,92.26,1.06,60.20863867187817,60.93,0.97,3.5,NO,,INT_115,,,
90,99.97069846112548,651.2284706026555,84.95428047488714,24.6209070043774,4.0,11.0,NO,102,75.10250223199216,74.04316614370231,82.02,0.95,74.04316614370231,82.02,0.95,25.422900756269176,30.51,1.34,3.5,NO,,INT_148,,,
91,848.736552765802,655.2194750957432,84.21417252072594,23.434063862937265,26.0,50.0,NO,115,290.2908238901189,273.5499270657515,280.68,1.30,273.5499270657515,280.94,1.32,253.08820714624744,262.80,1.34,3.5,NO,,INT_129,,,
92,832.490933091219,659.4747928601648,84.23759011087125,23.45592908816099,4.0,12.0,NO,78,60.8307521487705,63.16614180945725,70.32,0.90,63.16614180945725,70.32,0.90,14.928787711534918,26.74,1.10,3.5,NO,,INT_133,,,
