# Header FITS:
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT:   FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:36:43.082
# DATE-END: 2025-01-20T21:36:44.140
# TSTART: 1737409003081.51
# TSTOP: 1737409004081.51
# DATE: 2025-01-20T21:36:46
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1731840115988
# DEC: 22.0165309033306
# EQUINOX: 2000.0
# CRVAL1: 84.1731840115988
# CRVAL2: 22.0165309033306
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000816080479407354
# CD1_2: 0.00163382756095519
# CD2_1: -0.0016333406503841
# CD2_2: -0.000816371797997589
# A_ORDER: 2
# A_0_2: -2.57644263132481e-08
# A_1_1: 6.09727735316075e-08
# A_2_0: -1.41617404980808e-07
# B_ORDER: 2
# B_0_2: 2.36519617323161e-07
# B_1_1: -2.97733551473637e-08
# B_2_0: 2.14832513521816e-07
# AP_ORDER: 2
# AP_0_0: 4.2993633468195e-07
# AP_0_1: -4.13829926845179e-08
# AP_0_2: 2.57644625826861e-08
# AP_1_0: 8.94955820516091e-08
# AP_1_1: -6.09725222235858e-08
# AP_2_0: 1.41616454897263e-07
# BP_ORDER: 2
# BP_0_0: 2.76227698018753e-07
# BP_0_1: 1.85186722737856e-07
# BP_0_2: -2.36521445735819e-07
# BP_1_0: -1.13081770570828e-07
# BP_1_1: 2.97717671131293e-08
# BP_2_0: -2.14831857334417e-07
# PERCORSO_FILE: /home/astro/ASTRI/Lorenzo/pmc_photometry/run_vecchie/20250120_run1/20250120_213642.fits
# PERCORSO_FILE: /home/astro/ASTRI/Lorenzo/pmc_photometry/run_vecchie/20250120_run1/20250120_213642.fits
#
# PARAMETRI SEGMENTAZIONE:
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
#
label,xcentroid,ycentroid,area,max_value,saturazione,kron_flux,kron_fluxerr,kron_manuale_seg,kron_manuale_aper,raggio_kron_aper,somma_apertura_ultimo_pixel,RA_centroid,DEC_centroid,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag
3,429.5241801478076,27.14141546719106,83.0,100.0,NO,1581.9390323255384,,1491.4901965194776,1504.820747924015,5.527742276244067,1513.055852769251,83.37799520076327,24.62984272071475,SI (Rank 6),II/389/ps1_dr2,1.3755083376786587e+17,83.37677923,24.62940479,14.9191
3,429.5241801478076,27.14141546719106,83.0,100.0,NO,1581.9390323255384,,1491.4901965194776,1504.820747924015,5.527742276244067,1513.055852769251,83.37799520076327,24.62984272071475,SI (Rank 5),II/389/ps1_dr2,1.375508337915335e+17,83.3792236,24.62755681,14.1807
3,429.5241801478076,27.14141546719106,83.0,100.0,NO,1581.9390323255384,,1491.4901965194776,1504.820747924015,5.527742276244067,1513.055852769251,83.37799520076327,24.62984272071475,SI (Rank 1),I/239/hip_main,26062.0,83.3781644015,24.6288114583,6.97
3,429.5241801478076,27.14141546719106,83.0,100.0,NO,1581.9390323255384,,1491.4901965194776,1504.820747924015,5.527742276244067,1513.055852769251,83.37799520076327,24.62984272071475,SI (Rank 2),II/389/ps1_dr2,1.3755083378194474e+17,83.37815738,24.62879541,7.628
4,2989.243026937834,33.88403433017215,8.0,10.0,NO,115.56659986587857,,103.1035657544434,103.1035657544434,3.5,59.424111580124894,81.18776758864303,20.422530549872427,SI (Rank 2),II/389/ps1_dr2,1.3250081190580782e+17,81.19047456,20.42266981,11.187
4,2989.243026937834,33.88403433017215,8.0,10.0,NO,115.56659986587857,,103.1035657544434,103.1035657544434,3.5,59.424111580124894,81.18776758864303,20.422530549872427,SI (Rank 3),II/389/ps1_dr2,1.3250081190029686e+17,81.18997934,20.42194635,12.4594
4,2989.243026937834,33.88403433017215,8.0,10.0,NO,115.56659986587857,,103.1035657544434,103.1035657544434,3.5,59.424111580124894,81.18776758864303,20.422530549872427,SI (Rank 4),II/389/ps1_dr2,1.3250081191231837e+17,81.19115346,20.42310033,14.2889
4,2989.243026937834,33.88403433017215,8.0,10.0,NO,115.56659986587857,,103.1035657544434,103.1035657544434,3.5,59.424111580124894,81.18776758864303,20.422530549872427,SI (Rank 1),II/389/ps1_dr2,1.3250081190235786e+17,81.19025416,20.42282793,9.6921
5,584.6790501120565,41.163861243204316,28.0,32.0,NO,307.44805190571697,,281.8729854973228,282.69359859022273,3.8195050967394266,255.41142467280852,83.2656193645961,24.364860231209935,SI (Rank 2),II/389/ps1_dr2,1.3723083266436814e+17,83.2665986,24.36473469,9.5747
5,584.6790501120565,41.163861243204316,28.0,32.0,NO,307.44805190571697,,281.8729854973228,282.69359859022273,3.8195050967394266,255.41142467280852,83.2656193645961,24.364860231209935,SI (Rank 1),II/389/ps1_dr2,1.3723083266873832e+17,83.26694083,24.3649988,8.9123
6,2886.947341588476,44.143082118149024,87.0,93.0,NO,1691.0049535986589,,1625.389647265737,1634.3001876263154,6.0612699393016225,1626.4281408593993,81.2910813900728,20.582690224365972,SI (Rank 5),II/389/ps1_dr2,1.3270081292093142e+17,81.29195597,20.58408639,13.3859
6,2886.947341588476,44.143082118149024,87.0,93.0,NO,1691.0049535986589,,1625.389647265737,1634.3001876263154,6.0612699393016225,1626.4281408593993,81.2910813900728,20.582690224365972,SI (Rank 4),II/389/ps1_dr2,1.3270081294269011e+17,81.29417628,20.58289277,13.1611
6,2886.947341588476,44.143082118149024,87.0,93.0,NO,1691.0049535986589,,1625.389647265737,1634.3001876263154,6.0612699393016225,1626.4281408593993,81.2910813900728,20.582690224365972,SI (Rank 2),II/389/ps1_dr2,1.3270081292254182e+17,81.29235221,20.58447437,12.8086
6,2886.947341588476,44.143082118149024,87.0,93.0,NO,1691.0049535986589,,1625.389647265737,1634.3001876263154,6.0612699393016225,1626.4281408593993,81.2910813900728,20.582690224365972,SI (Rank 1),I/239/hip_main,25337.0,81.2932321018,20.5837266364,6.75
6,2886.947341588476,44.143082118149024,87.0,93.0,NO,1691.0049535986589,,1625.389647265737,1634.3001876263154,6.0612699393016225,1626.4281408593993,81.2910813900728,20.582690224365972,SI (Rank 3),II/389/ps1_dr2,1.3270081294341058e+17,81.29434599,20.58341985,12.8486
7,756.5310935884896,42.492739013948444,4.0,11.0,NO,82.32245413090932,,80.26771541358809,80.26771541358809,3.5,12.031328170524246,83.11621702511144,24.082567849317392,SI (Rank 1),II/389/ps1_dr2,1.3690083116362059e+17,83.11634328,24.08330877,10.9697
7,756.5310935884896,42.492739013948444,4.0,11.0,NO,82.32245413090932,,80.26771541358809,80.26771541358809,3.5,12.031328170524246,83.11621702511144,24.082567849317392,SI (Rank 2),II/389/ps1_dr2,1.3690083117070082e+17,83.1168119,24.08356653,14.0949
8,1543.5030213318184,45.468906798590275,4.0,11.0,NO,78.78873308172217,,78.0656927759003,78.0656927759003,3.5,13.671247472672572,82.43474017552599,22.789833074239365,SI (Rank 1),II/389/ps1_dr2,1.3534082434927872e+17,82.43507272,22.79022534,11.494
9,236.81402942499588,53.71331096878644,14.0,15.0,NO,158.90493257173938,,136.46991150135355,136.46991150135355,3.5,103.38398929445232,83.59748740192786,24.92323767498147,SI (Rank 3),II/389/ps1_dr2,1.379008359869279e+17,83.59876272,24.92268792,10.392
9,236.81402942499588,53.71331096878644,14.0,15.0,NO,158.90493257173938,,136.46991150135355,136.46991150135355,3.5,103.38398929445232,83.59748740192786,24.92323767498147,SI (Rank 2),II/389/ps1_dr2,1.3790083599103797e+17,83.5988808,24.92288911,10.0786
9,236.81402942499588,53.71331096878644,14.0,15.0,NO,158.90493257173938,,136.46991150135355,136.46991150135355,3.5,103.38398929445232,83.59748740192786,24.92323767498147,SI (Rank 1),II/389/ps1_dr2,1.3790083599334757e+17,83.5992781,24.92252123,9.258
10,101.20160211514059,56.54280912079812,11.0,14.0,NO,126.00014222865516,,109.50913471722504,109.50913471722504,3.5,68.31608911428268,83.72391217184901,25.142261309160098,SI (Rank 6),II/389/ps1_dr2,1.3816083725564978e+17,83.72547362,25.14103153,14.6337
10,101.20160211514059,56.54280912079812,11.0,14.0,NO,126.00014222865516,,109.50913471722504,109.50913471722504,3.5,68.31608911428268,83.72391217184901,25.142261309160098,SI (Rank 2),II/389/ps1_dr2,1.3817083725013062e+17,83.72506181,25.14156041,10.515
10,101.20160211514059,56.54280912079812,11.0,14.0,NO,126.00014222865516,,109.50913471722504,109.50913471722504,3.5,68.31608911428268,83.72391217184901,25.142261309160098,SI (Rank 4),II/389/ps1_dr2,1.3817083725443083e+17,83.7254921,25.1418768,14.255
10,101.20160211514059,56.54280912079812,11.0,14.0,NO,126.00014222865516,,109.50913471722504,109.50913471722504,3.5,68.31608911428268,83.72391217184901,25.142261309160098,SI (Rank 5),II/389/ps1_dr2,1.3817083725374029e+17,83.72558648,25.14132198,14.5124
10,101.20160211514059,56.54280912079812,11.0,14.0,NO,126.00014222865516,,109.50913471722504,109.50913471722504,3.5,68.31608911428268,83.72391217184901,25.142261309160098,SI (Rank 1),II/389/ps1_dr2,1.3816083725162998e+17,83.725042,25.14129523,10.2504
10,101.20160211514059,56.54280912079812,11.0,14.0,NO,126.00014222865516,,109.50913471722504,109.50913471722504,3.5,68.31608911428268,83.72391217184901,25.142261309160098,SI (Rank 3),II/389/ps1_dr2,1.381708372470403e+17,83.72468825,25.14132851,12.0351
11,269.71438337172657,74.23575496940578,28.0,23.0,NO,295.66258100417133,,249.07398196430609,250.6038273495523,4.053826259017116,208.0723638032169,83.60507791012459,24.85296005625343,SI (Rank 1),II/389/ps1_dr2,1.3782083606397446e+17,83.60625453,24.85336693,10.1681
11,269.71438337172657,74.23575496940578,28.0,23.0,NO,295.66258100417133,,249.07398196430609,250.6038273495523,4.053826259017116,208.0723638032169,83.60507791012459,24.85296005625343,SI (Rank 2),II/389/ps1_dr2,1.3782083605977453e+17,83.606108,24.853239,10.795
11,269.71438337172657,74.23575496940578,28.0,23.0,NO,295.66258100417133,,249.07398196430609,250.6038273495523,4.053826259017116,208.0723638032169,83.60507791012459,24.85296005625343,SI (Rank 3),II/389/ps1_dr2,1.3782083606004416e+17,83.60598759,24.85310365,11.1649
11,269.71438337172657,74.23575496940578,28.0,23.0,NO,295.66258100417133,,249.07398196430609,250.6038273495523,4.053826259017116,208.0723638032169,83.60507791012459,24.85296005625343,SI (Rank 4),II/389/ps1_dr2,1.3782083605519386e+17,83.60552302,24.85274427,14.0014
12,2056.277114209552,75.65032290014241,13.0,16.0,NO,138.47891855888133,,128.96589023596943,128.96589023596943,3.5,92.88203629324919,82.04795046292463,21.92353101100991,SI (Rank 1),II/389/ps1_dr2,1.343008204889788e+17,82.04910888,21.9234782,9.4348
12,2056.277114209552,75.65032290014241,13.0,16.0,NO,138.47891855888133,,128.96589023596943,128.96589023596943,3.5,92.88203629324919,82.04795046292463,21.92353101100991,SI (Rank 2),II/389/ps1_dr2,1.3430082049278886e+17,82.049128,21.923565,9.755
13,64.50576633186267,87.52189181543064,4.0,10.0,NO,75.19247117727505,,74.28263568072049,74.28263568072049,3.5,11.284867008890565,83.81270784087472,25.177059925254284,SI (Rank 1),II/389/ps1_dr2,1.3821083814297248e+17,83.8142814,25.17654079,11.1732
13,64.50576633186267,87.52189181543064,4.0,10.0,NO,75.19247117727505,,74.28263568072049,74.28263568072049,3.5,11.284867008890565,83.81270784087472,25.177059925254284,SI (Rank 4),II/389/ps1_dr2,1.382108381461618e+17,83.81464991,25.17617984,13.869
13,64.50576633186267,87.52189181543064,4.0,10.0,NO,75.19247117727505,,74.28263568072049,74.28263568072049,3.5,11.284867008890565,83.81270784087472,25.177059925254284,SI (Rank 3),II/389/ps1_dr2,1.3821083813870195e+17,83.81394167,25.17610866,11.5991
13,64.50576633186267,87.52189181543064,4.0,10.0,NO,75.19247117727505,,74.28263568072049,74.28263568072049,3.5,11.284867008890565,83.81270784087472,25.177059925254284,SI (Rank 2),II/389/ps1_dr2,1.3821083814088165e+17,83.81408591,25.17616459,11.3307
14,2492.260388215319,89.4087841580261,16.0,18.0,NO,157.6641638738501,,151.53247980296047,151.53247980296047,3.5,127.40391781114823,81.70214173220648,21.19599667026875,SI (Rank 4),II/389/ps1_dr2,1.3343081702160531e+17,81.70213257,21.19573998,14.6298
14,2492.260388215319,89.4087841580261,16.0,18.0,NO,157.6641638738501,,151.53247980296047,151.53247980296047,3.5,127.40391781114823,81.70214173220648,21.19599667026875,SI (Rank 2),II/389/ps1_dr2,1.3343081702949514e+17,81.703003,21.195618,10.154
14,2492.260388215319,89.4087841580261,16.0,18.0,NO,157.6641638738501,,151.53247980296047,151.53247980296047,3.5,127.40391781114823,81.70214173220648,21.19599667026875,SI (Rank 1),II/389/ps1_dr2,1.3343081703234528e+17,81.70307622,21.19571641,10.0469
14,2492.260388215319,89.4087841580261,16.0,18.0,NO,157.6641638738501,,151.53247980296047,151.53247980296047,3.5,127.40391781114823,81.70214173220648,21.19599667026875,SI (Rank 3),II/389/ps1_dr2,1.3343081703783542e+17,81.70371126,21.19561726,14.5555
15,2316.7813427727506,92.43178886627179,31.0,35.0,NO,328.7358220346271,,314.88457174055117,316.96872255592945,3.9481801433221184,298.3154641915951,81.85597432624968,21.482076229927834,SI (Rank 1),II/389/ps1_dr2,1.3377081856034866e+17,81.85601972,21.48175569,9.545
15,2316.7813427727506,92.43178886627179,31.0,35.0,NO,328.7358220346271,,314.88457174055117,316.96872255592945,3.9481801433221184,298.3154641915951,81.85597432624968,21.482076229927834,SI (Rank 3),II/389/ps1_dr2,1.3377081855341627e+17,81.85532742191,21.47977450708,13.7047
15,2316.7813427727506,92.43178886627179,31.0,35.0,NO,328.7358220346271,,314.88457174055117,316.96872255592945,3.9481801433221184,298.3154641915951,81.85597432624968,21.482076229927834,SI (Rank 2),II/389/ps1_dr2,1.3377081856151902e+17,81.8561302,21.48189626,10.4305
16,2056.5566231523144,100.29528517631059,15.0,19.0,NO,142.3635760705753,,136.77546012863442,136.77546012863442,3.5,117.60345235812952,82.09133541490696,21.903522849398655,SI (Rank 1),II/389/ps1_dr2,1.3428082091297397e+17,82.09135782,21.90277833,10.0514
17,1425.6985780102805,113.02989117662057,7.0,15.0,NO,86.12480414917277,,84.15277773997754,84.15277773997754,3.5,42.204351695420335,82.6570246978561,22.929296100779204,SI (Rank 1),II/389/ps1_dr2,1.3551082658075589e+17,82.658085,22.929518,10.43
17,1425.6985780102805,113.02989117662057,7.0,15.0,NO,86.12480414917277,,84.15277773997754,84.15277773997754,3.5,42.204351695420335,82.6570246978561,22.929296100779204,SI (Rank 3),II/389/ps1_dr2,1.3551082658035555e+17,82.65802517,22.92920266,10.6903
17,1425.6985780102805,113.02989117662057,7.0,15.0,NO,86.12480414917277,,84.15277773997754,84.15277773997754,3.5,42.204351695420335,82.6570246978561,22.929296100779204,SI (Rank 2),II/389/ps1_dr2,1.3551082658187629e+17,82.65819756,22.92970185,10.523
18,699.4982113107973,114.49702770326782,4.0,8.0,NO,67.91669479950687,,67.86545040674672,67.86545040674672,3.5,10.708321843583281,83.29566364432965,24.118046062764698,SI (Rank 2),II/389/ps1_dr2,1.3694083297173246e+17,83.29712759,24.11818564,10.439
18,699.4982113107973,114.49702770326782,4.0,8.0,NO,67.91669479950687,,67.86545040674672,67.86545040674672,3.5,10.708321843583281,83.29566364432965,24.118046062764698,SI (Rank 1),II/389/ps1_dr2,1.3694083297410194e+17,83.29737638,24.11790281,9.1736
18,699.4982113107973,114.49702770326782,4.0,8.0,NO,67.91669479950687,,67.86545040674672,67.86545040674672,3.5,10.708321843583281,83.29566364432965,24.118046062764698,SI (Rank 3),II/389/ps1_dr2,1.3694083296811195e+17,83.29673821,24.11777686,12.651
18,699.4982113107973,114.49702770326782,4.0,8.0,NO,67.91669479950687,,67.86545040674672,67.86545040674672,3.5,10.708321843583281,83.29566364432965,24.118046062764698,SI (Rank 4),II/389/ps1_dr2,1.3694083297626291e+17,83.29762401,24.11858287,14.3214
19,1902.514848466749,114.49562468001812,4.0,15.0,NO,74.16253697929298,,75.99317471583568,75.99317471583568,3.5,14.792660912020628,82.24829972159905,22.145320685346167,SI (Rank 1),II/389/ps1_dr2,1.3457082249084472e+17,82.24918695,22.1450166,10.369
19,1902.514848466749,114.49562468001812,4.0,15.0,NO,74.16253697929298,,75.99317471583568,75.99317471583568,3.5,14.792660912020628,82.24829972159905,22.145320685346167,SI (Rank 2),II/389/ps1_dr2,1.3457082249434472e+17,82.24933504,22.14513633,11.3028
19,1902.514848466749,114.49562468001812,4.0,15.0,NO,74.16253697929298,,75.99317471583568,75.99317471583568,3.5,14.792660912020628,82.24829972159905,22.145320685346167,SI (Rank 3),II/389/ps1_dr2,1.3457082247248522e+17,82.24727487468,22.145565621,12.626
19,1902.514848466749,114.49562468001812,4.0,15.0,NO,74.16253697929298,,75.99317471583568,75.99317471583568,3.5,14.792660912020628,82.24829972159905,22.145320685346167,SI (Rank 4),II/389/ps1_dr2,1.3457082248807386e+17,82.24864419,22.14452672,13.0475
19,1902.514848466749,114.49562468001812,4.0,15.0,NO,74.16253697929298,,75.99317471583568,75.99317471583568,3.5,14.792660912020628,82.24829972159905,22.145320685346167,SI (Rank 5),II/389/ps1_dr2,1.3457082247096483e+17,82.24707951,22.14531817,14.9596
20,132.37498634362314,140.56830287976612,36.0,29.0,NO,392.40503209191803,,352.6118741695172,359.0884112175457,4.632499007977379,328.40068542013574,83.84745365201907,25.023442791356885,SI (Rank 1),II/389/ps1_dr2,1.3802083848352717e+17,83.84880778,25.02214349,8.2281
20,132.37498634362314,140.56830287976612,36.0,29.0,NO,392.40503209191803,,352.6118741695172,359.0884112175457,4.632499007977379,328.40068542013574,83.84745365201907,25.023442791356885,SI (Rank 2),II/389/ps1_dr2,1.3802083848850698e+17,83.84900329,25.02181974,13.2372
20,132.37498634362314,140.56830287976612,36.0,29.0,NO,392.40503209191803,,352.6118741695172,359.0884112175457,4.632499007977379,328.40068542013574,83.84745365201907,25.023442791356885,SI (Rank 3),II/389/ps1_dr2,1.3802083848053794e+17,83.84801099,25.02272612,13.6394
21,1433.8695265982612,138.8764000284312,8.0,16.0,NO,96.9212430656066,,95.90354332584577,95.90354332584577,3.5,50.14124115718856,82.69594778655477,22.89523888938234,SI (Rank 1),II/389/ps1_dr2,1.3547082696702544e+17,82.69659942,22.89555533,10.0285
21,1433.8695265982612,138.8764000284312,8.0,16.0,NO,96.9212430656066,,95.90354332584577,95.90354332584577,3.5,50.14124115718856,82.69594778655477,22.89523888938234,SI (Rank 2),II/389/ps1_dr2,1.3547082696357566e+17,82.69624095,22.89584431,10.182
21,1433.8695265982612,138.8764000284312,8.0,16.0,NO,96.9212430656066,,95.90354332584577,95.90354332584577,3.5,50.14124115718856,82.69594778655477,22.89523888938234,SI (Rank 3),II/389/ps1_dr2,1.3547082696446512e+17,82.69648465,22.89582908,10.5725
22,1929.4278878173843,150.13136588762228,13.0,17.0,NO,145.260990143388,,128.28877457640726,128.28877457640726,3.5,89.04138887068639,82.28836215714621,22.072775797428694,SI (Rank 1),II/389/ps1_dr2,1.3448082288594734e+17,82.28872624,22.07241211,11.5927
23,2307.6795951563804,155.98707413127894,20.0,24.0,NO,207.13387099231943,,191.18806898716986,191.18806898716986,3.5,169.67456907439205,81.97587767040329,21.446703632789227,SI (Rank 1),II/389/ps1_dr2,1.3373081976636584e+17,81.97680619,21.44617438,9.178
23,2307.6795951563804,155.98707413127894,20.0,24.0,NO,207.13387099231943,,191.18806898716986,191.18806898716986,3.5,169.67456907439205,81.97587767040329,21.446703632789227,SI (Rank 2),II/389/ps1_dr2,1.337308197697557e+17,81.97706413,21.44584219,9.5014
23,2307.6795951563804,155.98707413127894,20.0,24.0,NO,207.13387099231943,,191.18806898716986,191.18806898716986,3.5,169.67456907439205,81.97587767040329,21.446703632789227,SI (Rank 3),II/389/ps1_dr2,1.337308197647765e+17,81.97638203,21.4466151,12.8714
23,2307.6795951563804,155.98707413127894,20.0,24.0,NO,207.13387099231943,,191.18806898716986,191.18806898716986,3.5,169.67456907439205,81.97587767040329,21.446703632789227,SI (Rank 4),II/389/ps1_dr2,1.3373081977504603e+17,81.97735122,21.44625317,13.0882
23,2307.6795951563804,155.98707413127894,20.0,24.0,NO,207.13387099231943,,191.18806898716986,191.18806898716986,3.5,169.67456907439205,81.97587767040329,21.446703632789227,SI (Rank 5),II/389/ps1_dr2,1.3373081974648352e+17,81.97468819,21.44431142,13.7457
23,2307.6795951563804,155.98707413127894,20.0,24.0,NO,207.13387099231943,,191.18806898716986,191.18806898716986,3.5,169.67456907439205,81.97587767040329,21.446703632789227,SI (Rank 6),II/389/ps1_dr2,1.3373081976422613e+17,81.97617818,21.44631567,14.2006
23,2307.6795951563804,155.98707413127894,20.0,24.0,NO,207.13387099231943,,191.18806898716986,191.18806898716986,3.5,169.67456907439205,81.97587767040329,21.446703632789227,SI (Rank 7),II/389/ps1_dr2,1.3373081976008582e+17,81.97575053,21.44618064,14.7067
24,1637.9847126823056,164.45245429259393,98.0,114.0,NO,1586.449328072705,,1454.9847697578016,1469.30934802199,6.1708768780887695,1453.8805921149997,82.56464055974755,22.539875506168617,SI (Rank 1),II/389/ps1_dr2,1.3504082564067878e+17,82.56414394,22.5402252,8.406
24,1637.9847126823056,164.45245429259393,98.0,114.0,NO,1586.449328072705,,1454.9847697578016,1469.30934802199,6.1708768780887695,1453.8805921149997,82.56464055974755,22.539875506168617,SI (Rank 2),II/389/ps1_dr2,1.3504082563585936e+17,82.56351415,22.54080661,12.7909
24,1637.9847126823056,164.45245429259393,98.0,114.0,NO,1586.449328072705,,1454.9847697578016,1469.30934802199,6.1708768780887695,1453.8805921149997,82.56464055974755,22.539875506168617,SI (Rank 3),II/389/ps1_dr2,1.3504082565069866e+17,82.56506008,22.53994625,12.9218
