# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:41:27.054
# DATE-END: 2025-01-20T21:41:28.121
# TSTART: 1737409287053.53
# TSTOP: 1737409288053.53
# DATE: 2025-01-20T21:41:30
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1733902480894
# DEC: 22.0158688086152
# EQUINOX: 2000.0
# CRVAL1: 84.1733902480894
# CRVAL2: 22.0158688086152
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000854865067229367
# CD1_2: 0.00161373794119175
# CD2_1: -0.00161327906294804
# CD2_2: -0.000855180455999123
# A_ORDER: 2
# A_0_2: -1.78921026702524e-07
# A_1_1: 6.14990290460091e-10
# A_2_0: -1.62819506049222e-07
# B_ORDER: 2
# B_0_2: 1.07915646247235e-07
# B_1_1: -1.63638925658588e-07
# B_2_0: 1.84348066424994e-07
# AP_ORDER: 2
# AP_0_0: 9.97058819092918e-07
# AP_0_1: -8.04004048503125e-08
# AP_0_2: 1.78920363131284e-07
# AP_1_0: 1.21806925529255e-07
# AP_1_1: -6.15098063975627e-10
# AP_2_0: 1.62817951737397e-07
# BP_ORDER: 2
# BP_0_0: -1.4877028687188e-06
# BP_0_1: 1.11892818663885e-07
# BP_0_2: -1.07915273502134e-07
# BP_1_0: -1.77607425680943e-07
# BP_1_1: 1.63638353898332e-07
# BP_2_0: -1.84345282103092e-07
# NOME_FILE: 20250120_214126.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_040.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag
11,11.502748082179393,76.99856818112654,83.92727549196654,25.278346665164243,10.0,13.0,NO,19,127.07569665305132,112.32258695884477,97.19,2.66,112.32258695884477,97.19,2.66,56.51954810502832,41.30,4.67,3.5,NO,,INT_582,,,
12,2078.3336189042784,88.4034100332504,82.04870994857733,21.92381481223614,11.0,16.0,NO,114,117.973853163614,115.32594267917804,121.66,1.07,115.32594267917804,121.66,1.07,73.58215455744877,94.49,1.19,3.5,NO,,INT_5,,,
13,1132.492088111633,91.48197842740582,82.91109614876451,23.455462961545788,4.0,12.0,NO,17,68.29329292352554,69.53919870342247,72.73,1.66,69.53919870342247,72.73,1.66,14.18478728052796,21.69,1.88,3.5,NO,,INT_14,,,
14,153.6710438843836,107.37705440690011,83.84764989810486,25.023545184616346,37.0,34.0,NO,75,406.3745550695178,383.9558550801323,385.38,2.95,389.6078002694451,389.65,3.15,368.5163995808935,362.42,2.81,4.782635743577599,NO,,INT_26,,,
15,2338.5669376057085,111.02941594455277,81.85593018501407,21.482319219055796,33.0,30.0,NO,93,357.5184505888236,315.58752426427856,313.52,1.79,315.58752426427856,314.85,1.86,295.371123002635,297.13,1.75,3.882350957564769,NO,,INT_6,,,
16,1447.1691990568636,110.79710262067869,82.65772396383827,22.92932919187272,6.0,15.0,NO,115,79.04696155778163,78.54063525489997,84.54,0.87,78.54063525489997,84.54,0.87,36.95219734367205,48.28,1.14,3.5,NO,,INT_15,,,
17,2078.2554336242097,112.63896261526033,82.09117062108672,21.903758276485668,15.0,18.0,NO,115,152.23820377805995,145.22549703262064,142.19,1.41,145.22549703262064,142.19,1.41,124.66247309875445,117.45,1.37,3.5,NO,,INT_9,,,
18,2514.0743161278137,112.37996849811243,81.70242732221745,21.19607772386642,17.0,18.0,NO,104,160.24130082401038,152.4824743465945,142.50,1.19,152.4824743465945,142.50,1.19,122.77325108008532,115.21,1.21,3.5,NO,,INT_4,,,
19,1454.940866725583,136.47566222177718,82.69582284040347,22.89519478886996,8.0,18.0,NO,115,82.73813760609787,83.67925742213781,92.01,0.84,83.67925742213781,92.01,0.84,59.67002634914371,59.50,0.93,3.5,NO,,INT_19,,,
20,1949.8814736837992,159.7264699432813,82.28878718057952,22.07288636798441,16.0,22.0,NO,97,158.16347762438727,145.9214679056596,166.65,2.28,145.9214679056596,166.65,2.28,113.64731682262254,144.63,2.88,3.5,NO,,INT_569,,,
21,1658.189887327545,167.04304245125465,82.5649453820516,22.54001251804633,99.0,101.0,NO,115,1636.5237374826147,1511.110175289046,1493.85,5.77,1520.5014276609563,1517.37,6.09,1501.5323016520456,1486.86,5.59,6.176364328173328,NO,,INT_23,,,
22,1160.3231079860675,173.66322360919426,83.03053284211039,23.34124385006785,3.0,9.0,NO,33,54.70123387022111,59.48275589068234,70.50,0.84,59.48275589068234,70.50,0.84,15.715918908088778,21.30,0.99,3.5,NO,,INT_27,,,
23,2327.829072373489,174.7587024815764,81.97664592089761,21.446771609571023,21.0,31.0,NO,114,216.4706629926268,205.20450883651577,199.33,1.25,205.20450883651577,199.50,1.27,192.39883808673585,181.62,1.27,3.5,NO,,INT_17,,,
24,176.68790876438794,180.3080853720712,83.9557820012316,24.924457068337095,10.0,15.0,NO,72,105.0741343602024,100.74596384758496,97.99,1.29,100.74596384758496,97.99,1.29,57.968793988191,47.69,1.68,3.5,NO,,INT_40,,,
25,1338.4827435882576,190.98273547391173,82.897919846551,23.03813542969664,12.0,16.0,NO,115,118.57657082028528,117.9983609324775,106.40,0.87,117.9983609324775,106.40,0.87,89.09289069873769,78.55,0.90,3.5,NO,,INT_29,,,
26,2334.240935985805,191.57637978257213,82.00025257493797,21.422363947786824,12.0,15.0,NO,81,117.54683700026835,105.860066649768,99.80,1.39,105.860066649768,99.80,1.39,76.16227321953028,67.95,1.64,3.5,NO,,INT_465,,,
27,2163.704634536932,201.4453224552772,82.16982848708581,21.69100551667439,14.0,21.0,NO,115,151.60045094455418,138.42627037828973,150.11,1.41,138.42627037828973,150.11,1.41,110.66187601050818,124.32,1.30,3.5,NO,,INT_24,,,
28,435.02963933476593,206.7498405630625,83.76062267935558,24.48552468152002,4.0,11.0,NO,69,71.14416958407999,72.69803203601151,81.99,1.22,72.69803203601151,81.99,1.22,27.926700241944538,32.92,1.52,3.5,NO,,INT_42,,,
29,17.32059470464603,208.8627645673991,84.15671252609671,25.15670170983621,9.0,10.0,NO,51,114.17632427934429,109.81618316417124,110.79,2.30,109.81618316417124,110.82,2.30,57.19904911823574,67.47,2.82,3.5,NO,,INT_585,,,
30,1108.4502694639448,210.22688989939812,83.14263088373642,23.394395534443856,18.0,27.0,NO,115,189.60546003126237,182.97114644139947,183.95,1.10,182.97114644139947,183.95,1.10,160.729806492596,163.98,1.05,3.5,NO,,INT_35,,,
31,2304.8187297881736,222.53716226868335,82.08047214030023,21.444348640272548,31.0,47.0,NO,114,363.2597994101389,346.1186405301754,327.78,1.83,347.4731977985845,328.96,1.89,337.4390695858903,315.36,1.81,3.7687787457303368,NO,,INT_25,,,
32,1668.977241346996,239.13408583901256,82.68163005099271,22.462078578936925,127.0,254.0,SI,115,3221.811954484884,3046.375280725246,2998.77,7.12,3065.8486319591493,3046.05,7.28,3186.063630046622,3158.40,7.40,5.876614748648171,SI (Rank 1),I/239/hip_main,25806.0,82.6806152023,22.4622546563,6.29
33,2250.7560249111093,239.2100876198616,82.15783968764046,21.51820780298789,36.0,54.0,NO,115,435.4005349504373,417.516867515808,430.06,2.07,419.1070446127389,432.32,2.21,407.8979160723428,419.24,2.17,3.942345143880118,NO,,INT_28,,,
34,253.0840823310188,241.58883906752672,83.99290286275459,24.74921769361262,26.0,24.0,NO,103,260.9297761486871,240.68532689599675,267.35,1.88,240.68532689599675,268.49,1.95,219.3657247207111,246.70,1.69,3.787008765760647,NO,,INT_50,,,
35,382.1172146871114,251.306013358176,83.88914687841891,24.532986136968034,20.0,23.0,NO,113,178.8950788832664,175.228474098108,177.86,1.48,175.228474098108,178.01,1.50,156.79006655715938,152.27,1.48,3.5,NO,,INT_52,,,
36,2035.948035880735,251.35783161161544,82.37163394350875,21.856656755967148,11.0,20.0,NO,115,105.93227676456512,105.76459896085215,108.48,0.98,105.76459896085215,108.48,0.98,86.20702980864618,80.25,0.95,3.5,NO,,INT_32,,,
37,528.583679697495,258.2577041076772,83.764560376149,24.290841340066667,92.0,160.0,NO,115,1838.0304897769224,1726.195224227636,1748.42,5.28,1743.9672170915744,1766.36,5.73,1774.2790772890403,1791.64,6.72,5.618095588851455,SI (Rank 1),I/239/hip_main,26201.0,83.7648740231,24.2907687512,6.82
38,1715.1631257126812,256.2424915974458,82.66974513965947,22.372845407926285,28.0,43.0,NO,115,324.4769498292391,303.3987665767251,295.10,1.36,303.3987665767251,295.65,1.42,286.4471652162306,278.10,1.42,3.5,NO,,INT_37,,,
39,2812.416948979268,297.796426073728,81.76075701177477,20.55772290485904,5.0,12.0,NO,67,85.7717885992254,83.58705667107937,91.56,1.57,83.58705667107937,91.56,1.57,36.45748233118642,46.26,2.06,3.5,NO,,INT_484,,,
40,1344.5244627630111,301.01475631571003,83.08590481912006,22.935693189061432,18.0,29.0,NO,115,180.374517002418,174.47924187543197,154.10,0.98,174.47924187543197,154.10,0.98,155.71849991110147,131.01,0.85,3.5,NO,,INT_49,,,
41,357.33786466407645,309.68504397899426,84.01588755422495,24.523223424574866,3.0,10.0,NO,15,65.57421758434808,67.02025999194959,77.80,2.28,67.02025999194959,77.80,2.28,14.877793441648253,19.28,3.02,3.5,NO,,INT_66,,,
42,2185.1411054360374,310.3708887588933,82.34068732274947,21.56526735680585,9.0,14.0,NO,166,100.12817709865752,94.76415135832404,89.35,1.03,94.76415135832404,89.35,1.03,63.63124843166359,49.03,1.30,3.5,NO,,INT_435,,,
43,2622.7882771282248,313.7230521863295,81.95618710860623,20.852280283908676,19.0,23.0,NO,66,188.2658587387528,182.1548589154005,178.85,1.79,182.1548589154005,178.86,1.79,158.28124100259635,156.31,1.88,3.5,NO,,INT_39,,,
44,345.0084406691012,314.50130814887274,84.03599108954403,24.538986722985285,10.0,13.0,NO,84,105.91127588696634,105.5004278687472,106.20,1.37,105.5004278687472,106.20,1.37,72.79570395787928,63.07,1.58,3.5,NO,,INT_69,,,
45,1089.013034342162,315.99255491249505,83.34690116729313,23.33651413948592,5.0,16.0,NO,93,66.25531236359988,68.68409743864602,73.44,0.70,68.68409743864602,73.44,0.70,28.56727128418555,32.00,0.90,3.5,NO,,INT_55,,,
46,2721.696671946244,317.8794591818243,81.87576521762463,20.68829131994227,9.0,14.0,NO,84,96.90383779827468,95.87093968595543,111.75,1.29,95.87093968595543,111.75,1.29,69.37766558480664,78.38,1.57,3.5,NO,,INT_38,,,
47,1153.862957301506,321.6505148170151,83.29716047042348,23.22683428469132,9.0,22.0,NO,114,94.49278311569428,95.16786999566956,95.36,0.89,95.16786999566956,95.36,0.89,67.88326861359751,65.00,0.82,3.5,NO,,INT_56,,,
48,2219.127128541393,321.07259510184826,82.32887966785349,21.501184986497517,8.0,17.0,NO,87,82.39069422277849,84.40329821957027,115.09,1.53,84.40329821957027,115.23,1.56,51.17002794777875,85.84,1.84,3.5,NO,,INT_575,,,
49,68.00798390309437,324.9916114229682,84.31538102078798,24.975984743420756,7.0,11.0,NO,81,94.238055101737,90.69093261068956,94.24,1.18,90.69093261068956,94.24,1.18,41.22904954425479,43.96,1.62,3.5,NO,,INT_76,,,
50,375.5462135242678,328.19355050782434,84.03161898886657,24.478106401688063,28.0,35.0,NO,115,288.4622807373064,268.7271688474019,250.32,1.77,268.7271688474019,251.13,1.86,239.2197757020735,225.54,1.62,3.615677438687204,NO,,INT_71,,,
51,1200.9981373294625,332.0788687219057,83.2721710458442,23.141764766456514,55.0,100.0,NO,115,860.6484724108532,794.296194801052,775.86,2.79,801.3450293063482,786.27,2.98,796.7764874079955,784.57,2.88,4.504779770577583,NO,,INT_57,,,
52,1076.4585452862082,333.6291299419964,83.38953470342878,23.34189688375981,28.0,47.0,NO,115,327.41081866281286,308.6771126733071,306.20,1.24,308.6771126733071,307.07,1.31,295.9556751978738,294.60,1.30,3.5,NO,,INT_61,,,
53,1850.75815089774,335.6527462553993,82.6859933471732,22.08637926460557,14.0,26.0,NO,115,131.1905068157232,127.17549607445656,115.94,1.09,127.17549607445656,115.94,1.09,107.36917854369976,89.53,1.15,3.5,NO,,INT_53,,,
54,2543.0113536460267,339.95181214990475,82.07260271720104,20.95990703007405,9.0,15.0,NO,24,108.22291640077256,106.69099334240492,108.75,2.52,106.69099334240492,108.77,2.54,60.96176236127938,76.28,2.50,3.5,NO,,INT_490,,,
55,630.7573432103271,345.85881505790803,83.82428626943567,24.05151559252872,18.0,21.0,NO,93,175.89830822926666,160.6090435503171,146.45,1.14,160.6090435503171,146.45,1.14,130.25588610139206,117.45,1.10,3.5,NO,,INT_72,,,
56,1029.0724121650746,347.96387451140777,83.45849994194177,23.40637819848739,9.0,20.0,NO,115,101.00591789768995,102.539985999102,100.21,0.95,102.539985999102,100.21,0.95,73.43399988811835,69.54,0.92,3.5,NO,,INT_64,,,
57,1964.302804445001,349.9681766412189,82.6084368319548,21.89028560605432,7.0,14.0,NO,75,81.97758867057779,82.04434053446015,87.94,1.34,82.04434053446015,87.94,1.34,46.85672267904712,45.87,1.64,3.5,NO,,INT_459,,,
58,2312.3594433762837,361.1427848454532,82.3151990017936,21.316447467515296,40.0,67.0,NO,115,551.8809727873843,533.1270201719772,531.39,2.01,533.8640727685646,534.25,2.12,528.77799231919,526.99,2.07,4.006997969312907,NO,,INT_51,,,
59,627.1464147291408,366.4483705719581,83.86404955585319,24.03982622997096,179.0,254.0,SI,115,5566.428601419075,5295.214072226519,5241.07,8.64,5364.131489764317,5300.85,9.52,5619.306497715469,5539.87,11.57,7.261530502238126,SI (Rank 1),I/239/hip_main,26248.0,83.8630420877,24.0395887842,5.37
60,1755.968564046988,362.0050518972123,82.81795634067538,22.21787679303794,9.0,17.0,NO,26,102.36538996415054,102.56654888227008,102.61,3.40,102.56654888227008,102.61,3.40,64.14972438553055,70.66,4.28,3.5,NO,,INT_505,,,
61,1522.982856227769,379.6711063685572,83.06087944615636,22.58041756379651,7.0,18.0,NO,115,82.94787394117492,82.60337443852086,86.60,0.93,82.60337443852086,86.60,0.93,46.33341869524427,50.98,1.02,3.5,NO,,INT_68,,,
62,1763.2713155882266,383.0580590658176,82.8481670259855,22.18833973459999,26.0,35.0,NO,115,267.9732275607181,250.4140604024531,229.74,1.36,251.22959397471476,229.84,1.38,234.21937585263748,213.13,1.42,3.533465033092664,NO,,INT_62,,,
63,1157.0577372915027,382.4945057599611,83.40128305512857,23.17019872760465,6.0,17.0,NO,111,72.39447945161724,74.49627985173969,82.08,0.96,74.49627985173969,82.08,0.96,39.17546518810188,46.34,1.17,3.5,NO,,INT_74,,,
64,409.4373557875357,393.7335998869098,84.11592242409777,24.36759400426696,55.0,74.0,NO,115,886.7450214447408,780.5342082100192,854.45,4.44,797.7613942510626,874.55,6.12,773.9933473052328,857.56,6.72,4.94440833494208,NO,,INT_85,,,
65,1277.4757622666611,404.20264698510135,83.32870060192457,22.95705886328233,34.0,56.0,NO,115,439.8993390772808,402.2602430106641,392.54,1.53,402.2602430106641,394.85,1.63,387.4831757707267,386.24,1.54,3.637865244812409,NO,,INT_77,,,
66,1660.0136398335349,406.9968344390097,82.98388157950554,22.335467381847483,5.0,12.0,NO,85,78.82647692192482,78.93363285682881,73.61,1.03,78.93363285682881,73.61,1.03,25.97426167828687,30.91,1.41,3.5,NO,,INT_73,,,
67,2085.122189295233,407.7856018796626,82.60043923546291,21.64591248598429,22.0,34.0,NO,115,246.66624866175584,231.69305548172147,220.98,1.12,231.69305548172147,220.99,1.12,208.0486970858692,199.23,1.10,3.5,NO,,INT_63,,,
68,2115.5334064880453,412.47142054770967,82.5812323841305,21.59267919463669,4.0,15.0,NO,111,69.92334288095371,71.49232679654266,80.81,0.85,71.49232679654266,80.81,0.85,14.645807014832345,39.90,1.11,3.5,NO,,INT_481,,,
69,507.5226234807384,442.24898872238055,84.1098267681932,24.16812283998632,14.0,19.0,NO,115,128.46624205895893,123.81398363037772,115.43,1.11,123.81398363037772,115.43,1.11,96.79117498858056,81.64,1.13,3.5,NO,,INT_91,,,
70,2537.828562246764,445.1616010285608,82.25992582946219,20.880539143348315,6.0,14.0,NO,111,77.08615461627855,76.05991970322198,80.81,0.85,76.05991970322198,80.81,0.85,30.91639387249856,39.90,1.11,3.5,NO,,INT_481,,,
71,647.5357112297737,455.49453598957336,84.00232433421371,23.931088909738712,12.0,17.0,NO,115,113.33300436632489,109.65870797788187,107.99,0.92,109.65870797788187,107.99,0.92,72.08811781849772,77.39,0.96,3.5,NO,,INT_92,,,
72,2014.822574722929,458.8548468157549,82.75288904786295,21.71698982608993,8.0,20.0,NO,115,96.80302049223528,96.8575501087866,84.69,0.99,96.8575501087866,84.69,0.99,59.67973836384947,52.82,1.09,3.5,NO,,INT_80,,,
73,2127.8352086360824,480.1426719928322,82.68807612041377,21.51595863505957,6.0,17.0,NO,57,82.31247605109883,82.07145568444173,199.70,11.57,82.07145568444173,199.77,11.58,37.10750877406666,173.16,12.79,3.5,NO,,INT_547,,,
74,2058.143985709565,483.8375618490482,82.75734296785255,21.62579453331625,8.0,17.0,NO,115,92.54196633877412,91.06309227978709,91.36,0.95,91.06309227978709,91.36,0.95,53.90723777768798,59.78,1.02,3.5,NO,,INT_83,,,
75,890.25701473346,486.97367205592246,83.83186975995271,23.512618841751063,23.0,28.0,NO,115,238.81125623616464,227.94894558777543,219.27,1.09,227.94894558777543,219.35,1.10,210.363292998508,200.53,1.11,3.5,NO,,INT_95,,,
76,1490.754720171231,496.9935607587577,83.29593600034576,22.5335098834341,7.0,18.0,NO,115,82.2966702082088,82.18761351564993,102.37,1.31,82.18761351564993,102.37,1.31,43.0683625676042,64.19,1.20,3.5,NO,,INT_90,,,
77,433.5200044811672,503.3844038709461,84.28728929210284,24.235101032196614,21.0,27.0,NO,115,220.26047115453616,200.3137143383165,203.48,1.20,200.3137143383165,203.69,1.23,175.51595669037317,178.00,1.18,3.5,NO,,INT_106,,,
78,916.486361559282,506.4785552979,83.84186300431571,23.453673118572684,4.0,16.0,NO,115,76.8272343414594,77.67213173291385,94.42,1.02,77.67213173291385,94.42,1.02,17.56818218305662,60.95,1.04,3.5,NO,,INT_99,,,
79,1353.024616926714,510.6898785535543,83.44620975263987,22.74471201028858,7.0,13.0,NO,75,81.9284089591598,81.9816217644345,72.65,1.00,81.9816217644345,72.65,1.00,40.11388950796961,32.27,1.29,3.5,NO,,INT_94,,,
80,2755.976772541374,546.7212536798882,82.24188987955574,20.442012066582137,76.0,138.0,NO,115,1350.434509992689,1257.5738372904138,1269.78,5.59,1277.758344007276,1285.69,6.06,1300.7770965364016,1294.76,6.22,5.326653308784711,NO,,INT_88,,,
81,1928.8400514001864,550.8909526928928,82.99116838865798,21.778831617862224,8.0,20.0,NO,115,104.50488486714684,101.9686597479348,109.98,0.98,101.9686597479348,109.98,0.98,62.06719571976052,83.62,0.96,3.5,NO,,INT_96,,,
82,1130.4925914355802,559.473561401502,83.73683175178736,23.062985635193947,4.0,13.0,NO,56,60.75268407829461,64.01289344131912,68.56,0.87,64.01289344131912,68.56,0.87,16.9782046347867,22.55,0.90,3.5,NO,,INT_108,,,
83,2009.79741499894,564.0202491547055,82.94074820876281,21.63665919617293,10.0,26.0,NO,115,103.65264605102308,105.17369721411993,96.72,1.15,105.17369721411993,96.72,1.15,78.85390167303787,67.88,1.13,3.5,NO,,INT_98,,,
84,1978.9082851315304,569.4834239277244,82.97822400783446,21.682081643809045,19.0,42.0,NO,115,191.09718153024315,184.4219603066541,184.99,1.28,184.4219603066541,184.99,1.28,163.06817169001226,164.20,1.21,3.5,NO,,INT_100,,,
85,2119.574547537044,577.2482121978487,82.86458992579048,21.44771939623321,5.0,17.0,NO,69,73.85086848056031,75.66679129469598,73.53,0.94,75.66679129469598,73.53,0.94,45.89463778330831,33.96,1.33,3.5,NO,,INT_101,,,
86,786.0555629688174,578.9564766672297,84.09078631297369,23.60234445388276,9.0,17.0,NO,115,91.55287334835656,93.01429576400083,84.05,0.87,93.01429576400083,84.05,0.87,64.9363609629705,48.60,1.03,3.5,NO,,INT_113,,,
87,338.0006948577483,589.9395813057592,84.53012395781708,24.314680620317574,21.0,19.0,NO,107,182.34529198095325,170.3878612107886,183.73,1.20,170.3878612107886,183.75,1.21,140.4667346117603,159.30,1.03,3.5,NO,,INT_117,,,
88,395.34493039754096,591.9367402947383,84.47964545428823,24.220698299174085,24.0,26.0,NO,115,237.4685250944963,201.9641358068124,204.38,1.27,201.9641358068124,204.67,1.30,181.3142036928939,178.37,1.30,3.5,NO,,INT_116,,,
89,1368.479806437108,603.508633451588,83.59467090193361,22.64100260214189,4.0,13.0,NO,16,67.76458412453532,70.36585986168491,77.28,2.44,70.36585986168491,77.28,2.44,17.5902595523168,26.75,2.04,3.5,NO,,INT_485,,,
90,1495.8405628843436,616.7186370763075,83.50084987424107,22.42388937800073,21.0,40.0,NO,115,217.74922681327493,210.27393548749387,212.20,1.14,210.27393548749387,212.20,1.14,183.00960200066223,188.46,1.08,3.5,NO,,INT_112,,,
91,2871.8056849758373,626.2692292830785,82.27664066800146,20.187852653486463,22.0,26.0,NO,148,212.69325447459863,187.4715938371478,164.50,2.06,187.4715938371478,164.54,2.06,172.28518639951656,134.42,2.21,3.5,NO,,INT_539,,,
92,1579.9942679891783,636.9613056351019,83.459148445565,22.270642882993705,9.0,23.0,NO,111,88.29931215322986,89.15707729961055,92.26,1.06,89.15707729961055,92.26,1.06,61.7312850736327,60.93,0.97,3.5,NO,,INT_115,,,
