# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:48:54.514
# DATE-END: 2025-01-20T21:48:55.577
# TSTART: 1737409734513.75
# TSTOP: 1737409735513.75
# DATE: 2025-01-20T21:48:57
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1704842258256
# DEC: 22.0146906857671
# EQUINOX: 2000.0
# CRVAL1: 84.1704842258256
# CRVAL2: 22.014690685767
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000928403801813059
# CD1_2: 0.00157243023062074
# CD2_1: -0.00157242222867416
# CD2_2: -0.000928625545666317
# A_ORDER: 2
# A_0_2: 2.54491735562527e-08
# A_1_1: 1.50030094792158e-07
# A_2_0: -2.31758424929462e-07
# B_ORDER: 2
# B_0_2: -5.93446300710431e-08
# B_1_1: -3.13335066106084e-07
# B_2_0: 3.42844559050978e-07
# AP_ORDER: 2
# AP_0_0: 1.7807914674132e-06
# AP_0_1: -1.10390064637945e-07
# AP_0_2: -2.54492223394736e-08
# AP_1_0: 2.31364423854787e-07
# AP_1_1: -1.50027003772809e-07
# AP_2_0: 2.31754340770852e-07
# BP_ORDER: 2
# BP_0_0: -2.92907999727513e-06
# BP_0_1: 1.92416082865333e-07
# BP_0_2: 5.93446869219804e-08
# BP_1_0: -3.8696910763979e-07
# BP_1_1: 3.13329667166024e-07
# BP_2_0: -3.42837771736397e-07
# NOME_FILE: 20250120_214854.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_062.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag
25,1375.7594292714216,183.513873159982,82.89725475764511,23.03821481745253,10.0,19.0,NO,115,99.1141328092275,99.18182282334963,106.40,0.87,99.18182282334963,106.40,0.87,68.80789570084798,78.55,0.90,3.5,NO,,INT_29,,,
26,1144.7570747615782,192.17679404440352,83.14235666704023,23.39499464747873,18.0,33.0,NO,115,173.68021265912742,170.80147244508916,183.95,1.10,170.80147244508916,183.95,1.10,154.6730282591667,163.98,1.05,3.5,NO,,INT_35,,,
27,417.5772459381882,199.8047018762758,83.88891954114065,24.533173884411134,19.0,22.0,NO,113,196.00359860139008,187.88926150893224,177.86,1.48,187.88926150893224,178.01,1.50,156.50609357530954,152.27,1.48,3.5,NO,,INT_52,,,
28,563.4933824986741,213.6104973132296,83.7645445896101,24.291036555142785,93.0,182.0,NO,115,1880.898893719639,1769.757659466943,1748.42,5.28,1784.42968196304,1766.36,5.73,1819.320999621391,1791.64,6.72,5.582524405162033,SI (Rank 1),I/239/hip_main,26201.0,83.7648740231,24.2907687512,6.82
29,2364.643806935843,212.8581307798623,81.97651382185288,21.446927281739075,19.0,28.0,NO,114,195.94974812738803,190.6251598499696,199.33,1.25,190.6251598499696,199.50,1.27,173.6937307072145,181.62,1.27,3.5,NO,,INT_17,,,
30,1108.4981934585146,221.48779006994815,83.2290224136334,23.42531399402441,4.0,13.0,NO,29,58.69839811002437,60.55319106892215,69.99,1.02,60.55319106892215,69.99,1.02,13.820397217108466,22.44,1.11,3.5,NO,,INT_41,,,
31,2370.164807494125,230.0837609558877,82.00045517911587,21.422576148093786,8.0,18.0,NO,81,97.90049190490669,97.85940958331256,99.80,1.39,97.85940958331256,99.80,1.39,56.24388551725158,67.95,1.64,3.5,NO,,INT_465,,,
32,2199.49680523298,231.97357523892012,82.16958841488353,21.6911380231944,16.0,23.0,NO,115,163.7436348394469,158.95938333525254,150.11,1.41,158.95938333525254,150.11,1.41,126.5191089873068,124.32,1.30,3.5,NO,,INT_24,,,
33,1703.5220762610438,246.9070033957698,82.6813369986626,22.46231123693899,120.0,254.0,SI,115,3118.363768205586,2954.641269150146,2998.77,7.12,2971.727860461316,3046.05,7.28,3058.4204965075087,3158.40,7.40,5.898149206188953,SI (Rank 1),I/239/hip_main,25806.0,82.6806152023,22.4622546563,6.29
34,2339.614186406681,259.61995948505177,82.08033669553964,21.44418435547029,30.0,47.0,NO,114,345.6808273132369,325.5584290024244,327.78,1.83,325.5584290024244,328.96,1.89,299.8052904826413,315.36,1.81,3.608495058484334,NO,,INT_25,,,
35,100.82063925251948,258.84447687146576,84.31483640521353,24.97564523640778,6.0,12.0,NO,81,91.0746084723446,89.51986225928368,94.24,1.18,89.51986225928368,94.24,1.18,30.629521182994484,43.96,1.62,3.5,NO,,INT_76,,,
36,377.6434416794793,261.13573651028247,84.03564760456163,24.53920382412946,9.0,14.0,NO,84,107.67443015732783,105.0118394087905,106.20,1.37,105.0118394087905,106.20,1.37,61.70928785567408,63.07,1.58,3.5,NO,,INT_69,,,
37,1748.9197176934142,265.9434486342428,82.6691145539624,22.37316150057716,26.0,50.0,NO,115,306.9607654015624,294.83364303714166,295.10,1.36,294.83364303714166,295.65,1.42,278.1625535445913,278.10,1.42,3.5,NO,,INT_37,,,
38,2284.763816912949,273.62871724587745,82.15747899983785,21.5183232710932,34.0,61.0,NO,115,424.6990550185076,406.1213600856477,430.06,2.07,406.6912594919767,432.32,2.21,397.41699567991606,419.24,2.17,3.76233353316099,NO,,INT_28,,,
39,407.3351143504692,276.31459593812224,84.03162119084732,24.47852646357273,26.0,31.0,NO,115,272.44719131187924,262.3622734751437,250.32,1.77,262.3622734751437,251.13,1.86,233.45598638783707,225.54,1.62,3.642676804260068,NO,,INT_71,,,
40,2069.9593733360275,275.97010101922285,82.37099464114877,21.856201998098932,9.0,20.0,NO,115,94.15924933197294,96.43835145098056,108.48,0.98,96.43835145098056,108.48,0.98,64.29337371740476,80.25,0.95,3.5,NO,,INT_32,,,
41,1376.613169298568,293.71765777782963,83.08543073450053,22.93596868456745,16.0,34.0,NO,115,156.07200737661887,152.5462688400949,154.10,0.98,152.5462688400949,154.10,0.98,133.70314025618842,131.01,0.85,3.5,NO,,INT_49,,,
42,1120.5113723024651,297.01027051262173,83.3467844443864,23.3370065551229,6.0,15.0,NO,93,66.64407904341145,67.81306842326985,73.44,0.70,67.81306842326985,73.44,0.70,36.66406820200912,32.00,0.90,3.5,NO,,INT_55,,,
43,661.5840046418181,305.91402864888323,83.82439574767407,24.051552509987385,16.0,21.0,NO,93,147.69417300942823,141.31793640235338,146.45,1.14,141.31793640235338,146.45,1.14,115.21779293752306,117.45,1.10,3.5,NO,,INT_72,,,
44,1185.0269072264866,305.68327471071206,83.29710439718122,23.2272966324991,7.0,20.0,NO,114,74.73815313983965,76.48427997235935,95.36,0.89,76.48427997235935,95.36,0.89,54.210438551274,65.00,0.82,3.5,NO,,INT_56,,,
45,1107.2459490541123,314.0962931854872,83.3894215979437,23.342213359182143,25.0,36.0,NO,115,287.4131927144882,277.3657623292304,306.20,1.24,277.3657623292304,307.07,1.31,269.24294060653705,294.60,1.30,3.5,NO,,INT_61,,,
46,1231.8552228435271,318.15223471280154,83.27168963616411,23.141980492612397,53.0,101.0,NO,115,794.5461521845981,745.8524088483945,775.86,2.79,748.8519500785554,786.27,2.98,750.1788590467778,784.57,2.88,4.250258035043222,NO,,INT_57,,,
47,656.928007942943,326.1748341924472,83.86403644289733,24.040156715667298,179.0,254.0,SI,115,5409.37430525275,5137.661044125913,5241.07,8.64,5207.891637765752,5300.85,9.52,5470.487699956446,5539.87,11.57,7.212136249097955,SI (Rank 1),I/239/hip_main,26248.0,83.8630420877,24.0395887842,5.37
48,207.50848026047024,322.5326882190729,84.31568904836278,24.749280395668656,4.0,10.0,NO,65,79.96643448698934,79.56123714734878,82.73,1.28,79.56123714734878,82.73,1.28,13.34311411733843,24.93,1.55,3.5,NO,,INT_86,,,
49,1059.474504689405,326.0233641387729,83.45781644118694,23.406542544495583,8.0,18.0,NO,115,90.1754403205214,91.42994460991216,100.21,0.95,91.42994460991216,100.21,0.95,69.06227217722075,69.54,0.92,3.5,NO,,INT_64,,,
50,438.2683720570207,343.39316020173135,84.11594724543309,24.36783518819583,65.0,85.0,NO,115,941.4838715017464,851.7386470370006,854.45,4.44,857.5155275607402,874.55,6.12,837.2948594560231,857.56,6.72,5.116085773287097,NO,,INT_85,,,
51,2215.861665343729,342.1593801088839,82.34116607030361,21.565109642018232,6.0,17.0,NO,166,71.8872598067891,76.13353390086324,89.35,1.03,76.13353390086324,89.35,1.03,36.615185001951886,49.03,1.30,3.5,NO,,INT_435,,,
52,1880.6845412218447,351.56237687978387,82.68554011778335,22.086685662675077,11.0,26.0,NO,115,109.95992275912836,110.4557762473851,115.94,1.09,110.4557762473851,115.94,1.09,82.33397889502302,89.53,1.15,3.5,NO,,INT_53,,,
53,2249.503347375708,353.5441822272129,82.32771779649052,21.501520531070383,4.0,13.0,NO,82,63.325031195666,65.65963791385641,86.11,1.19,65.65963791385641,86.11,1.19,18.005615519129506,49.82,1.26,3.5,NO,,INT_44,,,
54,2843.0071766895835,358.285686640075,81.76140516877652,20.557650019067516,7.0,15.0,NO,67,78.93614498687832,79.55185258475817,91.56,1.57,79.55185258475817,91.56,1.57,40.41287324936468,46.26,2.06,3.5,NO,,INT_484,,,
55,2653.011501518211,365.0749765064732,81.95585091380207,20.852352340742225,20.0,26.0,NO,51,187.33461481228625,177.8507744599677,181.14,1.69,177.8507744599677,181.17,1.70,145.64162725337636,154.75,1.82,3.5,NO,,INT_598,,,
56,1185.528190217613,366.49773914473207,83.40095491058484,23.17059983434081,4.0,16.0,NO,111,67.78965164315879,69.42878521747949,82.08,0.96,69.42878521747949,82.08,0.96,16.95284693859274,46.34,1.17,3.5,NO,,INT_74,,,
57,1993.7075083785292,371.0327910067579,82.60767506444448,21.89021614043268,7.0,15.0,NO,44,88.34813322425758,86.77378194288819,89.93,1.52,86.77378194288819,89.93,1.52,43.28462736873718,47.44,1.85,3.5,NO,,INT_54,,,
58,1784.6614404324262,373.5732312584908,82.81768725279584,22.218348979469432,11.0,23.0,NO,26,103.10941366710644,104.40699179350833,102.61,3.40,104.40699179350833,102.61,3.40,76.66458909277526,70.66,4.28,3.5,NO,,INT_505,,,
59,2751.665789705311,373.8987155603948,81.87566944103057,20.688162826347146,9.0,18.0,NO,84,96.76430219231996,99.37225268108423,111.75,1.29,99.37225268108423,111.75,1.29,67.75525836495889,78.38,1.57,3.5,NO,,INT_38,,,
60,1551.4737314993051,380.4809094846056,83.06019206772676,22.58036843097664,4.0,15.0,NO,115,59.96560825599844,61.865173546188,86.60,0.93,61.865173546188,86.60,0.93,16.237284401149736,50.98,1.02,3.5,NO,,INT_68,,,
61,9.869565492231718,387.8244668745248,84.63170051802109,24.99818337656496,112.0,28.0,NO,1,1166.9314817612535,1122.2060042396402,103.02,35.17,1161.981294631231,104.34,36.50,1092.4372343899936,52.89,35.86,10.598995221806035,NO,,INT_809,,,
62,2572.092874625254,387.34168897677233,82.07177662879467,20.960268951297756,9.0,13.0,NO,88,95.20106809472364,95.09574862411726,98.64,1.14,95.09574862411726,98.64,1.14,63.42137655895935,64.25,1.38,3.5,NO,,INT_45,,,
63,1950.6908644654584,390.670438632546,82.68337314897701,21.94030536275977,3.0,16.0,NO,22,53.41708384866186,55.59743132132032,64.90,1.84,55.59743132132032,64.90,1.84,18.236834224114663,19.15,1.66,3.5,NO,,INT_59,,,
64,1304.7858322420398,393.8178698433275,83.328559088014,22.957417491489725,32.0,77.0,NO,115,411.3358373074012,386.06527827203786,392.54,1.53,388.3507419706344,394.85,1.63,390.4866429357105,386.24,1.54,3.57688284524311,NO,,INT_77,,,
65,1791.094425305248,395.001866647332,82.84790371579291,22.18858730236947,24.0,33.0,NO,115,265.12196550104056,255.32647849740363,229.74,1.36,255.32647849740363,229.84,1.38,242.12402565598296,213.13,1.42,3.5,NO,,INT_62,,,
66,533.9212531564335,396.3532959960088,84.1098948130354,24.16853816876047,11.0,18.0,NO,115,109.58950768868226,107.3266568470738,115.43,1.11,107.3266568470738,115.43,1.11,86.42303346350235,81.64,1.13,3.5,NO,,INT_91,,,
67,2340.6744126136887,398.4534332983429,82.31520598803424,21.316414946752648,38.0,76.0,NO,115,538.3044141369198,517.2092110339859,531.39,2.01,519.4213182132735,534.25,2.12,512.2110774545546,526.99,2.07,3.875409904204644,NO,,INT_51,,,
68,1687.230612457466,413.9823713033413,82.98291452981015,22.335289886367,4.0,13.0,NO,30,61.444766851108525,65.22378031791706,99.72,6.45,65.22378031791706,100.28,6.86,29.16976353874309,59.74,7.67,3.5,NO,,INT_441,,,
69,673.3152722818854,416.0410541818413,84.00220309491559,23.9312715228158,7.0,15.0,NO,115,91.02909772078203,91.04603876588064,107.99,0.92,91.04603876588064,107.99,0.92,50.31880258821252,77.39,0.96,3.5,NO,,INT_92,,,
70,2111.4718532763286,434.3792418969411,82.60003857147417,21.646216754996733,24.0,45.0,NO,115,248.1998908843737,241.7033757608288,220.98,1.12,241.7033757608288,220.99,1.12,226.52153932447712,199.23,1.10,3.5,NO,,INT_63,,,
71,2141.5323883949263,440.4856828688253,82.58098887340054,21.593116176434588,4.0,17.0,NO,111,63.45996144971107,64.85879603351142,80.81,0.85,64.85879603351142,80.81,0.85,15.481353954095567,39.90,1.11,3.5,NO,,INT_481,,,
72,457.1214521967486,454.019987094713,84.2875163313155,24.23562395298987,21.0,26.0,NO,115,205.3319672486517,197.37995577721605,203.48,1.20,197.37995577721605,203.69,1.23,167.885630790642,178.00,1.18,3.5,NO,,INT_106,,,
73,914.28992910517,458.6933878328354,83.83176004514054,23.512821726278545,20.0,35.0,NO,115,198.8453561515464,194.73737920591327,219.27,1.09,194.73737920591327,219.35,1.10,178.3685286267012,200.53,1.11,3.5,NO,,INT_95,,,
74,1800.233512445497,475.9950422863801,82.97698464681403,22.10000981791113,4.0,13.0,NO,33,58.70168231846458,63.6776040048928,70.28,2.09,63.6776040048928,70.28,2.09,26.89627263058716,25.61,2.92,3.5,NO,,INT_498,,,
75,2254.6227298871595,476.9853180744918,82.53242767728396,21.38101284434705,29.0,50.0,NO,115,322.2092160242328,302.81864744860604,327.50,1.37,302.81864744860604,331.53,1.54,292.3757722593648,322.13,1.57,3.5,NO,,INT_430,,,
76,939.3296318677076,479.0498727811129,83.84144475956835,23.454601631374693,7.0,18.0,NO,115,78.51653615105764,80.29175020938413,94.42,1.02,80.29175020938413,94.42,1.02,51.27326132735809,60.95,1.04,3.5,NO,,INT_99,,,
77,2038.85897395093,481.8778247223263,82.75202154086065,21.717627333937816,8.0,18.0,NO,115,82.14582211175038,83.74499457051486,84.69,0.99,83.74499457051486,84.69,0.99,54.69682984995433,52.82,1.09,3.5,NO,,INT_80,,,
78,2255.946627102847,483.0290904860701,82.5413941765071,21.373408928334367,9.0,20.0,NO,101,99.45189013530648,99.13390738744496,107.88,1.26,99.13390738744496,107.88,1.26,58.83921416990987,65.49,1.17,3.5,NO,,INT_431,,,
79,2562.028236308161,492.7006224954398,82.25996516336481,20.88052298705009,7.0,16.0,NO,111,81.54827327954936,83.00074528981389,80.81,0.85,83.00074528981389,80.81,0.85,48.02891503209218,39.90,1.11,3.5,NO,,INT_481,,,
80,1513.9978165465309,496.04785115814445,83.2949079850637,22.533427845822647,9.0,20.0,NO,115,93.07485118470473,94.04519438865978,102.37,1.31,94.04519438865978,102.37,1.31,57.23124387838441,64.19,1.20,3.5,NO,,INT_90,,,
81,1375.5236045120482,503.49693770603193,83.44563187498775,22.744963203879397,4.0,16.0,NO,75,57.31736834686386,59.88109004251325,72.65,1.00,59.88109004251325,72.65,1.00,15.950602194438794,32.27,1.29,3.5,NO,,INT_94,,,
82,2080.9637836125403,509.0429398182116,82.75687594510309,21.6262604086802,9.0,24.0,NO,115,84.17483311129918,85.89352678788005,91.36,0.95,85.89352678788005,91.36,0.95,60.30316385797909,59.78,1.02,3.5,NO,,INT_83,,,
83,357.9172324173957,536.1554956327263,84.53039797419189,24.314845006219706,20.0,29.0,NO,107,197.9309348484661,193.27392177550743,183.73,1.20,193.27392177550743,183.75,1.21,164.43652733871818,159.30,1.03,3.5,NO,,INT_117,,,
84,415.0190389810666,540.9448947477731,84.4802357720638,24.22085801193593,21.0,28.0,NO,115,204.71983528018575,195.8250823506754,204.38,1.27,195.8250823506754,204.67,1.30,163.95435495883711,178.37,1.30,3.5,NO,,INT_116,,,
85,1150.532505587366,541.5281611337082,83.73597446181017,23.06440135020953,4.0,14.0,NO,56,62.71129893275864,64.6532252025131,68.56,0.87,64.6532252025131,68.56,0.87,18.055412530241547,22.55,0.90,3.5,NO,,INT_108,,,
86,806.118896530683,545.8767623082316,84.09077346988218,23.60223805906381,8.0,18.0,NO,115,90.06596416550155,90.07095264530538,84.05,0.87,90.07095264530538,84.05,0.87,52.65040652473154,48.60,1.03,3.5,NO,,INT_113,,,
87,1948.638230427008,570.3519615992329,82.99120473902782,21.779186590264857,13.0,25.0,NO,115,107.95502918337148,107.11839291027412,109.98,0.98,107.11839291027412,109.98,0.98,80.94200547063907,83.62,0.96,3.5,NO,,INT_96,,,
88,2028.9521212588488,587.278475115657,82.94090288441896,21.636845843172672,7.0,22.0,NO,115,75.27216808079407,77.24683699944083,96.72,1.15,77.24683699944083,96.72,1.15,48.53024018056976,67.88,1.13,3.5,NO,,INT_98,,,
89,1997.9715115445536,591.0401328194763,82.97777915085794,21.682325080427344,21.0,38.0,NO,115,171.69318016571438,167.38515066217303,184.99,1.28,167.38515066217303,184.99,1.28,152.56935370733933,164.20,1.21,3.5,NO,,INT_100,,,
90,1386.487199993441,597.4615045654311,83.59522515666109,22.641086966420197,4.0,18.0,NO,21,60.77046928925102,63.780450374801255,72.89,2.11,63.780450374801255,72.89,2.11,17.606828333595946,26.83,2.92,3.5,NO,,INT_551,,,
91,2775.2052779628043,604.1637945762319,82.24206163583612,20.442062888629184,70.0,117.0,NO,115,1282.377468147531,1205.7445167737733,1269.78,5.59,1219.7110696989953,1285.69,6.06,1221.8287745802886,1294.76,6.22,5.131534886233398,NO,,INT_88,,,
92,2138.312781026183,605.3071991221364,82.8640702297469,21.447611741487677,3.0,20.0,NO,69,53.77734320444554,57.37717777901868,73.53,0.94,57.37717777901868,73.53,0.94,21.36532383388552,33.96,1.33,3.5,NO,,INT_101,,,
