# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T22:00:24.636
# DATE-END: 2025-01-20T22:00:25.695
# TSTART: 1737410424635.82
# TSTOP: 1737410425635.83
# DATE: 2025-01-20T22:00:27
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1711703041582
# DEC: 22.0167495339952
# EQUINOX: 2000.0
# CRVAL1: 84.1711703041582
# CRVAL2: 22.0167495339952
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00107752957766065
# CD1_2: 0.00147431644077959
# CD2_1: -0.00147430262689447
# CD2_2: -0.00107760232021473
# A_ORDER: 2
# A_0_2: -7.02691389593483e-09
# A_1_1: 1.3835961318023e-07
# A_2_0: -2.76132994006378e-07
# B_ORDER: 2
# B_0_2: -6.08166140711804e-08
# B_1_1: -2.68506898130985e-07
# B_2_0: 4.1797902789151e-07
# AP_ORDER: 2
# AP_0_0: 4.68855156257793e-06
# AP_0_1: -1.29728535149563e-07
# AP_0_2: 7.02635853708407e-09
# AP_1_0: 3.17659565968298e-07
# AP_1_1: -1.38354598118961e-07
# AP_2_0: 2.76123576290753e-07
# BP_ORDER: 2
# BP_0_0: -7.53620874647254e-06
# BP_0_1: 1.79753343133318e-07
# BP_0_2: 6.08167321801601e-08
# BP_1_0: -5.04822663950445e-07
# BP_1_1: 2.68499893479417e-07
# BP_2_0: -4.17963469235286e-07
# NOME_FILE: 20250120_220024.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_096.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
13,183.1633552308469,123.1412989576359,84.31560780263092,24.975562897987555,6.0,10.0,NO,81,80.24314571296377,80.15322495079656,94.24,1.18,80.15322495079656,94.24,1.18,30.818471191969067,43.96,1.62,3.5,NO,,INT_76,,,,80.15,94.24,1.18,3.5
14,1582.1556802466728,135.14165541343695,82.69567921315667,22.895884766994648,8.0,14.0,NO,115,79.16623495091635,80.0,92.01,0.84,80.0,92.01,0.84,51.981154122150926,59.50,0.93,3.5,NO,,INT_19,,,,80.0,92.01,0.84,3.5
15,2930.9062281064184,142.59182522733502,81.17762109000675,20.8801566094996,16.0,17.0,NO,63,149.29987986454353,146.3100545036907,117.56,5.37,148.11485107080793,118.18,5.45,126.98204901987452,84.32,5.90,3.758418139480892,NO,,INT_620,,,,148.11,118.18,5.45,3.76
16,458.4769737077388,152.03962906577462,84.03564688641956,24.53953826403324,8.0,14.0,NO,16,101.80753664419775,100.30794934991324,99.87,3.67,100.30794934991324,99.87,3.67,57.92345966832785,53.91,4.25,3.5,NO,,INT_650,,,,100.31,99.87,3.67,3.5
17,1228.8645727750911,158.70176317270716,83.14267059426275,23.39462273592256,19.0,37.0,NO,115,167.75941858374736,166.55242148033756,183.95,1.10,166.55242148033756,183.95,1.10,154.5525347016596,163.98,1.05,3.5,NO,,INT_35,,,,166.55,183.95,1.10,3.5
18,486.677290023799,170.0104869503772,84.03140252060507,24.47870509516444,24.0,33.0,NO,115,224.3382673622617,219.60327755977147,250.32,1.77,219.60327755977147,251.13,1.86,203.0358409438172,225.54,1.62,3.5,NO,,INT_71,,,,219.6,251.12,1.86,3.5
19,1459.3280509755962,172.056770455614,82.89696514778241,23.038861827777406,7.0,16.0,NO,115,83.22900723852776,84.67541518352391,106.40,0.87,84.67541518352391,106.40,0.87,52.946310726074685,78.55,0.90,3.5,NO,,INT_29,,,,84.68,106.40,0.87,3.5
20,2206.098173930716,176.68693174727167,82.04835727380042,21.92441911444113,11.0,20.0,NO,114,113.26749770919584,113.59698215660302,121.66,1.07,113.59698215660302,121.66,1.07,91.56582616787418,94.49,1.19,3.5,NO,,INT_5,,,,113.6,121.66,1.07,3.5
21,2732.875119375988,183.49553257082584,81.46450272239967,21.132549762759268,28.0,27.0,NO,87,270.8517150718602,265.8068308530357,220.67,8.31,266.9095030217336,221.59,8.37,252.054121432212,194.42,9.75,4.127932126328372,NO,,INT_577,,,,266.91,221.59,8.37,4.13
22,2048.331151350729,189.3116156128501,82.2482065025176,22.14578570506815,3.0,10.0,NO,166,60.203856834714415,60.95577402859285,89.35,1.03,60.95577402859285,89.35,1.03,15.336751033420976,49.03,1.30,3.5,NO,,INT_435,,,,60.96,89.35,1.03,3.5
23,1779.2925881727522,194.43624521604684,82.56429954389544,22.540211735540616,88.0,104.0,NO,115,1463.695910488851,1381.1438492084749,1493.85,5.77,1385.6015207419853,1517.37,6.09,1375.2911048273068,1486.86,5.59,5.7150965134280085,NO,,INT_23,,,,1385.6,1517.37,6.09,5.72
24,2202.671262421524,200.8190863670514,82.09093206081856,21.90401648063483,17.0,26.0,NO,115,139.78321393501878,138.18222651876047,142.19,1.41,138.18222651876047,142.19,1.41,118.82300161137698,117.45,1.37,3.5,NO,,INT_9,,,,138.18,142.19,1.41,3.5
25,736.8839015196714,224.412257628474,83.8242571340966,24.051526139988955,13.0,26.0,NO,93,138.07698136855893,137.33665196603175,146.45,1.14,137.33665196603175,146.45,1.14,107.48098945238809,117.45,1.10,3.5,NO,,INT_72,,,,137.34,146.45,1.14,3.5
26,2068.9886100682334,228.9910317493878,82.28829181368754,22.07305982468445,9.0,17.0,NO,89,110.32624058308654,106.4875953280746,125.94,1.45,106.4875953280746,125.94,1.45,60.72259197696966,87.32,1.41,3.5,NO,,INT_18,,,,106.49,125.94,1.45,3.5
27,2460.5678474521555,236.5161652662016,81.85582359858567,21.482433771098176,29.0,40.0,NO,23,308.70051113657473,296.374471128144,305.62,3.21,296.7955840944284,306.90,3.27,278.6687867659554,284.68,3.46,3.6384944589812007,NO,,INT_673,,,,296.8,306.90,3.27,3.64
28,510.8334286605225,239.9354858855137,84.11605679008719,24.367975963636443,58.0,70.0,NO,115,864.9439540158779,790.4326598035083,854.45,4.44,800.185512190629,874.55,6.12,795.7347767038693,857.56,6.72,5.053572012075805,NO,,INT_85,,,,800.19,874.55,6.12,5.05
29,730.3079761224792,244.1923478542732,83.86397032059563,24.04000129763992,172.0,254.0,SI,115,5520.623573969142,5279.059952116371,5241.07,8.64,5344.135245551028,5300.85,9.52,5596.675561424707,5539.87,11.57,7.045178060956603,SI (Rank 1),I/239/hip_main,26248.0,83.8630420877,24.0395887842,5.37,5438.56,5369.60,8.98,7.69
30,1194.518667902275,260.47674885945185,83.34676202490697,23.336811895679443,4.0,16.0,NO,93,72.69455989210383,73.0,73.44,0.70,73.0,73.44,0.70,16.155844625265754,32.00,0.90,3.5,NO,,INT_55,,,,73.0,73.44,0.70,3.5
31,2633.9316653953606,262.860942286055,81.70241452943719,21.19647468664566,15.0,21.0,NO,104,139.31131169215604,136.8392026750189,142.50,1.19,136.8392026750189,142.50,1.19,115.54206301424772,115.21,1.21,3.5,NO,,INT_4,,,,136.84,142.50,1.19,3.5
32,1779.606846724602,267.3797125230056,82.68112035107069,22.46227993781069,115.0,254.0,SI,115,2908.528005299444,2748.534303931363,2998.77,7.12,2774.655866616615,3046.05,7.28,2857.3526270484545,3158.40,7.40,5.85973636804494,SI (Rank 1),I/239/hip_main,25806.0,82.6806152023,22.4622546563,6.29,2830.79,3096.53,6.83,6.34
33,1179.7511448765329,276.020726073844,83.38901280806445,23.34204420051346,24.0,43.0,NO,115,278.25806484848846,269.04903965424296,306.20,1.24,269.04903965424296,307.07,1.31,260.2784115884736,294.60,1.30,3.5,NO,,INT_61,,,,269.05,307.07,1.31,3.5
34,1257.9531779788715,275.0411576640813,83.29640382217019,23.22738175907233,9.0,24.0,NO,114,84.1290603693175,87.04401973766613,95.36,0.89,87.04401973766613,95.36,0.89,64.2138525544192,65.00,0.82,3.5,NO,,INT_56,,,,87.04,95.36,0.89,3.5
35,1449.733554634738,282.1472774830507,83.08529715000404,22.93580024616899,14.0,30.0,NO,115,132.5195572838423,132.9550222743452,154.10,0.98,132.9550222743452,154.10,0.98,121.49153183741343,131.01,0.85,3.5,NO,,INT_49,,,,132.96,154.10,0.98,3.5
36,3030.8014759213625,284.3052943541596,81.29201252189078,20.58253416458539,81.0,94.0,NO,103,1504.5291372732008,1454.6215084446076,1668.65,7.07,1461.4517519162105,1692.11,7.91,1450.919280467073,1719.69,9.63,5.845925985302936,SI (Rank 1),I/239/hip_main,25337.0,81.2932321018,20.5837266364,6.75,1486.43,1719.88,8.07,6.38
37,38.787984562326415,282.61842633283334,84.74667836622508,25.015367488591973,5.0,10.0,NO,20,74.6813669477957,76.62641740932041,77.57,1.94,76.62641740932041,77.57,1.94,33.12699655202547,34.12,2.62,3.5,NO,,INT_674,,,,76.63,77.57,1.94,3.5
38,1130.868981701192,283.3391091623171,83.45779383860096,23.40651247783396,9.0,22.0,NO,115,87.64735541574692,88.51881371988549,100.21,0.95,88.51881371988549,100.21,0.95,67.87896570729455,69.54,0.92,3.5,NO,,INT_64,,,,88.52,100.21,0.95,3.5
39,1822.8914532790773,290.7732727658592,82.66896824284575,22.37316467740702,25.0,55.0,NO,115,288.6338913635407,280.154103041218,295.10,1.36,280.154103041218,295.65,1.42,263.14698976515007,278.10,1.42,3.5,NO,,INT_37,,,,280.15,295.65,1.42,3.5
40,1303.176696128982,292.2112677745852,83.27148164993632,23.142104828868497,47.0,88.0,NO,115,787.4872299089507,731.7206100789721,775.86,2.79,738.6153260609984,786.27,2.98,746.3815266914029,784.57,2.88,4.087084256350385,NO,,INT_57,,,,738.62,786.27,2.98,4.09
41,2440.8493468681827,297.9919167066477,81.97638456554714,21.446900110003146,21.0,32.0,NO,114,204.37921370790147,199.73249428516493,199.33,1.25,199.73249428516493,199.50,1.27,184.4417228749685,181.62,1.27,3.5,NO,,INT_17,,,,199.73,199.50,1.27,3.5
42,2274.5493629494936,300.9709948653519,82.16963146917065,21.69117589296568,16.0,23.0,NO,115,137.337576403846,136.08452779705735,150.11,1.41,136.08452779705735,150.11,1.41,112.72359172313854,124.32,1.30,3.5,NO,,INT_24,,,,136.08,150.11,1.41,3.5
43,600.9983206594458,301.83537417464464,84.10958683763083,24.16863773793788,10.0,18.0,NO,115,111.20783213787942,112.09813906505714,115.43,1.11,112.09813906505714,115.43,1.11,93.29533236115115,81.64,1.13,3.5,NO,,INT_91,,,,112.1,115.43,1.11,3.5
44,2445.07130786414,315.17873135645954,81.99906925212734,21.422463787784736,8.0,21.0,NO,47,91.20432811420388,92.40121886098856,93.76,1.47,92.40121886098856,93.76,1.47,60.27597240800588,59.34,1.97,3.5,NO,,INT_21,,,,92.4,93.76,1.47,3.5
45,2141.2943392726884,332.24653674913884,82.3712716910625,21.85618301365632,10.0,18.0,NO,115,100.64199183629763,101.68078253933992,108.48,0.98,101.68078253933992,108.48,0.98,80.00103486000127,80.25,0.95,3.5,NO,,INT_32,,,,101.68,108.48,0.98,3.5
46,737.9057687574783,335.33142100472253,84.0022263270816,23.93091511535639,9.0,21.0,NO,115,96.63665509710803,97.57886742359544,107.99,0.92,97.57886742359544,107.99,0.92,66.38274538983566,77.39,0.96,3.5,NO,,INT_92,,,,97.58,107.99,0.92,3.5
47,1252.503364816312,336.0251379943511,83.40092592021303,23.170264136329017,6.0,18.0,NO,111,66.89850041028107,68.0689984000415,82.08,0.96,68.0689984000415,82.08,0.96,40.09853387460341,46.34,1.17,3.5,NO,,INT_74,,,,68.07,82.08,0.96,3.5
48,2411.377875537516,342.17121964587534,82.08032292666529,21.44407092278252,30.0,43.0,NO,114,333.47306205610687,313.9910542046088,327.78,1.83,313.9910542046088,328.96,1.89,300.1092270188212,315.36,1.81,3.568021796027461,NO,,INT_25,,,,313.99,328.96,1.89,3.57
49,2355.3781837186225,350.61851911396053,82.15727751036809,21.51843478438132,33.0,54.0,NO,115,416.3797812154053,393.1369325500185,430.06,2.07,393.1369325500185,432.32,2.21,389.100863263696,419.24,2.17,3.5236790538079363,NO,,INT_28,,,,393.14,432.32,2.21,3.52
50,518.9957393317367,351.91821059270546,84.2874601009702,24.23542435560777,21.0,28.0,NO,115,196.9375983730145,194.0251334989842,203.48,1.20,194.0251334989842,203.69,1.23,163.64198566763991,178.00,1.18,3.5,NO,,INT_106,,,,194.03,203.69,1.23,3.5
51,1368.471536651375,374.56928265270807,83.32812259125731,22.95746435004725,33.0,62.0,NO,115,385.3677025329784,365.35860818844463,392.54,1.53,365.35860818844463,394.85,1.63,364.63886845574217,386.24,1.54,3.5,NO,,INT_77,,,,365.36,394.85,1.63,3.5
52,1615.0001472878855,385.2769998057817,83.05992138378215,22.580927248102714,7.0,23.0,NO,115,71.00509684173163,73.81946047359506,86.60,0.93,73.81946047359506,86.60,0.93,46.2860649547627,50.98,1.02,3.5,NO,,INT_68,,,,73.82,86.60,0.93,3.5
53,1945.6889155071824,388.86592063731,82.68540189537343,22.0866255727592,9.0,24.0,NO,115,92.94766056558878,93.955631401451,115.94,1.09,93.955631401451,115.94,1.09,72.30855264988652,89.53,1.15,3.5,NO,,INT_53,,,,93.96,115.94,1.09,3.5
54,973.3601009111223,401.0828523012316,83.83163265654974,23.51301701737344,20.0,35.0,NO,115,206.535267515309,205.63555729784483,219.27,1.09,205.63555729784483,219.35,1.10,191.62086036064468,200.53,1.11,3.5,NO,,INT_95,,,,205.64,219.35,1.10,3.5
55,1847.89791839013,401.3784934445885,82.81759634374741,22.218437558243213,11.0,25.0,NO,26,102.52353522322404,103.9592351998731,102.61,3.40,103.9592351998731,102.61,3.40,84.43176928779987,70.66,4.28,3.5,NO,,INT_505,,,,103.96,102.61,3.40,3.5
56,2280.184907999836,412.1017980977694,82.34087025476975,21.56512822749583,8.0,17.0,NO,166,81.60641717655878,84.77303838935742,89.35,1.03,84.77303838935742,89.35,1.03,61.74033566625205,49.03,1.30,3.5,NO,,INT_435,,,,84.77,89.35,1.03,3.5
57,2055.996013941922,419.30600040841296,82.60790780712266,21.89051928616299,7.0,16.0,NO,44,75.21770254489584,76.12992798136526,89.93,1.52,76.12992798136526,89.93,1.52,44.74705029169909,47.44,1.85,3.5,NO,,INT_54,,,,76.13,89.94,1.52,3.5
58,1852.2781009652888,423.1187636812102,82.84738784231162,22.188800446095883,23.0,33.0,NO,115,236.8287380134008,229.1017284961281,229.74,1.36,229.1017284961281,229.84,1.38,219.62516256454515,213.13,1.42,3.5,NO,,INT_62,,,,229.1,229.84,1.38,3.5
59,412.0602998466067,423.9131454470938,84.53048762675296,24.31497707567256,21.0,26.0,NO,107,192.77778057787825,189.93575776451857,183.73,1.20,189.93575776451857,183.75,1.21,166.2100937574561,159.30,1.03,3.5,NO,,INT_117,,,,189.94,183.75,1.21,3.5
60,996.1934838868356,424.1108703436854,83.84195278312139,23.45459639009013,8.0,19.0,NO,115,88.86127094603998,90.53278108354058,94.42,1.02,90.53278108354058,94.42,1.02,63.01629113067048,60.95,1.04,3.5,NO,,INT_99,,,,90.53,94.42,1.02,3.5
61,2312.498601344724,426.9995298276317,82.32794151137975,21.501316750515965,6.0,15.0,NO,82,74.7020885340863,75.01675676453083,86.11,1.19,75.01675676453083,86.11,1.19,39.16849977366824,49.82,1.26,3.5,NO,,INT_44,,,,75.02,86.11,1.19,3.5
62,1470.5039083097863,430.51230841086505,83.29963387295136,22.746652408794866,4.0,11.0,NO,29,54.09499545593229,56.41876861302306,71.70,0.81,56.41876861302306,71.70,0.81,14.964504459007555,25.14,1.15,3.5,NO,,INT_84,,,,56.42,71.70,0.81,3.5
63,1746.749429798355,431.9697219697506,82.98290546303505,22.335864798541657,4.0,15.0,NO,85,61.35001908724541,62.96479956519179,73.61,1.03,62.96479956519179,73.61,1.03,31.33344389001305,30.91,1.41,3.5,NO,,INT_73,,,,62.96,73.61,1.03,3.5
64,468.4894915866321,434.1712698985909,84.48009784704965,24.220986461372508,18.0,29.0,NO,115,187.31986581773293,182.0105978373759,204.38,1.27,182.0105978373759,204.67,1.30,162.46729530507676,178.37,1.30,3.5,NO,,INT_116,,,,182.01,204.67,1.30,3.5
65,857.280570971954,477.02726055734416,84.09013788423451,23.602586736179333,7.0,19.0,NO,115,75.17820696594329,77.75798720235433,84.05,0.87,77.75798720235433,84.05,0.87,49.84366521523903,48.60,1.03,3.5,NO,,INT_113,,,,77.76,84.05,0.87,3.5
66,2712.832933907845,477.80440925167017,81.95619668302912,20.852308197250817,19.0,23.0,NO,51,171.37890948252988,168.91737472982942,181.14,1.69,168.91737472982942,181.17,1.70,143.91862197252885,154.75,1.82,3.5,NO,,INT_598,,,,168.92,181.17,1.70,3.5
67,2398.743326430132,480.3639238063649,82.31519153348813,21.316600032636217,38.0,75.0,NO,115,525.6255490903048,500.22663103074007,531.39,2.01,503.2722698978784,534.25,2.12,500.26964021802337,526.99,2.07,3.907398362488264,NO,,INT_51,,,,503.27,534.25,2.12,3.91
68,2902.791816472763,489.3974141938614,81.76125735821257,20.557455197627576,5.0,9.0,NO,67,73.45275558827538,73.0,91.56,1.57,73.0,91.56,1.57,31.665140340168595,46.26,2.06,3.5,NO,,INT_484,,,,73.0,91.56,1.57,3.5
69,1428.3209636052925,490.680709179908,83.44508713432587,22.74472512036917,3.0,13.0,NO,75,53.9989495373311,57.41431990390665,72.65,1.00,57.41431990390665,72.65,1.00,16.827324350644783,32.27,1.29,3.5,NO,,INT_94,,,,57.41,72.65,1.00,3.5
70,2630.0424685140338,492.0326065142099,82.07214124466145,20.96040644032739,9.0,16.0,NO,24,103.87883697354064,104.2338309142747,108.75,2.52,104.2338309142747,108.77,2.54,57.73403944792117,76.28,2.50,3.5,NO,,INT_490,,,,104.23,108.77,2.54,3.5
71,2167.2567388265643,493.87871023665065,82.60005166215527,21.646110852553623,21.0,32.0,NO,115,201.67194616394752,198.1399207065813,220.98,1.12,198.1399207065813,220.99,1.12,186.1415279181617,199.23,1.10,3.5,NO,,INT_63,,,,198.14,220.99,1.12,3.5
72,150.69936495489694,494.3431934863277,84.95545403247735,24.622199296499648,3.0,12.0,NO,102,60.25720447435948,64.63314306706927,82.02,0.95,64.63314306706927,82.02,0.95,16.393079975551277,30.51,1.34,3.5,NO,,INT_148,,,,64.63,82.02,0.95,3.5
73,314.31857772099835,495.6784743458775,84.7624978759129,24.380889854060968,3.0,10.0,NO,74,62.49918339693201,63.2262642465621,74.64,1.08,63.2262642465621,74.64,1.08,14.881827297812864,22.24,1.14,3.5,NO,,INT_138,,,,63.23,74.64,1.08,3.5
74,2810.111108453844,496.15375793645273,81.87598803183984,20.68822589433494,8.0,18.0,NO,89,95.92727020090308,97.14826770013286,303.90,19.40,97.14826770013286,307.01,19.74,57.49716150417727,282.71,20.45,3.5,NO,,INT_606,,,,97.15,307.01,19.74,3.5
75,1566.3555970591794,497.0661893394724,83.2953979263742,22.533629353529403,9.0,17.0,NO,115,92.44880448755644,93.22453758329355,102.37,1.31,93.22453758329355,102.37,1.31,67.72357034515504,64.19,1.20,3.5,NO,,INT_90,,,,93.22,102.37,1.31,3.5
76,2090.1742053444304,533.8399776008149,82.7518700306255,21.71803839224657,6.0,17.0,NO,115,72.21026589165596,73.47734972419568,84.69,0.99,73.47734972419568,84.69,0.99,41.65209355024786,52.82,1.09,3.5,NO,,INT_80,,,,73.48,84.69,0.99,3.5
77,693.7433943811832,536.4826921161017,84.3784800512191,23.7793400309466,14.0,25.0,NO,115,120.98644325000843,121.0,134.48,1.03,121.0,134.48,1.03,105.52633164047114,108.29,0.91,3.5,NO,,INT_127,,,,121.0,134.48,1.03,3.5
78,797.4972280878898,539.2708924835749,84.26062749367578,23.62362098253651,14.0,25.0,NO,115,129.06688298816934,126.18375621552585,143.66,0.99,126.18375621552585,143.67,0.99,101.25956869546128,117.88,0.90,3.5,NO,,INT_123,,,,126.18,143.67,0.99,3.5
79,2305.4627486041527,550.2163718824463,82.53250882172452,21.38107904506368,30.0,44.0,NO,115,324.4954952319726,308.49538942096353,327.50,1.37,308.49538942096353,331.53,1.54,299.25218902181064,322.13,1.57,3.5,NO,,INT_430,,,,308.5,331.53,1.54,3.5
80,540.7927000173017,556.4971794005248,84.591578622276,23.98260851943807,10.0,22.0,NO,115,95.36465210512632,95.53091157903714,108.06,0.95,95.53091157903714,108.06,0.95,71.51484775512914,77.09,0.97,3.5,NO,,INT_142,,,,95.53,108.06,0.95,3.5
81,2306.030539206142,556.2971265402984,82.54155535172383,21.37377992770174,7.0,15.0,NO,15,83.46633946617615,90.2270215350239,121.29,1.90,90.2270215350239,121.29,1.90,50.35871608884694,75.65,1.66,3.5,NO,,INT_631,,,,90.23,121.29,1.90,3.5
