# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:28:35.852
# DATE-END: 2025-01-20T21:28:36.911
# TSTART: 1737408515852.22
# TSTOP: 1737408516852.22
# DATE: 2025-01-20T21:28:38
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1914047972629
# DEC: 21.9821717713445
# EQUINOX: 2000.0
# CRVAL1: 84.1914047972629
# CRVAL2: 21.9821717713445
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00076347944966758
# CD1_2: 0.00165956695939518
# CD2_1: -0.00165890141574319
# CD2_2: -0.000763201057062776
# A_ORDER: 2
# A_0_2: -1.29281708496615e-07
# A_1_1: 1.31298272743637e-07
# A_2_0: -3.51507869220729e-08
# B_ORDER: 2
# B_0_2: 4.35702464895655e-07
# B_1_1: -2.51321138185442e-07
# B_2_0: 3.56083356865725e-07
# AP_ORDER: 2
# AP_0_0: -6.67711231694401e-07
# AP_0_1: -2.00762484434556e-07
# AP_0_2: 1.29283882853852e-07
# AP_1_0: 1.27918431846943e-07
# AP_1_1: -1.31298654419299e-07
# AP_2_0: 3.51508445593953e-08
# BP_ORDER: 2
# BP_0_0: 2.9681168149646e-06
# BP_0_1: 6.66668736875251e-07
# BP_0_2: -4.35709502712438e-07
# BP_1_0: -3.37208578960305e-07
# BP_1_1: 2.51321433967894e-07
# BP_2_0: -3.56084939018959e-07
# NOME_FILE: 20250120_212835.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_002.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
11,57.50076745754368,86.52548411379101,83.7234169191226,25.14215439127436,4.0,8.0,NO,34,89.78657076799428,84.64625375534455,104.93,1.47,84.64625375534455,104.93,1.47,11.190147630280254,57.37,2.51,3.5,NO,,INT_11,,,,84.65,104.93,1.47,3.5
12,1219.703867339985,88.70447679324873,82.76797897691286,23.210332678576737,28.0,28.0,NO,11,309.1808631997335,273.291701721906,299.58,6.04,293.9273613269471,320.15,7.01,274.5056077772132,305.02,6.68,5.25104577004068,NO,,INT_12,,,,293.93,320.15,7.01,5.25
13,1859.668063639805,86.6645774782793,82.24820964397385,22.1453522871158,3.0,13.0,NO,166,66.4381843494825,72.69727867403466,89.35,1.03,72.69727867403466,89.35,1.03,12.349835352160667,49.03,1.30,3.5,NO,,INT_435,,,,72.7,89.35,1.03,3.5
14,226.5384515429608,99.0206627800864,83.60493407003112,24.852702473591528,24.0,26.0,NO,57,230.29651402260475,207.4451536971099,239.64,3.10,209.4274362298574,241.55,3.18,175.99371032616963,204.52,2.57,3.6847027473423566,NO,,INT_13,,,,209.43,241.55,3.18,3.68
15,1382.992266198282,100.69512426260208,82.65714934710786,22.92946086393063,7.0,13.0,NO,115,71.31210379766001,72.61741199067016,84.54,0.87,72.61741199067016,84.54,0.87,41.46100491429165,48.28,1.14,3.5,NO,,INT_15,,,,72.62,84.54,0.87,3.5
16,2265.8950091535426,115.07018838244278,81.97591285233284,21.446646399761903,22.0,25.0,NO,114,198.4410235781152,192.21108413338308,199.33,1.25,192.21108413338308,199.50,1.27,174.64226967892196,181.62,1.27,3.5,NO,,INT_17,,,,192.21,199.50,1.27,3.5
17,1887.7068886285515,121.4669960638008,82.28835738397393,22.072781241049128,14.0,19.0,NO,89,136.49910791276852,124.76307774463268,125.94,1.45,124.76307774463268,125.94,1.45,91.26648652564752,87.32,1.41,3.5,NO,,INT_18,,,,124.76,125.94,1.45,3.5
18,657.339145443912,125.67209127361838,83.29593326006844,24.11787225165067,3.0,9.0,NO,31,60.22890914720208,60.99273510800936,73.04,1.53,60.99273510800936,73.04,1.53,13.499277624471436,20.09,1.66,3.5,NO,,INT_20,,,,60.99,73.04,1.52,3.5
19,1392.0164617050757,126.269800542525,82.69605149638264,22.895364902059463,7.0,17.0,NO,115,83.13878703254643,82.57040261008953,92.01,0.84,82.57040261008953,92.01,0.84,42.99172280991055,59.50,0.93,3.5,NO,,INT_19,,,,82.57,92.01,0.84,3.5
20,2273.150932305613,131.84268580769654,82.00019168798448,21.42214324324983,8.0,13.0,NO,47,99.82301174744876,94.20814212616386,93.76,1.47,94.20814212616386,93.76,1.47,49.90113178256004,59.34,1.97,3.5,NO,,INT_21,,,,94.21,93.76,1.47,3.5
21,1596.9430145154713,144.97672920079003,82.5641732825838,22.54001964252745,90.0,117.0,NO,115,1498.4351751295585,1397.6502231741729,1493.85,5.77,1418.4219370848114,1517.37,6.09,1419.709354957714,1486.86,5.59,6.013038943471928,NO,,INT_23,,,,1418.42,1517.37,6.09,6.01
22,2103.547572924519,150.9897017312073,82.16914917678199,21.69091031828733,16.0,22.0,NO,115,154.80668009631412,143.40457816614236,150.11,1.41,143.40457816614236,150.11,1.41,114.24057022899947,124.32,1.30,3.5,NO,,INT_24,,,,143.4,150.11,1.41,3.5
23,2245.7395816786056,164.38364489541382,82.08016662275813,21.443804008868938,31.0,45.0,NO,114,357.24264012154555,341.22652866819044,327.78,1.83,341.7317310491469,328.96,1.89,330.7621347276229,315.36,1.81,3.7303782735279873,NO,,INT_25,,,,341.73,328.96,1.89,3.73
24,91.17816216638272,169.87061907514772,83.8477923554505,25.02341013569824,36.0,32.0,NO,75,393.1048169897441,372.2435263407973,385.38,2.95,376.3919796644242,389.65,3.15,354.7805860901791,362.42,2.81,4.601687806547347,NO,,INT_26,,,,376.39,389.65,3.15,4.6
25,2192.5883992285744,183.9020167219808,82.15731135121419,21.518008989608145,36.0,58.0,NO,115,458.2656187842065,438.9018071801725,430.06,2.07,439.5381204896313,432.32,2.21,426.6627181029427,419.24,2.17,3.855257889422243,NO,,INT_28,,,,439.54,432.32,2.21,3.86
26,1278.9840596927547,187.00986781348155,82.89761009605074,23.038209602170816,9.0,18.0,NO,115,98.65835705127868,98.93411910041335,106.40,0.87,98.93411910041335,106.40,0.87,62.65626795382948,78.55,0.90,3.5,NO,,INT_29,,,,98.93,106.40,0.87,3.5
27,1979.0123854737303,208.20855620086672,82.37112684197027,21.85613258244276,10.0,22.0,NO,115,102.27033902074434,102.08102057490927,108.48,0.98,102.08102057490927,108.48,0.98,78.1156473523542,80.25,0.95,3.5,NO,,INT_32,,,,102.08,108.48,0.98,3.5
28,2756.8451315395555,210.89513588565927,81.76023087393393,20.556783165052497,8.0,10.0,NO,30,92.36609806220378,90.5295171455675,83.92,2.34,90.5295171455675,83.92,2.34,47.63680488347919,36.22,2.98,3.5,NO,,INT_33,,,,90.53,83.92,2.34,3.5
29,1611.6150950340218,216.5429066893256,82.68129182651386,22.462236335709605,123.0,254.0,SI,115,3040.670138335044,2848.715901698446,2998.77,7.12,2877.599767162901,3046.05,7.28,2967.606876028771,3158.40,7.40,6.083353698093879,SI (Rank 1),I/239/hip_main,25806.0,82.6806152023,22.4622546563,6.29,2913.53,3096.53,6.83,6.34
30,1050.2728505357898,219.34773885179976,83.1428698208322,23.39450222388055,21.0,28.0,NO,115,199.9503762674093,190.2739302433243,183.95,1.10,190.2739302433243,183.95,1.10,172.63642919209383,163.98,1.05,3.5,NO,,INT_35,,,,190.27,183.95,1.10,3.5
31,1658.9307585065887,230.8807514462772,82.6689272904622,22.372715442021622,26.0,47.0,NO,115,305.55589033032686,289.7789319806932,295.10,1.36,289.7789319806932,295.65,1.42,273.02720010859554,278.10,1.42,3.5,NO,,INT_37,,,,289.78,295.65,1.42,3.5
32,2568.2231110010307,237.2235260220314,81.95534749951466,20.851990228741915,19.0,24.0,NO,66,185.3297146367336,176.7150853848849,178.85,1.79,176.7150853848849,178.86,1.79,148.3812191367137,156.31,1.88,3.5,NO,,INT_39,,,,176.72,178.86,1.79,3.5
33,2667.301593589249,236.0616019880513,81.87530827187557,20.687584855576823,12.0,17.0,NO,84,123.80872971246713,121.1530125941104,111.75,1.29,121.1530125941104,111.75,1.29,88.24165277212927,78.38,1.57,3.5,NO,,INT_38,,,,121.15,111.75,1.29,3.5
34,118.10535669905464,241.6380753100073,83.95646988886125,24.924482810578883,9.0,13.0,NO,72,109.2993579426772,100.5489228210234,97.99,1.29,100.5489228210234,97.99,1.29,56.81732472437098,47.69,1.68,3.5,NO,,INT_40,,,,100.55,97.99,1.29,3.5
35,377.958211573377,253.5058022522735,83.76070207405245,24.485074238800493,6.0,10.0,NO,69,85.70028784650178,83.73595399923157,81.99,1.22,83.73595399923157,81.99,1.22,32.17637884608972,32.92,1.52,3.5,NO,,INT_42,,,,83.74,81.99,1.22,3.5
36,2131.0636946571203,258.97208689227915,82.34072616607047,21.56491008476554,9.0,16.0,NO,17,92.33936833414754,90.7415769494838,75.24,2.58,90.7415769494838,75.24,2.58,60.36249996777851,40.02,3.65,3.5,NO,,INT_436,,,,90.74,75.24,2.58,3.5
37,2165.7010081578665,267.0359985406073,82.32755659083793,21.501171084916937,7.0,19.0,NO,82,78.89075153130428,80.51627082001077,86.11,1.19,80.51627082001077,86.11,1.19,49.08736355142202,49.82,1.26,3.5,NO,,INT_44,,,,80.52,86.11,1.19,3.5
38,2489.9853319798253,267.94692892087284,82.0718769676111,20.959750578365203,9.0,15.0,NO,88,104.68584317093114,104.42784371705824,98.64,1.14,104.42784371705824,98.64,1.14,59.909244311567655,64.25,1.38,3.5,NO,,INT_45,,,,104.43,98.64,1.14,3.5
39,1291.4270689309326,296.41205953091264,83.08515705674048,22.93555513564608,15.0,26.0,NO,115,157.35686017543372,151.35219873874885,154.10,0.98,151.35219873874885,154.10,0.98,127.56753030871342,131.01,0.85,3.5,NO,,INT_49,,,,151.35,154.10,0.98,3.5
40,198.13306113872864,298.3597018830798,83.99295076500297,24.74898549927906,27.0,25.0,NO,103,269.4443332053073,253.19314714214684,267.35,1.88,254.07396107944223,268.49,1.95,237.18847612019164,246.70,1.69,3.86941202376564,NO,,INT_50,,,,254.07,268.49,1.95,3.87
41,474.2388508356664,299.6760792994714,83.76458032664422,24.29053207482085,95.0,158.0,NO,115,1907.8014014866817,1784.6544229865003,1748.42,5.28,1801.7998896935733,1766.36,5.73,1848.3188761485817,1791.64,6.72,5.664209349341652,SI (Rank 1),I/239/hip_main,26201.0,83.7648740231,24.2907687512,6.82,1832.92,1797.70,5.52,6.01
42,327.64708624608323,300.9396478529244,83.88920530231356,24.532535052017447,19.0,25.0,NO,113,187.36792240694604,175.99222454501216,177.86,1.48,175.99222454501216,178.01,1.50,153.1338024970908,152.27,1.48,3.5,NO,,INT_52,,,,175.99,178.01,1.50,3.5
43,2260.908030258067,302.25129998587903,82.31475993498947,21.316283638253147,43.0,76.0,NO,115,579.1141070501266,550.550987283593,531.39,2.01,555.4109010778183,534.25,2.12,549.9833945248378,526.99,2.07,4.134574349425133,NO,,INT_51,,,,555.41,534.25,2.12,4.13
44,1798.672522990366,302.56558092531407,82.68523225579213,22.086419892768017,11.0,24.0,NO,115,118.35093902745264,114.3594889621332,115.94,1.09,114.3594889621332,115.94,1.09,81.65522099889198,89.53,1.15,3.5,NO,,INT_53,,,,114.36,115.94,1.09,3.5
45,1912.859326881505,310.83272963958825,82.60827570557142,21.89000449043417,8.0,18.0,NO,44,91.81722665606564,89.94648443681807,89.93,1.52,89.94648443681807,89.93,1.52,52.84075440542359,47.44,1.85,3.5,NO,,INT_54,,,,89.95,89.94,1.52,3.5
46,1037.1568171985637,325.8377214783407,83.34647223097943,23.336269758179057,6.0,16.0,NO,93,76.54391938072139,76.24338550480965,73.44,0.70,76.24338550480965,73.44,0.70,37.676213670643214,32.00,0.90,3.5,NO,,INT_55,,,,76.24,73.44,0.70,3.5
47,1101.9111894947694,327.83844362756656,83.29694582797883,23.22712800016744,8.0,19.0,NO,114,80.10359457939181,82.29488256636262,95.36,0.89,82.29488256636262,95.36,0.89,62.307420391499214,65.00,0.82,3.5,NO,,INT_56,,,,82.29,95.36,0.89,3.5
48,1149.754024641642,335.54616968957663,83.27167063272213,23.14178970105794,47.0,116.0,NO,115,735.106442494671,690.0227575814538,775.86,2.79,693.0109778009347,786.27,2.98,689.8215697653906,784.57,2.88,4.08302887435048,NO,,INT_57,,,,693.01,786.27,2.98,4.08
49,1705.1683307650708,334.39077652037093,82.8178206539522,22.21839017204254,13.0,23.0,NO,97,116.0028614531306,116.69690074895676,116.27,1.38,116.69690074895676,116.27,1.38,96.40794366172474,90.12,1.37,3.5,NO,,INT_58,,,,116.7,116.27,1.38,3.5
50,1025.4455492137524,344.14753849712656,83.38923852733548,23.34194417639746,27.0,42.0,NO,115,292.7539722525289,282.30765534960364,306.20,1.24,282.30765534960364,307.07,1.31,267.0524992442381,294.60,1.30,3.5,NO,,INT_61,,,,282.31,307.07,1.31,3.5
51,1714.0284393785166,354.74049378427185,82.84724411254145,22.18841460443416,23.0,44.0,NO,115,237.2312796752605,231.0702720728472,229.74,1.36,231.0702720728472,229.84,1.38,212.8136473887924,213.13,1.42,3.5,NO,,INT_62,,,,231.07,229.84,1.38,3.5
52,2036.8059707371008,361.3736977655988,82.5994758146744,21.64579033095994,24.0,47.0,NO,115,237.7620116297768,229.3307006241293,220.98,1.12,229.3307006241293,220.99,1.12,206.2155676190594,199.23,1.10,3.5,NO,,INT_63,,,,229.33,220.99,1.12,3.5
53,979.0296816640508,361.0337384144073,83.45799200932974,23.406341167700823,9.0,20.0,NO,115,90.9119260078407,91.2036839868398,100.21,0.95,91.2036839868398,100.21,0.95,63.52406612548536,69.54,0.92,3.5,NO,,INT_64,,,,91.2,100.21,0.95,3.5
54,3026.5002683134403,363.5416387134532,81.82040753298598,19.9945131786314,14.0,14.0,NO,8,143.10917112146228,137.8083413284955,121.28,5.36,137.8083413284955,121.32,5.39,99.4165855226102,80.76,5.53,3.5,NO,,INT_65,,,,137.81,121.31,5.39,3.5
55,1473.994294568243,364.681140987617,83.05964616561519,22.580554159323896,7.0,19.0,NO,115,83.04010193559085,84.4589158375405,86.60,0.93,84.4589158375405,86.60,0.93,51.760635749973225,50.98,1.02,3.5,NO,,INT_68,,,,84.46,86.60,0.93,3.5
56,294.15929935280434,366.15779266557456,84.0361363486994,24.5385181174616,6.0,13.0,NO,84,85.73946537490487,84.05794687039243,106.20,1.37,84.05794687039243,106.20,1.37,35.97998803715381,63.07,1.58,3.5,NO,,INT_69,,,,84.06,106.20,1.37,3.5
57,2490.9612565600714,373.3126755588574,82.25900857105893,20.880004489769544,7.0,16.0,NO,28,80.9122481380821,81.08589526401087,81.17,1.87,81.08589526401087,81.17,1.87,47.16014564148171,41.28,3.20,3.5,NO,,INT_70,,,,81.09,81.17,1.87,3.5
58,325.42808332908754,377.9800651144145,84.03148931555695,24.47775616742526,26.0,31.0,NO,115,254.7797173789484,238.2250478713879,250.32,1.77,238.2250478713879,251.13,1.86,215.43276330904624,225.54,1.62,3.541401247383724,NO,,INT_71,,,,238.23,251.12,1.86,3.54
59,581.1697123784288,381.4399145675536,83.8243046899412,24.051313830998687,15.0,20.0,NO,93,159.87230137194177,152.79519199453034,146.45,1.14,152.79519199453034,146.45,1.14,122.41253416902109,117.45,1.10,3.5,NO,,INT_72,,,,152.8,146.45,1.14,3.5
60,1612.482085109545,384.4726517634612,82.98286450223982,22.335216581954587,4.0,13.0,NO,85,63.04926592000998,64.96871559929711,73.61,1.03,64.96871559929711,73.61,1.03,17.39014320238991,30.91,1.41,3.5,NO,,INT_73,,,,64.97,73.61,1.03,3.5
61,1108.8805253045794,388.1788864402759,83.40034729726761,23.17010729914497,8.0,21.0,NO,111,88.95456368838634,91.54997198244754,82.08,0.96,91.54997198244754,82.08,0.96,59.18940004606413,46.34,1.17,3.5,NO,,INT_74,,,,91.55,82.08,0.96,3.5
62,18.336787859446087,391.9054010034679,84.31511763343553,24.975268146857186,9.0,13.0,NO,81,94.82461371936355,92.40011441810708,94.24,1.18,92.40011441810708,94.24,1.18,54.2840262599881,43.96,1.62,3.5,NO,,INT_76,,,,92.4,94.24,1.18,3.5
63,578.5777468910712,402.0830769442949,83.8639773049423,24.03996571965432,184.0,254.0,SI,115,5458.4675544341335,5189.309078014001,5241.07,8.64,5242.809602677572,5300.85,9.52,5482.751999697256,5539.87,11.57,7.227213211180453,SI (Rank 1),I/239/hip_main,26248.0,83.8630420877,24.0395887842,5.37,5316.09,5369.60,8.98,7.69
64,1230.144906805284,403.34313117042416,83.32831929108279,22.95710845176719,30.0,66.0,NO,115,405.0444000330612,378.2628945327387,392.54,1.53,378.2628945327387,394.85,1.63,375.0373345363516,386.24,1.54,3.5,NO,,INT_77,,,,378.26,394.85,1.63,3.5
65,2308.6769046210643,407.66632356813057,82.4650846923569,21.1582680526788,3.0,10.0,NO,12,53.44804539314916,58.58758892713614,69.44,1.57,58.58758892713614,69.44,1.57,16.60263101358743,19.71,1.53,3.5,NO,,INT_79,,,,58.59,69.44,1.57,3.5
66,1969.1359450376483,416.1187585639348,82.75184977036015,21.717651066420064,8.0,19.0,NO,115,94.2677484226251,92.80421264812668,84.69,0.99,92.80421264812668,84.69,0.99,53.55860765326294,52.82,1.09,3.5,NO,,INT_80,,,,92.8,84.69,0.99,3.5
67,2083.39977140671,430.8076618924648,82.68644577138824,21.516348409024364,5.0,13.0,NO,65,65.18754357136386,67.56563243127651,74.84,1.04,67.56563243127651,74.84,1.04,39.9163872078415,35.90,1.34,3.5,NO,,INT_82,,,,67.57,74.84,1.04,3.5
68,1341.0133230281729,437.983620493915,83.30013428749918,22.746681432981703,5.0,17.0,NO,29,62.5863498897962,65.6148549472416,71.70,0.81,65.6148549472416,71.70,0.81,30.561052073563925,25.14,1.15,3.5,NO,,INT_84,,,,65.61,71.70,0.81,3.5
69,362.7652939305027,441.6789923649301,84.11622433981994,24.367499139573944,64.0,81.0,NO,115,975.0800213677136,858.7734771105229,854.45,4.44,874.7915931361166,874.55,6.12,858.4932254513212,857.56,6.72,5.419185129165056,NO,,INT_85,,,,874.79,874.55,6.12,5.42
70,2014.1280292733748,438.8882705339664,82.7564878436398,21.62569436587637,8.0,23.0,NO,115,84.83228078488533,85.5445233382648,91.36,0.95,85.5445233382648,91.36,0.95,59.44250781326546,59.78,1.02,3.5,NO,,INT_83,,,,85.54,91.36,0.95,3.5
71,2714.2167465262373,462.5685297447964,82.24136134863386,20.44166043121013,71.0,129.0,NO,115,1299.0604065920556,1228.3823767485844,1269.78,5.59,1239.4545799604712,1285.69,6.06,1250.069833083826,1294.76,6.22,5.084568266590006,NO,,INT_88,,,,1239.45,1285.69,6.06,5.08
72,463.56176780958174,484.3500713543701,84.10946936241739,24.168092232096576,11.0,17.0,NO,115,106.89694942480308,103.92702135698954,115.43,1.11,103.92702135698954,115.43,1.11,68.8894417374344,81.64,1.13,3.5,NO,,INT_91,,,,103.93,115.43,1.11,3.5
73,1448.7521081477248,483.99549327826287,83.29507122961903,22.53287023126232,10.0,16.0,NO,115,115.0201105387927,109.58026913846,102.37,1.31,109.58026913846,102.37,1.31,69.91796524061742,64.19,1.20,3.5,NO,,INT_90,,,,109.58,102.37,1.31,3.5
74,604.0233607680422,489.96637903103976,84.0023928601484,23.93107213740582,9.0,18.0,NO,115,98.22168232975616,98.12705955481783,107.99,0.92,98.12705955481783,107.99,0.92,58.249920744069854,77.39,0.96,3.5,NO,,INT_92,,,,98.13,107.99,0.92,3.5
75,848.2305512926678,507.7702189329787,83.83171151775511,23.512549071909,21.0,35.0,NO,115,211.87228684771284,207.92041665626132,219.27,1.09,207.92041665626132,219.35,1.10,187.47529600988503,200.53,1.11,3.5,NO,,INT_95,,,,207.92,219.35,1.10,3.5
76,1888.576406790243,513.2179092768811,82.9907025492405,21.77909123601094,12.0,25.0,NO,115,107.61517459859373,107.22953272507344,109.98,0.98,107.22953272507344,109.98,0.98,79.68174274259692,83.62,0.96,3.5,NO,,INT_96,,,,107.23,109.99,0.98,3.5
77,2207.32186469872,515.32498179339,82.73826616286699,21.246799084289865,3.0,14.0,NO,8,57.56253332835349,59.23477638787178,66.67,1.96,59.23477638787178,66.67,1.96,18.61507508195746,20.03,1.80,3.5,NO,,INT_97,,,,59.23,66.67,1.96,3.5
78,1970.0204174519288,521.9854040564071,82.94073637756726,21.636940004934694,9.0,20.0,NO,115,104.2261778449673,102.7437638544646,96.72,1.15,102.7437638544646,96.72,1.15,62.76169627424213,67.88,1.13,3.5,NO,,INT_98,,,,102.74,96.72,1.15,3.5
79,875.177562457393,525.8553985848491,83.84212156172045,23.4541190527936,8.0,15.0,NO,115,89.65837554739312,90.52829928546126,94.42,1.02,90.52829928546126,94.42,1.02,61.80317001676673,60.95,1.04,3.5,NO,,INT_99,,,,90.53,94.42,1.02,3.5
80,1939.663228519672,528.9552583366512,82.9776800973647,21.682249598268616,19.0,36.0,NO,115,187.91440646113915,183.8579609863114,184.99,1.28,183.8579609863114,184.99,1.28,168.9272765637584,164.20,1.21,3.5,NO,,INT_100,,,,183.86,184.99,1.28,3.5
