# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:48:13.755
# DATE-END: 2025-01-20T21:48:14.822
# TSTART: 1737409693754.69
# TSTOP: 1737409694754.69
# DATE: 2025-01-20T21:48:17
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1701871127495
# DEC: 22.0146820299492
# EQUINOX: 2000.0
# CRVAL1: 84.1701871127495
# CRVAL2: 22.0146820299492
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000921149926430263
# CD1_2: 0.00157670642068336
# CD2_1: -0.00157670738862535
# CD2_2: -0.000921268728631223
# A_ORDER: 2
# A_0_2: 8.95009554416392e-08
# A_1_1: 2.24349625939761e-07
# A_2_0: -1.89054130766532e-07
# B_ORDER: 2
# B_0_2: -6.69435318880889e-08
# B_1_1: -3.70959891883203e-07
# B_2_0: 3.79272026495615e-07
# AP_ORDER: 2
# AP_0_0: 1.38443338106124e-06
# AP_0_1: -1.12989506670553e-07
# AP_0_2: -8.95006984964199e-08
# AP_1_0: 2.09655075677785e-07
# AP_1_1: -2.24346287782927e-07
# AP_2_0: 1.89050684390251e-07
# BP_ORDER: 2
# BP_0_0: -2.4954721269547e-06
# BP_0_1: 2.55507758176602e-07
# BP_0_2: 6.69438965018099e-08
# BP_1_0: -4.02080655588939e-07
# BP_1_1: 3.70953210150874e-07
# BP_2_0: -3.79266133828212e-07
# NOME_FILE: 20250120_214813.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_060.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
25,284.88131608474765,189.97159589683207,83.99275899969214,24.749615986809896,27.0,28.0,NO,103,282.18282783585227,267.9347969026429,267.35,1.88,269.11162771520696,268.49,1.95,244.7977786297297,246.70,1.69,3.920019459600044,NO,,INT_50,,,,269.11,268.49,1.95,3.92
26,2103.6992578113613,191.65723546589496,82.19477084372176,21.87080788226597,3.0,12.0,NO,32,68.92938668735304,72.22803315374209,71.64,0.97,72.22803315374209,71.64,0.97,15.899135956898473,20.85,1.01,3.5,NO,,INT_479,,,,72.23,71.64,0.97,3.5
27,1140.7002040330078,194.2185633566152,83.14258427947732,23.394964907292465,19.0,34.0,NO,115,183.20232981789533,179.8805430445999,183.95,1.10,179.8805430445999,183.95,1.10,164.38631826043516,163.98,1.05,3.5,NO,,INT_35,,,,179.88,183.95,1.10,3.5
28,413.75018408724577,205.1315552856173,83.88877943468597,24.53277995894645,19.0,21.0,NO,113,191.5912308640796,179.71477240085247,177.86,1.48,179.71477240085247,178.01,1.50,151.15301194596418,152.27,1.48,3.5,NO,,INT_52,,,,179.71,178.01,1.50,3.5
29,2360.806741235667,208.99163192693769,81.97628607479258,21.44693366605612,21.0,29.0,NO,114,216.7032344965164,210.8549052964204,199.33,1.25,210.8549052964204,199.50,1.27,192.4279636742829,181.62,1.27,3.5,NO,,INT_17,,,,210.85,199.50,1.27,3.5
30,559.671675172206,218.13060996748584,83.76424562096558,24.29089354227296,97.0,150.0,NO,115,1918.9539508716464,1791.8532720787323,1748.42,5.28,1815.7926126304933,1766.36,5.73,1853.000925867118,1791.64,6.72,5.714316818967582,SI (Rank 1),I/239/hip_main,26201.0,83.7648740231,24.2907687512,6.82,1845.42,1797.70,5.52,6.01
31,1104.6071662025142,223.19635681903924,83.22836011608055,23.42569523595681,5.0,17.0,NO,26,66.00840917172725,66.54439798005836,102.61,3.40,66.54439798005836,102.61,3.40,40.10397012377121,70.66,4.28,3.5,NO,,INT_505,,,,66.54,102.61,3.40,3.5
32,2366.3138757849965,226.12945581160733,82.00021208996313,21.42278907001976,9.0,14.0,NO,81,97.99988013621407,98.2153470995914,99.80,1.39,98.2153470995914,99.80,1.39,68.76675555037063,67.95,1.64,3.5,NO,,INT_465,,,,98.22,99.81,1.39,3.5
33,2195.576580257095,228.968823558567,82.1696737113275,21.691350690001,16.0,23.0,NO,115,147.00664751865523,141.0676033607858,150.11,1.41,141.0676033607858,150.11,1.41,113.90201041295728,124.32,1.30,3.5,NO,,INT_24,,,,141.07,150.11,1.41,3.5
34,1699.795410336077,246.16559265110723,82.68119988759183,22.462381824497548,125.0,254.0,SI,115,3097.537636027657,2922.271020379535,2998.77,7.12,2940.36314152404,3046.05,7.28,3040.222297052665,3158.40,7.40,5.980137137016969,SI (Rank 1),I/239/hip_main,25806.0,82.6806152023,22.4622546563,6.29,2988.92,3096.53,6.83,6.34
35,2335.858595299058,256.0374808044202,82.08052293967685,21.44426405221993,30.0,42.0,NO,114,356.7985193473018,332.2808973988875,327.78,1.83,332.5302237399592,328.96,1.89,316.4655157799396,315.36,1.81,3.5989482587692434,NO,,INT_25,,,,332.53,328.96,1.89,3.6
36,386.0247964393291,262.76859031049105,84.01674292496313,24.523601587877444,10.0,40.0,NO,15,100.81084510057062,103.22808950867852,77.80,2.28,103.22808950867852,77.80,2.28,77.50532352918574,19.28,3.02,3.5,NO,,INT_66,,,,103.23,77.80,2.28,3.5
37,1745.290666317621,265.10923632660683,82.66917500028558,22.373114208148515,29.0,37.0,NO,115,339.91414171297845,315.7778128519875,295.10,1.36,316.99024056442767,295.65,1.42,302.5162097549474,278.10,1.42,3.634050212939613,NO,,INT_37,,,,316.99,295.65,1.42,3.63
38,1284.5018176149931,264.52526187884143,83.1212939263125,23.10350540984725,4.0,10.0,NO,18,67.26715017482627,69.89038742242715,69.82,1.25,69.89038742242715,69.82,1.25,16.144657887659253,22.15,1.23,3.5,NO,,INT_47,,,,69.89,69.82,1.25,3.5
39,97.1431273882257,265.8868935647759,84.31526881950832,24.97514478014563,8.0,11.0,NO,81,113.3896320162552,104.44483451787929,94.24,1.18,104.44483451787929,94.24,1.18,49.453293927045465,43.96,1.62,3.5,NO,,INT_76,,,,104.44,94.24,1.18,3.5
40,373.6700618533656,266.8966363498639,84.03639346404644,24.53926567152029,11.0,17.0,NO,84,134.96155668126815,115.67505021324445,106.20,1.37,115.67505021324445,106.20,1.37,74.55389121909705,63.07,1.58,3.5,NO,,INT_69,,,,115.68,106.20,1.37,3.5
41,2281.0813194419,270.2080819487117,82.15749459155515,21.51848123004797,38.0,68.0,NO,115,472.2950228060189,442.8443754096143,430.06,2.07,444.2860591315255,432.32,2.21,435.8629800601398,419.24,2.17,3.797642236355223,NO,,INT_28,,,,444.29,432.32,2.21,3.8
42,2066.1199574374627,273.6238902408709,82.37128865766394,21.85657424400256,11.0,17.0,NO,115,99.37185057900489,98.6100209878134,108.48,0.98,98.6100209878134,108.48,0.98,81.47802251934675,80.25,0.95,3.5,NO,,INT_32,,,,98.61,108.48,0.98,3.5
43,403.6737054731553,281.62911893980674,84.03159241106324,24.4785029830102,27.0,27.0,NO,115,271.63096541511345,259.16946353087724,250.32,1.77,260.6504849527798,251.13,1.86,247.4035199557169,225.54,1.62,3.7941014322917614,NO,,INT_71,,,,260.65,251.12,1.86,3.79
44,1373.268472620814,294.4770577047127,83.08509177282995,22.9357885135867,14.0,27.0,NO,115,148.33187951183217,143.88587952217964,154.10,0.98,143.88587952217964,154.10,0.98,115.83951400586604,131.01,0.85,3.5,NO,,INT_49,,,,143.89,154.10,0.98,3.5
45,1117.0058304494366,299.0133275910114,83.34670621924955,23.33703107596781,5.0,13.0,NO,93,77.70371604932832,77.96130416735382,73.44,0.70,77.96130416735382,73.44,0.70,29.54792959929569,32.00,0.90,3.5,NO,,INT_55,,,,77.96,73.44,0.70,3.5
46,1181.7638582831507,307.467570467981,83.29696767071063,23.226936968916466,10.0,19.0,NO,114,103.5752551939696,97.28118625914286,95.36,0.89,97.28118625914286,95.36,0.89,67.55530488408692,65.00,0.82,3.5,NO,,INT_56,,,,97.28,95.36,0.89,3.5
47,658.3436849068661,309.8847388334833,83.82380693282433,24.051298744249014,15.0,19.0,NO,93,149.96978872880845,138.01236995529052,146.45,1.14,138.01236995529052,146.45,1.14,112.3018798478191,117.45,1.10,3.5,NO,,INT_72,,,,138.01,146.45,1.14,3.5
48,1103.8941397788562,316.1776787497464,83.38930107000135,23.34210676212788,26.0,45.0,NO,115,299.21929127494656,292.290806050074,306.20,1.24,292.290806050074,307.07,1.31,281.3222623359848,294.60,1.30,3.5,NO,,INT_61,,,,292.29,307.07,1.31,3.5
49,1228.442114109401,319.58483101202603,83.27153136495205,23.142079285606503,53.0,107.0,NO,115,836.1012881451776,776.2515456817678,775.86,2.79,776.2515456817678,786.27,2.98,768.9292060553631,784.57,2.88,4.319317189711165,NO,,INT_57,,,,776.25,786.27,2.98,4.32
50,653.5223261372574,330.32452306506127,83.86398562542098,24.040171474411306,182.0,254.0,SI,115,5406.78436268731,5137.049211330048,5241.07,8.64,5205.341605669139,5300.85,9.52,5472.81783291282,5539.87,11.57,7.322902124631,SI (Rank 1),I/239/hip_main,26248.0,83.8630420877,24.0395887842,5.37,5261.81,5369.60,8.98,7.69
51,1056.0333828565128,328.47498778392554,83.45809694378119,23.40652533924668,8.0,19.0,NO,115,90.75170129370254,91.29558523005878,100.21,0.95,91.29558523005878,100.21,0.95,59.232790247060656,69.54,0.92,3.5,NO,,INT_64,,,,91.3,100.21,0.95,3.5
52,2212.8472400130104,338.8664975155606,82.34051022214176,21.56490073673429,8.0,18.0,NO,166,104.4824187754518,99.92427910522515,89.35,1.03,99.92427910522515,89.35,1.03,58.04379225368643,49.03,1.30,3.5,NO,,INT_435,,,,99.92,89.35,1.03,3.5
53,434.8450751255031,348.40398015513455,84.11573511970941,24.368098456676325,60.0,84.0,NO,115,921.5421010128234,809.9821397335346,854.45,4.44,820.5071698071945,874.55,6.12,805.2082545586824,857.56,6.72,5.06098952174825,NO,,INT_85,,,,820.51,874.55,6.12,5.06
54,307.4789544264568,348.5046659889948,84.24488212341787,24.56843183781514,4.0,9.0,NO,8,84.17413518284731,82.16236832420644,76.06,2.12,82.16236832420644,76.06,2.12,12.859875365251398,13.70,1.36,3.5,NO,,INT_87,,,,82.16,76.06,2.12,3.5
55,1877.552485823065,350.1983103285997,82.68565612199411,22.086417679817632,12.0,18.0,NO,115,124.00907992534512,115.2010474742018,115.94,1.09,115.2010474742018,115.94,1.09,88.6507245453081,89.53,1.15,3.5,NO,,INT_53,,,,115.2,115.94,1.09,3.5
56,2246.0599637372866,350.49783076726345,82.32821678445973,21.501710857210032,6.0,15.0,NO,82,86.11407405572666,87.37719227478956,86.11,1.19,87.37719227478956,86.11,1.19,41.86955316627713,49.82,1.26,3.5,NO,,INT_44,,,,87.38,86.11,1.19,3.5
57,2839.998267894337,352.0070989884688,81.7607464747463,20.55752093112533,7.0,10.0,NO,67,86.88929988831339,85.55133259152005,91.56,1.57,85.55133259152005,91.56,1.57,40.00045228179543,46.26,2.06,3.5,NO,,INT_484,,,,85.55,91.56,1.57,3.5
58,2649.792091839855,359.9884409870706,81.95593061602071,20.852367587311026,21.0,24.0,NO,51,208.91980962372332,201.82121245191524,181.14,1.69,201.82121245191524,181.17,1.70,183.3325310832778,154.75,1.82,3.5,NO,,INT_598,,,,201.82,181.17,1.70,3.5
59,1182.497354750491,368.0202170214485,83.40043148234166,23.170567674366094,8.0,18.0,NO,111,87.60429693989983,89.48101081476327,82.08,0.96,89.48101081476327,82.08,0.96,62.64102004305703,46.34,1.17,3.5,NO,,INT_74,,,,89.48,82.08,0.96,3.5
60,2748.331262535279,368.3012810056181,81.8758162262353,20.68845543121,10.0,14.0,NO,89,105.80229456771583,103.20515022738884,303.90,19.40,103.20515022738884,307.01,19.74,70.24476774989023,282.71,20.45,3.5,NO,,INT_606,,,,103.21,307.01,19.74,3.5
61,1990.177320240422,369.0867862135157,82.60817537242644,21.890772570876784,8.0,14.0,NO,75,100.9764132909399,98.91385148140884,87.94,1.34,98.91385148140884,87.94,1.34,54.78181597836828,45.87,1.64,3.5,NO,,INT_459,,,,98.91,87.94,1.34,3.5
62,1781.5164306817533,372.48266496690087,82.81761773135639,22.218424562658583,12.0,23.0,NO,26,122.49266921922896,116.51475720881518,102.61,3.40,116.51475720881518,102.61,3.40,74.44262647333086,70.66,4.28,3.5,NO,,INT_505,,,,116.51,102.61,3.40,3.5
63,1548.0299865623842,380.4827345813592,83.06045702766262,22.58095735976723,8.0,20.0,NO,115,94.24196911775157,93.05881225830024,86.60,0.93,93.05881225830024,86.60,0.93,58.97871389293876,50.98,1.02,3.5,NO,,INT_68,,,,93.06,86.60,0.93,3.5
64,2568.965628684345,382.9473989905286,82.07239677510604,20.960032929446424,9.0,17.0,NO,24,111.99240825054189,109.14406195850026,108.75,2.52,109.14406195850026,108.77,2.54,61.8027334012899,76.28,2.50,3.5,NO,,INT_490,,,,109.14,108.77,2.54,3.5
65,1788.0814187350472,393.75176772350864,82.84758210720068,22.18873188375861,25.0,37.0,NO,115,274.91757789483074,256.9549873726811,229.74,1.36,256.9549873726811,229.84,1.38,247.8476708077636,213.13,1.42,3.5,NO,,INT_62,,,,256.95,229.84,1.38,3.5
66,1301.7103856397484,394.92651843671456,83.32845243810722,22.95754460620645,36.0,73.0,NO,115,439.2433519850175,411.14077248613296,392.54,1.53,413.0683655354429,394.85,1.63,407.6094549320545,386.24,1.54,3.663313128823437,NO,,INT_77,,,,413.07,394.85,1.63,3.66
67,2337.589287443293,394.70027880844026,82.31508206923174,21.316618023523223,43.0,81.0,NO,115,593.7116693792765,561.8696007823245,531.39,2.01,566.9278706472959,534.25,2.12,551.1841790145347,526.99,2.07,4.1527790788369465,NO,,INT_51,,,,566.93,534.25,2.12,4.15
68,531.1631256081763,401.1357843778007,84.10964562237028,24.1679779813438,11.0,17.0,NO,115,132.21231114876906,127.97256769471622,115.43,1.11,127.97256769471622,115.43,1.11,87.6972170710295,81.64,1.13,3.5,NO,,INT_91,,,,127.97,115.43,1.11,3.5
69,1683.8217362976077,413.18982774317845,82.98302308385078,22.33622663689296,6.0,17.0,NO,85,77.99932897585889,77.0399575990789,73.61,1.03,77.0399575990789,73.61,1.03,34.849276420808906,30.91,1.41,3.5,NO,,INT_73,,,,77.04,73.61,1.03,3.5
70,670.2458325479548,420.0097440942296,84.0020747541801,23.93153295994249,10.0,17.0,NO,115,97.6455354984745,98.41050613340124,107.99,0.92,98.41050613340124,107.99,0.92,73.26826553197357,77.39,0.96,3.5,NO,,INT_92,,,,98.41,107.99,0.92,3.5
71,2108.707558541504,431.8241725196261,82.59998001273131,21.646081216157057,22.0,40.0,NO,115,234.06238249844932,224.62990388063807,220.98,1.12,224.62990388063807,220.99,1.12,206.6575731584849,199.23,1.10,3.5,NO,,INT_63,,,,224.63,220.99,1.12,3.5
72,1409.2999165248643,440.3301158661693,83.29992665053017,22.745995277591486,3.0,16.0,NO,66,67.8092933681974,69.70564396070134,67.48,0.80,69.70564396070134,67.48,0.80,17.371030744651144,20.60,0.77,3.5,NO,,INT_451,,,,69.71,67.48,0.80,3.5
73,454.5382430573698,459.1190346266524,84.287308507763,24.235241280312053,22.0,30.0,NO,115,213.80768261342388,204.9306007738474,203.48,1.20,204.9306007738474,203.69,1.23,179.4620852010363,178.00,1.18,3.5,NO,,INT_106,,,,204.93,203.69,1.23,3.5
74,911.5333650191131,461.77342125306393,83.83191851004601,23.512741892593347,22.0,35.0,NO,115,222.3312770617224,213.03465827728672,219.27,1.09,213.03465827728672,219.35,1.10,194.3121893007136,200.53,1.11,3.5,NO,,INT_95,,,,213.03,219.35,1.10,3.5
75,1797.463825761709,474.516369698092,82.97647953728259,22.100544117451967,4.0,12.0,NO,33,61.59169264493006,63.98384135280739,70.28,2.09,63.98384135280739,70.28,2.09,17.577176788027376,25.61,2.92,3.5,NO,,INT_498,,,,63.98,70.28,2.09,3.5
76,2036.006564830872,479.6955482749184,82.7523211482238,21.71795886874144,7.0,15.0,NO,115,86.70173519617299,86.4542005303629,84.69,0.99,86.4542005303629,84.69,0.99,44.50684129993088,52.82,1.09,3.5,NO,,INT_80,,,,86.45,84.69,0.99,3.5
77,936.9595809287548,481.98497722808446,83.84126507573463,23.45409475235353,9.0,21.0,NO,115,91.37775232682476,92.83764597189398,94.42,1.02,92.83764597189398,94.42,1.02,60.95679103728479,60.95,1.04,3.5,NO,,INT_99,,,,92.84,94.42,1.02,3.5
78,2559.48421862783,487.9930489386994,82.25987463479123,20.88047107872337,10.0,15.0,NO,111,99.96459141900814,96.75897194043122,80.81,0.85,96.75897194043122,80.81,0.85,68.82470556897744,39.90,1.11,3.5,NO,,INT_481,,,,96.76,80.81,0.85,3.5
79,1511.1126292346676,496.6291362928509,83.29585645739947,22.53362736888513,9.0,18.0,NO,115,109.27252536455782,104.23156190368468,102.37,1.31,104.23156190368468,102.37,1.31,67.98678550291666,64.19,1.20,3.5,NO,,INT_90,,,,104.23,102.37,1.31,3.5
80,1373.3183060734182,504.31905055503626,83.44525380552429,22.744503596598665,3.0,17.0,NO,75,56.0283373384066,59.421804843375845,72.65,1.00,59.421804843375845,72.65,1.00,20.55083471436901,32.27,1.29,3.5,NO,,INT_94,,,,59.42,72.65,1.00,3.5
