# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:29:36.262
# DATE-END: 2025-01-20T21:29:37.321
# TSTART: 1737408576261.76
# TSTOP: 1737408577261.77
# DATE: 2025-01-20T21:29:39
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1673220866153
# DEC: 22.0084330634302
# EQUINOX: 2000.0
# CRVAL1: 84.1673220866153
# CRVAL2: 22.0084330634302
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000768025100047131
# CD1_2: 0.00165738571638535
# CD2_1: -0.00165684006147554
# CD2_2: -0.00076784267885165
# A_ORDER: 2
# A_0_2: -3.80835203424058e-07
# A_1_1: 3.75585740841907e-07
# A_2_0: -2.40540657501211e-07
# B_ORDER: 2
# B_0_2: 5.00367435775056e-07
# B_1_1: -3.25082794114996e-07
# B_2_0: 3.0471280758934e-07
# AP_ORDER: 2
# AP_0_0: 7.72618616107223e-07
# AP_0_1: -8.69715331742859e-07
# AP_0_2: 3.80836619528959e-07
# AP_1_0: 6.25947290306757e-07
# AP_1_1: -3.7558457016013e-07
# AP_2_0: 2.40539103657752e-07
# BP_ORDER: 2
# BP_0_0: -5.72443559310187e-07
# BP_0_1: 1.01356119812711e-06
# BP_0_2: -5.00369555252275e-07
# BP_1_0: -6.79616284687686e-07
# BP_1_1: 3.25081190584297e-07
# BP_2_0: -3.0471136433442e-07
# NOME_FILE: 20250120_212936.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_005.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
11,68.00248019795094,99.53088884315996,83.7238178249726,25.14314603657084,10.0,13.0,NO,34,116.48599972904046,112.83749623954633,104.93,1.47,112.83749623954633,104.93,1.47,67.78539973483724,57.37,2.51,3.5,NO,,INT_11,,,,112.84,104.93,1.47,3.5
12,1231.085768544349,105.03440828700866,82.76775085272202,23.20935907092555,21.0,30.0,NO,145,237.45610101175285,217.33627130355123,206.35,3.95,217.33627130355123,208.12,4.07,187.8229638845165,183.07,5.29,3.5,NO,,INT_450,,,,217.34,208.12,4.07,3.5
13,1226.2437078666624,105.01927692993893,82.77168527380785,23.21742158360648,4.0,13.0,NO,145,71.78865557877332,79.70100583967533,206.35,3.95,79.70100583967533,208.12,4.07,28.515165852979443,183.07,5.29,3.5,NO,,INT_450,,,,79.7,208.12,4.07,3.5
14,237.31950950320885,112.49305834755828,83.60503802525066,24.853042805355933,24.0,24.0,NO,57,238.9344387816967,215.8040395200765,239.64,3.10,215.8040395200765,241.55,3.18,181.14904494225613,204.52,2.57,3.6336095498910375,NO,,INT_13,,,,215.8,241.55,3.18,3.63
15,1078.6790516208466,115.32521898277167,82.9113212227249,23.454967965864984,3.0,10.0,NO,17,69.38946548501895,69.99600228526305,72.73,1.66,69.99600228526305,72.73,1.66,11.97712302018832,21.69,1.88,3.5,NO,,INT_14,,,,70.0,72.73,1.66,3.5
16,1393.831998599739,117.18037780055558,82.65679938047094,22.92957111282921,6.0,17.0,NO,115,72.41172220878173,72.34587978896381,84.54,0.87,72.34587978896381,84.54,0.87,37.27052806408897,48.28,1.14,3.5,NO,,INT_15,,,,72.35,84.54,0.87,3.5
17,1176.9901996207443,118.2506855062896,82.83594256113359,23.289358309490154,4.0,15.0,NO,55,66.59852705228766,66.81836635399517,71.70,1.00,66.81836635399517,71.70,1.00,29.081635414432483,27.28,1.19,3.5,NO,,INT_16,,,,66.82,71.70,1.00,3.5
18,2276.67613810268,134.35525721864846,81.97629694852178,21.4470045034964,22.0,29.0,NO,114,201.95795700082465,196.65886354098723,199.33,1.25,196.65886354098723,199.50,1.27,181.12724675986613,181.62,1.27,3.5,NO,,INT_17,,,,196.66,199.50,1.27,3.5
19,1898.457596516412,139.49592462002877,82.28832057561482,22.07302202512196,12.0,15.0,NO,89,113.32370181841112,110.86766394022608,125.94,1.45,110.86766394022608,125.94,1.45,72.88590823734877,87.32,1.41,3.5,NO,,INT_18,,,,110.87,125.94,1.45,3.5
20,1402.9658462319558,142.7217598085714,82.69543345068378,22.895196344993018,7.0,17.0,NO,115,72.33773830449373,74.53365139703565,92.01,0.84,74.53365139703565,92.01,0.84,47.3212703918017,59.50,0.93,3.5,NO,,INT_19,,,,74.53,92.01,0.84,3.5
21,2283.913062587058,150.85634866089916,82.00001908184784,21.42265871593721,8.0,17.0,NO,47,87.4625185424723,88.14831840642873,93.76,1.47,88.14831840642873,93.76,1.47,57.13619502804644,59.34,1.97,3.5,NO,,INT_21,,,,88.15,93.76,1.47,3.5
22,1607.5170681443678,162.42475337426765,82.56458832430243,22.540110124504064,99.0,122.0,NO,115,1569.8001951441297,1473.4192927913373,1493.85,5.77,1491.1932884841442,1517.37,6.09,1466.7824314298764,1486.86,5.59,6.3806053380817,NO,,INT_23,,,,1491.19,1517.37,6.09,6.38
23,2114.2788907086424,169.85226718514443,82.16948706658916,21.69098626517768,16.0,27.0,NO,115,161.0255519221256,158.20809424286395,150.11,1.41,158.20809424286395,150.11,1.41,139.90891548069186,124.32,1.30,3.5,NO,,INT_24,,,,158.21,150.11,1.41,3.5
24,101.8497333515452,182.7940621514906,83.8475126144346,25.02380087563326,36.0,33.0,NO,75,399.1904697189351,370.2323070750303,385.38,2.95,371.4888015996858,389.65,3.15,333.4471496162799,362.42,2.81,4.317813800569609,NO,,INT_26,,,,371.49,389.65,3.15,4.32
25,2256.3653721469827,183.44952036858447,82.08022683440477,21.44423726257844,30.0,35.0,NO,114,339.7248761629584,318.7367552300354,327.78,1.83,320.625804629054,328.96,1.89,311.3848172615727,315.36,1.81,3.7656121620565934,NO,,INT_25,,,,320.63,328.96,1.89,3.77
26,1110.5327186811094,195.5170896489373,83.03024043726109,23.341591430536305,4.0,13.0,NO,33,63.31321707461197,64.44333101005158,70.50,0.84,64.44333101005158,70.50,0.84,14.981996681403718,21.30,0.99,3.5,NO,,INT_27,,,,64.44,70.50,0.84,3.5
27,2203.1468704342547,202.88992739837272,82.15748172808323,21.51834445598502,37.0,55.0,NO,115,449.3278265481253,421.0891387586684,430.06,2.07,423.0770062964392,432.32,2.21,407.61011132637634,419.24,2.17,3.7878219702581903,NO,,INT_28,,,,423.08,432.32,2.21,3.79
28,1289.514859586951,203.4303292974317,82.89766611997712,23.03817199523801,12.0,19.0,NO,115,114.54932271792715,113.2447627480904,106.40,0.87,113.2447627480904,106.40,0.87,76.85791229487431,78.55,0.90,3.5,NO,,INT_29,,,,113.24,106.40,0.87,3.5
29,1989.6116507128847,226.5807073615925,82.37112281807187,21.856120943011504,11.0,22.0,NO,115,101.19734147627146,100.20915526499954,108.48,0.98,100.20915526499954,108.48,0.98,72.20247904675861,80.25,0.95,3.5,NO,,INT_32,,,,100.21,108.48,0.98,3.5
30,1622.0399241279702,233.83645544875023,82.68126921679864,22.46232737707572,126.0,254.0,SI,115,3205.672120207672,3029.637732710248,2998.77,7.12,3069.912698458308,3046.05,7.28,3195.1778531756586,3158.40,7.40,6.089005747961746,SI (Rank 1),I/239/hip_main,25806.0,82.6806152023,22.4622546563,6.29,3099.23,3096.53,6.83,6.34
31,2767.1974773577303,231.59584066681217,81.76084106877724,20.557781170718314,5.0,13.0,NO,33,75.01001055540357,77.95965812112748,104.87,4.33,77.95965812112748,104.87,4.33,36.528218991481175,59.89,5.02,3.5,NO,,INT_440,,,,77.96,104.87,4.33,3.5
32,1060.6983080319071,235.01192586899504,83.14270593995018,23.394553118142905,18.0,29.0,NO,115,178.53177257147829,174.35308372088363,183.95,1.10,174.35308372088363,183.95,1.10,151.6671954090793,163.98,1.05,3.5,NO,,INT_35,,,,174.35,183.95,1.10,3.5
33,1669.155444250564,248.41360113287325,82.6692220772583,22.37299631459184,27.0,47.0,NO,115,304.13261862590497,291.0151120143753,295.10,1.36,291.0151120143753,295.65,1.42,275.9201616968409,278.10,1.42,3.5,NO,,INT_37,,,,291.02,295.65,1.42,3.5
34,128.73856156702266,254.61882263308905,83.95600634501055,24.92456538535119,8.0,10.0,NO,72,94.89670769131716,93.3259518992312,97.99,1.29,93.3259518992312,97.99,1.29,62.98316207118143,47.69,1.68,3.5,NO,,INT_40,,,,93.33,97.99,1.29,3.5
35,2578.640664289721,257.38317623520305,81.95575592912921,20.852515436491966,18.0,24.0,NO,66,199.48104846810892,188.35454311234224,178.85,1.79,188.35454311234224,178.86,1.79,162.53653767953898,156.31,1.88,3.5,NO,,INT_39,,,,188.35,178.86,1.79,3.5
36,2677.633037470058,256.57126766487784,81.87593999307266,20.68831724346076,11.0,13.0,NO,84,106.21969086566912,105.7001856993454,111.75,1.29,105.7001856993454,111.75,1.29,68.83520580127116,78.38,1.57,3.5,NO,,INT_38,,,,105.7,111.75,1.29,3.5
37,388.4802063515191,267.4930834520091,83.760776213994,24.484877127433908,4.0,13.0,NO,69,74.3339096348397,74.87322436615902,81.99,1.22,74.87322436615902,81.99,1.22,14.531771419280854,32.92,1.52,3.5,NO,,INT_42,,,,74.87,81.99,1.22,3.5
38,1027.5070835108206,267.4888190816361,83.22883410299482,23.42511486168065,4.0,11.0,NO,29,62.34015176246241,64.55942815575496,69.99,1.02,64.55942815575496,69.99,1.02,13.892790088379702,22.44,1.11,3.5,NO,,INT_41,,,,64.56,69.99,1.02,3.5
39,2141.6855621651816,277.97525451724937,82.34094253070789,21.564522135918843,7.0,17.0,NO,166,99.06966787529916,92.54743860211512,89.35,1.03,92.54743860211512,89.35,1.03,48.31834636149543,49.03,1.30,3.5,NO,,INT_435,,,,92.55,89.35,1.03,3.5
40,2176.0219264161174,286.0196703042787,82.32778726205574,21.501351145360367,5.0,17.0,NO,82,67.12626494188451,69.04188422782612,86.11,1.19,69.04188422782612,86.11,1.19,28.55179606281484,49.82,1.26,3.5,NO,,INT_44,,,,69.04,86.11,1.19,3.5
41,2500.4344072808112,287.6977337968308,82.07181035755653,20.96010404363192,7.0,16.0,NO,88,94.74262008440436,93.8469301789062,98.64,1.14,93.8469301789062,98.64,1.14,58.31055327762447,64.25,1.38,3.5,NO,,INT_45,,,,93.85,98.64,1.14,3.5
42,208.5127883084293,311.7221762736162,83.99283569040475,24.74901689057532,25.0,24.0,NO,103,240.75101012933752,227.1693137341647,267.35,1.88,228.25300440547008,268.49,1.95,214.79881036262248,246.70,1.69,3.750057080635745,NO,,INT_50,,,,228.25,268.49,1.95,3.75
43,484.4722279496102,313.7547186680636,83.76444329009335,24.290654372996084,94.0,170.0,NO,115,1893.957461841344,1776.714351128409,1748.42,5.28,1786.2646749920457,1766.36,5.73,1809.7993890926648,1791.64,6.72,5.573500371146776,SI (Rank 1),I/239/hip_main,26201.0,83.7648740231,24.2907687512,6.82,1830.22,1797.70,5.52,6.01
44,1301.5542273302322,312.99066403697753,83.08546046739865,22.935502115391643,16.0,23.0,NO,115,151.22401184270794,144.9154655848354,154.10,0.98,144.9154655848354,154.10,0.98,117.70293986295316,131.01,0.85,3.5,NO,,INT_49,,,,144.92,154.10,0.98,3.5
45,337.8163009410347,314.5347812818348,83.88900477964367,24.53290538931701,18.0,22.0,NO,113,171.98844744348438,167.66481922880828,177.86,1.48,167.66481922880828,178.01,1.50,144.5248668620205,152.27,1.48,3.5,NO,,INT_52,,,,167.66,178.01,1.50,3.5
46,1808.8668443629308,320.5518055804655,82.68546811362893,22.086364481296734,13.0,30.0,NO,115,121.2273348741135,120.79854508098056,115.94,1.09,120.79854508098056,115.94,1.09,93.9933327518056,89.53,1.15,3.5,NO,,INT_53,,,,120.8,115.94,1.09,3.5
47,2271.153146551992,321.5462818695413,82.31504017276879,21.31643088336745,39.0,73.0,NO,115,523.7053205218635,504.6492634285543,531.39,2.01,505.0817447916153,534.25,2.12,497.415024413162,526.99,2.07,3.921085218698386,NO,,INT_51,,,,505.08,534.25,2.12,3.92
48,1923.0258739546744,328.7146611346409,82.60776174140302,21.890325303328247,7.0,16.0,NO,44,90.94367887148884,89.34882832564823,89.93,1.52,89.34882832564823,89.93,1.52,44.31956274169682,47.44,1.85,3.5,NO,,INT_54,,,,89.35,89.94,1.52,3.5
49,1112.0374126481647,343.71016496723496,83.29684633094202,23.22704453949416,7.0,16.0,NO,114,86.40379344336242,86.33238745573372,95.36,0.89,86.33238745573372,95.36,0.89,47.627369179321136,65.00,0.82,3.5,NO,,INT_56,,,,86.33,95.36,0.89,3.5
50,1159.8383623629495,351.4906013213075,83.27147336501456,23.141777645186146,49.0,118.0,NO,115,796.0166611751183,738.4854322038036,775.86,2.79,741.4214582853505,786.27,2.98,737.13292263771,784.57,2.88,4.207242492081459,NO,,INT_57,,,,741.42,786.27,2.98,4.21
51,1715.4561927505322,351.98278873549293,82.81764350836957,22.21806404185937,12.0,18.0,NO,97,121.2499574763103,120.98837537213656,116.27,1.38,120.98837537213656,116.27,1.38,88.02097821879846,90.12,1.37,3.5,NO,,INT_58,,,,120.99,116.27,1.38,3.5
52,1882.5075377331327,352.51564789869843,82.6831571955569,21.939836854282767,4.0,13.0,NO,22,56.18814149842695,57.60423554042068,64.90,1.84,57.60423554042068,64.90,1.84,14.731912331613907,19.15,1.66,3.5,NO,,INT_59,,,,57.6,64.90,1.85,3.5
53,1035.4858533301049,359.8021665584222,83.38916297915509,23.34192913988896,29.0,42.0,NO,115,318.14971325098026,299.87668130478136,306.20,1.24,299.87668130478136,307.07,1.31,292.7377681564998,294.60,1.30,3.5,NO,,INT_61,,,,299.88,307.07,1.31,3.5
54,1724.0093391132675,372.3759947683871,82.84729242249178,22.18847651185721,25.0,48.0,NO,115,235.7097993924835,226.6859215452517,229.74,1.36,226.6859215452517,229.84,1.38,213.1889984429759,213.13,1.42,3.5,NO,,INT_62,,,,226.69,229.84,1.38,3.5
55,316.0044204831034,374.0,84.01563449709809,24.523592165056485,3.0,10.0,NO,15,59.50277011899586,63.51443203057855,77.80,2.28,63.51443203057855,77.80,2.28,23.50419817245965,19.28,3.02,3.5,NO,,INT_66,,,,63.51,77.80,2.28,3.5
56,989.0252379064748,376.5006516505129,83.45780618428674,23.40636395518283,8.0,23.0,NO,115,90.76896082829592,92.2705472254253,100.21,0.95,92.2705472254253,100.21,0.95,65.81757155186631,69.54,0.92,3.5,NO,,INT_64,,,,92.27,100.21,0.95,3.5
57,2046.7690823005576,380.0158748818165,82.59973152976741,21.64592984343401,21.0,39.0,NO,115,218.6749134745336,213.11141286693905,220.98,1.12,213.11141286693905,220.99,1.12,192.6471405817265,199.23,1.10,3.5,NO,,INT_63,,,,213.11,220.99,1.12,3.5
58,304.28084323796384,379.840862999143,84.03614981491137,24.53852425139113,9.0,14.0,NO,84,105.7418328226022,100.4926106204709,106.20,1.37,100.4926106204709,106.20,1.37,63.072957391645176,63.07,1.58,3.5,NO,,INT_69,,,,100.49,106.20,1.37,3.5
59,1483.9825134129696,381.7085547425628,83.0597648765604,22.58043395526913,7.0,18.0,NO,115,79.03278241885742,80.6168658377932,86.60,0.93,80.6168658377932,86.60,0.93,48.87846921510957,50.98,1.02,3.5,NO,,INT_68,,,,80.62,86.60,0.93,3.5
60,3036.517423409569,385.2750841088518,81.82135511262186,19.99531491148121,12.0,13.0,NO,30,118.04646319505731,115.80231561342222,99.72,6.45,115.80231561342222,100.28,6.86,81.28241601481707,59.74,7.67,3.5,NO,,INT_441,,,,115.8,100.28,6.86,3.5
61,335.44406131787144,391.7799696868258,84.03161056920169,24.47783280872925,27.0,27.0,NO,115,272.9295523648969,254.54115746268292,250.32,1.77,254.54115746268292,251.13,1.86,240.2479808870205,225.54,1.62,3.649887117963157,NO,,INT_71,,,,254.54,251.12,1.86,3.65
62,2500.9552877762144,393.3132207931307,82.25942138241237,20.88032498392444,7.0,15.0,NO,28,84.8757582461909,84.44290516507813,81.17,1.87,84.44290516507813,81.17,1.87,43.62445445050015,41.28,3.20,3.5,NO,,INT_70,,,,84.44,81.17,1.87,3.5
63,591.3696157579118,395.8693089010183,83.82406825541528,24.05097723382177,17.0,22.0,NO,93,161.57184212952114,149.4029535100191,146.45,1.14,149.4029535100191,146.45,1.14,127.83899371030196,117.45,1.10,3.5,NO,,INT_72,,,,149.4,146.45,1.14,3.5
64,1118.695127827517,404.3282909414017,83.40080861964238,23.170026105570223,3.0,19.0,NO,111,56.63029872371124,61.11461598675555,82.08,0.96,61.11461598675555,82.08,0.96,21.66430116902483,46.34,1.17,3.5,NO,,INT_74,,,,61.11,82.08,0.96,3.5
65,2193.30506032189,408.287468010974,82.53230715862176,21.380934711692483,30.0,47.0,NO,115,340.56652984664515,313.1236813515449,327.50,1.37,313.1236813515449,331.53,1.54,297.3011990291302,322.13,1.57,3.5,NO,,INT_430,,,,313.12,331.53,1.54,3.5
66,588.4759146037227,416.5188013915826,83.86396627894675,24.04001516593897,182.0,254.0,SI,115,5509.112323527985,5253.528263333135,5241.07,8.64,5303.054136082968,5300.85,9.52,5543.26528887514,5539.87,11.57,7.279811270516011,SI (Rank 1),I/239/hip_main,26248.0,83.8630420877,24.0395887842,5.37,5366.45,5369.60,8.98,7.69
67,2195.131461819008,414.3304527097061,82.54162689793219,21.373359324254366,11.0,16.0,NO,101,126.44980416153452,108.79278876274432,107.88,1.26,108.79278876274432,107.88,1.26,75.105467367738,65.49,1.17,3.5,NO,,INT_431,,,,108.79,107.88,1.26,3.5
68,1240.0618389264312,419.40599163657134,83.32788271181626,22.95709318652513,35.0,78.0,NO,115,453.7472090840513,424.25893385803306,392.54,1.53,430.36938109347625,394.85,1.63,419.73914839466494,386.24,1.54,3.9303342593435446,NO,,INT_77,,,,430.37,394.85,1.63,3.93
69,1979.0122749585248,434.68846730079525,82.75221921563235,21.71750294230789,7.0,17.0,NO,115,84.09059027169229,85.63180712253397,84.69,0.99,85.63180712253397,84.69,0.99,50.74533113396299,52.82,1.09,3.5,NO,,INT_80,,,,85.63,84.69,0.99,3.5
70,2093.476133811524,449.5098717803773,82.68628641351864,21.515996034856126,4.0,13.0,NO,65,65.95970676264716,69.70293910318523,74.84,1.04,69.70293910318523,74.84,1.04,16.471685986001212,35.90,1.34,3.5,NO,,INT_82,,,,69.7,74.84,1.04,3.5
71,372.5791647686242,455.42628453743305,84.11606712028028,24.36768650530845,68.0,86.0,NO,115,992.3953328245336,870.3547026420363,854.45,4.44,884.2060878469139,874.55,6.12,872.211213570259,857.56,6.72,5.464743197476686,NO,,INT_85,,,,884.21,874.55,6.12,5.46
72,2023.8458921183137,457.1721683413579,82.75618707803378,21.62601998218745,8.0,20.0,NO,115,87.30308126511434,88.5924850661072,91.36,0.95,88.5924850661072,91.36,0.95,55.08155295886832,59.78,1.02,3.5,NO,,INT_83,,,,88.59,91.36,0.95,3.5
73,141.49632497249115,457.53268037126026,84.31529711522846,24.74816533003792,4.0,10.0,NO,65,77.77474094974781,77.38051608967292,82.73,1.28,77.38051608967292,82.73,1.28,13.651203450991671,24.93,1.55,3.5,NO,,INT_86,,,,77.38,82.73,1.28,3.5
74,2723.9584085314546,483.2277182545038,82.24180090345293,20.442100072392066,74.0,120.0,NO,115,1367.4601824500828,1287.498103880564,1269.78,5.59,1298.1970689786629,1285.69,6.06,1298.3244196037128,1294.76,6.22,5.188962863427734,NO,,INT_88,,,,1298.2,1285.69,6.06,5.19
75,473.3111737190184,498.3652756186736,84.10921790692585,24.16811763275524,13.0,19.0,NO,115,124.132822628206,120.53284701928916,115.43,1.11,120.53284701928916,115.43,1.11,86.67015734473198,81.64,1.13,3.5,NO,,INT_91,,,,120.53,115.43,1.11,3.5
76,1458.1316077603456,500.8611008932343,83.29519695551875,22.533188661021057,8.0,15.0,NO,115,92.25191201541652,84.9871114579537,102.37,1.31,84.9871114579537,102.37,1.31,51.52378856788993,64.19,1.20,3.5,NO,,INT_90,,,,84.99,102.37,1.31,3.5
77,613.9737411976781,504.2433647428394,84.00169720206252,23.930754876000425,10.0,23.0,NO,115,104.23082020630814,103.92134325721226,107.99,0.92,103.92134325721226,107.99,0.92,81.15766690520968,77.39,0.96,3.5,NO,,INT_92,,,,103.92,107.99,0.92,3.5
78,857.7855353357844,522.7826239237911,83.8313624869835,23.51264972037433,21.0,33.0,NO,115,209.35854362895,207.833436210632,219.27,1.09,207.833436210632,219.35,1.10,191.30255427884853,200.53,1.11,3.5,NO,,INT_95,,,,207.83,219.35,1.10,3.5
79,1321.4850042489563,521.5095667584326,83.44470405757188,22.744410698681584,4.0,14.0,NO,75,57.319973029922686,59.42690752655447,72.65,1.00,59.42690752655447,72.65,1.00,17.659747058311563,32.27,1.29,3.5,NO,,INT_94,,,,59.43,72.65,1.00,3.5
80,1898.0762800314133,531.5955432512582,82.99115534928323,21.7789716106103,11.0,25.0,NO,115,113.78216041878665,113.34365945635386,109.98,0.98,113.34365945635386,109.98,0.98,84.17105875328544,83.62,0.96,3.5,NO,,INT_96,,,,113.34,109.99,0.98,3.5
