# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:59:03.630
# DATE-END: 2025-01-20T21:59:04.689
# TSTART: 1737410343630.39
# TSTOP: 1737410344630.39
# DATE: 2025-01-20T21:59:06
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1714082079856
# DEC: 22.0161904662227
# EQUINOX: 2000.0
# CRVAL1: 84.1714082079856
# CRVAL2: 22.0161904662227
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00105701965461751
# CD1_2: 0.00148922620944113
# CD2_1: -0.00148875584169722
# CD2_2: -0.00105734802336448
# A_ORDER: 2
# A_0_2: -3.64028695179247e-07
# A_1_1: -8.75026846243542e-09
# A_2_0: -1.58330572025157e-07
# B_ORDER: 2
# B_0_2: -9.26066485703418e-08
# B_1_1: -2.28594975827624e-07
# B_2_0: 1.88597438880275e-07
# AP_ORDER: 2
# AP_0_0: 1.08119478396951e-06
# AP_0_1: -6.23228720917527e-08
# AP_0_2: 3.64025116287194e-07
# AP_1_0: 1.76741662304204e-07
# AP_1_1: 8.7488995628388e-09
# AP_2_0: 1.58330220746655e-07
# BP_ORDER: 2
# BP_0_0: -7.63142251880566e-07
# BP_0_1: 1.08318785068956e-07
# BP_0_2: 9.26054247326835e-08
# BP_1_0: -1.8023432714922e-07
# BP_1_1: 2.28595057144302e-07
# BP_2_0: -1.88595417041264e-07
# NOME_FILE: 20250120_215903.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_092.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
25,725.9873982402733,235.4337037094124,83.82419552965634,24.05140507013066,12.0,27.0,NO,93,125.62307438950296,126.93765002168224,146.45,1.14,126.93765002168224,146.45,1.14,105.25834664922075,117.45,1.10,3.5,NO,,INT_72,,,,126.94,146.45,1.14,3.5
26,2623.440440063475,247.89774207515728,81.70209262373453,21.19636332436151,15.0,17.0,NO,104,134.88047854263198,134.40236884195028,142.50,1.19,134.40236884195028,142.50,1.19,110.40792947258352,115.21,1.21,3.5,NO,,INT_4,,,,134.4,142.50,1.19,3.5
27,719.5229018882717,255.24363787942,83.86398410092785,24.04015993389672,170.0,254.0,SI,115,5274.408371356994,5030.548186412852,5241.07,8.64,5077.85919125835,5300.85,9.52,5309.244314779746,5539.87,11.57,6.885294723639199,SI (Rank 1),I/239/hip_main,26248.0,83.8630420877,24.0395887842,5.37,5194.05,5369.60,8.98,7.69
28,499.9495264632101,253.9792550488301,84.11590760546973,24.36826445785585,58.0,69.0,NO,115,847.4461567942456,791.0142704250452,854.45,4.44,797.2826243590022,874.55,6.12,775.1692443487109,857.56,6.72,4.921445498114493,NO,,INT_85,,,,797.28,874.55,6.12,4.92
29,1769.0884249327046,264.0914914946762,82.68147296787195,22.462320863303525,115.0,254.0,SI,115,3113.0141053095776,2939.999135321352,2998.77,7.12,2955.0227045550773,3046.05,7.28,3051.1826410410595,3158.40,7.40,5.592602312360705,SI (Rank 1),I/239/hip_main,25806.0,82.6806152023,22.4622546563,6.29,3046.99,3096.53,6.83,6.34
30,3020.395510910804,263.9540223990919,81.29147502015907,20.58270508369764,84.0,84.0,NO,103,1582.0382422603047,1532.9952502095166,1668.65,7.07,1542.2523908310743,1692.11,7.91,1540.0151358474286,1719.69,9.63,5.97395806415895,SI (Rank 1),I/239/hip_main,25337.0,81.2932321018,20.5837266364,6.75,1560.48,1719.88,8.07,6.38
31,1184.0003301788563,265.2440380495604,83.34708229242733,23.33672895639144,4.0,16.0,NO,93,62.71399788049276,62.90421415228579,73.44,0.70,62.90421415228579,73.44,0.70,29.213663972899813,32.00,0.90,3.5,NO,,INT_55,,,,62.9,73.44,0.70,3.5
32,1247.4973043403731,278.9969486091464,83.29698767026679,23.22741999638466,6.0,17.0,NO,114,74.49238456731395,76.90713324004521,95.36,0.89,76.90713324004521,95.36,0.89,44.03738206465899,65.00,0.82,3.5,NO,,INT_56,,,,76.91,95.36,0.89,3.5
33,1169.3431388506112,281.00026853656004,83.38946000706767,23.342089744384065,26.0,41.0,NO,115,301.169422412042,293.63595824288416,306.20,1.24,293.63595824288416,307.07,1.31,282.6937563608026,294.60,1.30,3.5,NO,,INT_61,,,,293.64,307.07,1.31,3.5
34,1439.4542682388835,283.3636872029439,83.085630840655,22.93580983570939,15.0,26.0,NO,115,141.20604739525578,140.1380911038993,154.10,0.98,140.1380911038993,154.10,0.98,121.66372447052277,131.01,0.85,3.5,NO,,INT_49,,,,140.14,154.10,0.98,3.5
35,2430.605826763857,285.7887101657526,81.97671579731411,21.44698129061661,17.0,27.0,NO,114,185.9518962876313,181.9906362129656,199.33,1.25,181.9906362129656,199.50,1.27,152.43657473248464,181.62,1.27,3.5,NO,,INT_17,,,,181.99,199.50,1.27,3.5
36,1812.6420877618589,286.9681456482433,82.6694882187699,22.373179385869207,25.0,44.0,NO,115,281.9184979790567,274.02725297462564,295.10,1.36,274.02725297462564,295.65,1.42,256.13460445996105,278.10,1.42,3.5,NO,,INT_37,,,,274.03,295.65,1.42,3.5
37,1120.506240129431,289.00431027176217,83.4583133190484,23.40662232874688,8.0,17.0,NO,115,81.82486772610574,84.84697423463626,100.21,0.95,84.84697423463626,100.21,0.95,62.87796842622809,69.54,0.92,3.5,NO,,INT_64,,,,84.85,100.21,0.95,3.5
38,2264.394335276728,290.6704110552762,82.16944864243072,21.69156683221393,13.0,22.0,NO,115,131.05899286166982,131.40297368599315,150.11,1.41,131.40297368599315,150.11,1.41,105.23448079763406,124.32,1.30,3.5,NO,,INT_24,,,,131.4,150.11,1.41,3.5
39,1293.0354078794987,295.5582945264794,83.27199936991306,23.141990382202795,45.0,107.0,NO,115,752.0485819221001,706.754181263138,775.86,2.79,709.6996230603513,786.27,2.98,705.723843984338,784.57,2.88,4.08542452954919,NO,,INT_57,,,,709.7,786.27,2.98,4.09
40,2434.962157635016,303.045599355638,81.99971821747427,21.422550465969657,9.0,19.0,NO,47,89.18896207249443,90.89651453307654,93.76,1.47,90.89651453307654,93.76,1.47,62.878366823461086,59.34,1.97,3.5,NO,,INT_21,,,,90.9,93.76,1.47,3.5
41,28.34272523762129,303.67274161097475,84.74700046212905,25.015376955520907,3.0,8.0,NO,20,63.40166096551376,63.54355110565811,77.57,1.94,63.54355110565811,77.57,1.94,12.160617515609896,34.12,2.62,3.5,NO,,INT_674,,,,63.54,77.57,1.94,3.5
42,591.0202302418935,314.753592539685,84.10961518999603,24.168633059234683,10.0,17.0,NO,115,107.20460780502088,108.66033070084056,115.43,1.11,108.66033070084056,115.43,1.11,81.75690053658732,81.64,1.13,3.5,NO,,INT_91,,,,108.66,115.43,1.11,3.5
43,2131.3277931607936,324.00072945083764,82.37182782015498,21.85666740506239,7.0,15.0,NO,115,87.20625615012213,87.92292784899877,108.48,0.98,87.92292784899877,108.48,0.98,53.12288426951992,80.25,0.95,3.5,NO,,INT_32,,,,87.92,108.48,0.98,3.5
44,2401.734444611608,330.37071099446683,82.08069427744566,21.4441241272602,31.0,46.0,NO,114,340.5198872001768,330.5546650319258,327.78,1.83,330.6829890572808,328.96,1.89,324.7674155367317,315.36,1.81,3.654011761833369,NO,,INT_25,,,,330.68,328.96,1.89,3.65
45,2345.8793754695507,339.50486000709805,82.15753849851833,21.51851873012493,32.0,68.0,NO,115,412.7357363838124,387.29812096541104,430.06,2.07,388.3786382694082,432.32,2.21,379.0828689351089,419.24,2.17,3.550237385049227,NO,,INT_28,,,,388.38,432.32,2.21,3.55
46,1242.8552141007565,339.83014184501525,83.40116761633071,23.17052011985129,6.0,17.0,NO,111,65.0458198963273,66.81517327931915,82.08,0.96,66.81517327931915,82.08,0.96,41.809671940077166,46.34,1.17,3.5,NO,,INT_74,,,,66.82,82.08,0.96,3.5
47,728.0660184184894,346.0447507575224,84.00219305997196,23.931671064584133,9.0,20.0,NO,115,92.42932453969216,94.98535250640172,107.99,0.92,94.98535250640172,107.99,0.92,68.93179679725125,77.39,0.96,3.5,NO,,INT_92,,,,94.99,107.99,0.92,3.5
48,509.8951842225309,365.9528992345542,84.28716515290171,24.23510711704378,21.0,30.0,NO,115,200.41578707305464,195.7643917198961,203.48,1.20,195.7643917198961,203.69,1.23,168.58251007876052,178.00,1.18,3.5,NO,,INT_106,,,,195.76,203.69,1.23,3.5
49,1359.3717233324564,377.0734566074681,83.3288274457362,22.95734013101856,32.0,48.0,NO,115,399.8667942971881,377.1563796837844,392.54,1.53,377.4892326408543,394.85,1.63,367.7226528530648,386.24,1.54,3.5187995812546378,NO,,INT_77,,,,377.49,394.85,1.63,3.52
50,1936.8855999336229,383.3554179910784,82.68572831318983,22.08642389129466,11.0,25.0,NO,115,105.50258432135634,106.41906094972556,115.94,1.09,106.41906094972556,115.94,1.09,85.40923464705233,89.53,1.15,3.5,NO,,INT_53,,,,106.42,115.94,1.09,3.5
51,1606.2055624810453,384.40117838132426,83.06044325916051,22.58054212304049,5.0,19.0,NO,115,65.80166922148797,67.47716440059946,86.60,0.93,67.47716440059946,86.60,0.93,42.14492855909447,50.98,1.02,3.5,NO,,INT_68,,,,67.48,86.60,0.93,3.5
52,1839.0990101127047,397.30301670378105,82.81830486605855,22.21837757950332,12.0,24.0,NO,97,118.78013472308191,119.0904339091563,116.27,1.38,119.0904339091563,116.27,1.38,98.3040614331258,90.12,1.37,3.5,NO,,INT_58,,,,119.09,116.27,1.38,3.5
53,2271.7169409532994,401.9575382082727,82.34089700490195,21.564943167477445,7.0,18.0,NO,166,78.78621460114813,77.02301917473196,89.35,1.03,77.02301917473196,89.35,1.03,45.78514127736672,49.03,1.30,3.5,NO,,INT_435,,,,77.02,89.35,1.03,3.5
54,964.7658565623296,408.8431351392806,83.83178777536352,23.5128671781382,19.0,33.0,NO,115,190.9874771512816,190.02301312602225,219.27,1.09,190.02301312602225,219.35,1.10,172.2665783401716,200.53,1.11,3.5,NO,,INT_95,,,,190.02,219.35,1.10,3.5
55,2047.631490034079,412.49507235504507,82.60850022595987,21.89004232332659,6.0,15.0,NO,75,88.595519853262,91.2240414238751,87.94,1.34,91.2240414238751,87.94,1.34,56.10347210699197,45.87,1.64,3.5,NO,,INT_459,,,,91.22,87.94,1.34,3.5
56,2303.999627766536,416.4996124953552,82.32834889729854,21.5013849493242,8.0,18.0,NO,82,82.34462074869388,83.38042196499099,86.11,1.19,83.38042196499099,86.11,1.19,57.49514285645286,49.82,1.26,3.5,NO,,INT_44,,,,83.38,86.11,1.19,3.5
57,1843.9158128370248,418.9716631798612,82.8479221835655,22.18852753854613,22.0,40.0,NO,115,204.2647415394244,200.1470453623701,229.74,1.36,200.1470453623701,229.84,1.38,190.36890506181328,213.13,1.42,3.5,NO,,INT_62,,,,200.15,229.84,1.38,3.5
58,988.0091599142032,431.3224314279208,83.8416258729813,23.45453010970645,7.0,20.0,NO,115,73.85445324187545,74.1605706875,94.42,1.02,74.1605706875,94.42,1.02,48.48008700052709,60.95,1.04,3.5,NO,,INT_99,,,,74.16,94.42,1.02,3.5
59,403.8437906971333,439.3863744431932,84.53013845391362,24.31479142880648,17.0,24.0,NO,107,174.39892465474492,173.5211820646506,183.73,1.20,173.5211820646506,183.75,1.21,154.81332298594998,159.30,1.03,3.5,NO,,INT_117,,,,173.52,183.75,1.21,3.5
60,460.34426128103,448.7335988198256,84.47966379267407,24.22102670856556,21.0,28.0,NO,115,208.9491905566554,203.3138178600593,204.38,1.27,203.3138178600593,204.67,1.30,185.28589656098663,178.37,1.30,3.5,NO,,INT_116,,,,203.31,204.67,1.30,3.5
61,2704.9758947875093,461.7103021954657,81.95610782699893,20.85257176823225,18.0,24.0,NO,51,161.19614338500804,160.67035105793013,181.14,1.69,160.67035105793013,181.17,1.70,140.32188515355583,154.75,1.82,3.5,NO,,INT_598,,,,160.67,181.17,1.70,3.5
62,2391.187466069633,468.6642754303716,82.31527583560741,21.31633917633604,39.0,73.0,NO,115,527.3099411256876,506.1411358236512,531.39,2.01,506.1411358236512,534.25,2.12,496.2586860615327,526.99,2.07,3.8058572494531706,NO,,INT_51,,,,506.14,534.25,2.12,3.81
63,2895.005786753481,470.9839796030031,81.76148370929826,20.55757500396277,5.0,13.0,NO,67,68.20480845884283,69.8298872842345,91.56,1.57,69.8298872842345,91.56,1.57,26.02858721467665,46.26,2.06,3.5,NO,,INT_484,,,,69.83,91.56,1.57,3.5
64,2622.528402095996,477.1630237203103,82.07213262268705,20.960337160234527,8.0,13.0,NO,88,94.56883536373395,95.35490026898208,98.64,1.14,95.35490026898208,98.64,1.14,63.21115256357765,64.25,1.38,3.5,NO,,INT_45,,,,95.35,98.64,1.14,3.5
65,2802.6371523190846,478.8808559282572,81.87588954728535,20.688133714622715,9.0,17.0,NO,84,99.81887585404417,99.01301367461306,111.75,1.29,99.01301367461306,111.75,1.29,62.387596529531166,78.38,1.57,3.5,NO,,INT_38,,,,99.01,111.75,1.29,3.5
66,2159.723737186873,485.1816895825141,82.60022281937697,21.6462474843388,20.0,42.0,NO,115,194.80572723026023,191.9120269521649,220.98,1.12,191.9120269521649,220.99,1.12,175.81455082992514,199.23,1.10,3.5,NO,,INT_63,,,,191.91,220.99,1.12,3.5
67,849.5147312096003,486.4938461915104,84.0906487880573,23.60257932625062,4.0,16.0,NO,115,75.8861264587994,78.12914340220527,84.05,0.87,78.12914340220527,84.05,0.87,20.161436942418085,48.60,1.03,3.5,NO,,INT_113,,,,78.13,84.05,0.87,3.5
68,1420.544081711486,492.47700828728574,83.4462866968178,22.74478167450962,4.0,20.0,NO,75,59.11102135755227,62.07009362467141,72.65,1.00,62.07009362467141,72.65,1.00,18.676918735886243,32.27,1.29,3.5,NO,,INT_94,,,,62.07,72.65,1.00,3.5
69,2189.671393913183,493.6724962191321,82.5804043438559,21.5925078793312,3.0,14.0,NO,39,54.74624896484164,57.04943512595446,69.08,1.19,57.04943512595446,69.08,1.19,15.58121475488226,23.17,1.38,3.5,NO,,INT_67,,,,57.05,69.08,1.19,3.5
70,1559.022289723092,496.7016594642117,83.29575975450369,22.53342533181201,7.0,17.0,NO,115,77.74663168208647,77.27184994935078,102.37,1.31,77.27184994935078,102.37,1.31,46.6125145121677,64.19,1.20,3.5,NO,,INT_90,,,,77.27,102.37,1.31,3.5
71,1193.3329420242774,511.666917863613,83.73666501609898,23.0637374167034,3.0,12.0,NO,56,46.82328966626662,47.0,68.56,0.87,47.0,68.56,0.87,14.91588037507346,22.55,0.90,3.5,NO,,INT_108,,,,47.0,68.56,0.87,3.5
72,143.78586672660168,513.3887196981423,84.95434979754043,24.62152096864288,5.0,11.0,NO,102,71.9319183826561,73.74274462158503,82.02,0.95,73.74274462158503,82.02,0.95,36.56391810288506,30.51,1.34,3.5,NO,,INT_148,,,,73.74,82.02,0.95,3.5
73,2083.239124233125,526.5859317844103,82.75266447182415,21.717667495854943,5.0,15.0,NO,115,68.846397929517,72.66154971067618,84.69,0.99,72.66154971067618,84.69,0.99,49.27842724434457,52.82,1.09,3.5,NO,,INT_80,,,,72.66,84.69,0.99,3.5
74,686.8711339938651,548.0141504048992,84.37848570866889,23.779377156742385,12.0,26.0,NO,115,126.5035903212702,128.41948745934178,134.48,1.03,128.41948745934178,134.48,1.03,111.61801552522132,108.29,0.91,3.5,NO,,INT_127,,,,128.42,134.48,1.03,3.5
75,790.6420941808499,549.3834819650101,84.26074415665039,23.623667560699413,13.0,27.0,NO,115,122.78953445289766,123.64945916465228,143.66,0.99,123.64945916465228,143.67,0.99,99.63745694005978,117.88,0.90,3.5,NO,,INT_123,,,,123.65,143.67,0.99,3.5
76,2123.115180797568,557.1272058672688,82.75717758256123,21.6260533169368,8.0,21.0,NO,115,80.67040545959951,81.91826732091543,91.36,0.95,81.91826732091543,91.36,0.95,56.78781778148715,59.78,1.02,3.5,NO,,INT_83,,,,81.92,91.36,0.95,3.5
77,534.22072917988,570.0106010418715,84.59122544650849,23.98273901159652,10.0,19.0,NO,115,101.68218133913572,101.98319119543926,108.06,0.95,101.98319119543926,108.06,0.95,79.79267001230676,77.09,0.97,3.5,NO,,INT_142,,,,101.98,108.06,0.95,3.5
78,2603.825205740909,581.1699681765688,82.25993443052649,20.880434137400773,6.0,15.0,NO,111,74.75148897972542,77.05292460139502,80.81,0.85,77.05292460139502,80.81,0.85,36.58595082620625,39.90,1.11,3.5,NO,,INT_481,,,,77.05,80.81,0.85,3.5
79,145.69884186556152,589.285228352647,85.07578187251124,24.53784714979985,75.0,110.0,NO,113,1315.092906087731,1249.5685587699318,1279.04,4.04,1255.662493838728,1293.04,4.33,1265.8389403426966,1297.88,4.51,5.251095798836129,NO,,INT_164,,,,1255.66,1293.04,4.33,5.25
80,888.8984543899151,590.375652651995,84.21392639339327,23.434149727329928,25.0,55.0,NO,115,275.8363829399166,267.4887329202405,280.68,1.30,267.4887329202405,280.94,1.32,249.68489360273705,262.80,1.34,3.5,NO,,INT_129,,,,267.49,280.94,1.32,3.5
81,790.5110918477529,591.7385072125248,84.32966423149334,23.579025681334755,14.0,19.0,NO,113,111.55368619009845,111.9807931249002,117.00,0.93,111.9807931249002,117.00,0.93,99.0339120437358,90.23,0.88,3.5,NO,,INT_137,,,,111.98,117.00,0.93,3.5
