# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:35:41.761
# DATE-END: 2025-01-20T21:35:42.819
# TSTART: 1737408941760.78
# TSTOP: 1737408942760.78
# DATE: 2025-01-20T21:35:45
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1724125879441
# DEC: 22.0168212141992
# EQUINOX: 2000.0
# CRVAL1: 84.1724125879441
# CRVAL2: 22.0168212141992
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00080850240402501
# CD1_2: 0.00163753911127081
# CD2_1: -0.00163717803660195
# CD2_2: -0.000808641651112419
# A_ORDER: 2
# A_0_2: 2.24746466795151e-08
# A_1_1: 1.7940484665603e-07
# A_2_0: -2.13403877905194e-07
# B_ORDER: 2
# B_0_2: 1.64192254867837e-07
# B_1_1: -2.51541506253952e-07
# B_2_0: 4.10836250110619e-07
# AP_ORDER: 2
# AP_0_0: 1.86148230409226e-06
# AP_0_1: -1.09867707786833e-07
# AP_0_2: -2.24755043904851e-08
# AP_1_0: 2.60726300964528e-07
# AP_1_1: -1.7940262585464e-07
# AP_2_0: 2.13400159016962e-07
# BP_ORDER: 2
# BP_0_0: -2.34305114978165e-06
# BP_0_1: 3.63222215647133e-07
# BP_0_2: -1.64191153320046e-07
# BP_1_0: -4.71022430882612e-07
# BP_1_1: 2.51535779340724e-07
# BP_2_0: -4.10831057557972e-07
# NOME_FILE: 20250120_213541.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_023.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
21,2303.4061236206308,152.75674453396007,81.97641155855709,21.446926014761384,23.0,27.0,NO,114,251.7727815437904,227.0503009155653,199.33,1.25,229.7186294151244,199.50,1.27,202.4053041454907,181.62,1.27,3.685862010769706,NO,,INT_17,,,,229.72,199.50,1.27,3.69
22,1633.9068060025809,164.1638989040589,82.56424685667592,22.54003603419335,101.0,123.0,NO,115,1627.4316081523025,1452.1707300910284,1493.85,5.77,1493.6557495691227,1517.37,6.09,1492.1391117875662,1486.86,5.59,6.391600374923786,NO,,INT_23,,,,1493.66,1517.37,6.09,6.39
23,2310.322612429354,169.2847169356336,81.99982452599663,21.42256101995472,10.0,13.0,NO,47,110.416017852238,107.55804872453491,93.76,1.47,107.55804872453491,93.76,1.47,68.99691761877317,59.34,1.97,3.5,NO,,INT_21,,,,107.56,93.76,1.47,3.5
24,2140.180923345992,184.16991797608932,82.16949399921936,21.69103034545844,19.0,26.0,NO,115,165.04498371548195,162.07637162922632,150.11,1.41,162.07637162922632,150.11,1.41,136.22990125868358,124.32,1.30,3.5,NO,,INT_24,,,,162.08,150.11,1.41,3.5
25,589.4863930812734,195.5104105020397,83.52625761148761,24.230076560281145,4.0,12.0,NO,62,64.51430515941207,65.12641187180866,79.13,1.09,65.12641187180866,79.13,1.09,13.64959940662456,25.21,1.23,3.5,NO,,INT_31,,,,65.13,79.13,1.09,3.5
26,1314.993640210563,197.4377280939088,82.89758690989649,23.03802281725984,12.0,23.0,NO,115,114.62399499052064,112.9378139944004,106.40,0.87,112.9378139944004,106.40,0.87,87.62357131950326,78.55,0.90,3.5,NO,,INT_29,,,,112.94,106.40,0.87,3.5
27,2281.986417330517,201.2972304570912,82.0802548720358,21.44407598493224,28.0,42.0,NO,114,330.22759175707483,318.61642015681343,327.78,1.83,320.08992925113023,328.96,1.89,313.9692183470515,315.36,1.81,3.632400516133613,NO,,INT_25,,,,320.09,328.96,1.89,3.63
28,2228.3323959738645,219.2890486715476,82.1572676881692,21.51826720819937,36.0,55.0,NO,115,463.68130833082,433.2658341161828,430.06,2.07,437.6460839851157,432.32,2.21,424.1085888988569,419.24,2.17,3.888769570387587,NO,,INT_28,,,,437.65,432.32,2.21,3.89
29,153.00651598528844,219.98440282145785,83.9565039131584,24.924687867370448,7.0,9.0,NO,72,94.23950517112296,90.14549709510442,97.99,1.29,90.14549709510442,97.99,1.29,39.27529839557753,47.69,1.68,3.5,NO,,INT_40,,,,90.15,97.99,1.29,3.5
30,1085.5286090877753,223.1599801134892,83.14225339001646,23.394466913593508,18.0,30.0,NO,115,192.98188477851264,186.22760537020068,183.95,1.10,186.22760537020068,183.95,1.10,159.43711633408515,163.98,1.05,3.5,NO,,INT_35,,,,186.23,183.95,1.10,3.5
31,1646.728578641219,235.95789159779807,82.68103540386734,22.46215271092962,125.0,254.0,SI,115,3077.042951239755,2884.2133871090527,2998.77,7.12,2904.752595363326,3046.05,7.28,3017.83408368616,3158.40,7.40,5.983029536841412,SI (Rank 1),I/239/hip_main,25806.0,82.6806152023,22.4622546563,6.29,2959.0,3096.53,6.83,6.34
32,2014.005632800883,237.95753650300944,82.37156772810006,21.85635081892212,9.0,15.0,NO,115,100.71897431859212,99.7230722748272,108.48,0.98,99.7230722748272,108.48,0.98,57.03501760231891,80.25,0.95,3.5,NO,,INT_32,,,,99.72,108.48,0.98,3.5
33,412.4983259923399,238.9957747318344,83.76057985375547,24.48506268171086,4.0,10.0,NO,69,69.21275038311305,71.55795053932701,81.99,1.22,71.55795053932701,81.99,1.22,29.17771620758284,32.92,1.52,3.5,NO,,INT_42,,,,71.56,81.99,1.22,3.5
34,1693.5186295861747,251.68013988609744,82.6689438383682,22.37275760210467,28.0,42.0,NO,115,295.2263575661142,284.9338405980958,295.10,1.36,284.9338405980958,295.65,1.42,264.8734950033893,278.10,1.42,3.514250668235909,NO,,INT_37,,,,284.93,295.65,1.42,3.51
35,1051.4990742409814,254.4997131211969,83.22790323396201,23.425361549550367,4.0,10.0,NO,26,56.24424812463579,58.74114354995704,102.61,3.40,58.74114354995704,102.61,3.40,13.385394180610714,70.66,4.28,3.5,NO,,INT_505,,,,58.74,102.61,3.40,3.5
36,2791.648449185101,261.8543730846733,81.76065791129707,20.55735622272337,9.0,12.0,NO,30,93.3849727168074,92.68164069155743,83.92,2.34,92.68164069155743,83.92,2.34,57.88063618983687,36.22,2.98,3.5,NO,,INT_33,,,,92.68,83.92,2.34,3.5
37,231.47296597072503,278.9180187305209,83.9930104281304,24.74906771917499,27.0,30.0,NO,103,287.33617667465217,268.2913190968485,267.35,1.88,270.2386941645832,268.49,1.95,247.59986195840503,246.70,1.69,3.752553932191352,NO,,INT_50,,,,270.24,268.49,1.95,3.75
38,2602.195373368594,283.075730698354,81.95595733939909,20.85262702280626,19.0,28.0,NO,66,184.8931363203447,180.05870946588863,178.85,1.79,180.05870946588863,178.86,1.79,157.0930877525984,156.31,1.88,3.5,NO,,INT_39,,,,180.06,178.86,1.79,3.5
39,360.7996297278032,285.08354448554394,83.88931609117681,24.532653788766115,19.0,20.0,NO,113,189.4465952233064,183.16199810783328,177.86,1.48,183.16199810783328,178.01,1.50,153.93218193115362,152.27,1.48,3.5,NO,,INT_52,,,,183.16,178.01,1.50,3.5
40,2701.379759877293,284.57404028719907,81.87577872281179,20.68816660755888,13.0,15.0,NO,84,118.81624180560266,115.34177131505758,111.75,1.29,115.34177131505758,111.75,1.29,83.38552464030626,78.38,1.57,3.5,NO,,INT_38,,,,115.34,111.75,1.29,3.5
41,507.338269407456,287.8064168862659,83.76458557624602,24.29069046567243,94.0,162.0,NO,115,1874.979097326448,1760.8383066564031,1748.42,5.28,1785.6172398445008,1766.36,5.73,1823.0097379173355,1791.64,6.72,5.803698352850319,SI (Rank 1),I/239/hip_main,26201.0,83.7648740231,24.2907687512,6.82,1805.25,1797.70,5.52,6.01
42,2164.870887628304,292.6803897174017,82.34066844755873,21.56490878955182,9.0,17.0,NO,166,105.46717173953772,100.6311040881492,89.35,1.03,100.6311040881492,89.35,1.03,67.05199320042308,49.03,1.30,3.5,NO,,INT_435,,,,100.63,89.35,1.03,3.5
43,2199.1195720677138,302.111325378546,82.32838666109373,21.501109860644767,8.0,18.0,NO,82,92.48356290879818,91.47055908064554,86.11,1.19,91.47055908064554,86.11,1.19,47.96745367840942,49.82,1.26,3.5,NO,,INT_44,,,,91.47,86.11,1.19,3.5
44,1324.4632633428196,307.0120372746531,83.08492117343637,22.93537851524444,16.0,20.0,NO,115,149.87300905551223,139.30124174091466,154.10,0.98,139.30124174091466,154.10,0.98,115.1409793962512,131.01,0.85,3.5,NO,,INT_49,,,,139.3,154.10,0.98,3.5
45,2523.137356504292,311.36528789394697,82.07197393398103,20.96054152719276,9.0,13.0,NO,88,94.71005934569313,92.8544414635614,98.64,1.14,92.8544414635614,98.64,1.14,62.194232527792806,64.25,1.38,3.5,NO,,INT_45,,,,92.85,98.64,1.14,3.5
46,1831.2444698232305,327.4959971832217,82.68586895048179,22.08622466299249,12.0,16.0,NO,115,120.9902326858912,115.86803478987156,115.94,1.09,115.86803478987156,115.94,1.09,91.81021899727976,89.53,1.15,3.5,NO,,INT_53,,,,115.87,115.94,1.09,3.5
47,1069.4696798603077,329.4943462470649,83.34635916998181,23.33604471233235,4.0,14.0,NO,93,75.88089205539225,77.8410926520794,73.44,0.70,77.8410926520794,73.44,0.70,16.9906725667762,32.00,0.90,3.5,NO,,INT_55,,,,77.84,73.44,0.70,3.5
48,1134.0107633124508,333.02317602760854,83.29649811923233,23.227322384947435,9.0,21.0,NO,114,90.65924852241989,92.23458980686796,95.36,0.89,92.23458980686796,95.36,0.89,58.91688845925807,65.00,0.82,3.5,NO,,INT_56,,,,92.23,95.36,0.89,3.5
49,1945.118734139081,338.1688179896602,82.6076933352018,21.890499498309964,8.0,15.0,NO,44,97.13979385456103,94.20429826734517,89.93,1.52,94.20429826734517,89.93,1.52,50.215113314507335,47.44,1.85,3.5,NO,,INT_54,,,,94.2,89.94,1.52,3.5
50,2293.346851035477,339.6108352832139,82.31506185857947,21.316478699227428,42.0,63.0,NO,115,583.822904890783,550.3212628678052,531.39,2.01,553.5368701422447,534.25,2.12,539.7383873985359,526.99,2.07,4.093389065983406,NO,,INT_51,,,,553.54,534.25,2.12,4.09
51,1181.629317100467,342.20720627947514,83.2715126622646,23.14184301378957,51.0,108.0,NO,115,808.6636517275919,741.143063499838,775.86,2.79,744.570579475663,786.27,2.98,738.8554914214793,784.57,2.88,4.21895890068842,NO,,INT_57,,,,744.57,786.27,2.98,4.22
52,1057.1874279809747,347.2962549793604,83.38887557975328,23.341975715820663,28.0,49.0,NO,115,321.70068743878244,303.1442987390233,306.20,1.24,303.1442987390233,307.07,1.31,288.88827197729205,294.60,1.30,3.5,NO,,INT_61,,,,303.14,307.07,1.31,3.5
53,325.3852190182984,349.10777342025966,84.03597163541774,24.539072993296266,11.0,16.0,NO,84,116.00151567405962,107.87548434155708,106.20,1.37,107.87548434155708,106.20,1.37,68.03487377238983,63.07,1.58,3.5,NO,,INT_69,,,,107.88,106.20,1.37,3.5
54,1736.8158452624466,356.3865731090449,82.81788963471043,22.21857198226344,12.0,24.0,NO,97,117.529044383282,117.18489318248206,116.27,1.38,117.18489318248206,116.27,1.38,92.58611044122895,90.12,1.37,3.5,NO,,INT_58,,,,117.18,116.27,1.38,3.5
55,356.3645620618552,361.9024278739691,84.03148474898009,24.478124316177663,27.0,34.0,NO,115,293.8103307973499,271.1358435953193,250.32,1.77,271.1358435953193,251.13,1.86,250.61922496136805,225.54,1.62,3.695944869080204,NO,,INT_71,,,,271.14,251.12,1.86,3.7
56,1903.6991736499576,360.6770111919644,82.68287487860472,21.940792081374845,3.0,14.0,NO,22,57.52792776998608,61.88530578971713,64.90,1.84,61.88530578971713,64.90,1.84,17.768667372297195,19.15,1.66,3.5,NO,,INT_59,,,,61.89,64.90,1.85,3.5
57,1010.1831197034668,362.88523869813633,83.45773568944882,23.406614340681667,8.0,15.0,NO,115,94.85243926986058,94.08252659922198,100.21,0.95,94.08252659922198,100.21,0.95,63.310172710142886,69.54,0.92,3.5,NO,,INT_64,,,,94.08,100.21,0.95,3.5
58,49.30036968933744,367.8614430481401,84.3158754000181,24.974902845600912,9.0,11.0,NO,81,114.08229003605888,102.85270389153509,94.24,1.18,102.85270389153509,94.24,1.18,60.28909718884679,43.96,1.62,3.5,NO,,INT_76,,,,102.85,94.24,1.18,3.5
59,612.0331020144771,372.4560000736171,83.82422193358958,24.051355399114904,16.0,22.0,NO,93,159.8693600323854,144.1212251179156,146.45,1.14,144.1212251179156,146.45,1.14,110.84913541666909,117.45,1.10,3.5,NO,,INT_72,,,,144.12,146.45,1.14,3.5
60,1745.1469915793132,376.9500222892069,82.84725291863384,22.188555232474208,23.0,33.0,NO,115,268.03383637152785,241.90893569896377,229.74,1.36,241.90893569896377,229.84,1.38,229.4313510810632,213.13,1.42,3.5,NO,,INT_62,,,,241.91,229.84,1.38,3.5
61,1504.9793686351263,380.486068573043,83.05991978204509,22.58039107994836,6.0,18.0,NO,115,71.68087853758144,73.17365622899742,86.60,0.93,73.17365622899742,86.60,0.93,38.447972696973565,50.98,1.02,3.5,NO,,INT_68,,,,73.17,86.60,0.93,3.5
62,608.8736203327348,393.0690714809012,83.86399079786788,24.039964882010043,194.0,254.0,SI,115,5552.239690393789,5256.456624713654,5241.07,8.64,5328.6810334578895,5300.85,9.52,5617.068185203495,5539.87,11.57,7.522728817419893,SI (Rank 1),I/239/hip_main,26248.0,83.8630420877,24.0395887842,5.37,5358.0,5369.60,8.98,7.69
63,2067.581677562468,392.674610870986,82.60001529216778,21.645947994825047,23.0,44.0,NO,115,239.9862834322232,232.5457595513213,220.98,1.12,232.5457595513213,220.99,1.12,218.5546266158556,199.23,1.10,3.5,NO,,INT_63,,,,232.55,220.99,1.12,3.5
64,1139.1880109790245,393.8183761360654,83.40054328090764,23.170271267807586,6.0,13.0,NO,111,69.85838377145441,71.01457075782055,82.08,0.96,71.01457075782055,82.08,0.96,38.949298115687625,46.34,1.17,3.5,NO,,INT_74,,,,71.01,82.08,0.96,3.5
65,2098.4644703447443,396.4716072168988,82.58049686649616,21.592152638536657,4.0,13.0,NO,39,68.31288391827374,70.0337210070832,69.08,1.19,70.0337210070832,69.08,1.19,16.4283131934017,23.17,1.38,3.5,NO,,INT_67,,,,70.03,69.08,1.19,3.5
66,1642.525164111791,403.9770502992935,82.98328598741703,22.33572785303375,6.0,15.0,NO,85,76.17979650794966,76.91913732696985,73.61,1.03,76.91913732696985,73.61,1.03,33.99938008840475,30.91,1.41,3.5,NO,,INT_73,,,,76.92,73.61,1.03,3.5
67,1260.0668049179812,412.1807430911739,83.32821990156215,22.957250946425024,31.0,59.0,NO,115,411.7281783153723,388.24722033927657,392.54,1.53,390.9456168156258,394.85,1.63,388.10578761245847,386.24,1.54,3.5861974340279925,NO,,INT_77,,,,390.95,394.85,1.63,3.59
68,2521.177153878064,416.8650021880716,82.25942480056209,20.88071084164948,6.0,14.0,NO,111,71.36127574697747,72.76914033213141,80.81,0.85,72.76914033213141,80.81,0.85,34.64067902191151,39.90,1.11,3.5,NO,,INT_481,,,,72.77,80.81,0.85,3.5
69,3056.932045127533,422.24137049656144,81.82182284519911,19.99510169606235,12.0,11.0,NO,10,125.75043017181105,120.08720496270271,115.31,6.13,120.08720496270271,115.38,6.15,79.0280685127678,76.22,7.44,3.5,NO,,INT_492,,,,120.09,115.38,6.15,3.5
70,160.78605600814424,423.3919570629032,84.31629307316804,24.748056939205533,5.0,12.0,NO,65,86.35441006443106,82.94179213487803,82.73,1.28,82.94179213487803,82.73,1.28,34.9312912039201,24.93,1.55,3.5,NO,,INT_86,,,,82.94,82.73,1.28,3.5
71,392.1616536379352,426.56423729831226,84.11595463621968,24.36750137073513,70.0,87.0,NO,115,1018.5661814020104,911.9010614185404,854.45,4.44,919.5872948026548,874.55,6.12,884.4037159819286,857.56,6.72,5.399311639785558,NO,,INT_85,,,,919.59,874.55,6.12,5.4
72,1145.6799795087545,426.67548380990166,83.45352532424141,23.133347390185907,3.0,13.0,NO,20,62.05793709723346,65.1639659704358,69.25,1.19,65.1639659704358,69.25,1.19,18.39209633113148,21.00,1.15,3.5,NO,,INT_81,,,,65.16,69.24,1.19,3.5
73,1998.7948660023528,445.1921782913173,82.75145265119463,21.71743845647584,6.0,19.0,NO,115,79.84809982748686,81.06519609700985,84.69,0.99,81.06519609700985,84.69,0.99,39.82176745149189,52.82,1.09,3.5,NO,,INT_80,,,,81.07,84.69,0.99,3.5
74,2112.483547040447,463.4963905697448,82.68705333867015,21.516016113974327,4.0,13.0,NO,65,71.61368987914291,72.55429960368312,74.84,1.04,72.55429960368312,74.84,1.04,15.631770277619786,35.90,1.34,3.5,NO,,INT_82,,,,72.55,74.84,1.04,3.5
75,2042.688443790198,469.1517387888535,82.75643204030798,21.626274527297102,9.0,25.0,NO,115,94.49835397832632,94.48158755289282,91.36,0.95,94.48158755289282,91.36,0.95,69.61044497758098,59.78,1.02,3.5,NO,,INT_83,,,,94.48,91.36,0.95,3.5
76,491.5009852097532,472.0171440339661,84.10943899263434,24.168430173546074,8.0,14.0,NO,115,104.1712169736646,100.17616294192707,115.43,1.11,100.17616294192707,115.43,1.11,55.66217262338785,81.64,1.13,3.5,NO,,INT_91,,,,100.18,115.43,1.11,3.5
77,632.0832723821234,481.4158922896602,84.0018906208219,23.93089488639865,11.0,21.0,NO,115,117.21148911027424,111.96173421794248,107.99,0.92,111.96173421794248,107.99,0.92,80.72774751912978,77.39,0.96,3.5,NO,,INT_92,,,,111.96,107.99,0.92,3.5
78,832.5092475293804,496.5404862892895,83.85233871240042,23.590621967414904,4.0,14.0,NO,15,65.44126676154144,67.0764415676242,67.51,1.14,67.0764415676242,67.51,1.14,16.239162654227858,16.51,0.86,3.5,NO,,INT_93,,,,67.08,67.51,1.14,3.5
79,1476.0317293756518,498.9620839754195,83.29556549300527,22.53346021448223,9.0,17.0,NO,115,112.88681406149844,105.6197137021354,102.37,1.31,105.6197137021354,102.37,1.31,58.3055128174986,64.19,1.20,3.5,NO,,INT_90,,,,105.62,102.37,1.31,3.5
80,875.4365665456431,506.0379919451423,83.83159675830639,23.512678534354404,23.0,34.0,NO,115,238.9277917160128,227.68971502808745,219.27,1.09,227.68971502808745,219.35,1.10,208.97383604302345,200.53,1.11,3.5,NO,,INT_95,,,,227.69,219.35,1.10,3.5
