# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T22:02:57.900
# DATE-END: 2025-01-20T22:02:58.967
# TSTART: 1737410577899.92
# TSTOP: 1737410578899.92
# DATE: 2025-01-20T22:03:00
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1716475018795
# DEC: 22.0163603895719
# EQUINOX: 2000.0
# CRVAL1: 84.1716475018795
# CRVAL2: 22.0163603895719
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00111779165838078
# CD1_2: 0.0014439451316157
# CD2_1: -0.00144378628428241
# CD2_2: -0.00111816431607126
# A_ORDER: 2
# A_0_2: 5.56787427561768e-08
# A_1_1: -2.17384186090843e-07
# A_2_0: -6.72594985726989e-09
# B_ORDER: 2
# B_0_2: -3.29281875185952e-07
# B_1_1: -9.61836805848441e-08
# B_2_0: 1.23846782145837e-07
# AP_ORDER: 2
# AP_0_0: -2.14873646190809e-09
# AP_0_1: -1.13518203884889e-10
# AP_0_2: -5.56793530777923e-08
# AP_1_0: -1.75902487855813e-10
# AP_1_1: 2.17381300162998e-07
# AP_2_0: 6.72693876129276e-09
# BP_ORDER: 2
# BP_0_0: 7.38839853490584e-07
# BP_0_1: 3.65250081126829e-08
# BP_0_2: 3.29274925065331e-07
# BP_1_0: 2.76672593385245e-08
# BP_1_1: 9.61857434288186e-08
# BP_2_0: -1.23845171533188e-07
# NOME_FILE: 20250120_220257.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_103.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
11,673.4341857455911,98.7371627768477,83.76427001107267,24.29121935604377,82.0,162.0,NO,115,1779.622999233976,1693.8724507445204,1748.42,5.28,1702.7327458804918,1766.36,5.73,1726.220789212482,1791.64,6.72,5.198784081398896,SI (Rank 1),I/239/hip_main,26201.0,83.7648740231,24.2907687512,6.82,1758.4,1797.70,5.52,6.01
12,1603.6788917008787,110.02034296408236,82.65704853564863,22.92973136946368,7.0,16.0,NO,115,85.48163655596574,85.93941139702585,84.54,0.87,85.93941139702585,84.54,0.87,46.58786709394028,48.28,1.14,3.5,NO,,INT_15,,,,85.94,84.54,0.87,3.5
13,482.8778342831167,122.84846178082007,84.03581499951066,24.53943241977052,8.0,16.0,NO,23,87.32221117521244,87.13821289832504,643.76,53.29,87.13821289832504,655.74,54.48,51.29392987562304,607.49,53.83,3.5,NO,,INT_681,,,,87.14,655.74,54.48,3.5
14,2266.162294382511,135.12892578513103,81.90914913856608,21.936618918815338,195.0,254.0,SI,92,7174.639129971862,6884.1617759431565,7343.89,13.67,6921.3697751327545,7460.33,15.92,7182.840523142351,7810.47,18.48,7.115404061059439,SI (Rank 1),I/239/hip_main,25539.0,81.9086880855,21.9369652733,4.88,7014.84,7552.23,16.41,7.54
15,1606.5187585219726,137.00849473978948,82.69627276722775,22.895823494561206,6.0,14.0,NO,115,72.55464709407258,74.1343679697869,92.01,0.84,74.1343679697869,92.01,0.84,35.42779761322133,59.50,0.93,3.5,NO,,INT_19,,,,74.13,92.01,0.84,3.5
16,510.545884076364,141.32400678524112,84.03121201610233,24.47891706421998,21.0,27.0,NO,115,216.1607350633788,209.8080266593951,250.32,1.77,209.8080266593951,251.13,1.86,195.0516293501801,225.54,1.62,3.5,NO,,INT_71,,,,209.81,251.12,1.86,3.5
17,1252.8072477597764,150.3708622454146,83.14260023318671,23.39492438217519,19.0,32.0,NO,115,172.05223860740767,169.90533821686375,183.95,1.10,169.90533821686375,183.95,1.10,152.78075658268105,163.98,1.05,3.5,NO,,INT_35,,,,169.91,183.95,1.10,3.5
18,306.5032310197773,162.5065940735739,84.31557272520887,24.749259608814395,4.0,10.0,NO,65,81.07706373083332,79.54046983871402,82.73,1.28,79.54046983871402,82.73,1.28,12.018757019279294,24.93,1.55,3.5,NO,,INT_86,,,,79.54,82.73,1.28,3.5
19,1482.9736443169948,170.49308086984783,82.89730581696428,23.038449622276666,8.0,19.0,NO,115,78.10901942674373,80.37521015392066,106.40,0.87,80.37521015392066,106.40,0.87,57.85921984671564,78.55,0.90,3.5,NO,,INT_29,,,,80.38,106.40,0.87,3.5
20,2954.656570445882,181.7238477413304,81.17591289303532,20.8795587652474,12.0,15.0,NO,24,129.27490066070408,126.48104688954125,125.70,4.15,126.48104688954125,125.93,4.19,96.02475488657257,90.90,5.40,3.5,NO,,INT_688,,,,126.48,125.93,4.19,3.5
21,2229.082147268741,195.71111244985732,82.04821924487432,21.92427495552085,11.0,18.0,NO,114,112.6564385932883,113.0848094367676,121.66,1.07,113.0848094367676,121.66,1.07,93.99712505020376,94.49,1.19,3.5,NO,,INT_5,,,,113.08,121.66,1.07,3.5
22,1801.9925204553952,201.62455859667512,82.56458139728142,22.54012721815613,91.0,130.0,NO,115,1533.6235877947724,1436.3174705294143,1493.85,5.77,1458.459704299361,1517.37,6.09,1461.289367281188,1486.86,5.59,5.966897389587396,NO,,INT_23,,,,1458.46,1517.37,6.09,5.97
23,759.0079601753133,202.5325744948304,83.824365642097,24.0519983442076,12.0,23.0,NO,22,124.93777312167695,124.88037716106858,135.31,3.72,124.88037716106858,135.35,3.75,94.6878719940227,105.20,4.51,3.5,NO,,INT_651,,,,124.88,135.35,3.75,3.5
24,532.7240488934862,211.96391722092264,84.11606390828258,24.368093591952817,60.0,64.0,NO,115,879.9111387558878,817.5020123066596,854.45,4.44,829.7281782422012,874.55,6.12,809.6956465541572,857.56,6.72,5.231677074940872,NO,,INT_85,,,,829.73,874.55,6.12,5.23
25,2755.4806332551034,217.26415137088367,81.46365079529593,21.132020182107933,28.0,27.0,NO,87,269.27369682111504,263.5995886609182,220.67,8.31,264.68258451524184,221.59,8.37,251.75209360987017,194.42,9.75,4.108051904129766,NO,,INT_577,,,,264.68,221.59,8.37,4.11
26,752.0301964884284,222.23666778514053,83.8640837305517,24.0401252701906,168.0,254.0,SI,115,5380.308399601952,5137.078665768799,5241.07,8.64,5197.872366739359,5300.85,9.52,5441.949224785709,5539.87,11.57,6.983195815024165,SI (Rank 1),I/239/hip_main,26248.0,83.8630420877,24.0395887842,5.37,5295.35,5369.60,8.98,7.69
27,2225.16623497888,219.6697582046805,82.0905108491779,21.903684639421275,14.0,21.0,NO,115,133.83762453367996,134.0718149041108,142.19,1.41,134.0718149041108,142.19,1.41,114.39139473488586,117.45,1.37,3.5,NO,,INT_9,,,,134.07,142.19,1.41,3.5
28,2090.500084997023,244.1634351654452,82.28843367828964,22.07309352636165,10.0,18.0,NO,89,110.27195436078196,108.2462051977506,125.94,1.45,108.2462051977506,125.94,1.45,75.07006943737471,87.32,1.41,3.5,NO,,INT_18,,,,108.25,125.94,1.45,3.5
29,1215.5247971328188,251.4892326936456,83.34743729961585,23.33687933930948,4.0,15.0,NO,93,69.34489827410249,70.52359677770345,73.44,0.70,70.52359677770345,73.44,0.70,15.856077659320777,32.00,0.90,3.5,NO,,INT_55,,,,70.52,73.44,0.70,3.5
30,2481.7869935699546,262.6335133778357,81.8554808476387,21.48213504940309,29.0,37.0,NO,93,301.48666349622806,287.3345950591838,313.52,1.79,287.9280167675351,314.85,1.86,274.0220808296083,297.13,1.75,3.596503215410488,NO,,INT_6,,,,287.93,314.85,1.86,3.6
31,1200.227347445451,266.635031467652,83.38984711975581,23.34223811642467,24.0,39.0,NO,115,288.8784691683828,277.3193624545959,306.20,1.24,277.3193624545959,307.07,1.31,258.8813749594766,294.60,1.30,3.5,NO,,INT_61,,,,277.32,307.07,1.31,3.5
32,1278.5000282613637,267.9885364424564,83.2974254676085,23.22727552876844,6.0,15.0,NO,114,81.48616672188746,82.42016157300993,95.36,0.89,82.42016157300993,95.36,0.89,40.95671200995877,65.00,0.82,3.5,NO,,INT_56,,,,82.42,95.36,0.89,3.5
33,1800.273379669191,274.4859437033265,82.68139051277552,22.462257118716217,116.0,254.0,SI,115,3189.696879620314,3019.706414280822,2998.77,7.12,3034.179359068592,3046.05,7.28,3135.4424935570787,3158.40,7.40,5.6464313741041074,SI (Rank 1),I/239/hip_main,25806.0,82.6806152023,22.4622546563,6.29,3124.23,3096.53,6.83,6.34
34,1151.219137781377,272.5032127243405,83.45840081790875,23.4067273208297,10.0,17.0,NO,115,91.90657351131182,92.47790742126384,100.21,0.95,92.47790742126384,100.21,0.95,72.49935712034946,69.54,0.92,3.5,NO,,INT_64,,,,92.48,100.21,0.95,3.5
35,621.1847007823493,276.1746580320522,84.10940161145811,24.16882117101376,11.0,19.0,NO,115,102.16593422125916,104.66288633167365,115.43,1.11,104.66288633167365,115.43,1.11,85.3742360490029,81.64,1.13,3.5,NO,,INT_91,,,,104.66,115.43,1.11,3.5
36,1470.1245669019188,280.2446717770157,83.08592774929177,22.935674196712903,14.0,24.0,NO,115,135.99846684920612,135.912046245688,154.10,0.98,135.912046245688,154.10,0.98,118.58388548859556,131.01,0.85,3.5,NO,,INT_49,,,,135.91,154.10,0.98,3.5
37,1323.4037664378543,286.16253316909945,83.27192656469607,23.14200136866561,49.0,92.0,NO,115,792.3744244078817,740.6287754374811,775.86,2.79,744.2486942858882,786.27,2.98,742.659617067633,784.57,2.88,4.114274890002703,NO,,INT_57,,,,744.25,786.27,2.98,4.11
38,2654.327704041852,294.04721783543545,81.70224882153927,21.195848203696016,12.0,18.0,NO,104,125.53062876685738,123.34419147047728,142.50,1.19,123.34419147047728,142.50,1.19,95.24408474695558,115.21,1.21,3.5,NO,,INT_4,,,,123.34,142.50,1.19,3.5
39,1842.7727096729784,299.25932929426386,82.66967190898323,22.37309081707071,27.0,48.0,NO,115,294.08203776425853,284.54755671168004,295.10,1.36,284.54755671168004,295.65,1.42,263.25006333753186,278.10,1.42,3.5,NO,,INT_37,,,,284.55,295.65,1.42,3.5
40,756.9079768178686,313.37383155994326,84.00232414657174,23.93144952537493,11.0,25.0,NO,115,104.03751091034712,104.32343346271291,107.99,0.92,104.32343346271291,107.99,0.92,87.05881027801894,77.39,0.96,3.5,NO,,INT_92,,,,104.32,107.99,0.92,3.5
41,2294.276381809497,321.8224993382204,82.1692713274439,21.690702565552783,16.0,23.0,NO,115,146.6022772328499,145.42828249568134,150.11,1.41,145.42828249568134,150.11,1.41,124.19509124261673,124.32,1.30,3.5,NO,,INT_24,,,,145.43,150.11,1.41,3.5
42,537.9110400514066,324.0388028134393,84.28718545479245,24.23536829869414,21.0,33.0,NO,115,195.97441703473635,190.43662040417377,203.48,1.20,190.43662040417377,203.69,1.23,159.15279098854643,178.00,1.18,3.5,NO,,INT_106,,,,190.44,203.69,1.23,3.5
43,2460.232447554577,323.6816754026556,81.97654937039268,21.44665191478207,20.0,26.0,NO,114,197.41970253576977,194.76924206136388,199.33,1.25,194.76924206136388,199.50,1.27,178.5409601958635,181.62,1.27,3.5,NO,,INT_17,,,,194.77,199.50,1.27,3.5
44,3050.486707181531,326.2258791323964,81.29053694453064,20.58197087975473,86.0,92.0,NO,103,1600.420860744925,1543.1565523149566,1668.65,7.07,1556.8487579191058,1692.11,7.91,1554.4447591051428,1719.69,9.63,5.9836099396038565,SI (Rank 1),I/239/hip_main,25337.0,81.2932321018,20.5837266364,6.75,1577.24,1719.88,8.07,6.38
45,1271.5066079978687,328.49192164974573,83.40132509013443,23.170258275084368,4.0,14.0,NO,111,64.9040423674725,65.15415338382385,82.08,0.96,65.15415338382385,82.08,0.96,17.454279135538137,46.34,1.17,3.5,NO,,INT_74,,,,65.15,82.08,0.96,3.5
46,2464.061564917478,341.15067068974594,81.99941926059618,21.42190057509957,8.0,18.0,NO,47,94.2936142918557,94.182271510994,93.76,1.47,94.182271510994,93.76,1.47,57.30062522335002,59.34,1.97,3.5,NO,,INT_21,,,,94.18,93.76,1.47,3.5
47,2159.902738683869,349.3691202707452,82.37144348582748,21.85621150289997,11.0,22.0,NO,115,103.040285898004,102.74803180041368,108.48,0.98,102.74803180041368,108.48,0.98,83.43097833262962,80.25,0.95,3.5,NO,,INT_32,,,,102.75,108.48,0.98,3.5
48,2429.64343379543,366.8073602208388,82.08013774551836,21.44393168339562,28.0,46.0,NO,114,311.19083053626554,300.3979692732913,327.78,1.83,300.3979692732913,328.96,1.89,288.8619416491771,315.36,1.81,3.5,NO,,INT_25,,,,300.4,328.96,1.89,3.5
49,1386.2614712560337,370.39093983386834,83.32892361003447,22.95739926912573,31.0,61.0,NO,115,397.3448150729057,377.7377582971238,392.54,1.53,378.1174787090871,394.85,1.63,376.7600361058322,386.24,1.54,3.518775820040746,NO,,INT_77,,,,378.12,394.85,1.63,3.52
50,2373.4600787911245,373.8471822799199,82.15738747558616,21.5181077075927,35.0,57.0,NO,115,438.2874282196675,405.54935880868055,430.06,2.07,406.36059126647774,432.32,2.21,401.824584154505,419.24,2.17,3.60278213500342,NO,,INT_28,,,,406.36,432.32,2.21,3.6
51,990.6176512110344,385.8191034234758,83.8320474562103,23.513039665611203,19.0,31.0,NO,115,201.0274052456444,199.08811945266763,219.27,1.09,199.08811945266763,219.35,1.10,179.75673918407242,200.53,1.11,3.5,NO,,INT_95,,,,199.09,219.35,1.10,3.5
52,1632.5078491109125,388.0127690792895,83.06069469783642,22.58056963380645,6.0,18.0,NO,115,75.73157921612211,77.1524356232539,86.60,0.93,77.1524356232539,86.60,0.93,41.47615122813793,50.98,1.02,3.5,NO,,INT_68,,,,77.15,86.60,0.93,3.5
53,428.9711489492208,393.0355913752176,84.53010372306055,24.31494695717452,21.0,24.0,NO,107,178.42206716055938,177.01466452369,183.73,1.20,177.01466452369,183.75,1.21,149.72709065050654,159.30,1.03,3.5,NO,,INT_117,,,,177.01,183.75,1.21,3.5
54,1962.966868786744,400.7831104017534,82.68601171066227,22.08619056846448,10.0,24.0,NO,115,103.36995027774636,103.6661126462716,115.94,1.09,103.6661126462716,115.94,1.09,76.0259496057317,89.53,1.15,3.5,NO,,INT_53,,,,103.67,115.94,1.09,3.5
55,484.9448611703466,404.9049625977283,84.4800656856312,24.22110763164257,20.0,25.0,NO,115,186.76294623532243,181.68819040444328,204.38,1.27,181.68819040444328,204.67,1.30,154.2004494579472,178.37,1.30,3.5,NO,,INT_116,,,,181.69,204.67,1.30,3.5
56,1012.9941730364576,409.50659971637816,83.84221480393983,23.45429054296256,8.0,20.0,NO,115,85.08530375540857,85.43710552837243,94.42,1.02,85.43710552837243,94.42,1.02,57.491875387749005,60.95,1.04,3.5,NO,,INT_99,,,,85.44,94.42,1.02,3.5
57,1864.678896630857,410.409905331746,82.81824927455719,22.21848100334776,13.0,27.0,NO,97,114.61909925213754,115.28657062404572,116.27,1.38,115.28657062404572,116.27,1.38,91.416845403965,90.12,1.37,3.5,NO,,INT_58,,,,115.29,116.27,1.38,3.5
58,1868.7292267009848,432.277921635985,82.8477524010928,22.188422744967312,22.0,46.0,NO,115,221.84869489806871,216.1911286848176,229.74,1.36,216.1911286848176,229.84,1.38,201.50440290684827,213.13,1.42,3.5,NO,,INT_62,,,,216.19,229.84,1.38,3.5
59,2296.824014038924,433.1734373196558,82.34080947636706,21.56453357523485,6.0,17.0,NO,166,72.18795645875524,76.63083362226261,89.35,1.03,76.63083362226261,89.35,1.03,39.91664040924137,49.03,1.30,3.5,NO,,INT_435,,,,76.63,89.35,1.03,3.5
60,2072.2649107391394,434.0124082857756,82.60818893754418,21.890516288611508,4.0,15.0,NO,75,62.5293191801547,65.24600345157644,87.94,1.34,65.24600345157644,87.94,1.34,31.62474677458915,45.87,1.64,3.5,NO,,INT_459,,,,65.25,87.94,1.34,3.5
61,1762.8344592017409,438.18465018269774,82.98350820714937,22.33575559359401,6.0,19.0,NO,85,71.65746665059828,73.43711690678664,73.61,1.03,73.43711690678664,73.61,1.03,39.81484980419253,30.91,1.41,3.5,NO,,INT_73,,,,73.44,73.61,1.03,3.5
62,2328.2961554865524,448.9757448214313,82.32836837787058,21.50130260396948,7.0,17.0,NO,82,81.39078785329191,82.29984263742998,86.11,1.19,82.29984263742998,86.11,1.19,47.78628149958637,49.82,1.26,3.5,NO,,INT_44,,,,82.3,86.11,1.19,3.5
63,165.8134682735199,456.3843005367141,84.95480737183446,24.62181022658231,5.0,12.0,NO,102,73.75268379839409,74.87640804342934,82.02,0.95,74.87640804342934,82.02,0.95,35.86383808028861,30.51,1.34,3.5,NO,,INT_148,,,,74.88,82.02,0.95,3.5
64,872.4090419902216,458.7716233773876,84.09096286023082,23.602385401238724,5.0,11.0,NO,115,71.84806871688193,72.70889448491991,84.05,0.87,72.70889448491991,84.05,0.87,43.48766967081347,48.60,1.03,3.5,NO,,INT_113,,,,72.71,84.05,0.87,3.5
65,1442.762461993854,487.99419324629673,83.44589091185435,22.74489834195669,4.0,17.0,NO,75,57.50754378913423,61.45237818079682,72.65,1.00,61.45237818079682,72.65,1.00,30.505717233266484,32.27,1.29,3.5,NO,,INT_94,,,,61.45,72.65,1.00,3.5
66,1580.832384191963,498.1576916295981,83.29580292477245,22.53345184270052,6.0,18.0,NO,115,67.83368498316925,70.90781934902469,102.37,1.31,70.90781934902469,102.37,1.31,39.65683026601644,64.19,1.20,3.5,NO,,INT_90,,,,70.91,102.37,1.31,3.5
67,2413.256227150552,504.69643239796153,82.31526588594444,21.316245010124508,39.0,75.0,NO,115,542.8424996074435,518.1442725283448,531.39,2.01,518.4654803568208,534.25,2.12,507.1677139980583,526.99,2.07,3.827272617838695,NO,,INT_51,,,,518.47,534.25,2.12,3.83
68,2726.9487958558425,510.8123690310475,81.95608501204181,20.85240249319762,19.0,21.0,NO,51,171.86220028852014,168.94174110077307,181.14,1.69,168.94174110077307,181.17,1.70,140.29794744859163,154.75,1.82,3.5,NO,,INT_598,,,,168.94,181.17,1.70,3.5
69,2181.414742013392,511.82432866358215,82.60057849077506,21.645872942511247,20.0,35.0,NO,115,202.5862594038568,199.1908225395748,220.98,1.12,199.1908225395748,220.99,1.12,178.99174415069098,199.23,1.10,3.5,NO,,INT_63,,,,199.19,220.99,1.12,3.5
70,707.4102871431343,513.386110213389,84.37853408861291,23.77924365506495,13.0,22.0,NO,115,119.2001280641078,120.01332170755197,134.48,1.03,120.01332170755197,134.48,1.03,101.24624610295768,108.29,0.91,3.5,NO,,INT_127,,,,120.01,134.48,1.03,3.5
71,810.8923565859508,519.1424306324022,84.26113564488779,23.62364321767525,11.0,24.0,NO,115,122.98207262104494,125.0895676934378,143.66,0.99,125.0895676934378,143.67,0.99,110.264509309181,117.88,0.90,3.5,NO,,INT_123,,,,125.09,143.67,0.99,3.5
72,2644.2040355079603,522.8030270834922,82.0718244971603,20.959863838166623,6.0,13.0,NO,88,73.40042325886972,74.75092334804695,98.64,1.14,74.75092334804695,98.64,1.14,40.75525514043307,64.25,1.38,3.5,NO,,INT_45,,,,74.75,98.64,1.14,3.5
73,2916.669307836205,527.6713172036361,81.76058841366232,20.55725454424691,3.0,9.0,NO,30,64.5863770427408,64.41413895889227,83.92,2.34,64.41413895889227,83.92,2.34,14.367085308218924,36.22,2.98,3.5,NO,,INT_33,,,,64.41,83.92,2.34,3.5
74,554.0105684236152,529.0640322908095,84.59122584941595,23.98252687554144,9.0,19.0,NO,115,90.6517918245994,92.00216643239844,108.06,0.95,92.00216643239844,108.06,0.95,63.61001759899016,77.09,0.97,3.5,NO,,INT_142,,,,92.0,108.06,0.95,3.5
75,164.73443278500886,532.1990312272198,85.07589968672004,24.53802616317152,76.0,105.0,NO,113,1324.210602709618,1254.774182127072,1279.04,4.04,1267.1062914921692,1293.04,4.33,1273.222804857782,1297.88,4.51,5.419534731091624,NO,,INT_164,,,,1267.11,1293.04,4.33,5.42
76,2823.838774171068,531.914625860185,81.87561869389809,20.687991288815866,8.0,13.0,NO,84,96.59286031958564,95.70062603452958,111.75,1.29,95.70062603452958,111.75,1.29,54.68683554362219,78.38,1.57,3.5,NO,,INT_38,,,,95.7,111.75,1.29,3.5
77,185.96323858246805,540.6628712536484,85.06299785798322,24.49806436378949,7.0,13.0,NO,100,91.34017040916736,91.53013472165748,103.19,1.07,91.53013472165748,103.19,1.07,46.38552447016448,64.45,1.32,3.5,NO,,INT_167,,,,91.53,103.19,1.07,3.5
78,2103.303245399032,549.9304722859628,82.75292214397747,21.717412881619747,7.0,16.0,NO,115,75.65309152745697,77.90506376196001,84.69,0.99,77.90506376196001,84.69,0.99,49.50818983961447,52.82,1.09,3.5,NO,,INT_80,,,,77.91,84.69,0.99,3.5
79,808.9863475525879,561.5106257311205,84.33017726357751,23.57897523354871,12.0,28.0,NO,113,109.01938453719012,108.67635464756007,117.00,0.93,108.67635464756007,117.00,0.93,86.3569194632374,90.23,0.88,3.5,NO,,INT_137,,,,108.68,117.00,0.93,3.5
80,907.1755166869048,564.1861156441397,84.21460719776438,23.43438856448428,23.0,42.0,NO,115,250.7380599328924,246.6034124646592,280.68,1.30,246.6034124646592,280.94,1.32,233.6349150109093,262.80,1.34,3.5,NO,,INT_129,,,,246.6,280.94,1.32,3.5
