# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:52:38.375
# DATE-END: 2025-01-20T21:52:39.434
# TSTART: 1737409958375.36
# TSTOP: 1737409959375.36
# DATE: 2025-01-20T21:52:41
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1715249928583
# DEC: 22.0165740839207
# EQUINOX: 2000.0
# CRVAL1: 84.1715249928583
# CRVAL2: 22.0165740839207
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000970885599851027
# CD1_2: 0.00154666801717401
# CD2_1: -0.00154622439123492
# CD2_2: -0.000971058782734818
# A_ORDER: 2
# A_0_2: -3.19140723983911e-07
# A_1_1: 1.15543193576571e-08
# A_2_0: -1.37972859167638e-07
# B_ORDER: 2
# B_0_2: 7.80902084877832e-09
# B_1_1: -1.36594979249792e-07
# B_2_0: 2.12780369224535e-07
# AP_ORDER: 2
# AP_0_0: -2.09221998304088e-07
# AP_0_1: -1.24165846211443e-07
# AP_0_2: 3.19139674044035e-07
# AP_1_0: 1.25034733028036e-07
# AP_1_1: -1.15555806547689e-08
# AP_2_0: 1.37973321122418e-07
# BP_ORDER: 2
# BP_0_0: -6.53079895585051e-07
# BP_0_1: 6.69263206171566e-08
# BP_0_2: -7.80923272195862e-09
# BP_1_0: -1.82968634550047e-07
# BP_1_1: 1.36596883374844e-07
# BP_2_0: -2.12779049952886e-07
# NOME_FILE: 20250120_215238.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_073.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
14,313.5893379610721,150.57068341993968,83.99276856205131,24.74939163129405,30.0,28.0,NO,103,303.2175476071509,288.3589052769633,267.35,1.88,288.8332564861779,268.49,1.95,267.3817999553752,246.70,1.69,3.881363789014761,NO,,INT_50,,,,288.83,268.49,1.95,3.88
15,1223.504011487274,149.48399866577,83.03043289101495,23.341223208949103,4.0,11.0,NO,33,67.07248649161689,70.7596860132057,70.50,0.84,70.7596860132057,70.50,0.84,15.208615938860143,21.30,0.99,3.5,NO,,INT_27,,,,70.76,70.50,0.84,3.5
16,2143.2664985824417,155.91510215063806,82.09118896938035,21.90401823389824,15.0,22.0,NO,115,147.46977746757966,142.22545385937363,142.19,1.41,142.22545385937363,142.19,1.41,129.09403507950435,117.45,1.37,3.5,NO,,INT_9,,,,142.23,142.19,1.41,3.5
17,441.725103500916,169.92402663344512,83.8891719238798,24.53273673084616,23.0,23.0,NO,113,226.46965953045708,208.05412039424309,177.86,1.48,209.08902019597767,178.01,1.50,179.0815364774871,152.27,1.48,3.542363287540073,NO,,INT_52,,,,209.09,178.01,1.50,3.54
18,2403.021865243059,173.3814692879889,81.8558875442428,21.48251794109884,30.0,47.0,NO,93,355.84511760122456,335.5495795357731,313.52,1.79,338.51085058108964,314.85,1.86,322.5558996077678,297.13,1.75,3.8101021164024975,NO,,INT_6,,,,338.51,314.85,1.86,3.81
19,1720.325904371764,179.3701996648727,82.5649912122098,22.54031006935676,106.0,112.0,NO,115,1648.1460441891468,1500.8622944499857,1493.85,5.77,1519.7937957347044,1517.37,6.09,1506.5285753042947,1486.86,5.59,6.514100140650277,NO,,INT_23,,,,1519.79,1517.37,6.09,6.51
20,2975.160235266323,181.043774057148,81.29164601191823,20.582755361834177,90.0,97.0,NO,103,1663.3081043276293,1582.806107912741,1668.65,7.07,1596.2372258346982,1692.11,7.91,1602.17978302325,1719.69,9.63,6.106746382481485,SI (Rank 1),I/239/hip_main,25337.0,81.2932321018,20.5837266364,6.75,1616.17,1719.88,8.07,6.38
21,1399.9533727840098,179.96845542339497,82.89801921543416,23.03791146162825,9.0,21.0,NO,115,109.31871406946811,105.94124650495992,106.40,0.87,105.94124650495992,106.40,0.87,62.18950038976318,78.55,0.90,3.5,NO,,INT_29,,,,105.94,106.40,0.87,3.5
22,1168.9822770603982,182.2408192947792,83.14280373833569,23.394433320356537,20.0,32.0,NO,115,187.8345803166138,176.70544298575237,183.95,1.10,176.70544298575237,183.95,1.10,163.14369834271713,163.98,1.05,3.5,NO,,INT_35,,,,176.71,183.95,1.10,3.5
23,587.1915815536888,187.5402915386771,83.76458180201439,24.29081810556888,102.0,169.0,NO,115,2018.604594276533,1872.523260492204,1748.42,5.28,1923.9537447778043,1766.36,5.73,1998.126909649076,1791.64,6.72,6.215782141649861,SI (Rank 1),I/239/hip_main,26201.0,83.7648740231,24.2907687512,6.82,1904.67,1797.70,5.52,6.01
24,2578.010715555733,187.49587556502112,81.70215715925004,21.196258958131125,18.0,18.0,NO,104,176.62146293068832,164.01773552540564,142.50,1.19,164.01773552540564,142.50,1.19,141.9560278847676,115.21,1.21,3.5,NO,,INT_4,,,,164.02,142.50,1.19,3.5
25,2011.8746453460144,193.43420843153305,82.28866768095558,22.07302964532751,13.0,19.0,NO,89,147.7770108381037,130.5126433084114,125.94,1.45,130.5126433084114,125.94,1.45,85.40538958880789,87.32,1.41,3.5,NO,,INT_18,,,,130.51,125.94,1.45,3.5
26,1131.697607342234,210.3278745180192,83.22931848003093,23.425311027131983,3.0,15.0,NO,29,58.42478145692244,62.392836330261126,69.99,1.02,62.392836330261126,69.99,1.02,18.96846010674184,22.44,1.11,3.5,NO,,INT_41,,,,62.39,69.99,1.02,3.5
27,2131.698384777798,210.656191385474,82.1948706341878,21.86999488735997,3.0,13.0,NO,32,63.493777679884026,75.04192079449504,71.64,0.97,75.04192079449504,71.64,0.97,17.05579700062102,20.85,1.01,3.5,NO,,INT_479,,,,75.04,71.64,0.97,3.5
28,122.93867961605342,220.1359545265842,84.31513211977106,24.976059599996866,8.0,15.0,NO,58,106.92562560563078,99.46902853408832,661.84,51.80,99.46902853408832,704.57,55.97,47.77305617137048,564.59,47.76,3.5,NO,,INT_621,,,,99.47,704.57,55.97,3.5
29,412.4928083320656,226.47765082377765,84.01641501567137,24.523172502330585,4.0,10.0,NO,15,72.27585861884273,71.60202518663782,77.80,2.28,71.60202518663782,77.80,2.28,11.776694030962531,19.28,3.02,3.5,NO,,INT_66,,,,71.6,77.80,2.28,3.5
30,399.9725823236767,230.03959286989425,84.03580806820982,24.539058799957083,9.0,15.0,NO,84,118.59740346879364,113.02597480514724,106.20,1.37,113.02597480514724,106.20,1.37,53.209742279143136,63.07,1.58,3.5,NO,,INT_69,,,,113.03,106.20,1.37,3.5
31,2387.688453481214,236.06268281127967,81.97640203946395,21.446958080611303,22.0,27.0,NO,114,240.39567356323977,221.7506290311418,199.33,1.25,221.7506290311418,199.50,1.27,200.0957663249311,181.62,1.27,3.5,NO,,INT_17,,,,221.75,199.50,1.27,3.5
32,429.3898266909423,246.0190003011562,84.03161337239243,24.47815054886028,28.0,30.0,NO,115,305.4447785025511,272.2766738802198,250.32,1.77,275.21799990993986,251.13,1.86,249.4331521384101,225.54,1.62,3.884623965520801,NO,,INT_71,,,,275.22,251.12,1.86,3.88
33,1725.9128813057669,252.06704804729665,82.68156718353026,22.462162918223253,129.0,254.0,SI,115,3224.7327365850742,3013.8231899518714,2998.77,7.12,3041.3027687532126,3046.05,7.28,3170.613700853776,3158.40,7.40,5.975803060784202,SI (Rank 1),I/239/hip_main,25806.0,82.6806152023,22.4622546563,6.29,3092.79,3096.53,6.83,6.34
34,2221.9465933891206,250.68290718638136,82.16975852178462,21.6913276009974,18.0,27.0,NO,115,174.20916678857674,162.55791912151656,150.11,1.41,162.55791912151656,150.11,1.41,139.65613787055227,124.32,1.30,3.5,NO,,INT_24,,,,162.56,150.11,1.41,3.5
35,2392.8782282038164,253.3458479815751,82.00004693425372,21.42246106450555,11.0,17.0,NO,81,106.55416092962928,102.08117130611912,99.80,1.39,102.08117130611912,99.80,1.39,75.79796811882996,67.95,1.64,3.5,NO,,INT_465,,,,102.08,99.81,1.39,3.5
36,1770.6673053053496,272.42977521630723,82.66958892771291,22.373086568170542,31.0,53.0,NO,115,339.7949138433164,313.4730838888668,295.10,1.36,313.8587237914072,295.65,1.42,299.0833906573629,278.10,1.42,3.551150141385093,NO,,INT_37,,,,313.86,295.65,1.42,3.55
37,2361.344689770433,282.37162899389443,82.08069607124673,21.444025531540483,32.0,41.0,NO,114,378.1595769754276,355.8522388343712,327.78,1.83,358.3182856477793,328.96,1.89,348.43137364320506,315.36,1.81,3.915141404538836,NO,,INT_25,,,,358.32,328.96,1.89,3.92
38,682.6232257104648,282.37541980187785,83.82430181331257,24.05156639769272,15.0,21.0,NO,93,146.74076601154115,137.81074663541222,146.45,1.14,137.81074663541222,146.45,1.14,110.66435535413036,117.45,1.10,3.5,NO,,INT_72,,,,137.81,146.45,1.14,3.5
39,228.70995589673208,287.01038590176864,84.3155699746833,24.748066437110047,7.0,13.0,NO,65,98.47188142536038,88.72133869528182,82.73,1.28,88.72133869528182,82.73,1.28,34.90443366581685,24.93,1.55,3.5,NO,,INT_86,,,,88.72,82.73,1.28,3.5
40,1141.6842316774996,286.31717921154814,83.34726638114829,23.336738280197903,3.0,18.0,NO,93,61.7677286857453,68.9342682702078,73.44,0.70,68.9342682702078,73.44,0.70,19.156358271121256,32.00,0.90,3.5,NO,,INT_55,,,,68.93,73.44,0.70,3.5
41,1397.8572975525929,289.9563140917987,83.08572881691917,22.935697070060787,17.0,29.0,NO,115,166.5493752111561,156.32001740473683,154.10,0.98,156.32001740473683,154.10,0.98,135.12900356087897,131.01,0.85,3.5,NO,,INT_49,,,,156.32,154.10,0.98,3.5
42,2091.196842671359,291.17970485024506,82.37137920874858,21.85639206998913,11.0,16.0,NO,115,121.20408878447222,116.57594432920048,108.48,0.98,116.57594432920048,108.48,0.98,78.70348756561319,80.25,0.95,3.5,NO,,INT_32,,,,116.58,108.48,0.98,3.5
43,2306.196621929717,294.71951017652106,82.15754362582749,21.51820059136333,37.0,63.0,NO,115,481.55676693482513,452.67362293284833,430.06,2.07,453.79743670333954,432.32,2.21,440.1167702683964,419.24,2.17,3.8269893839957647,NO,,INT_28,,,,453.8,432.32,2.21,3.83
44,1205.9003086662267,296.6528000133786,83.29746322644723,23.227189653136964,9.0,20.0,NO,114,91.69578671438502,90.75835505519788,95.36,0.89,90.75835505519788,95.36,0.89,70.1840752883955,65.00,0.82,3.5,NO,,INT_56,,,,90.76,95.36,0.89,3.5
45,677.4864472635866,302.7256055824649,83.86422765101341,24.03983167148516,188.0,254.0,SI,115,5461.356856733324,5166.485438681537,5241.07,8.64,5250.703093568036,5300.85,9.52,5532.652571350807,5539.87,11.57,7.432285678319481,SI (Rank 1),I/239/hip_main,26248.0,83.8630420877,24.0395887842,5.37,5293.97,5369.60,8.98,7.69
46,1128.0092327432917,302.8530077006026,83.38952936191845,23.342026848907587,30.0,57.0,NO,115,353.07436738246736,323.1255408971913,306.20,1.24,329.0412448634229,307.07,1.31,315.343334281572,294.60,1.30,3.657660586874516,NO,,INT_61,,,,329.04,307.07,1.31,3.66
47,1252.4688362206932,310.357202894312,83.27187429641427,23.14176170388244,53.0,100.0,NO,115,825.569999536714,756.4251068553148,775.86,2.79,765.1394767315602,786.27,2.98,765.771017499376,784.57,2.88,4.390583268590313,NO,,INT_57,,,,765.14,786.27,2.98,4.39
48,330.6782782957766,309.34642248242227,84.24446847675158,24.56911438772801,3.0,9.0,NO,8,65.188525421095,66.52175778625745,76.06,2.12,66.52175778625745,76.06,2.12,13.936792109830227,13.70,1.36,3.5,NO,,INT_87,,,,66.52,76.06,2.12,3.5
49,458.3465674788236,313.9443557762706,84.11607793068394,24.367606693269668,68.0,75.0,NO,115,985.1735344692328,878.9538799029992,854.45,4.44,896.4463789992359,874.55,6.12,880.7065461468407,857.56,6.72,5.47454947048614,NO,,INT_85,,,,896.45,874.55,6.12,5.47
50,1079.866433475209,313.66329281683323,83.4583014591279,23.40625227315917,9.0,19.0,NO,115,97.71527893666322,97.28073801256588,100.21,0.95,97.28073801256588,100.21,0.95,72.35565112939864,69.54,0.92,3.5,NO,,INT_64,,,,97.28,100.21,0.95,3.5
51,1204.9864218009209,357.49612632347504,83.40108247341634,23.1700441586132,6.0,18.0,NO,111,73.41917553450368,77.83460049882167,82.08,0.96,77.83460049882167,82.08,0.96,42.75169100356851,46.34,1.17,3.5,NO,,INT_74,,,,77.83,82.08,0.96,3.5
52,1900.195609251407,361.68773460614295,82.68590284760388,22.08628737754676,12.0,19.0,NO,115,123.14809016180564,117.90055052163854,115.94,1.09,117.90055052163854,115.94,1.09,90.21866511824524,89.53,1.15,3.5,NO,,INT_53,,,,117.9,115.94,1.09,3.5
53,2235.472872697854,361.4320817429638,82.3413860159154,21.56482491907367,12.0,17.0,NO,166,156.8844681343755,110.74941293507268,89.35,1.03,110.74941293507268,89.35,1.03,70.27030089853776,49.03,1.30,3.5,NO,,INT_435,,,,110.75,89.35,1.03,3.5
54,552.4751809830822,369.2480808443503,84.1096525061237,24.16861319851851,12.0,20.0,NO,115,122.85576509628868,115.2666306756812,115.43,1.11,115.2666306756812,115.43,1.11,83.18451733988176,81.64,1.13,3.5,NO,,INT_91,,,,115.27,115.43,1.11,3.5
55,2268.5145014680265,373.9930160866494,82.32863617158213,21.50141711700196,8.0,15.0,NO,87,110.63677397347354,101.30423957296858,115.09,1.53,101.30423957296858,115.23,1.56,58.825054014987245,85.84,1.84,3.5,NO,,INT_575,,,,101.3,115.23,1.56,3.5
56,1803.5053232157848,381.1045511515751,82.81824211625073,22.218048243699663,15.0,20.0,NO,97,137.62528528803753,132.92440302296134,116.27,1.38,132.92440302296134,116.27,1.38,107.16715782970223,90.12,1.37,3.5,NO,,INT_58,,,,132.92,116.27,1.38,3.5
57,474.6667291249341,380.6855439579437,84.2118685358236,24.27765962661627,3.0,10.0,NO,13,59.97194474874746,60.9793783651656,70.05,1.65,60.9793783651656,70.05,1.65,14.162150689403529,20.19,2.35,3.5,NO,,INT_477,,,,60.98,70.05,1.65,3.5
58,1569.9722142103244,381.3208250133113,83.06051201127138,22.58070770584144,7.0,21.0,NO,115,85.90870843827392,85.24143488728117,86.60,0.93,85.24143488728117,86.60,0.93,49.50127166060252,50.98,1.02,3.5,NO,,INT_68,,,,85.24,86.60,0.93,3.5
59,2012.1166847768816,384.31626061615,82.60866165608797,21.89057408820572,9.0,17.0,NO,75,116.02691938405827,106.38122450291418,87.94,1.34,106.38122450291418,87.94,1.34,64.79969676598648,45.87,1.64,3.5,NO,,INT_459,,,,106.38,87.94,1.34,3.5
60,1323.3656225484954,388.0154970006024,83.3286894124605,22.95705656946625,33.0,49.0,NO,115,414.7796934815876,376.713485528446,392.54,1.53,378.15895475385474,394.85,1.63,364.8583827760895,386.24,1.54,3.620942158536367,NO,,INT_77,,,,378.16,394.85,1.63,3.62
61,2315.31143710223,385.3173717072946,82.29979093015925,21.417774064598422,3.0,12.0,NO,13,68.27804361508184,72.3599189179911,73.45,1.46,72.3599189179911,73.45,1.46,14.59331092478291,19.26,1.71,3.5,NO,,INT_46,,,,72.36,73.45,1.46,3.5
62,691.388249278997,393.06335564833176,84.00245146424663,23.93088697592237,11.0,16.0,NO,115,118.16587774673768,111.98402631733292,107.99,0.92,111.98402631733292,107.99,0.92,79.78251522588494,77.39,0.96,3.5,NO,,INT_92,,,,111.98,107.99,0.92,3.5
63,2671.686122624119,396.1774812748711,81.95573820231733,20.85243718936562,18.0,26.0,NO,51,182.9855512823821,172.17613482324043,181.14,1.69,172.17613482324043,181.17,1.70,153.72481650718436,154.75,1.82,3.5,NO,,INT_598,,,,172.18,181.17,1.70,3.5
64,2861.961029955436,394.50594884128856,81.76083074712204,20.557568368726447,6.0,10.0,NO,67,88.81517126988356,88.21986262202599,91.56,1.57,88.21986262202599,91.56,1.57,30.90058690044669,46.26,2.06,3.5,NO,,INT_484,,,,88.22,91.56,1.57,3.5
65,1809.3442693655663,402.24747436520295,82.84769577070757,22.188723090932097,25.0,40.0,NO,115,260.7021728081306,248.39435443125524,229.74,1.36,251.482751445242,229.84,1.38,233.90641171855307,213.13,1.42,3.851121745208977,NO,,INT_62,,,,251.48,229.84,1.38,3.85
66,2769.66805101915,408.02909831133707,81.87643031655202,20.688549772157607,13.0,17.0,NO,89,133.4187352420955,129.13999741815508,303.90,19.40,129.13999741815508,307.01,19.74,94.08765600661204,282.71,20.45,3.5,NO,,INT_606,,,,129.14,307.01,19.74,3.5
67,2590.194152890858,416.5976055440176,82.07234635672702,20.95997716951002,12.0,14.0,NO,88,116.27710104492104,114.26166111444674,98.64,1.14,114.26166111444674,98.64,1.14,82.79832279479493,64.25,1.38,3.5,NO,,INT_45,,,,114.26,98.64,1.14,3.5
68,1704.5186039571138,418.9483070188575,82.98417388840681,22.33560799874489,6.0,15.0,NO,85,77.34533611877335,79.12591465306241,73.61,1.03,79.12591465306241,73.61,1.03,35.54298325550472,30.91,1.41,3.5,NO,,INT_73,,,,79.13,73.61,1.03,3.5
69,2358.5621911702847,420.9749817813617,82.31525366884415,21.31647512686084,41.0,78.0,NO,115,589.1016796368635,542.1226589793191,531.39,2.01,547.2810387857813,534.25,2.12,543.8523611185274,526.99,2.07,4.031362424110206,NO,,INT_51,,,,547.28,534.25,2.12,4.03
70,474.2909714674855,425.06097758302377,84.28745937779645,24.23514379491773,23.0,28.0,NO,115,239.69553021636648,207.80168866295537,203.48,1.20,207.80168866295537,203.69,1.23,182.79473399426885,178.00,1.18,3.5,NO,,INT_106,,,,207.8,203.69,1.23,3.5
71,1428.702334638379,436.6591886747928,83.3006198217732,22.74682048614979,3.0,14.0,NO,29,61.90646698967686,66.41816055356998,71.70,0.81,66.41816055356998,71.70,0.81,18.95601274433141,25.14,1.15,3.5,NO,,INT_84,,,,66.42,71.70,0.81,3.5
72,931.0504456158088,442.1239527452433,83.83186297615063,23.512719344738688,22.0,37.0,NO,115,234.1396855801274,219.9482624310787,219.27,1.09,219.9482624310787,219.35,1.10,205.80634508827256,200.53,1.11,3.5,NO,,INT_95,,,,219.95,219.35,1.10,3.5
73,2128.5594520534955,450.7639223651255,82.60034194074419,21.645953254489303,19.0,38.0,NO,115,236.2387344886313,213.4841241474384,220.98,1.12,213.4841241474384,220.99,1.12,192.5329826497375,199.23,1.10,3.5,NO,,INT_63,,,,213.48,220.99,1.12,3.5
74,955.7996752105856,463.5375922142004,83.84189562873952,23.45370328672741,10.0,18.0,NO,115,104.0511895648114,102.176608119725,94.42,1.02,102.176608119725,94.42,1.02,73.23193449593815,60.95,1.04,3.5,NO,,INT_99,,,,102.18,94.42,1.02,3.5
75,1529.2063761388608,496.1660775479588,83.29592365967193,22.53361266406634,11.0,15.0,NO,115,123.24792729860422,115.20833912902008,102.37,1.31,115.20833912902008,102.37,1.31,77.57623555083062,64.19,1.20,3.5,NO,,INT_90,,,,115.21,102.37,1.31,3.5
76,2054.5186867427674,496.1474936695728,82.75232331132483,21.717691717548128,8.0,17.0,NO,115,102.83570343970004,96.31489352669873,84.69,0.99,96.31489352669873,84.69,0.99,65.39935987397088,52.82,1.09,3.5,NO,,INT_80,,,,96.31,84.69,0.99,3.5
77,1391.1935561606942,499.5847370421828,83.44559667215012,22.74440185643304,5.0,17.0,NO,75,68.37007896235306,72.13577331569907,72.65,1.00,72.13577331569907,72.65,1.00,39.85024144549001,32.27,1.29,3.5,NO,,INT_94,,,,72.14,72.65,1.00,3.5
78,372.7673807027777,504.2693870629497,84.53001365485615,24.31465980155981,20.0,27.0,NO,107,194.8585529545466,185.8056865162669,183.73,1.20,185.8056865162669,183.75,1.21,165.03297039831307,159.30,1.03,3.5,NO,,INT_117,,,,185.81,183.75,1.21,3.5
79,429.9783151333068,510.7557126362835,84.47984341486159,24.22014861142144,23.0,25.0,NO,115,232.96241845322103,208.8805012484524,204.38,1.27,208.8805012484524,204.67,1.30,186.57422199511143,178.37,1.30,3.5,NO,,INT_116,,,,208.88,204.67,1.30,3.5
80,2577.4891226751747,521.4745151841325,82.26003455471043,20.87999612592348,4.0,14.0,NO,28,80.28628615444313,80.08112835862346,81.17,1.87,80.08112835862346,81.17,1.87,15.011786495909533,41.28,3.20,3.5,NO,,INT_70,,,,80.08,81.17,1.87,3.5
