# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:57:42.480
# DATE-END: 2025-01-20T21:57:43.540
# TSTART: 1737410262480.09
# TSTOP: 1737410263480.09
# DATE: 2025-01-20T21:57:45
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1700343655186
# DEC: 22.0157126169697
# EQUINOX: 2000.0
# CRVAL1: 84.1700343655186
# CRVAL2: 22.0157126169697
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00103791656183805
# CD1_2: 0.00150247861637262
# CD2_1: -0.00150242748196171
# CD2_2: -0.00103798535123469
# A_ORDER: 2
# A_0_2: -3.32440976422029e-08
# A_1_1: 1.77574404956747e-07
# A_2_0: -2.84801694077379e-07
# B_ORDER: 2
# B_0_2: -5.20495942164648e-08
# B_1_1: -2.43056724594043e-07
# B_2_0: 3.95781199998293e-07
# AP_ORDER: 2
# AP_0_0: 1.35626926513292e-06
# AP_0_1: -1.85875032059115e-07
# AP_0_2: 3.32434066656629e-08
# AP_1_0: 3.69222640685453e-07
# AP_1_1: -1.77572166854613e-07
# AP_2_0: 2.84798662112918e-07
# BP_ORDER: 2
# BP_0_0: -2.10350934016409e-06
# BP_0_1: 1.98571064421928e-07
# BP_0_2: 5.20498857418058e-08
# BP_1_0: -4.93137432936308e-07
# BP_1_1: 2.430540154184e-07
# BP_2_0: -3.95776473713957e-07
# NOME_FILE: 20250120_215742.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_088.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
22,463.61649497244326,198.5416194599037,84.03173447695524,24.478390799566625,22.0,31.0,NO,115,237.22737016320715,226.37401261893496,250.32,1.77,226.37401261893496,251.13,1.86,203.90035019615905,225.54,1.62,3.5,NO,,INT_71,,,,226.37,251.12,1.86,3.5
23,1926.5024946969013,209.49799971507176,82.41126279167152,22.26124874277107,4.0,12.0,NO,5,54.0,55.43377012534391,72.54,2.30,55.43377012534391,72.54,2.30,14.276637126249945,18.50,2.65,3.5,NO,,INT_22,,,,55.43,72.54,2.30,3.5
24,2438.527773506897,212.37458013142304,81.85589238378475,21.48254690894904,28.0,35.0,NO,23,287.3724293295211,278.7343002239139,305.62,3.21,280.14768310948784,306.90,3.27,261.83887401901035,284.68,3.46,3.69486346481947,NO,,INT_673,,,,280.15,306.90,3.27,3.69
25,2046.9726897120304,215.0280866207932,82.28789744753914,22.073212226335944,9.0,20.0,NO,89,100.58933735283264,100.51933164388186,125.94,1.45,100.51933164388186,125.94,1.45,59.16257692175306,87.32,1.41,3.5,NO,,INT_18,,,,100.52,125.94,1.45,3.5
26,2612.6342457381666,234.25421897165376,81.70261409163366,21.19630899625584,13.0,18.0,NO,104,126.79335102689718,126.91222239119028,142.50,1.19,126.91222239119028,142.50,1.19,93.23159304075736,115.21,1.21,3.5,NO,,INT_4,,,,126.91,142.50,1.19,3.5
27,3009.8647192249523,244.9050847233424,81.29188782924108,20.582804041468595,84.0,94.0,NO,103,1589.2630175504369,1544.2106685604545,1668.65,7.07,1549.682596126427,1692.11,7.91,1546.7215807682285,1719.69,9.63,5.956799765997726,SI (Rank 1),I/239/hip_main,25337.0,81.2932321018,20.5837266364,6.75,1568.2,1719.88,8.07,6.38
28,715.1551125309646,245.8582505034798,83.82393351513993,24.05167969693224,11.0,17.0,NO,22,113.40555223742348,113.6479119204094,135.31,3.72,113.6479119204094,135.35,3.75,90.15903251642736,105.20,4.51,3.5,NO,,INT_651,,,,113.65,135.35,3.75,3.5
29,1758.5999966326162,261.2505971054756,82.68111049193432,22.46240599825219,118.0,254.0,SI,115,3021.7602300612352,2874.271936939493,2998.77,7.12,2894.4540023478576,3046.05,7.28,2980.1580859564265,3158.40,7.40,5.857246063093165,SI (Rank 1),I/239/hip_main,25806.0,82.6806152023,22.4622546563,6.29,2954.24,3096.53,6.83,6.34
30,709.0923754188817,265.9429736639433,83.86388805614838,24.040037504791528,164.0,254.0,SI,115,5306.885917866445,5045.968750296186,5241.07,8.64,5104.011620469935,5300.85,9.52,5351.417565353304,5539.87,11.57,6.873965566309642,SI (Rank 1),I/239/hip_main,26248.0,83.8630420877,24.0395887842,5.37,5226.84,5369.60,8.98,7.69
31,489.5410480853761,267.50630849637764,84.11599359780756,24.368094269943573,55.0,76.0,NO,115,828.1946766321158,759.5575041953543,854.45,4.44,765.2432177444881,874.55,6.12,747.3108114994631,857.56,6.72,4.784125056479841,NO,,INT_85,,,,765.24,874.55,6.12,4.78
32,1173.675480307437,269.6874455418298,83.34624594240273,23.33690132975404,3.0,15.0,NO,93,57.15557319599424,58.05404231691826,73.44,0.70,58.05404231691826,73.44,0.70,19.79392100245461,32.00,0.90,3.5,NO,,INT_55,,,,58.05,73.44,0.70,3.5
33,2420.4275439108405,274.0926346292393,81.97605831138512,21.447302082094573,19.0,25.0,NO,114,186.43860439967847,183.7911344574007,199.33,1.25,183.7911344574007,199.50,1.27,170.6975242722457,181.62,1.27,3.5,NO,,INT_17,,,,183.79,199.50,1.27,3.5
34,2254.38518667421,281.41381190575623,82.16905282397899,21.691445696659216,15.0,19.0,NO,115,135.4713491419331,135.44301981120074,150.11,1.41,135.44301981120074,150.11,1.41,112.77511936313417,124.32,1.30,3.5,NO,,INT_24,,,,135.44,150.11,1.41,3.5
35,1802.4347982978188,283.65824727139403,82.66930298884559,22.373203283700114,27.0,46.0,NO,115,284.56318699182134,276.80206008086526,295.10,1.36,276.80206008086526,295.65,1.42,262.1568049026906,278.10,1.42,3.5,NO,,INT_37,,,,276.8,295.65,1.42,3.5
36,1237.3029190464108,282.9809672730279,83.29677016815614,23.227301073843087,7.0,15.0,NO,114,73.96474062168244,76.515020192131,95.36,0.89,76.515020192131,95.36,0.89,48.22684462482133,65.00,0.82,3.5,NO,,INT_56,,,,76.52,95.36,0.89,3.5
37,1159.0746030576042,285.7824212637989,83.38904798889507,23.3423442658353,24.0,49.0,NO,115,277.00146301864544,268.0131043931656,306.20,1.24,268.0131043931656,307.07,1.31,258.8009483091906,294.60,1.30,3.5,NO,,INT_61,,,,268.01,307.07,1.31,3.5
38,1429.3657255568971,284.7476116905675,83.08509040416362,22.93573400490363,14.0,22.0,NO,115,139.23794146511386,132.38525220630785,154.10,0.98,132.38525220630785,154.10,0.98,117.90176686974984,131.01,0.85,3.5,NO,,INT_49,,,,132.39,154.10,0.98,3.5
39,2424.870853879373,291.8449971403249,82.00011118330872,21.422524395864023,8.0,15.0,NO,81,75.81218118943221,76.9049940629062,99.80,1.39,76.9049940629062,99.80,1.39,52.85644460628953,67.95,1.64,3.5,NO,,INT_465,,,,76.9,99.81,1.39,3.5
40,1110.7737442310574,294.23384979080987,83.45714504465033,23.40642288233316,6.0,18.0,NO,115,75.60399561934503,77.21020757689166,100.21,0.95,77.21020757689166,100.21,0.95,49.4917958554317,69.54,0.92,3.5,NO,,INT_64,,,,77.21,100.21,0.95,3.5
41,1283.049303002942,298.8448965062482,83.27159451586348,23.142003400562217,46.0,102.0,NO,115,767.5306373456632,732.6933519199416,775.86,2.79,738.880979084755,786.27,2.98,742.2699182277354,784.57,2.88,4.127300738263177,NO,,INT_57,,,,738.88,786.27,2.98,4.13
42,2121.9656739708107,316.5041956930721,82.37120627797509,21.85620546195985,10.0,25.0,NO,115,101.18167491351706,101.5705897324544,108.48,0.98,101.5705897324544,108.48,0.98,82.07091214354466,80.25,0.95,3.5,NO,,INT_32,,,,101.57,108.48,0.98,3.5
43,2392.0975695690195,319.27347337413727,82.08042724297506,21.44429117337631,27.0,49.0,NO,114,301.5806899368589,289.7728556778416,327.78,1.83,289.7728556778416,328.96,1.89,276.4671157503114,315.36,1.81,3.5,NO,,INT_25,,,,289.77,328.96,1.89,3.5
44,18.6688721018076,323.3095135526426,84.74772112457565,25.01510119616248,3.0,10.0,NO,1,72.5091814021536,73.34299576512636,104.71,4.02,73.34299576512636,104.71,4.02,13.25831188492864,63.05,6.00,3.5,NO,,INT_919,,,,73.34,104.71,4.02,3.5
45,581.2134203754719,326.97414586707305,84.10962032189897,24.168932260662405,10.0,16.0,NO,115,109.9817870793328,110.58495438637785,115.43,1.11,110.58495438637785,115.43,1.11,83.58452524424062,81.64,1.13,3.5,NO,,INT_91,,,,110.58,115.43,1.11,3.5
46,2336.489740297246,329.3027268135519,82.15737965215693,21.51832273123,32.0,55.0,NO,115,436.46420291697495,417.4292844796577,430.06,2.07,417.4292844796577,432.32,2.21,394.8793159257191,419.24,2.17,3.6183285128878815,NO,,INT_28,,,,417.43,432.32,2.21,3.62
47,1233.4184298235732,343.7711587985388,83.4008358181679,23.17059789757512,5.0,15.0,NO,111,66.47964649418542,68.33724953620421,82.08,0.96,68.33724953620421,82.08,0.96,49.17947723660947,46.34,1.17,3.5,NO,,INT_74,,,,68.34,82.08,0.96,3.5
48,718.9948604939469,357.0039747239685,84.00252778345825,23.93097003606708,9.0,17.0,NO,115,112.11786822891608,101.96846965322683,107.99,0.92,101.96846965322683,107.99,0.92,59.248675551329,77.39,0.96,3.5,NO,,INT_92,,,,101.97,107.99,0.92,3.5
49,500.8084602899345,379.35099033822894,84.28743657994295,24.235234076235983,19.0,33.0,NO,115,195.6921920902764,191.8108818075625,203.48,1.20,191.8108818075625,203.69,1.23,173.17279889541334,178.00,1.18,3.5,NO,,INT_106,,,,191.81,203.69,1.23,3.5
50,1350.4228299965034,379.3634135146002,83.32820984527663,22.95757670244251,30.0,61.0,NO,115,360.157338555523,347.2879807843047,392.54,1.53,347.2879807843047,394.85,1.63,331.5783785817377,386.24,1.54,3.5,NO,,INT_77,,,,347.29,394.85,1.63,3.5
51,1927.896992672172,378.3305512081239,82.68542707182458,22.086647036711177,11.0,26.0,NO,115,102.37939760456504,105.2446754950354,115.94,1.09,105.2446754950354,115.94,1.09,84.69842373200129,89.53,1.15,3.5,NO,,INT_53,,,,105.24,115.94,1.09,3.5
52,1597.048364201699,383.6908970302885,83.06040851773936,22.581026984818497,7.0,14.0,NO,115,75.62257355077668,77.0,86.60,0.93,77.0,86.60,0.93,49.34417668673768,50.98,1.02,3.5,NO,,INT_68,,,,77.0,86.60,0.93,3.5
53,1830.4971333033625,393.47018545277626,82.81764861158322,22.218378296019925,12.0,23.0,NO,26,98.79507622328872,100.36016143176198,102.61,3.40,100.36016143176198,102.61,3.40,75.1065339213489,70.66,4.28,3.5,NO,,INT_505,,,,100.36,102.61,3.40,3.5
54,2262.9828485261623,392.695741522588,82.34083921997095,21.565028622888853,7.0,15.0,NO,166,79.01704562473097,79.75933318750755,89.35,1.03,79.75933318750755,89.35,1.03,50.39809621054013,49.03,1.30,3.5,NO,,INT_435,,,,79.76,89.35,1.03,3.5
55,2038.8726817117056,405.86154095089177,82.6080992806474,21.890672259223603,8.0,17.0,NO,75,77.36287932449953,78.83451590622481,87.94,1.34,78.83451590622481,87.94,1.34,51.90841655681784,45.87,1.64,3.5,NO,,INT_459,,,,78.83,87.94,1.34,3.5
56,2295.4983122134,406.9693501998706,82.32850087711779,21.50125302599351,6.0,13.0,NO,87,70.26276561245322,71.0,115.09,1.53,71.0,115.23,1.56,35.9183425193034,85.84,1.84,3.5,NO,,INT_575,,,,71.0,115.23,1.56,3.5
57,1835.436266399233,415.1060728588656,82.84749193179914,22.18874702989256,24.0,36.0,NO,115,238.77497084172435,231.1643364401641,229.74,1.36,231.1643364401641,229.84,1.38,219.43863322795852,213.13,1.42,3.5,NO,,INT_62,,,,231.16,229.84,1.38,3.5
58,956.2861199244488,416.46687502950857,83.83172884921366,23.512822917338088,22.0,36.0,NO,115,213.3016450355767,209.3991729924469,219.27,1.09,209.3991729924469,219.35,1.10,197.4973659898451,200.53,1.11,3.5,NO,,INT_95,,,,209.4,219.35,1.10,3.5
59,1730.3820771651738,426.7932780700807,82.98284253501163,22.335460501461387,5.0,14.0,NO,30,66.72671879095991,67.56232651455586,99.72,6.45,67.56232651455586,100.28,6.86,40.75045276499639,59.74,7.67,3.5,NO,,INT_441,,,,67.56,100.28,6.86,3.5
60,979.9912075506484,438.69673657234097,83.84144645875338,23.454190531127512,7.0,15.0,NO,115,71.53396722487943,72.5390673242616,94.42,1.02,72.5390673242616,94.42,1.02,46.89274166066304,60.95,1.04,3.5,NO,,INT_99,,,,72.54,94.42,1.02,3.5
61,2697.2025884721265,446.6375427612544,81.95579957804908,20.85255440400594,19.0,25.0,NO,51,172.9105035877984,171.48963982034277,181.14,1.69,171.48963982034277,181.17,1.70,153.70486392901287,154.75,1.82,3.5,NO,,INT_598,,,,171.49,181.17,1.70,3.5
62,395.7993092221369,454.1661255322089,84.53049156188561,24.314835457061623,19.0,24.0,NO,107,175.25903422750395,173.50377147009456,183.73,1.20,173.50377147009456,183.75,1.21,152.83357140474732,159.30,1.03,3.5,NO,,INT_117,,,,173.5,183.75,1.21,3.5
63,2887.3425933614494,453.3197555094314,81.76115193431592,20.55768599251512,3.0,10.0,NO,67,62.76391237377224,65.57089626009596,91.56,1.57,65.57089626009596,91.56,1.57,14.1261188257686,46.26,2.06,3.5,NO,,INT_484,,,,65.57,91.56,1.57,3.5
64,2383.321444217993,457.71110156175257,82.31503788964473,21.31657527385123,38.0,68.0,NO,115,543.8220693344836,522.6129103497237,531.39,2.01,522.9435767936716,534.25,2.12,511.2144054473168,526.99,2.07,3.85689822831601,NO,,INT_51,,,,522.94,534.25,2.12,3.86
65,452.330351691112,462.7873275632393,84.48005588749955,24.221207143158384,20.0,30.0,NO,115,200.7085787493136,190.86694151136004,204.38,1.27,190.86694151136004,204.67,1.30,164.28171198692615,178.37,1.30,3.5,NO,,INT_116,,,,190.87,204.67,1.30,3.5
66,2794.874933571635,462.6601578895503,81.87608400873302,20.688309877328145,9.0,15.0,NO,89,98.9255597980292,98.5358630220125,303.90,19.40,98.5358630220125,307.01,19.74,70.25657724595736,282.71,20.45,3.5,NO,,INT_606,,,,98.54,307.01,19.74,3.5
67,2614.824984630704,463.1896215770855,82.071948956715,20.96049639901332,6.0,13.0,NO,88,81.28817954447157,82.28664570712714,98.64,1.14,82.28664570712714,98.64,1.14,41.10069785201068,64.25,1.38,3.5,NO,,INT_45,,,,82.29,98.64,1.14,3.5
68,2152.227518342505,477.3004451726192,82.59983435127597,21.64619924210166,20.0,40.0,NO,115,203.4022086946729,201.39603779448856,220.98,1.12,201.39603779448856,220.99,1.12,187.02264538308643,199.23,1.10,3.5,NO,,INT_63,,,,201.4,220.99,1.12,3.5
69,842.0412177826348,495.3148337335143,84.09023040272831,23.60289747083212,7.0,20.0,NO,115,72.17924522107016,74.99806009820506,84.05,0.87,74.99806009820506,84.05,0.87,47.74272408047684,48.60,1.03,3.5,NO,,INT_113,,,,75.0,84.05,0.87,3.5
70,1551.9719555080385,496.4805995151163,83.29482772984446,22.53311110715004,8.0,18.0,NO,115,88.15949971408435,90.23268973951762,102.37,1.31,90.23268973951762,102.37,1.31,60.07960456114288,64.19,1.20,3.5,NO,,INT_90,,,,90.23,102.37,1.31,3.5
71,1186.3204156008196,516.3083805366466,83.73627628382485,23.06356398499581,3.0,15.0,NO,56,54.56852824750382,56.0,68.56,0.87,56.0,68.56,0.87,18.76045074089741,22.55,0.90,3.5,NO,,INT_108,,,,56.0,68.56,0.87,3.5
72,2076.0534660835024,519.4950784027538,82.75217701130579,21.718185090237405,6.0,18.0,NO,115,74.18363443040909,78.58905999094718,84.69,0.99,78.58905999094718,84.69,0.99,44.40700740155957,52.82,1.09,3.5,NO,,INT_80,,,,78.59,84.69,0.99,3.5
73,2291.840435617385,530.0109373107607,82.53244664336387,21.38117853131076,27.0,47.0,NO,115,311.0778087651361,296.0641121492541,327.50,1.37,296.0641121492541,331.53,1.54,286.9686666150914,322.13,1.57,3.5,NO,,INT_430,,,,296.06,331.53,1.54,3.5
74,136.51936161866135,531.5014518305001,84.95528296920838,24.621933567550524,4.0,14.0,NO,102,71.60474537948359,72.89614434015627,82.02,0.95,72.89614434015627,82.02,0.95,16.505113023358852,30.51,1.34,3.5,NO,,INT_148,,,,72.9,82.02,0.95,3.5
75,2292.947300687258,536.168916541601,82.54123344898356,21.37321141270957,10.0,19.0,NO,101,107.0983847992139,107.69190998225558,107.88,1.26,107.69190998225558,107.88,1.26,78.00965044715166,65.49,1.17,3.5,NO,,INT_431,,,,107.69,107.88,1.26,3.5
76,2116.202230808386,549.8130388622433,82.75731114338694,21.62645971367214,6.0,19.0,NO,115,72.3637305467916,74.38081312519208,91.36,0.95,74.38081312519208,91.36,0.95,44.32610835972209,59.78,1.02,3.5,NO,,INT_83,,,,74.38,91.36,0.95,3.5
77,2186.384246227614,553.8090526345302,82.68669994289036,21.516291757192008,5.0,17.0,NO,65,62.53594058404944,65.0927414722962,74.84,1.04,65.0927414722962,74.84,1.04,43.77981888381274,35.90,1.34,3.5,NO,,INT_82,,,,65.09,74.84,1.04,3.5
78,680.339259718092,559.297356680038,84.37867363135823,23.77915644027569,13.0,22.0,NO,115,126.88073142065834,127.64931071590613,134.48,1.03,127.64931071590613,134.48,1.03,103.14475793179676,108.29,0.91,3.5,NO,,INT_127,,,,127.65,134.48,1.03,3.5
79,784.1187835514881,559.1457732014545,84.26054039638414,23.62363926039208,11.0,24.0,NO,115,123.25031488099584,124.0620393924828,143.66,0.99,124.0620393924828,143.67,0.99,101.30038221147092,117.88,0.90,3.5,NO,,INT_123,,,,124.06,143.67,0.99,3.5
80,2597.505817491146,567.4965594453577,82.25977777330155,20.880493967159,4.0,13.0,NO,111,64.90439248745088,66.0,80.81,0.85,66.0,80.81,0.85,16.803417302565748,39.90,1.11,3.5,NO,,INT_481,,,,66.0,80.81,0.85,3.5
81,527.9882417144911,583.0479397589376,84.59122248429725,23.98275052930588,9.0,23.0,NO,115,93.06540301241012,95.52471306149016,108.06,0.95,95.52471306149016,108.06,0.95,67.95779791109852,77.09,0.97,3.5,NO,,INT_142,,,,95.52,108.06,0.95,3.5
