# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:37:43.626
# DATE-END: 2025-01-20T21:37:44.690
# TSTART: 1737409063625.89
# TSTOP: 1737409064625.89
# DATE: 2025-01-20T21:37:47
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1733046164438
# DEC: 22.0163726375857
# EQUINOX: 2000.0
# CRVAL1: 84.1733046164437
# CRVAL2: 22.0163726375857
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000823952554233998
# CD1_2: 0.00163006866303868
# CD2_1: -0.00162934816222763
# CD2_2: -0.000824222157694307
# A_ORDER: 2
# A_0_2: -1.10719223858736e-08
# A_1_1: 5.02180551224707e-08
# A_2_0: -1.14251319948562e-07
# B_ORDER: 2
# B_0_2: -1.74386829229943e-07
# B_1_1: 1.57928828373936e-07
# B_2_0: 1.12853969911918e-07
# AP_ORDER: 2
# AP_0_0: 2.43154528156708e-07
# AP_0_1: -7.62111579091542e-09
# AP_0_2: 1.10719134542629e-08
# AP_1_0: 4.49359970354316e-08
# AP_1_1: -5.02178453804632e-08
# AP_2_0: 1.14250797456932e-07
# BP_ORDER: 2
# BP_0_0: -1.33224823202956e-07
# BP_0_1: 2.16727022019773e-08
# BP_0_2: 1.74386464460073e-07
# BP_1_0: -4.04885358764313e-08
# BP_1_1: -1.57927889378883e-07
# BP_2_0: -1.12853741140889e-07
# NOME_FILE: 20250120_213743.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_029.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag
11,274.34938146158726,68.28051379124229,83.60459486244748,24.852727583896957,27.0,24.0,NO,57,284.2879656592509,243.50733402651025,239.64,3.10,244.4601049566296,241.55,3.18,207.44701470396308,204.52,2.57,3.907710246160963,NO,,INT_13,,,
12,2060.5038515057577,78.4788948750336,82.0478087786198,21.924025391985243,14.0,15.0,NO,114,129.4687971102804,124.21323171586393,121.66,1.07,124.21323171586393,121.66,1.07,101.24030362195732,94.49,1.19,3.5,NO,,INT_5,,,
13,69.31967219779426,80.68166339721672,83.81215947113574,25.1763326311369,3.0,9.0,NO,7,66.54880648909108,71.32544129818719,77.80,3.47,71.32544129818719,77.80,3.47,13.343927217855285,29.21,4.27,3.5,NO,,INT_531,,,
14,1267.30752756398,94.88451664279928,82.76796142387391,23.20995742748244,30.0,39.0,NO,145,316.27766211331783,275.2844209490322,206.35,3.95,290.341338914593,208.12,4.07,279.77518290702386,183.07,5.29,4.717112798571264,NO,,INT_450,,,
15,2496.6472445502936,94.29447742023184,81.70148080940515,21.19622893946577,13.0,18.0,NO,9,135.72847169912993,135.05635434688764,138.32,5.87,135.05635434688764,138.32,5.87,92.48640741545384,109.59,7.47,3.5,NO,,INT_514,,,
16,2321.2246049185305,96.2146730131858,81.85492279017662,21.48236119891991,29.0,43.0,NO,12,333.40325876330195,313.8707978498232,128.62,21.40,314.2819989560323,128.79,21.48,287.37415144602505,80.83,24.51,3.705710344259593,NO,,INT_497,,,
17,2060.868293733049,102.79481615338769,82.09047803365645,21.90393284121811,19.0,20.0,NO,115,160.09375746964196,152.89518088022925,142.19,1.41,152.89518088022925,142.19,1.41,127.1386300549455,117.45,1.37,3.5,NO,,INT_9,,,
18,1429.8525190289936,112.84046633256982,82.65715079957951,22.92947734047678,8.0,18.0,NO,115,83.81383850966485,84.55350223694228,84.54,0.87,84.55350223694228,84.54,0.87,57.00560837589128,48.28,1.14,3.5,NO,,INT_15,,,
19,136.42934419132504,134.2631651856924,83.84781325206313,25.023348285576425,34.0,38.0,NO,75,382.45400221297615,360.7961411439634,385.38,2.95,364.61824446944615,389.65,3.15,342.44040263105296,362.42,2.81,4.431020138939938,NO,,INT_26,,,
20,1438.104778128687,138.34792792173585,82.69525808898791,22.895376194594547,9.0,19.0,NO,115,99.86736397494992,98.7206086004566,92.01,0.84,98.7206086004566,92.01,0.84,66.2954018932046,59.50,0.93,3.5,NO,,INT_19,,,
21,1933.5024558690984,152.23458905172282,82.28803346717633,22.072956269386523,14.0,17.0,NO,89,155.58352839897262,136.37633647981926,125.94,1.45,136.37633647981926,125.94,1.45,94.23926837912175,87.32,1.41,3.5,NO,,INT_18,,,
22,2311.7142061928857,160.06260338290878,81.97562839636161,21.446845047321705,21.0,29.0,NO,114,212.1409198246495,206.1616136152559,199.33,1.25,206.1616136152559,199.50,1.27,186.2140207828092,181.62,1.27,3.5,NO,,INT_17,,,
23,1641.928684602662,165.09701642714427,82.56441080144994,22.540148840912863,98.0,125.0,NO,115,1593.1225509524656,1471.2733353571075,1493.85,5.77,1490.899862280461,1517.37,6.09,1472.6972618875743,1486.86,5.59,6.212198588598408,NO,,INT_23,,,
24,2318.2613492743426,176.61800972311573,81.99917847046197,21.422848088483715,12.0,15.0,NO,47,109.90203098354068,107.25960785650788,93.76,1.47,107.25960785650788,93.76,1.47,78.5475239209926,59.34,1.97,3.5,NO,,INT_21,,,
25,597.0205550889515,186.50081581469905,83.52672611111178,24.23046064215303,6.0,11.0,NO,62,79.52907560289259,79.34730492578795,79.13,1.09,79.34730492578795,79.13,1.09,32.91354362100447,25.21,1.23,3.5,NO,,INT_31,,,
26,2148.276031529688,189.77795673382607,82.16867950071868,21.690875942629532,14.0,23.0,NO,115,147.5468300834457,142.9775540701511,150.11,1.41,142.9775540701511,150.11,1.41,117.80663660807632,124.32,1.30,3.5,NO,,INT_24,,,
27,1322.9364791752764,195.1683821414676,82.89746279792128,23.037839764259022,10.0,22.0,NO,115,104.53650532759954,105.64695791200012,106.40,0.87,105.64695791200012,106.40,0.87,83.53646257717241,78.55,0.90,3.5,NO,,INT_29,,,
28,160.67370709433686,206.76345538318245,83.95618226689078,24.924550327765328,9.0,11.0,NO,72,108.48872440737765,103.75537170208212,97.99,1.29,103.75537170208212,97.99,1.29,65.22888522633058,47.69,1.68,3.5,NO,,INT_40,,,
29,2289.701913053363,208.37031234812687,82.07966242653822,21.44419529599088,31.0,41.0,NO,114,336.3525665258712,321.2885156540103,327.78,1.83,321.2885156540103,328.96,1.89,310.2099958424853,315.36,1.81,3.736143150939024,NO,,INT_25,,,
30,1093.0528375988958,219.02963382914484,83.14292726146742,23.394284929878303,21.0,27.0,NO,115,195.74485821318615,189.63233325192215,183.95,1.10,189.63233325192215,183.95,1.10,159.25579935070638,163.98,1.05,3.5,NO,,INT_35,,,
31,2235.748840361872,225.9237020858504,82.15702540331851,21.518517168541333,36.0,52.0,NO,115,456.37738569198586,418.1600779378325,430.06,2.07,420.23949753512863,432.32,2.21,405.9090726048604,419.24,2.17,3.883307735437068,NO,,INT_28,,,
32,420.482445245271,228.5106041147124,83.76054525004022,24.48386041212548,4.0,12.0,NO,69,71.53409045167899,71.4958559910567,81.99,1.22,71.4958559910567,81.99,1.22,12.44681310324696,32.92,1.52,3.5,NO,,INT_42,,,
33,1654.093272058952,236.9149531632439,82.68109664248328,22.462259212661465,127.0,254.0,SI,115,3181.952542197268,2977.361386377,2998.77,7.12,3014.245734116407,3046.05,7.28,3154.5941220551604,3158.40,7.40,5.97900190077957,SI (Rank 1),I/239/hip_main,25806.0,82.6806152023,22.4622546563,6.29
34,2021.510948763727,242.4505805265615,82.37122423900972,21.856202370414824,12.0,15.0,NO,115,113.85317429294696,109.51544597868822,108.48,0.98,109.51544597868822,108.48,0.98,70.29121206660957,80.25,0.95,3.5,NO,,INT_32,,,
35,1058.5287629134607,250.4861899716068,83.2295652278508,23.42512485231438,4.0,15.0,NO,29,64.72793656575715,65.17599289690158,69.99,1.02,65.17599289690158,69.99,1.02,14.7708336260643,22.44,1.11,3.5,NO,,INT_41,,,
36,1700.6696309975916,253.1431019119069,82.6691563382605,22.37291494086042,27.0,46.0,NO,115,316.37216236564643,279.91566464218084,295.10,1.36,279.91566464218084,295.65,1.42,261.72448479338374,278.10,1.42,3.5,NO,,INT_37,,,
37,238.6123978673257,266.5429408796598,83.99293428598594,24.74876100783386,27.0,27.0,NO,103,266.1994825341009,256.0980523283093,267.35,1.88,257.3329439319263,268.49,1.95,240.71195982201996,246.70,1.69,3.8137406817486745,NO,,INT_50,,,
38,368.037661280796,273.87071238004825,83.88910599812871,24.532130286896205,20.0,19.0,NO,113,181.3845653619756,172.65378211489633,177.86,1.48,172.65378211489633,178.01,1.50,142.25650320090188,152.27,1.48,3.5,NO,,INT_52,,,
39,2798.62953038046,273.8735272005118,81.75959377718681,20.55771799961743,9.0,11.0,NO,33,103.5396121998997,99.0488641242172,104.87,4.33,99.0488641242172,104.87,4.33,49.901846003135056,59.89,5.02,3.5,NO,,INT_440,,,
40,514.340366724378,277.97832332905733,83.76466991566313,24.29050251516184,100.0,146.0,NO,115,1929.2550421028088,1800.2883422225243,1748.42,5.28,1825.7184142106723,1766.36,5.73,1869.9713306736592,1791.64,6.72,5.900644202942686,SI (Rank 1),I/239/hip_main,26201.0,83.7648740231,24.2907687512,6.82
41,2609.12371903537,293.1756724148318,81.95497423651719,20.852782787223816,19.0,22.0,NO,66,195.4564278795145,184.35569764056817,178.85,1.79,184.35569764056817,178.86,1.79,150.14861728762588,156.31,1.88,3.5,NO,,INT_39,,,
42,2708.3478636864684,295.6074269453406,81.87454961395608,20.68826178386844,13.0,13.0,NO,23,122.3664925371405,119.31249128882244,643.76,53.29,119.31249128882244,655.74,54.48,85.74451289200502,607.49,53.83,3.5,NO,,INT_681,,,
43,2171.959158922204,298.48119380245294,82.339921104311,21.56468105958101,8.0,18.0,NO,166,127.43686198046876,96.27256517891472,89.35,1.03,96.27256517891472,89.35,1.03,56.21590311196881,49.03,1.30,3.5,NO,,INT_435,,,
44,1331.1388744347976,305.03452450957604,83.08547251201051,22.935339449619622,17.0,23.0,NO,115,150.00998498717132,148.3435788382399,154.10,0.98,148.3435788382399,154.10,0.98,131.4551498662375,131.01,0.85,3.5,NO,,INT_49,,,
45,2205.857124387,307.9295317788367,82.32729346930078,21.50155728285969,8.0,18.0,NO,82,88.92751427288248,88.20031308266734,86.11,1.19,88.20031308266734,86.11,1.19,52.89021069690301,49.82,1.26,3.5,NO,,INT_44,,,
46,2253.318252118196,314.6860360738443,82.29823899855396,21.41838665877506,3.0,10.0,NO,12,65.55253536431749,69.46917496823062,128.62,21.40,69.46917496823062,128.79,21.48,14.220080505143828,80.83,24.51,3.5,NO,,INT_497,,,
47,2529.872427240248,320.6788638812332,82.07106293450785,20.960566715208685,9.0,15.0,NO,33,98.929402492233,96.7620728767002,70.28,2.09,96.7620728767002,70.28,2.09,67.656963501164,25.61,2.92,3.5,NO,,INT_498,,,
48,1075.760020058396,324.9992013176109,83.3469465185645,23.336343513828705,4.0,13.0,NO,93,61.23690114569512,69.50005317585423,73.44,0.70,69.50005317585423,73.44,0.70,29.78509126096189,32.00,0.90,3.5,NO,,INT_55,,,
49,1140.532250987259,329.48725816581106,83.29746922796521,23.226906556554773,12.0,20.0,NO,114,101.38427357746286,100.94614409809752,95.36,0.89,100.94614409809752,95.36,0.89,68.89353843398068,65.00,0.82,3.5,NO,,INT_56,,,
50,1837.6823139663588,330.1973364306138,82.68594383748542,22.086397006591078,14.0,22.0,NO,115,143.1571997956239,134.35137847378869,115.94,1.09,134.35137847378869,115.94,1.09,108.97031754587026,89.53,1.15,3.5,NO,,INT_53,,,
51,331.67007267840324,337.62907360824545,84.03617994330511,24.539029703957468,13.0,15.0,NO,84,120.4691271681404,112.1718134081509,106.20,1.37,112.1718134081509,106.20,1.37,77.4523720975959,63.07,1.58,3.5,NO,,INT_69,,,
52,1188.1110019479238,338.862787066016,83.27198282868783,23.14155859485889,54.0,101.0,NO,115,819.5178622698456,760.4778479263292,775.86,2.79,769.5082768271047,786.27,2.98,761.5784280449484,784.57,2.88,4.537058507509098,NO,,INT_57,,,
53,1063.5275340601474,342.8150614060986,83.38951439351585,23.341801755001,27.0,45.0,NO,115,304.2776661513809,287.6153714037582,306.20,1.24,287.6153714037582,307.07,1.31,281.25551989628394,294.60,1.30,3.5,NO,,INT_61,,,
54,1951.686214734841,342.0345039400397,82.6076204249253,21.89023472768844,7.0,15.0,NO,44,93.05707991394,90.3413880954109,89.93,1.52,90.3413880954109,89.93,1.52,48.22623197170847,47.44,1.85,3.5,NO,,INT_54,,,
55,2299.728358835253,346.7584190435392,82.3146692042917,21.316568852246064,40.0,83.0,NO,115,575.1065715887175,548.9236474813987,531.39,2.01,549.8297999741743,534.25,2.12,536.7054950336912,526.99,2.07,3.961973890794848,NO,,INT_51,,,
56,362.6148199424032,350.8630771074086,84.03190638418145,24.477812367719025,25.0,26.0,NO,115,270.1142035036275,249.75090530277603,250.32,1.77,249.75090530277603,251.13,1.86,223.67491379969584,225.54,1.62,3.6012385158928284,NO,,INT_71,,,
57,55.4841608365572,353.4981317479139,84.31522194971797,24.974977040775777,10.0,12.0,NO,81,108.19493292222526,103.46986871169854,94.24,1.18,103.46986871169854,94.24,1.18,53.20454024761442,43.96,1.62,3.5,NO,,INT_76,,,
58,1016.950589372598,357.99223689600586,83.4579310167224,23.40546498853244,9.0,18.0,NO,115,107.39153968262669,101.89898168335402,100.21,0.95,101.89898168335402,100.21,0.95,61.41289879279413,69.54,0.92,3.5,NO,,INT_64,,,
59,1743.2738907151945,358.28145802070145,82.81798436300646,22.2181623599354,10.0,15.0,NO,97,109.88312617211682,108.2536030960032,116.27,1.38,108.2536030960032,116.27,1.38,76.7337658661175,90.12,1.37,3.5,NO,,INT_58,,,
60,618.3476239257491,363.764822196852,83.82455886512297,24.05081744496664,14.0,17.0,NO,93,146.49912119278758,138.6812735533745,146.45,1.14,138.6812735533745,146.45,1.14,118.18672623195184,117.45,1.10,3.5,NO,,INT_72,,,
61,1751.0768573247346,378.9783042574833,82.84775516890313,22.188635776199984,23.0,31.0,NO,115,247.45023598145687,233.67744169010933,229.74,1.36,233.67744169010933,229.84,1.38,220.67687288388956,213.13,1.42,3.5,NO,,INT_62,,,
62,614.8384450545772,384.25210867633695,83.86430024561938,24.03974785852492,184.0,254.0,SI,115,5493.204631127535,5216.07941424027,5241.07,8.64,5281.292405734284,5300.85,9.52,5537.752206081828,5539.87,11.57,7.412841378999665,SI (Rank 1),I/239/hip_main,26248.0,83.8630420877,24.0395887842,5.37
63,1511.093244390664,380.1303292600506,83.06019773176243,22.580176821276453,8.0,21.0,NO,115,90.07606058875598,90.56638643175798,86.60,0.93,90.56638643175798,86.60,0.93,51.24193863039963,50.98,1.02,3.5,NO,,INT_68,,,
64,1145.3105451080175,390.011520046244,83.40083621987135,23.16979512376851,7.0,18.0,NO,111,82.6457483769365,83.45139016460793,82.08,0.96,83.45139016460793,82.08,0.96,47.03895472652994,46.34,1.17,3.5,NO,,INT_74,,,
65,2073.442753715516,397.7723301820551,82.60017989802729,21.645921765005703,26.0,37.0,NO,115,251.99809003255052,236.12129414345995,220.98,1.12,236.12129414345995,220.99,1.12,215.52113422029495,199.23,1.10,3.5,NO,,INT_63,,,
66,1648.491524365755,404.5139618971569,82.98272038080057,22.335724093956497,4.0,13.0,NO,85,62.449588192245855,65.34463652111273,73.61,1.03,65.34463652111273,73.61,1.03,15.929958050578588,30.91,1.41,3.5,NO,,INT_73,,,
67,1265.7576529363707,409.526906602561,83.32875741887113,22.95718526295658,32.0,70.0,NO,115,406.6255727174441,385.1767371318307,392.54,1.53,388.657808560244,394.85,1.63,385.8988350532565,386.24,1.54,3.6664348628763137,NO,,INT_77,,,
68,166.49371391888,410.479667917201,84.31643725430793,24.747690336919597,4.0,10.0,NO,32,82.48379432337353,81.78122739007044,76.75,2.10,81.78122739007044,78.16,3.30,13.364813616442346,23.73,2.12,3.5,NO,,INT_493,,,
69,397.7832883723751,415.7828968043571,84.1162863344095,24.367252483198342,64.0,75.0,NO,115,941.4133037010146,844.3090189701659,854.45,4.44,858.8449256771124,874.55,6.12,835.5609084774572,857.56,6.72,5.312649890813748,NO,,INT_85,,,
70,2526.940483404408,426.292124787619,82.25892798888917,20.880514127166663,7.0,16.0,NO,111,89.42895860795355,88.92176796548029,80.81,0.85,88.92176796548029,80.81,0.85,46.50573007850728,39.90,1.11,3.5,NO,,INT_481,,,
71,3062.3626768509,436.5591390579966,81.82018781725073,19.995643049293857,13.0,12.0,NO,30,127.90598428466237,123.27307834219002,99.72,6.45,123.27307834219002,100.28,6.86,83.76545606181773,59.74,7.67,3.5,NO,,INT_441,,,
72,2004.01626939594,449.7001799433436,82.75200280122391,21.717553193378944,7.0,18.0,NO,115,73.0281935509978,74.94358527419138,84.69,0.99,74.94358527419138,84.69,0.99,47.433515319196935,52.82,1.09,3.5,NO,,INT_80,,,
73,496.8671393653861,462.16282992995866,84.10967968402157,24.167882913519215,11.0,20.0,NO,115,115.63219438511148,115.3547756417452,115.43,1.11,115.3547756417452,115.43,1.11,88.94115322550321,81.64,1.13,3.5,NO,,INT_91,,,
74,2117.5103423709784,468.5435658673607,82.68657593309514,21.516607735189798,4.0,13.0,NO,65,64.39158970983743,65.56772502334904,74.84,1.04,65.56772502334904,74.84,1.04,17.83182953673589,35.90,1.34,3.5,NO,,INT_82,,,
75,637.0495395030783,472.99398590982463,84.00269756816182,23.9307592515441,9.0,16.0,NO,115,98.9414644281092,99.74032334293771,107.99,0.92,99.74032334293771,107.99,0.92,66.8752533343219,77.39,0.96,3.5,NO,,INT_92,,,
76,2047.865382434156,474.1467436172875,82.7569360443825,21.626026137896357,8.0,18.0,NO,115,82.00395230363479,83.0033615364602,91.36,0.95,83.0033615364602,91.36,0.95,51.41712986970314,59.78,1.02,3.5,NO,,INT_83,,,
77,1481.0335040485895,498.0340732186013,83.29543727442918,22.533408522461706,9.0,20.0,NO,115,101.3185265863258,99.17183231677711,102.37,1.31,99.17183231677711,102.37,1.31,57.197940709160605,64.19,1.20,3.5,NO,,INT_90,,,
78,880.2549346692786,499.76282638498753,83.8321786232472,23.512516861940743,21.0,36.0,NO,115,225.1566499362569,219.39198543846436,219.27,1.09,219.39198543846436,219.35,1.10,199.56065499947275,200.53,1.11,3.5,NO,,INT_95,,,
79,1343.682487413872,514.317044475724,83.44561189016216,22.7444738313641,3.0,18.0,NO,75,56.82746141768664,63.434908598209134,72.65,1.00,63.434908598209134,72.65,1.00,19.09100882228833,32.27,1.29,3.5,NO,,INT_94,,,
80,906.86048916062,518.849117023782,83.84232618201405,23.45349612320049,8.0,16.0,NO,115,91.27694113528106,91.3859878140711,94.42,1.02,91.3859878140711,94.42,1.02,58.04463439124258,60.95,1.04,3.5,NO,,INT_99,,,
81,2746.7585444693245,523.7630180519402,82.24125887282949,20.442279875701598,77.0,125.0,NO,115,1392.7258865751376,1321.708069645057,1269.78,5.59,1332.1812592058373,1285.69,6.06,1337.524321213229,1294.76,6.22,5.299519896313864,NO,,INT_88,,,
82,424.0182500896804,524.870571005048,84.28749852813088,24.23477713108757,21.0,23.0,NO,115,208.1267281606562,202.16034734741112,203.48,1.20,202.16034734741112,203.69,1.23,165.4525097470255,178.00,1.18,3.5,NO,,INT_106,,,
83,1919.6036885511787,543.8270053260836,82.9914365314202,21.779328289015208,11.0,22.0,NO,115,113.31840121318967,109.36541602118572,109.98,0.98,109.36541602118572,109.98,0.98,88.56648677203951,83.62,0.96,3.5,NO,,INT_96,,,
84,2001.0013352813269,555.2502172341854,82.94053683837137,21.636958106330525,10.0,26.0,NO,115,97.36445692482854,97.7082678182843,96.72,1.15,97.7082678182843,96.72,1.15,75.52386166979815,67.88,1.13,3.5,NO,,INT_98,,,
85,1970.299576809312,561.2540409634108,82.97788131696825,21.68228881994405,20.0,29.0,NO,115,201.19445132577857,194.47264946649256,184.99,1.28,194.47264946649256,184.99,1.28,168.00124232199528,164.20,1.21,3.5,NO,,INT_100,,,
86,2110.9942539123304,566.2921141215621,82.86420048305912,21.44812717412052,7.0,20.0,NO,69,75.69953545374459,76.14673516298615,73.53,0.94,76.14673516298615,73.53,0.94,41.81919359006695,33.96,1.33,3.5,NO,,INT_101,,,
87,778.0123992868621,593.6702967676179,84.09090764471689,23.601992872874117,7.0,17.0,NO,115,90.00211703516153,90.05552360190872,84.05,0.87,90.05552360190872,84.05,0.87,48.47067946364547,48.60,1.03,3.5,NO,,INT_113,,,
88,2863.949422381915,600.9827222922845,82.27598675303345,20.18840359095724,21.0,22.0,NO,148,197.0161679491596,185.3990487771137,164.50,2.06,185.3990487771137,164.54,2.06,147.56756278990204,134.42,2.21,3.5,NO,,INT_539,,,
89,1360.5130654300274,607.4692288501058,83.59563792610997,22.640891347850054,4.0,11.0,NO,21,67.42108404230291,68.16299670021876,72.89,2.11,68.16299670021876,72.89,2.11,14.79777850395163,26.83,2.92,3.5,NO,,INT_551,,,
90,330.1607237254418,613.268960485912,84.53042334598717,24.314364352968337,20.0,25.0,NO,107,191.8078404445392,186.05577112295143,183.73,1.20,186.05577112295143,183.75,1.21,157.95483844417194,159.30,1.03,3.5,NO,,INT_117,,,
91,387.4085726449275,614.2546948969306,84.48021382827596,24.22052305446586,21.0,30.0,NO,115,207.8086798152118,193.87880923940773,204.38,1.27,193.87880923940773,204.67,1.30,163.7442101257167,178.37,1.30,3.5,NO,,INT_116,,,
92,2939.345733362525,613.5870596100134,82.23361713478786,20.054931060320044,13.0,14.0,NO,51,126.46756130361858,123.39894968532856,118.57,1.96,123.39894968532856,118.57,1.96,90.06894520725949,84.91,2.41,3.5,NO,,INT_105,,,
