label,Mag_estratta,err_Mag_estratta,DATE-OBS
RA_81.91DEC21.94,5.544167025889848,0.2327672381956179,2025-02-01T21:14:04.437
RA_81.91DEC21.94,5.545762855834778,0.2328413776162191,2025-02-01T21:03:58.515
RA_81.91DEC21.94,5.545762855834778,0.2328413776162191,2025-02-01T21:03:58.515
RA_81.91DEC21.94,5.545762855834778,0.2328413776162191,2025-02-01T21:03:58.515
RA_81.91DEC21.94,5.545762855834778,0.2328413776162191,2025-02-01T21:03:58.515
RA_81.91DEC21.94,5.545762855834778,0.2328413776162191,2025-02-01T21:03:58.515
RA_81.91DEC21.94,5.545762855834778,0.2328413776162191,2025-02-01T21:03:58.515
RA_81.91DEC21.94,5.545762855834778,0.2328413776162191,2025-02-01T21:03:58.515
RA_81.91DEC21.94,5.49389022647375,0.2306289397426069,2025-02-01T21:29:44.313
RA_81.91DEC21.94,5.49389022647375,0.2306289397426069,2025-02-01T21:29:44.313
RA_81.91DEC21.94,5.49389022647375,0.2306289397426069,2025-02-01T21:29:44.313
RA_81.91DEC21.94,5.49389022647375,0.2306289397426069,2025-02-01T21:29:44.313
RA_81.91DEC21.94,5.49389022647375,0.2306289397426069,2025-02-01T21:29:44.313
RA_81.91DEC21.94,5.49389022647375,0.2306289397426069,2025-02-01T21:29:44.313
RA_81.91DEC21.94,5.49389022647375,0.2306289397426069,2025-02-01T21:29:44.313
RA_81.91DEC21.94,5.508975360092068,0.2312309268381127,2025-02-01T21:41:21.842
RA_81.91DEC21.94,5.508975360092068,0.2312309268381127,2025-02-01T21:41:21.842
RA_81.91DEC21.94,5.508975360092068,0.2312309268381127,2025-02-01T21:41:21.842
RA_81.91DEC21.94,5.508975360092068,0.2312309268381127,2025-02-01T21:41:21.842
RA_81.91DEC21.94,5.508975360092068,0.2312309268381127,2025-02-01T21:41:21.842
RA_81.91DEC21.94,5.508975360092068,0.2312309268381127,2025-02-01T21:41:21.842
RA_81.91DEC21.94,5.508975360092068,0.2312309268381127,2025-02-01T21:41:21.842
RA_81.91DEC21.94,5.429336040714548,0.2284181542621252,2025-02-01T21:16:05.706
RA_81.91DEC21.94,5.429336040714548,0.2284181542621252,2025-02-01T21:16:05.706
RA_81.91DEC21.94,5.429336040714548,0.2284181542621252,2025-02-01T21:16:05.706
RA_81.91DEC21.94,5.429336040714548,0.2284181542621252,2025-02-01T21:16:05.706
RA_81.91DEC21.94,5.429336040714548,0.2284181542621252,2025-02-01T21:16:05.706
RA_81.91DEC21.94,5.429336040714548,0.2284181542621252,2025-02-01T21:16:05.706
RA_81.91DEC21.94,5.429336040714548,0.2284181542621252,2025-02-01T21:16:05.706
RA_81.91DEC21.94,5.609393637703472,0.2361267745172908,2025-02-01T21:20:38.405
RA_81.91DEC21.94,5.609393637703472,0.2361267745172908,2025-02-01T21:20:38.405
RA_81.91DEC21.94,5.609393637703472,0.2361267745172908,2025-02-01T21:20:38.405
RA_81.91DEC21.94,5.609393637703472,0.2361267745172908,2025-02-01T21:20:38.405
RA_81.91DEC21.94,5.609393637703472,0.2361267745172908,2025-02-01T21:20:38.405
RA_81.91DEC21.94,5.609393637703472,0.2361267745172908,2025-02-01T21:20:38.405
RA_81.91DEC21.94,5.609393637703472,0.2361267745172908,2025-02-01T21:20:38.405
RA_81.91DEC21.94,5.519619404200327,0.2316759042591948,2025-02-01T21:32:46.035
RA_81.91DEC21.94,5.519619404200327,0.2316759042591948,2025-02-01T21:32:46.035
RA_81.91DEC21.94,5.519619404200327,0.2316759042591948,2025-02-01T21:32:46.035
RA_81.91DEC21.94,5.519619404200327,0.2316759042591948,2025-02-01T21:32:46.035
RA_81.91DEC21.94,5.519619404200327,0.2316759042591948,2025-02-01T21:32:46.035
RA_81.91DEC21.94,5.519619404200327,0.2316759042591948,2025-02-01T21:32:46.035
RA_81.91DEC21.94,5.519619404200327,0.2316759042591948,2025-02-01T21:32:46.035
RA_81.91DEC21.94,5.537181736348489,0.2324473333197287,2025-02-01T21:36:18.472
RA_81.91DEC21.94,5.537181736348489,0.2324473333197287,2025-02-01T21:36:18.472
RA_81.91DEC21.94,5.537181736348489,0.2324473333197287,2025-02-01T21:36:18.472
RA_81.91DEC21.94,5.537181736348489,0.2324473333197287,2025-02-01T21:36:18.472
RA_81.91DEC21.94,5.537181736348489,0.2324473333197287,2025-02-01T21:36:18.472
RA_81.91DEC21.94,5.537181736348489,0.2324473333197287,2025-02-01T21:36:18.472
RA_81.91DEC21.94,5.537181736348489,0.2324473333197287,2025-02-01T21:36:18.472
RA_81.91DEC21.94,5.555853589478793,0.2333193315210147,2025-02-01T21:37:19.140
RA_81.91DEC21.94,5.555853589478793,0.2333193315210147,2025-02-01T21:37:19.140
RA_81.91DEC21.94,5.555853589478793,0.2333193315210147,2025-02-01T21:37:19.140
RA_81.91DEC21.94,5.555853589478793,0.2333193315210147,2025-02-01T21:37:19.140
RA_81.91DEC21.94,5.555853589478793,0.2333193315210147,2025-02-01T21:37:19.140
RA_81.91DEC21.94,5.555853589478793,0.2333193315210147,2025-02-01T21:37:19.140
RA_81.91DEC21.94,5.555853589478793,0.2333193315210147,2025-02-01T21:37:19.140
RA_81.91DEC21.94,5.548626751758236,0.2329754179418821,2025-02-01T21:38:50.208
RA_81.91DEC21.94,5.548626751758236,0.2329754179418821,2025-02-01T21:38:50.208
RA_81.91DEC21.94,5.548626751758236,0.2329754179418821,2025-02-01T21:38:50.208
RA_81.91DEC21.94,5.548626751758236,0.2329754179418821,2025-02-01T21:38:50.208
RA_81.91DEC21.94,5.548626751758236,0.2329754179418821,2025-02-01T21:38:50.208
RA_81.91DEC21.94,5.548626751758236,0.2329754179418821,2025-02-01T21:38:50.208
RA_81.91DEC21.94,5.548626751758236,0.2329754179418821,2025-02-01T21:38:50.208
RA_81.91DEC21.94,5.6307212317193125,0.2373766302738519,2025-02-01T21:39:50.924
RA_81.91DEC21.94,5.6307212317193125,0.2373766302738519,2025-02-01T21:39:50.924
RA_81.91DEC21.94,5.6307212317193125,0.2373766302738519,2025-02-01T21:39:50.924
RA_81.91DEC21.94,5.6307212317193125,0.2373766302738519,2025-02-01T21:39:50.924
RA_81.91DEC21.94,5.6307212317193125,0.2373766302738519,2025-02-01T21:39:50.924
RA_81.91DEC21.94,5.6307212317193125,0.2373766302738519,2025-02-01T21:39:50.924
RA_81.91DEC21.94,5.6307212317193125,0.2373766302738519,2025-02-01T21:39:50.924
RA_81.91DEC21.94,5.630695447211899,0.2373750726919894,2025-02-01T21:39:20.510
RA_81.91DEC21.94,5.630695447211899,0.2373750726919894,2025-02-01T21:39:20.510
RA_81.91DEC21.94,5.630695447211899,0.2373750726919894,2025-02-01T21:39:20.510
RA_81.91DEC21.94,5.630695447211899,0.2373750726919894,2025-02-01T21:39:20.510
RA_81.91DEC21.94,5.630695447211899,0.2373750726919894,2025-02-01T21:39:20.510
RA_81.91DEC21.94,5.630695447211899,0.2373750726919894,2025-02-01T21:39:20.510
RA_81.91DEC21.94,5.630695447211899,0.2373750726919894,2025-02-01T21:39:20.510
RA_81.91DEC21.94,5.556596758043333,0.2333551604433159,2025-02-01T21:35:17.907
RA_81.91DEC21.94,5.556596758043333,0.2333551604433159,2025-02-01T21:35:17.907
RA_81.91DEC21.94,5.556596758043333,0.2333551604433159,2025-02-01T21:35:17.907
RA_81.91DEC21.94,5.556596758043333,0.2333551604433159,2025-02-01T21:35:17.907
RA_81.91DEC21.94,5.556596758043333,0.2333551604433159,2025-02-01T21:35:17.907
RA_81.91DEC21.94,5.556596758043333,0.2333551604433159,2025-02-01T21:35:17.907
RA_81.91DEC21.94,5.556596758043333,0.2333551604433159,2025-02-01T21:35:17.907
RA_81.91DEC21.94,5.590801721534721,0.23509918488725,2025-02-01T21:08:00.802
RA_81.91DEC21.94,5.590801721534721,0.23509918488725,2025-02-01T21:08:00.802
RA_81.91DEC21.94,5.590801721534721,0.23509918488725,2025-02-01T21:08:00.802
RA_81.91DEC21.94,5.590801721534721,0.23509918488725,2025-02-01T21:08:00.802
RA_81.91DEC21.94,5.590801721534721,0.23509918488725,2025-02-01T21:08:00.802
RA_81.91DEC21.94,5.590801721534721,0.23509918488725,2025-02-01T21:08:00.802
RA_81.91DEC21.94,5.590801721534721,0.23509918488725,2025-02-01T21:08:00.802
RA_81.91DEC21.94,5.511363373520888,0.2313292924391583,2025-02-01T21:24:41.281
RA_81.91DEC21.94,5.511363373520888,0.2313292924391583,2025-02-01T21:24:41.281
RA_81.91DEC21.94,5.511363373520888,0.2313292924391583,2025-02-01T21:24:41.281
RA_81.91DEC21.94,5.511363373520888,0.2313292924391583,2025-02-01T21:24:41.281
RA_81.91DEC21.94,5.511363373520888,0.2313292924391583,2025-02-01T21:24:41.281
RA_81.91DEC21.94,5.511363373520888,0.2313292924391583,2025-02-01T21:24:41.281
RA_81.91DEC21.94,5.511363373520888,0.2313292924391583,2025-02-01T21:24:41.281
RA_81.91DEC21.94,5.400629661241149,0.2276165247076499,2025-02-01T21:19:37.717
RA_81.91DEC21.94,5.400629661241149,0.2276165247076499,2025-02-01T21:19:37.717
RA_81.91DEC21.94,5.400629661241149,0.2276165247076499,2025-02-01T21:19:37.717
RA_81.91DEC21.94,5.400629661241149,0.2276165247076499,2025-02-01T21:19:37.717
RA_81.91DEC21.94,5.400629661241149,0.2276165247076499,2025-02-01T21:19:37.717
RA_81.91DEC21.94,5.400629661241149,0.2276165247076499,2025-02-01T21:19:37.717
RA_81.91DEC21.94,5.400629661241149,0.2276165247076499,2025-02-01T21:19:37.717
RA_81.91DEC21.94,5.466980998942501,0.2296366927902892,2025-02-01T21:18:37.076
RA_81.91DEC21.94,5.466980998942501,0.2296366927902892,2025-02-01T21:18:37.076
RA_81.91DEC21.94,5.466980998942501,0.2296366927902892,2025-02-01T21:18:37.076
RA_81.91DEC21.94,5.466980998942501,0.2296366927902892,2025-02-01T21:18:37.076
RA_81.91DEC21.94,5.466980998942501,0.2296366927902892,2025-02-01T21:18:37.076
RA_81.91DEC21.94,5.466980998942501,0.2296366927902892,2025-02-01T21:18:37.076
RA_81.91DEC21.94,5.466980998942501,0.2296366927902892,2025-02-01T21:18:37.076
RA_81.91DEC21.94,5.502421611458046,0.2309652952424978,2025-02-01T21:34:17.205
RA_81.91DEC21.94,5.502421611458046,0.2309652952424978,2025-02-01T21:34:17.205
RA_81.91DEC21.94,5.502421611458046,0.2309652952424978,2025-02-01T21:34:17.205
RA_81.91DEC21.94,5.502421611458046,0.2309652952424978,2025-02-01T21:34:17.205
RA_81.91DEC21.94,5.502421611458046,0.2309652952424978,2025-02-01T21:34:17.205
RA_81.91DEC21.94,5.502421611458046,0.2309652952424978,2025-02-01T21:34:17.205
RA_81.91DEC21.94,5.502421611458046,0.2309652952424978,2025-02-01T21:34:17.205
RA_81.91DEC21.94,5.58562340866906,0.2348230740732969,2025-02-01T21:08:31.213
RA_81.91DEC21.94,5.58562340866906,0.2348230740732969,2025-02-01T21:08:31.213
RA_81.91DEC21.94,5.58562340866906,0.2348230740732969,2025-02-01T21:08:31.213
RA_81.91DEC21.94,5.58562340866906,0.2348230740732969,2025-02-01T21:08:31.213
RA_81.91DEC21.94,5.58562340866906,0.2348230740732969,2025-02-01T21:08:31.213
RA_81.91DEC21.94,5.58562340866906,0.2348230740732969,2025-02-01T21:08:31.213
RA_81.91DEC21.94,5.58562340866906,0.2348230740732969,2025-02-01T21:08:31.213
RA_81.91DEC21.94,5.578038604289683,0.2344264941181803,2025-02-01T21:05:28.804
RA_81.91DEC21.94,5.578038604289683,0.2344264941181803,2025-02-01T21:05:28.804
RA_81.91DEC21.94,5.578038604289683,0.2344264941181803,2025-02-01T21:05:28.804
RA_81.91DEC21.94,5.578038604289683,0.2344264941181803,2025-02-01T21:05:28.804
RA_81.91DEC21.94,5.578038604289683,0.2344264941181803,2025-02-01T21:05:28.804
RA_81.91DEC21.94,5.578038604289683,0.2344264941181803,2025-02-01T21:05:28.804
RA_81.91DEC21.94,5.578038604289683,0.2344264941181803,2025-02-01T21:05:28.804
RA_81.91DEC21.94,5.511600719305248,0.2313391152223737,2025-02-01T21:23:40.615
RA_81.91DEC21.94,5.511600719305248,0.2313391152223737,2025-02-01T21:23:40.615
RA_81.91DEC21.94,5.511600719305248,0.2313391152223737,2025-02-01T21:23:40.615
RA_81.91DEC21.94,5.511600719305248,0.2313391152223737,2025-02-01T21:23:40.615
RA_81.91DEC21.94,5.511600719305248,0.2313391152223737,2025-02-01T21:23:40.615
RA_81.91DEC21.94,5.511600719305248,0.2313391152223737,2025-02-01T21:23:40.615
RA_81.91DEC21.94,5.511600719305248,0.2313391152223737,2025-02-01T21:23:40.615
RA_81.91DEC21.94,5.52002763910392,0.2316933073468453,2025-02-01T21:26:12.657
RA_81.91DEC21.94,5.52002763910392,0.2316933073468453,2025-02-01T21:26:12.657
RA_81.91DEC21.94,5.52002763910392,0.2316933073468453,2025-02-01T21:26:12.657
RA_81.91DEC21.94,5.52002763910392,0.2316933073468453,2025-02-01T21:26:12.657
RA_81.91DEC21.94,5.52002763910392,0.2316933073468453,2025-02-01T21:26:12.657
RA_81.91DEC21.94,5.52002763910392,0.2316933073468453,2025-02-01T21:26:12.657
RA_81.91DEC21.94,5.52002763910392,0.2316933073468453,2025-02-01T21:26:12.657
RA_81.91DEC21.94,5.506613436707245,0.2311344656414878,2025-02-01T21:40:51.476
RA_81.91DEC21.94,5.506613436707245,0.2311344656414878,2025-02-01T21:40:51.476
RA_81.91DEC21.94,5.506613436707245,0.2311344656414878,2025-02-01T21:40:51.476
RA_81.91DEC21.94,5.506613436707245,0.2311344656414878,2025-02-01T21:40:51.476
RA_81.91DEC21.94,5.506613436707245,0.2311344656414878,2025-02-01T21:40:51.476
RA_81.91DEC21.94,5.506613436707245,0.2311344656414878,2025-02-01T21:40:51.476
RA_81.91DEC21.94,5.506613436707245,0.2311344656414878,2025-02-01T21:40:51.476
RA_81.91DEC21.94,5.516882559753941,0.231559876807803,2025-02-01T21:24:11.103
RA_81.91DEC21.94,5.516882559753941,0.231559876807803,2025-02-01T21:24:11.103
RA_81.91DEC21.94,5.516882559753941,0.231559876807803,2025-02-01T21:24:11.103
RA_81.91DEC21.94,5.516882559753941,0.231559876807803,2025-02-01T21:24:11.103
RA_81.91DEC21.94,5.516882559753941,0.231559876807803,2025-02-01T21:24:11.103
RA_81.91DEC21.94,5.516882559753941,0.231559876807803,2025-02-01T21:24:11.103
RA_81.91DEC21.94,5.516882559753941,0.231559876807803,2025-02-01T21:24:11.103
RA_81.91DEC21.94,5.619883590330055,0.2367319209051154,2025-02-01T21:12:33.414
RA_81.91DEC21.94,5.619883590330055,0.2367319209051154,2025-02-01T21:12:33.414
RA_81.91DEC21.94,5.619883590330055,0.2367319209051154,2025-02-01T21:12:33.414
RA_81.91DEC21.94,5.619883590330055,0.2367319209051154,2025-02-01T21:12:33.414
RA_81.91DEC21.94,5.619883590330055,0.2367319209051154,2025-02-01T21:12:33.414
RA_81.91DEC21.94,5.619883590330055,0.2367319209051154,2025-02-01T21:12:33.414
RA_81.91DEC21.94,5.619883590330055,0.2367319209051154,2025-02-01T21:12:33.414
RA_81.91DEC21.94,5.590218850521212,0.235067887713787,2025-02-01T21:04:58.484
RA_81.91DEC21.94,5.590218850521212,0.235067887713787,2025-02-01T21:04:58.484
RA_81.91DEC21.94,5.590218850521212,0.235067887713787,2025-02-01T21:04:58.484
RA_81.91DEC21.94,5.590218850521212,0.235067887713787,2025-02-01T21:04:58.484
RA_81.91DEC21.94,5.590218850521212,0.235067887713787,2025-02-01T21:04:58.484
RA_81.91DEC21.94,5.590218850521212,0.235067887713787,2025-02-01T21:04:58.484
RA_81.91DEC21.94,5.590218850521212,0.235067887713787,2025-02-01T21:04:58.484
RA_81.91DEC21.94,5.59089257291946,0.2351040681338427,2025-02-01T21:11:32.558
RA_81.91DEC21.94,5.59089257291946,0.2351040681338427,2025-02-01T21:11:32.558
RA_81.91DEC21.94,5.59089257291946,0.2351040681338427,2025-02-01T21:11:32.558
RA_81.91DEC21.94,5.59089257291946,0.2351040681338427,2025-02-01T21:11:32.558
RA_81.91DEC21.94,5.59089257291946,0.2351040681338427,2025-02-01T21:11:32.558
RA_81.91DEC21.94,5.59089257291946,0.2351040681338427,2025-02-01T21:11:32.558
RA_81.91DEC21.94,5.59089257291946,0.2351040681338427,2025-02-01T21:11:32.558
RA_81.91DEC21.94,5.572143909362751,0.2341246770885861,2025-02-01T21:30:44.882
RA_81.91DEC21.94,5.572143909362751,0.2341246770885861,2025-02-01T21:30:44.882
RA_81.91DEC21.94,5.572143909362751,0.2341246770885861,2025-02-01T21:30:44.882
RA_81.91DEC21.94,5.572143909362751,0.2341246770885861,2025-02-01T21:30:44.882
RA_81.91DEC21.94,5.572143909362751,0.2341246770885861,2025-02-01T21:30:44.882
RA_81.91DEC21.94,5.572143909362751,0.2341246770885861,2025-02-01T21:30:44.882
RA_81.91DEC21.94,5.572143909362751,0.2341246770885861,2025-02-01T21:30:44.882
RA_81.91DEC21.94,5.5187912772813,0.231640677857799,2025-02-01T21:25:11.575
RA_81.91DEC21.94,5.5187912772813,0.231640677857799,2025-02-01T21:25:11.575
RA_81.91DEC21.94,5.5187912772813,0.231640677857799,2025-02-01T21:25:11.575
RA_81.91DEC21.94,5.5187912772813,0.231640677857799,2025-02-01T21:25:11.575
RA_81.91DEC21.94,5.5187912772813,0.231640677857799,2025-02-01T21:25:11.575
RA_81.91DEC21.94,5.5187912772813,0.231640677857799,2025-02-01T21:25:11.575
RA_81.91DEC21.94,5.5187912772813,0.231640677857799,2025-02-01T21:25:11.575
RA_81.91DEC21.94,5.520223681390353,0.2317016735273831,2025-02-01T21:25:41.969
RA_81.91DEC21.94,5.520223681390353,0.2317016735273831,2025-02-01T21:25:41.969
RA_81.91DEC21.94,5.520223681390353,0.2317016735273831,2025-02-01T21:25:41.969
RA_81.91DEC21.94,5.520223681390353,0.2317016735273831,2025-02-01T21:25:41.969
RA_81.91DEC21.94,5.520223681390353,0.2317016735273831,2025-02-01T21:25:41.969
RA_81.91DEC21.94,5.520223681390353,0.2317016735273831,2025-02-01T21:25:41.969
RA_81.91DEC21.94,5.520223681390353,0.2317016735273831,2025-02-01T21:25:41.969
RA_81.91DEC21.94,5.5114496725048445,0.2313328630384448,2025-02-01T21:28:13.971
RA_81.91DEC21.94,5.5114496725048445,0.2313328630384448,2025-02-01T21:28:13.971
